Country,Year,"Revenue, excluding grants (% of GDP)"
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,27.6751697957015
Brazil,2020,25.6990311015294
Brazil,2019,29.1518761025088
Brazil,2018,28.5828852342878
Brazil,2017,27.8247298509471
Brazil,2016,29.6701052640299
Brazil,2015,29.25143160027
Brazil,2014,27.3715145442707
Brazil,2013,28.6511222344884
Brazil,2012,29.6660502664772
Brazil,2011,29.1008030572235
Brazil,2010,28.9964370674468
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,
Brazil,2005,
Brazil,2004,
Brazil,2003,
Brazil,2002,
Brazil,2001,
Brazil,2000,
Brazil,1999,
Brazil,1998,
Brazil,1997,
Brazil,1996,
Brazil,1995,
Brazil,1994,
Brazil,1993,
Brazil,1992,
Brazil,1991,
Brazil,1990,
Brazil,1989,
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,
Brunei Darussalam,2019,
Brunei Darussalam,2018,
Brunei Darussalam,2017,
Brunei Darussalam,2016,
Brunei Darussalam,2015,
Brunei Darussalam,2014,
Brunei Darussalam,2013,
Brunei Darussalam,2012,
Brunei Darussalam,2011,
Brunei Darussalam,2010,
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,
Bulgaria,2021,32.4256690036056
Bulgaria,2020,33.4379290422905
Bulgaria,2019,35.7926067564651
Bulgaria,2018,34.8201996426461
Bulgaria,2017,33.034038594328
Bulgaria,2016,32.2203090452695
Bulgaria,2015,33.5917469863617
Bulgaria,2014,33.4172114250667
Bulgaria,2013,32.5416813489779
Bulgaria,2012,30.6031036867465
Bulgaria,2011,29.1455229167297
Bulgaria,2010,29.8498549841497
Bulgaria,2009,32.0641654276804
Bulgaria,2008,36.193787342024
Bulgaria,2007,35.5310905097778
Bulgaria,2006,34.0830107410707
Bulgaria,2005,35.1702120328628
Bulgaria,2004,
Bulgaria,2003,
Bulgaria,2002,
Bulgaria,2001,
Bulgaria,2000,
Bulgaria,1999,
Bulgaria,1998,
Bulgaria,1997,
Bulgaria,1996,
Bulgaria,1995,
Bulgaria,1994,38.9644216133942
Bulgaria,1993,33.3295416527267
Bulgaria,1992,35.6294820717131
Bulgaria,1991,36.3994104642594
Bulgaria,1990,47.146325450644
Bulgaria,1989,
Bulgaria,1988,
Bulgaria,1987,
Bulgaria,1986,
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,18.0220089409969
Burkina Faso,2020,15.8492467461457
Burkina Faso,2019,18.4393817308214
Burkina Faso,2018,16.8227576880022
Burkina Faso,2017,16.7979690110934
Burkina Faso,2016,16.1772531489629
Burkina Faso,2015,14.9763866393624
Burkina Faso,2014,15.4651331178926
Burkina Faso,2013,16.8259532010796
Burkina Faso,2012,15.5744972185096
Burkina Faso,2011,13.9407112530199
Burkina Faso,2010,13.6196368298569
Burkina Faso,2009,12.1291290126239
Burkina Faso,2008,11.4777574610242
Burkina Faso,2007,12.2340925908741
Burkina Faso,2006,11.6244635661232
Burkina Faso,2005,11.3144980387629
Burkina Faso,2004,12.2034721267599
Burkina Faso,2003,10.9823377533586
Burkina Faso,2002,10.3986618953145
Burkina Faso,2001,
Burkina Faso,2000,
Burkina Faso,1999,
Burkina Faso,1998,
Burkina Faso,1997,
Burkina Faso,1996,
Burkina Faso,1995,
Burkina Faso,1994,
Burkina Faso,1993,
Burkina Faso,1992,
Burkina Faso,1991,
Burkina Faso,1990,
Burkina Faso,1989,
Burkina Faso,1988,
Burkina Faso,1987,
Burkina Faso,1986,
Burkina Faso,1985,
Burkina Faso,1984,
Burkina Faso,1983,
Burkina Faso,1982,
Burkina Faso,1981,
Burkina Faso,1980,
Burkina Faso,1979,
Burkina Faso,1978,
Burkina Faso,1977,
Burkina Faso,1976,
Burkina Faso,1975,
Burkina Faso,1974,
Burkina Faso,1973,
Burkina Faso,1972,
Burkina Faso,1971,
Burkina Faso,1970,
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2022,
Burundi,2021,
Burundi,2020,
Burundi,2019,
Burundi,2018,
Burundi,2017,
Burundi,2016,
Burundi,2015,
Burundi,2014,
Burundi,2013,
Burundi,2012,
Burundi,2011,
Burundi,2010,
Burundi,2009,
Burundi,2008,
Burundi,2007,
Burundi,2006,
Burundi,2005,
Burundi,2004,
Burundi,2003,
Burundi,2002,
Burundi,2001,
Burundi,2000,
Burundi,1999,15.7963438735178
Burundi,1998,16.5591929035482
Burundi,1997,13.4612018669778
Burundi,1996,17.6149752945648
Burundi,1995,19.2736081492917
Burundi,1994,18.9525114311078
Burundi,1993,18.1627908411278
Burundi,1992,18.0979613218158
Burundi,1991,18.234244778148
Burundi,1990,
Burundi,1989,
Burundi,1988,
Burundi,1987,
Burundi,1986,
Burundi,1985,
Burundi,1984,
Burundi,1983,
Burundi,1982,
Burundi,1981,13.3751155201791
Burundi,1980,13.9461724135432
Burundi,1979,14.4579955612164
Burundi,1978,16.6350147395408
Burundi,1977,14.4972827741273
Burundi,1976,11.8834614071921
Burundi,1975,9.56483182365237
Burundi,1974,11.7913165008551
Burundi,1973,11.451400322725
Burundi,1972,
Burundi,1971,
Burundi,1970,
Burundi,1969,
Burundi,1968,
Burundi,1967,
Burundi,1966,
Burundi,1965,
Burundi,1964,
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2022,
Cabo Verde,2021,
Cabo Verde,2020,
Cabo Verde,2019,
Cabo Verde,2018,
Cabo Verde,2017,25.5211050543307
Cabo Verde,2016,27.9718168861386
Cabo Verde,2015,26.5752616550918
Cabo Verde,2014,22.4028861494112
Cabo Verde,2013,24.2243228396127
Cabo Verde,2012,25.1933024394095
Cabo Verde,2011,24.2612843582757
Cabo Verde,2010,24.0471564298946
Cabo Verde,2009,23.7892292124675
Cabo Verde,2008,26.6811735453018
Cabo Verde,2007,25.1555434945663
Cabo Verde,2006,29.7305388101174
Cabo Verde,2005,27.6038406715747
Cabo Verde,2004,
Cabo Verde,2003,
Cabo Verde,2002,
Cabo Verde,2001,
Cabo Verde,2000,
Cabo Verde,1999,
Cabo Verde,1998,
Cabo Verde,1997,
Cabo Verde,1996,
Cabo Verde,1995,
Cabo Verde,1994,
Cabo Verde,1993,
Cabo Verde,1992,
Cabo Verde,1991,
Cabo Verde,1990,
Cabo Verde,1989,
Cabo Verde,1988,
Cabo Verde,1987,
Cabo Verde,1986,
Cabo Verde,1985,
Cabo Verde,1984,
Cabo Verde,1983,
Cabo Verde,1982,
Cabo Verde,1981,
Cabo Verde,1980,
Cabo Verde,1979,
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,
Cambodia,2021,18.1466895029209
Cambodia,2020,19.9464829198201
Cambodia,2019,22.79315982828
Cambodia,2018,19.9195338369313
Cambodia,2017,18.5583750483019
Cambodia,2016,17.3661075565216
Cambodia,2015,16.5784714673939
Cambodia,2014,16.5789729298535
Cambodia,2013,13.7447032279007
Cambodia,2012,12.6378118420666
Cambodia,2011,11.5521132926488
Cambodia,2010,11.4706942699061
Cambodia,2009,10.8497529664298
Cambodia,2008,12.5195196811537
Cambodia,2007,11.1877997247941
Cambodia,2006,9.79526740315927
Cambodia,2005,9.66040423583834
Cambodia,2004,9.81913244728628
Cambodia,2003,9.39133509938227
Cambodia,2002,10.2955259763529
Cambodia,2001,
Cambodia,2000,
Cambodia,1999,
Cambodia,1998,
Cambodia,1997,
Cambodia,1996,
Cambodia,1995,
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2022,
Cameroon,2021,13.6439127942002
Cameroon,2020,13.1216430210324
Cameroon,2019,14.8479225320649
Cameroon,2018,15.1505199201345
Cameroon,2017,14.691664680823
Cameroon,2016,14.5180049310914
Cameroon,2015,15.4849009804073
Cameroon,2014,16.3329616160107
Cameroon,2013,15.8187025581043
Cameroon,2012,15.8693647929398
Cameroon,2011,
Cameroon,2010,
Cameroon,2009,
Cameroon,2008,
Cameroon,2007,
Cameroon,2006,
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,
Cameroon,2000,
Cameroon,1999,12.18606622811
Cameroon,1998,12.9371843466106
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,9.89354112055351
Cameroon,1994,7.79536613174599
Cameroon,1993,9.78026509684577
Cameroon,1992,15.519982694287
Cameroon,1991,15.1547809207989
Cameroon,1990,14.2621092732867
Cameroon,1989,
Cameroon,1988,
Cameroon,1987,
Cameroon,1986,
Cameroon,1985,
Cameroon,1984,
Cameroon,1983,
Cameroon,1982,
Cameroon,1981,
Cameroon,1980,
Cameroon,1979,
Cameroon,1978,
Cameroon,1977,
Cameroon,1976,
Cameroon,1975,
Cameroon,1974,
Cameroon,1973,
Cameroon,1972,
Cameroon,1971,
Cameroon,1970,
Cameroon,1969,
Cameroon,1968,
Cameroon,1967,
Cameroon,1966,
Cameroon,1965,
Cameroon,1964,
Cameroon,1963,
Cameroon,1962,
Cameroon,1961,
Cameroon,1960,
Canada,2022,
Canada,2021,19.1332704818024
Canada,2020,19.1301821394129
Canada,2019,18.2776090385263
Canada,2018,18.5291939067985
Canada,2017,18.0104464036707
Canada,2016,17.8650755134574
Canada,2015,17.8509094964837
Canada,2014,16.9792224861735
Canada,2013,16.9526176646696
Canada,2012,16.9203236637378
Canada,2011,16.9254981361992
Canada,2010,16.8961721345029
Canada,2009,17.6435436387172
Canada,2008,17.6208781924395
Canada,2007,18.6951561172876
Canada,2006,18.5317932825239
Canada,2005,18.52968507421
Canada,2004,18.6903132683099
Canada,2003,19.0651145813243
Canada,2002,19.3246638356621
Canada,2001,20.1601523762926
Canada,2000,20.8617411485603
Canada,1999,20.5919733470117
Canada,1998,20.666234999293
Canada,1997,20.6024953274635
Canada,1996,19.7191550927272
Canada,1995,19.3882790357627
Canada,1994,19.0789573368755
Canada,1993,19.730348028277
Canada,1992,20.6170069428592
Canada,1991,20.4258357047079
Canada,1990,19.6942923158989
Canada,1989,
Canada,1988,
Canada,1987,
Canada,1986,
Canada,1985,
Canada,1984,
Canada,1983,
Canada,1982,
Canada,1981,
Canada,1980,
Canada,1979,
Canada,1978,
Canada,1977,
Canada,1976,
Canada,1975,
Canada,1974,
Canada,1973,
Canada,1972,
Canada,1971,
Canada,1970,
Canada,1969,
Canada,1968,
Canada,1967,
Canada,1966,
Canada,1965,
Canada,1964,
Canada,1963,
Canada,1962,
Canada,1961,
Canada,1960,
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Cayman Islands,1999,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Cayman Islands,1989,
Cayman Islands,1988,
Cayman Islands,1987,
Cayman Islands,1986,
Cayman Islands,1985,
Cayman Islands,1984,
Cayman Islands,1983,
Cayman Islands,1982,
Cayman Islands,1981,
Cayman Islands,1980,
Cayman Islands,1979,
Cayman Islands,1978,
Cayman Islands,1977,
Cayman Islands,1976,
Cayman Islands,1975,
Cayman Islands,1974,
Cayman Islands,1973,
Cayman Islands,1972,
Cayman Islands,1971,
Cayman Islands,1970,
Cayman Islands,1969,
Cayman Islands,1968,
Cayman Islands,1967,
Cayman Islands,1966,
Cayman Islands,1965,
Cayman Islands,1964,
Cayman Islands,1963,
Cayman Islands,1962,
Cayman Islands,1961,
Cayman Islands,1960,
Central African Republic,2022,
Central African Republic,2021,9.20477924788893
Central African Republic,2020,9.51223596724716
Central African Republic,2019,8.79208439882621
Central African Republic,2018,8.81798776425636
Central African Republic,2017,7.19819455148522
Central African Republic,2016,7.30022999816924
Central African Republic,2015,5.66316008874996
Central African Republic,2014,4.58128207147806
Central African Republic,2013,
Central African Republic,2012,9.55407347188312
Central African Republic,2011,8.62528933619754
Central African Republic,2010,9.20742098068466
Central African Republic,2009,9.11047626338612
Central African Republic,2008,9.3940412693077
Central African Republic,2007,
Central African Republic,2006,
Central African Republic,2005,
Central African Republic,2004,8.31440060494781
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Central African Republic,1999,
Central African Republic,1998,
Central African Republic,1997,
Central African Republic,1996,
Central African Republic,1995,
Central African Republic,1994,
Central African Republic,1993,
Central African Republic,1992,
Central African Republic,1991,
Central African Republic,1990,
Central African Republic,1989,
Central African Republic,1988,
Central African Republic,1987,
Central African Republic,1986,
Central African Republic,1985,
Central African Republic,1984,
Central African Republic,1983,
Central African Republic,1982,
Central African Republic,1981,
Central African Republic,1980,
Central African Republic,1979,
Central African Republic,1978,
Central African Republic,1977,
Central African Republic,1976,
Central African Republic,1975,
Central African Republic,1974,
Central African Republic,1973,
Central African Republic,1972,
Central African Republic,1971,
Central African Republic,1970,
Central African Republic,1969,
Central African Republic,1968,
Central African Republic,1967,
Central African Republic,1966,
Central African Republic,1965,
Central African Republic,1964,
Central African Republic,1963,
Central African Republic,1962,
Central African Republic,1961,
Central African Republic,1960,
Chad,2022,
Chad,2021,
Chad,2020,
Chad,2019,
Chad,2018,
Chad,2017,
Chad,2016,
Chad,2015,
Chad,2014,
Chad,2013,
Chad,2012,
Chad,2011,
Chad,2010,
Chad,2009,
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Chad,2004,
Chad,2003,
Chad,2002,
Chad,2001,
Chad,2000,
Chad,1999,
Chad,1998,
Chad,1997,
Chad,1996,
Chad,1995,
Chad,1994,
Chad,1993,
Chad,1992,
Chad,1991,
Chad,1990,
Chad,1989,
Chad,1988,
Chad,1987,
Chad,1986,
Chad,1985,
Chad,1984,
Chad,1983,
Chad,1982,
Chad,1981,
Chad,1980,
Chad,1979,
Chad,1978,
Chad,1977,
Chad,1976,
Chad,1975,
Chad,1974,
Chad,1973,
Chad,1972,
Chad,1971,
Chad,1970,
Chad,1969,
Chad,1968,
Chad,1967,
Chad,1966,
Chad,1965,
Chad,1964,
Chad,1963,
Chad,1962,
Chad,1961,
Chad,1960,
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Channel Islands,1999,
Channel Islands,1998,
Channel Islands,1997,
Channel Islands,1996,
Channel Islands,1995,
Channel Islands,1994,
Channel Islands,1993,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Channel Islands,1989,
Channel Islands,1988,
Channel Islands,1987,
Channel Islands,1986,
Channel Islands,1985,
Channel Islands,1984,
Channel Islands,1983,
Channel Islands,1982,
Channel Islands,1981,
Channel Islands,1980,
Channel Islands,1979,
Channel Islands,1978,
Channel Islands,1977,
Channel Islands,1976,
Channel Islands,1975,
Channel Islands,1974,
Channel Islands,1973,
Channel Islands,1972,
Channel Islands,1971,
Channel Islands,1970,
Channel Islands,1969,
Channel Islands,1968,
Channel Islands,1967,
Channel Islands,1966,
Channel Islands,1965,
Channel Islands,1964,
Channel Islands,1963,
Channel Islands,1962,
Channel Islands,1961,
Channel Islands,1960,
