Country,Year,Military expenditure (% of GDP)
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,2.0114747930775
Afghanistan,1976,2.04608695652174
Afghanistan,1975,1.72206572769953
Afghanistan,1974,1.61082474226804
Afghanistan,1973,1.86891025641026
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,1.62960609911055
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,1.58488092384586
Albania,2021,1.22084466120546
Albania,2020,1.29847911563693
Albania,2019,1.28080596201472
Albania,2018,1.16054478505068
Albania,2017,1.10915100558884
Albania,2016,1.10358100880452
Albania,2015,1.16230386432234
Albania,2014,1.34651599128914
Albania,2013,1.40898210141146
Albania,2012,1.48708257655216
Albania,2011,1.52826633776627
Albania,2010,1.55859189302349
Albania,2009,1.5172171395597
Albania,2008,1.98486885667765
Albania,2007,1.8207653435572
Albania,2006,1.56776908873068
Albania,2005,1.35000497056322
Albania,2004,1.38115794211088
Albania,2003,1.33684292419802
Albania,2002,1.32003449433204
Albania,2001,1.30929137475594
Albania,2000,1.24636024189216
Albania,1999,1.24921009885957
Albania,1998,1.23824256064749
Albania,1997,1.28308078036268
Albania,1996,1.37902962734156
Albania,1995,2.05358735905793
Albania,1994,2.54781906037648
Albania,1993,3.19945106674965
Albania,1992,4.6708878237371
Albania,1991,5.79127042184833
Albania,1990,5.8883007196812
Albania,1989,5.16761272357288
Albania,1988,5.61731662843362
Albania,1987,5.86222892264873
Albania,1986,5.62618650405569
Albania,1985,5.65142619937141
Albania,1984,6.11750454270139
Albania,1983,5.44128198995456
Albania,1982,5.65159574468085
Albania,1981,5.84831705344366
Albania,1980,6.05202163275818
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,4.77943828648395
Algeria,2021,5.58544666775166
Algeria,2020,6.69246839735744
Algeria,2019,5.99969025937654
Algeria,2018,5.48358870056161
Algeria,2017,5.92438332688534
Algeria,2016,6.38492898301865
Algeria,2015,6.27024285623508
Algeria,2014,5.54848333584853
Algeria,2013,4.84450891704059
Algeria,2012,4.46107862007699
Algeria,2011,4.32570635861069
Algeria,2010,3.51801260882618
Algeria,2009,3.84851369829344
Algeria,2008,3.02474714090386
Algeria,2007,2.92332102697669
Algeria,2006,2.6438075477202
Algeria,2005,2.83417835011465
Algeria,2004,3.2838845233139
Algeria,2003,3.25121089347184
Algeria,2002,3.70082935899902
Algeria,2001,3.82069546333074
Algeria,2000,3.43338563505363
Algeria,1999,3.75507998270644
Algeria,1998,3.96567378793071
Algeria,1997,3.63740346813324
Algeria,1996,3.0940883958553
Algeria,1995,2.93502710736712
Algeria,1994,3.14643001210165
Algeria,1993,2.50563157717782
Algeria,1992,2.14013212989672
Algeria,1991,1.21083405924608
Algeria,1990,1.46107058594342
Algeria,1989,1.54012377856337
Algeria,1988,1.74969874927024
Algeria,1987,1.85637627675836
Algeria,1986,1.78721366645198
Algeria,1985,1.64370689684736
Algeria,1984,1.75512400703414
Algeria,1983,1.95121325165132
Algeria,1982,2.06309744064138
Algeria,1981,1.81804887475257
Algeria,1980,2.10206329573495
Algeria,1979,2.13869586579631
Algeria,1978,2.37522893772894
Algeria,1977,2.24195045907314
Algeria,1976,2.70172122848464
Algeria,1975,2.13109429304577
Algeria,1974,1.95766814852145
Algeria,1973,1.68816199376947
Algeria,1972,1.79584396646008
Algeria,1971,2.08758503401361
Algeria,1970,2.13053918358437
Algeria,1969,2.38686735837108
Algeria,1968,2.61472785485592
Algeria,1967,3.01910043130006
Algeria,1966,3.51259360108918
Algeria,1965,3.41863517060367
Algeria,1964,3.49645390070922
Algeria,1963,2.5114854517611
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,1.32872232786494
Angola,2021,1.28992265308256
Angola,2020,1.70017816092424
Angola,2019,1.73907015919852
Angola,2018,1.95578680987962
Angola,2017,2.50798280550579
Angola,2016,2.73333494465123
Angola,2015,3.10542629308278
Angola,2014,4.69845451564414
Angola,2013,4.45523942155109
Angola,2012,3.23665949921649
Angola,2011,3.25566035129376
Angola,2010,4.1775845224338
Angola,2009,4.70961004832072
Angola,2008,3.57312038062707
Angola,2007,3.11405449295742
Angola,2006,3.76149530543532
Angola,2005,3.69224094698531
Angola,2004,3.47118018672779
Angola,2003,3.76147907354734
Angola,2002,2.86993244512575
Angola,2001,4.52435381521461
Angola,2000,6.39260315427404
Angola,1999,17.334692213616
Angola,1998,2.64201188106298
Angola,1997,5.97226820719497
Angola,1996,2.44784815671705
Angola,1995,4.70739276826233
Angola,1994,5.70928069083604
Angola,1993,17.5225890755741
Angola,1992,5.68283054258138
Angola,1991,7.1025
Angola,1990,17.4636666666667
Angola,1989,19.4323333333333
Angola,1988,21.9805
Angola,1987,22.25
Angola,1986,1.73e-05
Angola,1985,1.715e-05
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,0.411211298762518
Argentina,2021,0.630928835372215
Argentina,2020,0.734492612232545
Argentina,2019,0.699696134379197
Argentina,2018,0.732300347538541
Argentina,2017,0.856137916373543
Argentina,2016,0.813140077928875
Argentina,2015,0.850128583186764
Argentina,2014,0.878100919364039
Argentina,2013,0.837736430159436
Argentina,2012,0.784824721019786
Argentina,2011,0.764287094036749
Argentina,2010,0.814878105497939
Argentina,2009,0.886508576686385
Argentina,2008,0.762756475390461
Argentina,2007,0.792548175031362
Argentina,2006,0.788233877461469
Argentina,2005,0.847154783885961
Argentina,2004,0.883295358833529
Argentina,2003,1.06089505704838
Argentina,2002,1.09188047859748
Argentina,2001,1.18423354187058
Argentina,2000,1.14882267666887
Argentina,1999,1.22035954754993
Argentina,1998,1.13631802186333
Argentina,1997,1.14013911131295
Argentina,1996,1.24122726437626
Argentina,1995,1.47307310721151
Argentina,1994,1.45703853325047
Argentina,1993,1.42280290057293
Argentina,1992,1.42122223348777
Argentina,1991,1.50692655529635
Argentina,1990,1.45090921225786
Argentina,1989,1.88036559239223
Argentina,1988,2.12493922313663
Argentina,1987,2.2843868799904
Argentina,1986,2.31367874921125
Argentina,1985,2.29971724787936
Argentina,1984,2.16203914428767
Argentina,1983,2.73881278538813
Argentina,1982,2.70455793520044
Argentina,1981,3.46534653465347
Argentina,1980,3.09895833333333
Argentina,1979,4.67335625570135
Argentina,1978,4.71914405808177
Argentina,1977,4.00860009555662
Argentina,1976,3.78129117259552
Argentina,1975,2.04195804195804
Argentina,1974,1.65918367346939
Argentina,1973,1.84857142857143
Argentina,1972,1.82380952380952
Argentina,1971,1.80769230769231
Argentina,1970,1.87777777777778
Argentina,1969,1.9375
Argentina,1968,1.68571428571429
Argentina,1967,1.4
Argentina,1966,1.168
Argentina,1965,1.07
Argentina,1964,1.15
Argentina,1963,1.68
Argentina,1962,2.66
Argentina,1961,2.14
Argentina,1960,1.55
Armenia,2022,4.31710667230517
Armenia,2021,4.47078156298276
Armenia,2020,4.98254372367497
Armenia,2019,4.78770584078564
Armenia,2018,4.11988615256896
Armenia,2017,3.84973057654684
Armenia,2016,4.09034921699325
Armenia,2015,4.23922578573229
Armenia,2014,3.94337826474581
Armenia,2013,3.99724455730484
Armenia,2012,3.58376691873744
Armenia,2011,3.85394644115574
Armenia,2010,4.26564605593771
Armenia,2009,4.15704990783508
Armenia,2008,3.39557936270657
Armenia,2007,3.04257470127966
Armenia,2006,2.94761315625864
Armenia,2005,2.87193136291811
Armenia,2004,2.74199670493715
Armenia,2003,2.72837221377968
Armenia,2002,2.69771474886414
Armenia,2001,3.12724938530975
Armenia,2000,3.56002487253697
Armenia,1999,3.69737423084246
Armenia,1998,3.52809600318196
Armenia,1997,3.90939855980585
Armenia,1996,3.28186700423013
Armenia,1995,4.05931190833614
Armenia,1994,
Armenia,1993,2.29664433319049
Armenia,1992,2.20338983050847
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,1.89882434777792
Australia,2021,1.98912270035816
Australia,2020,2.01064009885885
Australia,2019,1.88104345418486
Australia,2018,1.89567007851003
Australia,2017,2.00423407657625
Australia,2016,2.0885308793071
Australia,2015,1.9536335918401
Australia,2014,1.77305887756791
Australia,2013,1.63918019954461
Australia,2012,1.67096396538491
Australia,2011,1.75565694660719
Australia,2010,1.85292825768668
Australia,2009,1.92393833394007
Australia,2008,1.79668808931838
Australia,2007,1.81227323422698
Australia,2006,1.82233092604478
Australia,2005,1.80249267959937
Australia,2004,1.82741076940486
Australia,2003,1.84628968871455
Australia,2002,1.87396462061393
Australia,2001,1.87009387891872
Australia,2000,1.82984191251005
Australia,1999,1.88923574072912
Australia,1998,1.87112181310612
Australia,1997,1.86733439499343
Australia,1996,1.93044006740518
Australia,1995,2.02131256804327
Australia,1994,2.11659858893427
Australia,1993,2.17802988646311
Australia,1992,2.16874608012627
Australia,1991,2.16804285831077
Australia,1990,2.07590585971773
Australia,1989,2.0518275094775
Australia,1988,2.16181488266294
Australia,1987,2.37298883241393
Australia,1986,2.54042975157867
Australia,1985,2.52326837870517
Australia,1984,2.50523365070013
Australia,1983,2.51981181916526
Australia,1982,2.39326521613692
Australia,1981,2.29660194471064
Australia,1980,2.24895690403517
Australia,1979,2.19272937103289
Australia,1978,2.21568856991058
Australia,1977,2.24720220833707
Australia,1976,2.21661210675248
Australia,1975,2.26731559253735
Australia,1974,2.26280269948392
Australia,1973,2.37934679594664
