Country,Year,Military expenditure (% of general government expenditure)
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,6.89899541403726
Angola,2021,6.77614336703989
Angola,2020,7.46236441698328
Angola,2019,8.52361744119801
Angola,2018,9.50392169689592
Angola,2017,10.4140772790419
Angola,2016,12.3999600882007
Angola,2015,11.4798495273084
Angola,2014,12.8877429712969
Angola,2013,12.0250725449374
Angola,2012,8.69862287926
Angola,2011,8.70454255544237
Angola,2010,10.6044905350185
Angola,2009,10.4641587891309
Angola,2008,6.78449029078347
Angola,2007,8.16725533071883
Angola,2006,12.2908861158394
Angola,2005,13.9189386804869
Angola,2004,11.647001444409
Angola,2003,10.934564719985
Angola,2002,9.19173249002421
Angola,2001,10.7886306722638
Angola,2000,12.8833216075983
Angola,1999,27.3755173365217
Angola,1998,6.23386766076421
Angola,1997,13.8754641909814
Angola,1996,6.0329203539823
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,1.25834190254311
Argentina,2021,1.65014171669906
Argentina,2020,1.72682951709817
Argentina,2019,1.83507314813373
Argentina,2018,1.88014181470374
Argentina,2017,2.06158761632168
Argentina,2016,1.94895474840026
Argentina,2015,2.05512180882873
Argentina,2014,2.26006388591143
Argentina,2013,2.22784898599116
Argentina,2012,2.13143597816161
Argentina,2011,2.18981461392914
Argentina,2010,2.44282162946179
Argentina,2009,2.56776861997814
Argentina,2008,2.47951410684899
Argentina,2007,2.68200390095939
Argentina,2006,2.96142744686434
Argentina,2005,3.46831777802766
Argentina,2004,3.83548156104547
Argentina,2003,4.30795156255064
Argentina,2002,4.46885679494062
Argentina,2001,4.00710246949338
Argentina,2000,4.06980367715799
Argentina,1999,4.28520119391155
Argentina,1998,4.39388451986755
Argentina,1997,4.51496876436704
Argentina,1996,4.89338277900104
Argentina,1995,5.76284549024364
Argentina,1994,5.68143952015995
Argentina,1993,5.77980075575404
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,15.9978147518084
Armenia,2021,15.5761534819371
Armenia,2020,16.2571708608517
Armenia,2019,19.2259657783639
Armenia,2018,17.1306690770329
Armenia,2017,14.7914763511624
Armenia,2016,15.1226623240176
Armenia,2015,16.0998743250336
Armenia,2014,16.4371015053236
Armenia,2013,16.7974828681356
Armenia,2012,15.988405530378
Armenia,2011,15.4377929045529
Armenia,2010,16.2807704907726
Armenia,2009,14.5588154965548
Armenia,2008,15.2706602976948
Armenia,2007,13.5710046894098
Armenia,2006,14.7377317647059
Armenia,2005,14.4528085980008
Armenia,2004,
Armenia,2003,
Armenia,2002,
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,5.01507424572227
Australia,2021,4.68269794878958
Australia,2020,4.51664985323353
Australia,2019,4.81993722865273
Australia,2018,5.12892447088512
Australia,2017,5.43686755801195
Australia,2016,5.59140157589467
Australia,2015,5.22468828662938
Australia,2014,4.81011615177255
Australia,2013,4.49405802167074
Australia,2012,4.56898682897517
Australia,2011,4.83693062657808
Australia,2010,5.02028065651807
Australia,2009,5.09118286415554
Australia,2008,5.12611053421022
Australia,2007,5.28441792672981
Australia,2006,5.26488701791899
Australia,2005,5.19949728244568
Australia,2004,5.23522482531062
Australia,2003,5.28148237608047
Australia,2002,5.35459331229545
Australia,2001,5.2337558515831
Australia,2000,5.18288400684111
Australia,1999,5.20876582935437
Australia,1998,5.38823484588715
Australia,1997,5.68630161751725
Australia,1996,5.76108164555223
Australia,1995,6.00408729628834
Australia,1994,6.26089197614197
Australia,1993,6.3810935335245
Australia,1992,6.36201933521616
Australia,1991,6.54926201406241
Australia,1990,6.79190522886154
Australia,1989,6.91501827050767
Australia,1988,7.04351515722974
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,1.51814498370475
Austria,2021,1.5820823654773
Austria,2020,1.55651964996904
Austria,2019,1.54367317762964
Austria,2018,1.52801954740725
Austria,2017,1.53610008182722
Austria,2016,1.45739672398483
Austria,2015,1.36812564395945
Austria,2014,1.42911231198155
Austria,2013,1.45374554670875
Austria,2012,1.5200500024511
Austria,2011,1.55406732517693
Austria,2010,1.55432460438281
Austria,2009,1.53927540878487
Austria,2008,1.7459147315395
Austria,2007,1.82864212363054
Austria,2006,1.55982953492681
Austria,2005,1.66192198199585
Austria,2004,1.65790767717745
Austria,2003,1.82318437443309
Austria,2002,1.68193442016185
Austria,2001,1.76504348593881
Austria,2000,1.93159028105101
Austria,1999,1.9444742410797
Austria,1998,1.8307218301565
Austria,1997,1.94611688864562
Austria,1996,1.86221022984657
Austria,1995,1.9012255498742
Austria,1994,2.02627916406396
Austria,1993,2.05751372251182
Austria,1992,2.23902106697411
Austria,1991,2.41118378863666
Austria,1990,2.54508548676712
Austria,1989,2.6357112705783
Austria,1988,2.70275019769792
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,14.9240116227877
Azerbaijan,2021,15.3831218826365
Azerbaijan,2020,13.0249597699182
Azerbaijan,2019,11.8924017203652
Azerbaijan,2018,10.7300041520402
Azerbaijan,2017,10.5700912145943
Azerbaijan,2016,10.4173872400093
Azerbaijan,2015,14.1292255027813
Azerbaijan,2014,12.5225938693748
Azerbaijan,2013,12.0194713616305
Azerbaijan,2012,12.7158954926207
Azerbaijan,2011,13.8434832100171
Azerbaijan,2010,8.7333284208975
Azerbaijan,2009,9.63695563695564
Azerbaijan,2008,10.4683413899675
Azerbaijan,2007,10.9874205329366
Azerbaijan,2006,13.5083280624078
Azerbaijan,2005,10.2201277955272
Azerbaijan,2004,10.8567279767667
Azerbaijan,2003,11.2015503875969
Azerbaijan,2002,9.69351389878831
Azerbaijan,2001,13.7780269058296
Azerbaijan,2000,12.4274099883856
Azerbaijan,1999,13.4646739130435
Azerbaijan,1998,13.3870967741935
Azerbaijan,1997,11.5047021943574
Azerbaijan,1996,11.4074074074074
Azerbaijan,1995,14.6733668341709
Azerbaijan,1994,8.02325581395349
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,10.8045350530476
Bahrain,2021,11.0935497650577
Bahrain,2020,11.3323321175713
Bahrain,2019,12.3305263157895
Bahrain,2018,12.0394047369524
Bahrain,2017,13.4273066169618
Bahrain,2016,13.3509669811321
Bahrain,2015,12.7247125088008
Bahrain,2014,15.5508830950378
Bahrain,2013,12.4710804824022
Bahrain,2012,11.888205402514
Bahrain,2011,11.4529914529915
Bahrain,2010,10.1181353767561
Bahrain,2009,14.0841248303935
Bahrain,2008,11.8416447944007
Bahrain,2007,12.6624737945493
Bahrain,2006,12.8665077473182
Bahrain,2005,12.9010695187166
Bahrain,2004,15.527950310559
Bahrain,2003,15.9146841673503
Bahrain,2002,14.5217391304348
Bahrain,2001,14.6443514644351
Bahrain,2000,17.15374841169
Bahrain,1999,17.0186335403727
Bahrain,1998,17.5886524822695
Bahrain,1997,13.6107986501687
Bahrain,1996,19.2982456140351
Bahrain,1995,17.0914542728636
Bahrain,1994,16.2861491628615
Bahrain,1993,16.7731629392971
Bahrain,1992,16.7464114832536
Bahrain,1991,16.9811320754717
Bahrain,1990,14.2857142857143
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,7.70210538959145
Bangladesh,2021,9.22822259310393
Bangladesh,2020,9.35278823889101
Bangladesh,2019,9.18007765330027
Bangladesh,2018,8.91062400524295
Bangladesh,2017,9.21589898130338
Bangladesh,2016,10.567240412765
Bangladesh,2015,10.5059748939552
Bangladesh,2014,9.67347446019768
Bangladesh,2013,9.21386274351678
Bangladesh,2012,10.0977162339507
Bangladesh,2011,10.5570175438596
Bangladesh,2010,11.1722830540773
Bangladesh,2009,9.7293875642094
Bangladesh,2008,8.13035028848964
Bangladesh,2007,10.3575151103263
Bangladesh,2006,9.77435613164746
Bangladesh,2005,9.47922027308811
Bangladesh,2004,10.1051512216247
Bangladesh,2003,9.87597269802709
Bangladesh,2002,10.123572344162
Bangladesh,2001,10.5139681996053
Bangladesh,2000,12.3096970956816
Bangladesh,1999,14.158162194723
Bangladesh,1998,12.3268919009626
