Country,Year,"Intentional homicides (per 100,000 people)"
Australia,1993,1.88866404838088
Australia,1992,1.72369323437234
Australia,1991,1.96860816883803
Australia,1990,2.19380533895964
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,0.728529506902089
Austria,2020,0.729699452512114
Austria,2019,0.867123024880969
Austria,2018,0.972794280874553
Austria,2017,0.795680952852948
Austria,2016,0.618097446839757
Austria,2015,0.509116600545148
Austria,2014,0.491454225339134
Austria,2013,0.719378730376734
Austria,2012,0.960895526159402
Austria,2011,0.917628045906905
Austria,2010,0.729418238732372
Austria,2009,0.611295628499106
Austria,2008,0.697020591490472
Austria,2007,0.542513661096779
Austria,2006,0.737805332723898
Austria,2005,0.656372596954589
Austria,2004,0.722046711159838
Austria,2003,0.615755660272331
Austria,2002,0.80455581587406
Austria,2001,0.870687322438091
Austria,2000,1.02366558792704
Austria,1999,0.750809325527336
Austria,1998,0.965412892048534
Austria,1997,0.828407550909723
Austria,1996,1.24402475433338
Austria,1995,0.981465959080042
Austria,1994,1.10895970128658
Austria,1993,1.01198218531861
Austria,1992,1.23711605800238
Austria,1991,1.3280661113889
Austria,1990,1.15904598274011
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,1.91021189583004
Azerbaijan,2020,2.23627706150472
Azerbaijan,2019,1.64178691697142
Azerbaijan,2018,1.94040465710907
Azerbaijan,2017,1.80706736101741
Azerbaijan,2016,1.69402364496151
Azerbaijan,2015,2.13920441872443
Azerbaijan,2014,2.42253022914826
Azerbaijan,2013,2.29861661243509
Azerbaijan,2012,2.12954911752328
Azerbaijan,2011,2.2545108782554
Azerbaijan,2010,2.23011241769356
Azerbaijan,2009,
Azerbaijan,2008,2.13340539502668
Azerbaijan,2007,2.1287593016363
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,2.53221194566208
Azerbaijan,2001,2.6322071310355
Azerbaijan,2000,2.75934921847538
Azerbaijan,1999,2.98711977406019
Azerbaijan,1998,3.48211260517923
Azerbaijan,1997,3.5499727095848
Azerbaijan,1996,5.03201525354784
Azerbaijan,1995,5.61517898224564
Azerbaijan,1994,6.37954087633286
Azerbaijan,1993,6.17562522068493
Azerbaijan,1992,7.37897499757305
Azerbaijan,1991,4.73583649929088
Azerbaijan,1990,4.4292846530268
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,29.1734237464315
"Bahamas, The",2020,17.9594387306367
"Bahamas, The",2019,23.4824758933846
"Bahamas, The",2018,22.6420821758295
"Bahamas, The",2017,30.5749085258884
"Bahamas, The",2016,28.0319665434691
"Bahamas, The",2015,37.1787444534279
"Bahamas, The",2014,31.3519097681758
"Bahamas, The",2013,30.8569946842992
"Bahamas, The",2012,28.7912139684501
"Bahamas, The",2011,33.6023283503109
"Bahamas, The",2010,25.1827085878394
"Bahamas, The",2009,23.6376751938901
"Bahamas, The",2008,20.1215562507752
"Bahamas, The",2007,21.808025073637
"Bahamas, The",2006,17.2968926557677
"Bahamas, The",2005,14.950949385286
"Bahamas, The",2004,12.8246419666006
"Bahamas, The",2003,14.7714633054694
"Bahamas, The",2002,15.5687690492871
"Bahamas, The",2001,13.0450874627608
"Bahamas, The",2000,22.7682499830777
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,14.830552873339
"Bahamas, The",1996,16.7250129126938
"Bahamas, The",1995,13.3531850684685
"Bahamas, The",1994,17.6872853928533
"Bahamas, The",1993,12.1458403099618
"Bahamas, The",1992,14.5404250414491
"Bahamas, The",1991,10.1428144498882
"Bahamas, The",1990,16.6248582269035
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,0.0683402977791795
Bahrain,2020,0.0
Bahrain,2019,0.267703840579686
Bahrain,2018,0.336170726320386
Bahrain,2017,0.411852002355793
Bahrain,2016,0.283756165489433
Bahrain,2015,0.220241355159741
Bahrain,2014,0.686428432780924
Bahrain,2013,0.871858239020729
Bahrain,2012,0.734730164224437
Bahrain,2011,0.990036111567169
Bahrain,2010,0.164792902699267
Bahrain,2009,1.1022063203054
Bahrain,2008,0.540373316905985
Bahrain,2007,0.38441873964472
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,1.06905493539233
Bahrain,2001,1.23244282492328
Bahrain,2000,
Bahrain,1999,
Bahrain,1998,
Bahrain,1997,0.919339454601869
Bahrain,1996,1.26431041349272
Bahrain,1995,0.815748514521955
Bahrain,1994,
Bahrain,1993,
Bahrain,1992,
Bahrain,1991,
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,
Bangladesh,2020,
Bangladesh,2019,
Bangladesh,2018,2.33987499251454
Bangladesh,2017,2.19353053922806
Bangladesh,2016,2.24740100606148
Bangladesh,2015,2.55654819285481
Bangladesh,2014,2.89430778238872
Bangladesh,2013,2.85203922703712
Bangladesh,2012,2.7049657645127
Bangladesh,2011,2.64028590102208
Bangladesh,2010,2.68749199813241
Bangladesh,2009,2.87580378852216
Bangladesh,2008,2.81870640176704
Bangladesh,2007,2.6801089033079
Bangladesh,2006,2.92086808171344
Bangladesh,2005,2.54909799950841
Bangladesh,2004,2.8114473171555
Bangladesh,2003,2.5427974290318
Bangladesh,2002,2.61145411057861
Bangladesh,2001,2.79333673596886
Bangladesh,2000,2.58759494598355
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,11.3798210878753
Barbados,2020,14.6067055466292
Barbados,2019,17.1318743876693
Barbados,2018,10.0111373903468
Barbados,2017,10.7454860004227
Barbados,2016,7.89523737748924
Barbados,2015,11.1477508513645
Barbados,2014,9.009236269023
Barbados,2013,8.66848464052878
Barbados,2012,7.96531467518714
Barbados,2011,9.80084323551245
Barbados,2010,11.2845863471066
Barbados,2009,6.93958724065575
Barbados,2008,8.43617210524675
Barbados,2007,9.21000279984085
Barbados,2006,12.9425664369669
Barbados,2005,10.7615863320432
Barbados,2004,8.19351594942366
Barbados,2003,12.3364947158681
Barbados,2002,9.38244731755831
Barbados,2001,9.42057793361507
Barbados,2000,7.55695107252028
Barbados,1999,8.70653122332442
Barbados,1998,7.58605909919341
Barbados,1997,
Barbados,1996,
Barbados,1995,6.48104199905834
Barbados,1994,7.64200273965798
Barbados,1993,8.04611573762766
Barbados,1992,8.45462842868809
Barbados,1991,8.09554282542155
Barbados,1990,13.1341069579863
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,
Belarus,2020,
Belarus,2019,2.32582876256296
Belarus,2018,2.33096061826564
Belarus,2017,2.47221946386625
Belarus,2016,3.16230450623242
Belarus,2015,3.36061375115727
Belarus,2014,3.50741837038225
Belarus,2013,3.43612949833077
Belarus,2012,3.50741493306666
Belarus,2011,3.84259514659629
Belarus,2010,4.12067007233369
Belarus,2009,4.99092640356354
Belarus,2008,5.63965889871765
Belarus,2007,6.6049351179617
Belarus,2006,
Belarus,2005,
Belarus,2004,
Belarus,2003,
Belarus,2002,9.75789036186332
Belarus,2001,9.49887456961594
Belarus,2000,9.87668043113221
Belarus,1999,9.44871226372035
Belarus,1998,10.0024465443575
Belarus,1997,9.81643601166762
Belarus,1996,9.2943401588604
Belarus,1995,9.17633240346498
Belarus,1994,7.91378310382487
Belarus,1993,7.21340766387352
Belarus,1992,5.67015315856884
Belarus,1991,4.446519912066
Belarus,1990,4.87125456380457
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,1.07652643158746
Belgium,2020,
Belgium,2019,
Belgium,2018,
Belgium,2017,
Belgium,2016,
Belgium,2015,
Belgium,2014,
Belgium,2013,
Belgium,2012,
Belgium,2011,
Belgium,2010,
Belgium,2009,
Belgium,2008,
Belgium,2007,
Belgium,2006,
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,3.08046825241898
Belgium,2001,2.73540606302754
Belgium,2000,2.06540263051433
Belgium,1999,
Belgium,1998,
Belgium,1997,1.42788597296519
Belgium,1996,1.18539246788784
Belgium,1995,1.40660936021265
Belgium,1994,1.19175519918103
Belgium,1993,1.44078837171481
Belgium,1992,1.20752122055289
Belgium,1991,1.02364597862194
Belgium,1990,1.04093078351742
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,31.2475783126808
Belize,2020,25.8279831003962
Belize,2019,34.4388902453128
Belize,2018,37.4280883407579
Belize,2017,37.8976416724603
Belize,2016,37.5701888718734
Belize,2015,33.0674047089096
Belize,2014,34.9099578526119
Belize,2013,28.7216681776972
Belize,2012,43.0191746845508
Belize,2011,37.6284944809013
Belize,2010,40.0488658254335
Belize,2009,30.8749548413998
Belize,2008,33.6963046931101
Belize,2007,32.6408646800606
Belize,2006,31.8637340486511
Belize,2005,28.8898796255016
Belize,2004,29.0304029162693
Belize,2003,25.378980143789
Belize,2002,33.9861008566841
Belize,2001,25.7961019671543
Belize,2000,17.0544828332072
Belize,1999,
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,
Belize,1991,
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,
Benin,2019,
Benin,2018,
Benin,2017,1.1274974068
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,10.9059749162577
Bermuda,2020,10.9322900805085
Bermuda,2019,0.0
Bermuda,2018,
Bermuda,2017,7.90201501382853
Bermuda,2016,12.6847212532505
Bermuda,2015,6.33472697326745
Bermuda,2014,6.31362954778628
Bermuda,2013,7.8732718168362
Bermuda,2012,9.43982504857577
Bermuda,2011,12.5918813844774
Bermuda,2010,11.0328305514839
Bermuda,2009,9.47066855027741
Bermuda,2008,7.90420108287555
Bermuda,2007,4.75018011099588
Bermuda,2006,4.7558278707366
Bermuda,2005,3.17669575990533
Bermuda,2004,1.59386680055148
Bermuda,2003,3.20166486573018
Bermuda,2002,1.60928234054024
Bermuda,2001,4.85727701050791
Bermuda,2000,0.0
Bermuda,1999,3.27968318260456
Bermuda,1998,0.0
Bermuda,1997,3.32076975442908
Bermuda,1996,6.68443612603504
Bermuda,1995,
Bermuda,1994,10.1503091614999
Bermuda,1993,5.10729577201032
Bermuda,1992,1.714604140769
Bermuda,1991,5.18367487991153
Bermuda,1990,1.74003828084218
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,2.45952782243763
Bhutan,2019,1.04240096213609
Bhutan,2018,1.18095280584545
Bhutan,2017,1.71930040344045
Bhutan,2016,1.2003817213874
Bhutan,2015,1.61447864448373
Bhutan,2014,
Bhutan,2013,3.29268468359701
Bhutan,2012,4.57605296018626
Bhutan,2011,4.48599912663204
Bhutan,2010,2.26784207031303
Bhutan,2009,2.29332320448918
Bhutan,2008,2.60969036023876
Bhutan,2007,2.05394992910205
Bhutan,2006,1.33678024595271
Bhutan,2005,1.65831729036985
Bhutan,2004,2.30772426079746
Bhutan,2003,0.787864367573394
Bhutan,2002,3.06922888047454
Bhutan,2001,3.14968983843749
Bhutan,2000,3.065358553287
Bhutan,1999,2.27674740363229
Bhutan,1998,1.97436023997451
Bhutan,1997,1.28002340614228
Bhutan,1996,2.23258306139231
Bhutan,1995,3.03296836613994
Bhutan,1994,3.83686052724219
Bhutan,1993,3.64796731421286
Bhutan,1992,4.94556218220184
Bhutan,1991,2.11375526236987
Bhutan,1990,3.58139251703848
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,3.49353018078936
Bolivia,2020,3.49358529148649
Bolivia,2019,4.21997731316422
Bolivia,2018,4.94533211049802
Bolivia,2017,6.53227066319206
Bolivia,2016,5.70007206329424
Bolivia,2015,4.8962652271707
Bolivia,2014,
Bolivia,2013,
Bolivia,2012,
Bolivia,2011,
Bolivia,2010,
Bolivia,2009,
Bolivia,2008,
Bolivia,2007,
Bolivia,2006,
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,
Bolivia,2002,
Bolivia,2001,
Bolivia,2000,
Bolivia,1999,
Bolivia,1998,
Bolivia,1997,
Bolivia,1996,
Bolivia,1995,
Bolivia,1994,
Bolivia,1993,
Bolivia,1992,
Bolivia,1991,
Bolivia,1990,
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,0.978311147580377
Bosnia and Herzegovina,2020,1.29580227865324
Bosnia and Herzegovina,2019,1.24973536109839
