Country,Year,"Net incurrence of liabilities, total (% of GDP)"
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,6.79600324419874
Bhutan,2019,1.00909796565229
Bhutan,2018,4.17257974887888
Bhutan,2017,10.8499125515217
Bhutan,2016,19.7337737787432
Bhutan,2015,13.3273297684824
Bhutan,2014,-0.604998940843094
Bhutan,2013,0.47040544094105
Bhutan,2012,-1.2783041330883
Bhutan,2011,0.613954675919145
Bhutan,2010,0.272016748892131
Bhutan,2009,-2.0402665656301
Bhutan,2008,-2.4696782711464
Bhutan,2007,0.734550042593842
Bhutan,2006,0.54353881190401
Bhutan,2005,7.09187665258885
Bhutan,2004,-1.79847516524418
Bhutan,2003,10.2916646277803
Bhutan,2002,4.66615776599406
Bhutan,2001,11.6674254528927
Bhutan,2000,4.03084258785399
Bhutan,1999,1.79671215751069
Bhutan,1998,-0.985592084108481
Bhutan,1997,2.3446758755996
Bhutan,1996,-2.23054819656551
Bhutan,1995,-0.0445870593385287
Bhutan,1994,0.573582357355053
Bhutan,1993,-4.51914642176628
Bhutan,1992,3.94931729810934
Bhutan,1991,0.860037702222998
Bhutan,1990,7.74286570076638
Bhutan,1989,10.9531265773457
Bhutan,1988,5.25649867311587
Bhutan,1987,
Bhutan,1986,3.93958791879682
Bhutan,1985,10.1649840057752
Bhutan,1984,-1.12462781761071
Bhutan,1983,1.69979836989841
Bhutan,1982,1.24128166372376
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,
Bolivia,2019,
Bolivia,2018,
Bolivia,2017,
Bolivia,2016,
Bolivia,2015,
Bolivia,2014,
Bolivia,2013,
Bolivia,2012,
Bolivia,2011,
Bolivia,2010,
Bolivia,2009,
Bolivia,2008,
Bolivia,2007,-0.305264417155494
Bolivia,2006,-10.2500262920759
Bolivia,2005,3.73600541813707
Bolivia,2004,7.17101641567867
Bolivia,2003,8.6658993343816
Bolivia,2002,6.55771891375281
Bolivia,2001,6.93968643797006
Bolivia,2000,2.9873773284474
Bolivia,1999,2.68169140377819
Bolivia,1998,3.13824650534179
Bolivia,1997,3.31861599180389
Bolivia,1996,3.50484156725475
Bolivia,1995,2.00713056243778
Bolivia,1994,1.56207359701249
Bolivia,1993,3.56188353366141
Bolivia,1992,2.20541413498297
Bolivia,1991,-0.0794475123815681
Bolivia,1990,1.75612000868114
Bolivia,1989,1.4636945230338
Bolivia,1988,0.437740034099379
Bolivia,1987,-0.877507351821591
Bolivia,1986,0.0446794124177542
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,1.01395486731528
Bosnia and Herzegovina,2021,3.54774660566144
Bosnia and Herzegovina,2020,2.83287353911758
Bosnia and Herzegovina,2019,1.42371987138026
Bosnia and Herzegovina,2018,-0.223080409921433
Bosnia and Herzegovina,2017,-2.29070620712428
Bosnia and Herzegovina,2016,2.14509362504981
Bosnia and Herzegovina,2015,0.643371959688472
Bosnia and Herzegovina,2014,2.29882016718393
Bosnia and Herzegovina,2013,2.94818319515538
Bosnia and Herzegovina,2012,3.42225881781295
Bosnia and Herzegovina,2011,2.28300904127297
Bosnia and Herzegovina,2010,1.81261068349484
Bosnia and Herzegovina,2009,6.73540574978723
Bosnia and Herzegovina,2008,2.12156624005907
Bosnia and Herzegovina,2007,0.675765222689484
Bosnia and Herzegovina,2006,-0.39807790805531
Bosnia and Herzegovina,2005,0.430620753300332
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,3.23511737172012
Botswana,2020,3.1624719228235
Botswana,2019,0.7101936233165
Botswana,2018,-0.839560619516037
Botswana,2017,0.664205028500298
Botswana,2016,-2.90500667228401
Botswana,2015,-1.81781484892147
Botswana,2014,0.724027235608923
Botswana,2013,1.2689645332084
Botswana,2012,-2.30634517640526
Botswana,2011,0.374653651991272
Botswana,2010,5.19762311060146
Botswana,2009,7.16810879936212
Botswana,2008,0.120819822186802
Botswana,2007,0.325896135639054
Botswana,2006,-1.00061091613269
Botswana,2005,
Botswana,2004,
Botswana,2003,
Botswana,2002,
Botswana,2001,
Botswana,2000,
Botswana,1999,
Botswana,1998,
Botswana,1997,
Botswana,1996,0.629851876213939
Botswana,1995,-0.138780863491482
Botswana,1994,0.109317335105732
Botswana,1993,1.62296676539053
Botswana,1992,-0.653871214805839
Botswana,1991,2.21309161622181
Botswana,1990,-0.722028827270342
Botswana,1989,
Botswana,1988,
Botswana,1987,
Botswana,1986,
Botswana,1985,
Botswana,1984,
Botswana,1983,
Botswana,1982,
Botswana,1981,
Botswana,1980,
Botswana,1979,
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,7.58013476148525
Brazil,2020,10.0197941226356
Brazil,2019,6.47454600738145
Brazil,2018,6.04699164577239
Brazil,2017,8.3893979671175
Brazil,2016,8.51449696430346
Brazil,2015,9.06294601269525
Brazil,2014,5.42730821792563
Brazil,2013,2.89291026985263
Brazil,2012,5.66235926159321
Brazil,2011,4.55705263703728
Brazil,2010,6.5291528080813
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,
Brazil,2005,
Brazil,2004,
Brazil,2003,
Brazil,2002,
Brazil,2001,
Brazil,2000,
Brazil,1999,
Brazil,1998,
Brazil,1997,
Brazil,1996,
Brazil,1995,
Brazil,1994,
Brazil,1993,
Brazil,1992,
Brazil,1991,
Brazil,1990,
Brazil,1989,
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,
Brunei Darussalam,2019,
Brunei Darussalam,2018,
Brunei Darussalam,2017,
Brunei Darussalam,2016,
Brunei Darussalam,2015,
Brunei Darussalam,2014,
Brunei Darussalam,2013,
Brunei Darussalam,2012,
Brunei Darussalam,2011,
Brunei Darussalam,2010,
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,
Bulgaria,2021,
Bulgaria,2020,
Bulgaria,2019,
Bulgaria,2018,
Bulgaria,2017,
Bulgaria,2016,
Bulgaria,2015,
Bulgaria,2014,
Bulgaria,2013,
Bulgaria,2012,
Bulgaria,2011,
Bulgaria,2010,
Bulgaria,2009,
Bulgaria,2008,
Bulgaria,2007,
Bulgaria,2006,
Bulgaria,2005,
Bulgaria,2004,
Bulgaria,2003,
Bulgaria,2002,
Bulgaria,2001,
Bulgaria,2000,
Bulgaria,1999,
Bulgaria,1998,
Bulgaria,1997,
Bulgaria,1996,
Bulgaria,1995,
Bulgaria,1994,10.0804794520548
Bulgaria,1993,11.8832385413182
Bulgaria,1992,8.24252988047809
Bulgaria,1991,8.27781871775976
Bulgaria,1990,8.17790467629862
Bulgaria,1989,
Bulgaria,1988,
Bulgaria,1987,
Bulgaria,1986,
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,8.27675715223883
Burkina Faso,2020,5.09805134781411
Burkina Faso,2019,2.59528039890616
Burkina Faso,2018,3.74054385740763
Burkina Faso,2017,5.78655535094339
Burkina Faso,2016,4.50222830058107
Burkina Faso,2015,1.04806425834104
Burkina Faso,2014,2.72973225880742
Burkina Faso,2013,2.53128891418038
Burkina Faso,2012,4.05772185991904
Burkina Faso,2011,2.05825830958154
Burkina Faso,2010,4.38844502416269
Burkina Faso,2009,6.03947993312578
Burkina Faso,2008,1.86906018891259
Burkina Faso,2007,8.7960555299313
Burkina Faso,2006,4.72915606942023
Burkina Faso,2005,4.53076591908571
Burkina Faso,2004,4.01503663921047
Burkina Faso,2003,2.055456658812
Burkina Faso,2002,4.2793344556272
Burkina Faso,2001,
Burkina Faso,2000,
Burkina Faso,1999,
Burkina Faso,1998,
Burkina Faso,1997,
Burkina Faso,1996,
Burkina Faso,1995,
Burkina Faso,1994,
Burkina Faso,1993,
Burkina Faso,1992,
Burkina Faso,1991,
Burkina Faso,1990,
Burkina Faso,1989,
Burkina Faso,1988,
Burkina Faso,1987,
Burkina Faso,1986,
Burkina Faso,1985,
Burkina Faso,1984,
Burkina Faso,1983,
Burkina Faso,1982,
Burkina Faso,1981,
Burkina Faso,1980,
Burkina Faso,1979,
Burkina Faso,1978,
Burkina Faso,1977,
Burkina Faso,1976,
Burkina Faso,1975,
Burkina Faso,1974,
Burkina Faso,1973,
Burkina Faso,1972,
Burkina Faso,1971,
Burkina Faso,1970,
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2022,
Burundi,2021,
Burundi,2020,
Burundi,2019,
Burundi,2018,
Burundi,2017,
Burundi,2016,
Burundi,2015,
Burundi,2014,
Burundi,2013,
Burundi,2012,
Burundi,2011,
Burundi,2010,
Burundi,2009,
Burundi,2008,
Burundi,2007,
Burundi,2006,
Burundi,2005,
Burundi,2004,
Burundi,2003,
Burundi,2002,
Burundi,2001,
Burundi,2000,
Burundi,1999,6.14635485287659
Burundi,1998,6.39685157421289
Burundi,1997,5.41277712952159
Burundi,1996,8.09274040288864
Burundi,1995,
Burundi,1994,
Burundi,1993,
Burundi,1992,
Burundi,1991,
Burundi,1990,
Burundi,1989,
Burundi,1988,
Burundi,1987,
Burundi,1986,
Burundi,1985,
Burundi,1984,
Burundi,1983,
Burundi,1982,
Burundi,1981,
Burundi,1980,
Burundi,1979,
Burundi,1978,
Burundi,1977,
Burundi,1976,
Burundi,1975,
Burundi,1974,
Burundi,1973,
Burundi,1972,
Burundi,1971,
Burundi,1970,
Burundi,1969,
Burundi,1968,
Burundi,1967,
Burundi,1966,
Burundi,1965,
Burundi,1964,
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2022,
Cabo Verde,2021,
Cabo Verde,2020,
Cabo Verde,2019,
Cabo Verde,2018,
Cabo Verde,2017,
Cabo Verde,2016,
Cabo Verde,2015,
Cabo Verde,2014,
Cabo Verde,2013,
Cabo Verde,2012,
Cabo Verde,2011,
Cabo Verde,2010,
Cabo Verde,2009,
Cabo Verde,2008,
Cabo Verde,2007,
Cabo Verde,2006,
Cabo Verde,2005,
Cabo Verde,2004,
Cabo Verde,2003,
Cabo Verde,2002,
Cabo Verde,2001,
Cabo Verde,2000,
Cabo Verde,1999,
Cabo Verde,1998,
Cabo Verde,1997,
Cabo Verde,1996,
Cabo Verde,1995,
Cabo Verde,1994,
Cabo Verde,1993,
Cabo Verde,1992,
Cabo Verde,1991,
Cabo Verde,1990,
Cabo Verde,1989,
Cabo Verde,1988,
Cabo Verde,1987,
Cabo Verde,1986,
Cabo Verde,1985,
Cabo Verde,1984,
Cabo Verde,1983,
Cabo Verde,1982,
Cabo Verde,1981,
Cabo Verde,1980,
Cabo Verde,1979,
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,
Cambodia,2021,3.23231473311911
Cambodia,2020,3.65494733211102
Cambodia,2019,2.25781368647846
Cambodia,2018,1.88542827190629
Cambodia,2017,1.96844289119607
Cambodia,2016,2.32503100019521
Cambodia,2015,3.06251008530052
Cambodia,2014,3.65066086042553
Cambodia,2013,2.87566644466309
Cambodia,2012,0.817523234186947
Cambodia,2011,3.95885460291085
Cambodia,2010,3.21289569370824
Cambodia,2009,2.51686415360177
Cambodia,2008,2.80419947790136
Cambodia,2007,4.50406329408608
Cambodia,2006,1.813010991798
Cambodia,2005,0.533228555025092
Cambodia,2004,2.10688413132871
Cambodia,2003,4.02829634349467
Cambodia,2002,3.37193807658657
Cambodia,2001,
Cambodia,2000,
Cambodia,1999,
Cambodia,1998,
Cambodia,1997,
Cambodia,1996,
Cambodia,1995,
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2022,
Cameroon,2021,2.36208850949997
Cameroon,2020,3.39424099509304
Cameroon,2019,3.52437752368276
Cameroon,2018,1.38169989203186
Cameroon,2017,5.26123325540239
Cameroon,2016,2.60198259695829
Cameroon,2015,4.76446373423887
Cameroon,2014,3.09304347396986
Cameroon,2013,3.36722516812786
Cameroon,2012,2.40822171326308
Cameroon,2011,
Cameroon,2010,
Cameroon,2009,
Cameroon,2008,
Cameroon,2007,
Cameroon,2006,
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,
Cameroon,2000,
Cameroon,1999,
Cameroon,1998,
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,-0.152126056295088
Cameroon,1994,2.00680603843209
Cameroon,1993,0.768427576337616
Cameroon,1992,2.32935877868117
Cameroon,1991,4.26980413853091
Cameroon,1990,
Cameroon,1989,
Cameroon,1988,
Cameroon,1987,
Cameroon,1986,
Cameroon,1985,
Cameroon,1984,
Cameroon,1983,
Cameroon,1982,
Cameroon,1981,
Cameroon,1980,
Cameroon,1979,
Cameroon,1978,
Cameroon,1977,
Cameroon,1976,
Cameroon,1975,
Cameroon,1974,
Cameroon,1973,
Cameroon,1972,
Cameroon,1971,
Cameroon,1970,
Cameroon,1969,
Cameroon,1968,
Cameroon,1967,
Cameroon,1966,
Cameroon,1965,
Cameroon,1964,
Cameroon,1963,
Cameroon,1962,
Cameroon,1961,
Cameroon,1960,
Canada,2022,2.25993934190963
Canada,2021,6.2851398101225
Canada,2020,18.7710805315337
Canada,2019,1.10306051747888
Canada,2018,0.352958752446692
Canada,2017,1.9912259925882
Canada,2016,-0.0547510210892639
Canada,2015,2.90071250506169
Canada,2014,-0.89032165570453
Canada,2013,1.27365029499293
Canada,2012,2.87241989815045
Canada,2011,2.48412824121804
Canada,2010,3.05741858268019
Canada,2009,5.52594165212488
Canada,2008,6.45246946362188
Canada,2007,-1.14593765450097
Canada,2006,-0.512704350068891
Canada,2005,1.70564578815158
Canada,2004,-1.36779753901255
Canada,2003,0.226341351449143
Canada,2002,-0.857259901464957
Canada,2001,1.54639220294705
Canada,2000,-1.34947105182978
Canada,1999,1.23482389919011
Canada,1998,0.152359444956562
Canada,1997,0.22229695830278
Canada,1996,2.8000753633841
Canada,1995,4.29161841752433
Canada,1994,
Canada,1993,
Canada,1992,
Canada,1991,
Canada,1990,
Canada,1989,
Canada,1988,
Canada,1987,
Canada,1986,
Canada,1985,
Canada,1984,
Canada,1983,
Canada,1982,
Canada,1981,
Canada,1980,
Canada,1979,
Canada,1978,
Canada,1977,
Canada,1976,
Canada,1975,
Canada,1974,
Canada,1973,
Canada,1972,
Canada,1971,
Canada,1970,
Canada,1969,
Canada,1968,
Canada,1967,
Canada,1966,
Canada,1965,
Canada,1964,
Canada,1963,
