Country,Year,Tax revenue (% of GDP)
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,
Belarus,2020,12.0229071990569
Belarus,2019,13.3015160119125
Belarus,2018,14.67253298414
Belarus,2017,13.0190302331959
Belarus,2016,13.7882356123814
Belarus,2015,14.1730645144923
Belarus,2014,12.6977670733069
Belarus,2013,13.3549628478795
Belarus,2012,14.6629750334495
Belarus,2011,14.5090725642403
Belarus,2010,16.321438373621
Belarus,2009,18.6294706290955
Belarus,2008,25.3533892055523
Belarus,2007,23.7266987288672
Belarus,2006,22.2230966228065
Belarus,2005,20.1496562779039
Belarus,2004,18.3713469008917
Belarus,2003,17.6881219095961
Belarus,2002,14.2010383230738
Belarus,2001,15.7546642442876
Belarus,2000,16.6247345026167
Belarus,1999,16.6724761934976
Belarus,1998,17.1123289388046
Belarus,1997,20.7345909549383
Belarus,1996,18.7997748111698
Belarus,1995,19.8876469280001
Belarus,1994,24.7501826561007
Belarus,1993,26.6395939086294
Belarus,1992,20.5434782608696
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,23.3494872155617
Belgium,2020,22.0559931835293
Belgium,2019,22.6341152190385
Belgium,2018,24.0085660105362
Belgium,2017,23.4482589712933
Belgium,2016,22.8423291844664
Belgium,2015,24.3545378057285
Belgium,2014,26.1345254492953
Belgium,2013,26.1908470779882
Belgium,2012,25.8241412500612
Belgium,2011,24.9366568094395
Belgium,2010,24.4682424221396
Belgium,2009,23.7814627872664
Belgium,2008,25.2541698756848
Belgium,2007,24.7885375338784
Belgium,2006,25.2877504793919
Belgium,2005,25.4713299290151
Belgium,2004,25.5379612606576
Belgium,2003,25.0766180109402
Belgium,2002,25.712345094836
Belgium,2001,26.7865121102057
Belgium,2000,27.2747413568488
Belgium,1999,27.0095118766394
Belgium,1998,27.1630417867819
Belgium,1997,26.5670243171063
Belgium,1996,26.0298916733672
Belgium,1995,25.62241940319
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,21.1601975415573
Belize,2016,20.470947290901
Belize,2015,19.5505519823569
Belize,2014,19.8648103465856
Belize,2013,18.5233406279872
Belize,2012,18.498793926432
Belize,2011,18.4424841989558
Belize,2010,18.9630140926086
Belize,2009,17.885331746504
Belize,2008,17.1763736263736
Belize,2007,17.4429245283019
Belize,2006,16.7751106894371
Belize,2005,16.2417379404721
Belize,2004,14.9700251889169
Belize,2003,14.6300077041602
Belize,2002,14.5969586374696
Belize,2001,14.0202493551161
Belize,2000,13.2919802867384
Belize,1999,13.0775897435897
Belize,1998,14.8490700218818
Belize,1997,14.8164746543779
Belize,1996,14.7174398120963
Belize,1995,14.2082467929139
Belize,1994,14.9948801036941
Belize,1993,14.5532623169108
Belize,1992,14.8974765681327
Belize,1991,15.3766277128548
Belize,1990,16.0906278434941
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,
Benin,2019,
Benin,2018,
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,10.7891425473787
Benin,1978,12.26007922036
Benin,1977,12.9726711934565
Benin,1976,13.0574947445606
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,12.9842437899039
Bhutan,2019,15.6412080939078
Bhutan,2018,16.6854549283115
Bhutan,2017,12.5415621434496
Bhutan,2016,12.9794732034214
Bhutan,2015,13.2620386193551
Bhutan,2014,13.6986506986787
Bhutan,2013,14.7226979126826
Bhutan,2012,15.0542417161478
Bhutan,2011,13.8352247016866
Bhutan,2010,13.4615326355097
Bhutan,2009,9.46561850608389
Bhutan,2008,8.62515392606498
Bhutan,2007,7.69828607011819
Bhutan,2006,9.26571275566499
Bhutan,2005,8.57626825591557
Bhutan,2004,7.90960328140895
Bhutan,2003,9.64434722743534
Bhutan,2002,9.5368537421892
Bhutan,2001,8.80298563620384
Bhutan,2000,10.3646493437978
Bhutan,1999,7.36250647127559
Bhutan,1998,8.31144869899844
Bhutan,1997,6.79327260704803
Bhutan,1996,7.85249702894329
Bhutan,1995,6.89825503766094
Bhutan,1994,6.19493563212013
Bhutan,1993,6.48847259207354
Bhutan,1992,5.27110995217359
Bhutan,1991,5.15290674353183
Bhutan,1990,4.60005636632711
Bhutan,1989,5.41139381477447
Bhutan,1988,6.22493994471904
Bhutan,1987,
Bhutan,1986,7.1119929270911
Bhutan,1985,6.7287936014849
Bhutan,1984,7.60358124491923
Bhutan,1983,6.63490070034694
Bhutan,1982,5.72036429366671
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,
Bolivia,2019,
Bolivia,2018,
Bolivia,2017,
Bolivia,2016,
Bolivia,2015,
Bolivia,2014,
Bolivia,2013,
Bolivia,2012,
Bolivia,2011,
Bolivia,2010,
Bolivia,2009,
Bolivia,2008,
Bolivia,2007,16.9648657379261
Bolivia,2006,16.8161681623874
Bolivia,2005,16.2151641027597
Bolivia,2004,15.0163488014671
Bolivia,2003,12.9730003183325
Bolivia,2002,13.1841049760332
Bolivia,2001,11.7825460461138
Bolivia,2000,12.3308028811412
Bolivia,1999,12.0397851865925
Bolivia,1998,13.5465291507295
Bolivia,1997,12.6203460249816
Bolivia,1996,12.2938525238754
Bolivia,1995,9.72232949409585
Bolivia,1994,10.0454684272089
Bolivia,1993,9.51634540053983
Bolivia,1992,8.89978861639267
Bolivia,1991,7.93272957509908
Bolivia,1990,7.23622459329343
Bolivia,1989,7.09474320475911
Bolivia,1988,7.2805514762364
Bolivia,1987,7.94905256713895
Bolivia,1986,8.01995452898688
Bolivia,1985,8.25811409241211
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,19.1168390486344
Bosnia and Herzegovina,2020,18.7506447293439
Bosnia and Herzegovina,2019,19.8265971899192
Bosnia and Herzegovina,2018,20.1410225354777
Bosnia and Herzegovina,2017,19.9876498649
Bosnia and Herzegovina,2016,19.7137455722415
Bosnia and Herzegovina,2015,19.7000100398431
Bosnia and Herzegovina,2014,19.777901772831
Bosnia and Herzegovina,2013,19.751544642443
Bosnia and Herzegovina,2012,20.4775399413527
Bosnia and Herzegovina,2011,20.3056652821355
Bosnia and Herzegovina,2010,19.685676403117
Bosnia and Herzegovina,2009,18.9462859840219
Bosnia and Herzegovina,2008,20.3021134980364
Bosnia and Herzegovina,2007,21.3942700368894
Bosnia and Herzegovina,2006,21.6899552066421
Bosnia and Herzegovina,2005,19.8860927318636
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,22.2459808269981
Botswana,2020,22.2746462244844
Botswana,2019,21.098551004203
Botswana,2018,21.740494569157
Botswana,2017,23.9334963141963
Botswana,2016,21.6300553227647
Botswana,2015,26.3110988512498
Botswana,2014,27.0928299660417
Botswana,2013,26.7403906303594
Botswana,2012,28.0365776616041
Botswana,2011,24.0453261607064
Botswana,2010,23.8833642056949
Botswana,2009,27.6868140219818
Botswana,2008,27.9208998753179
Botswana,2007,26.6174562731084
Botswana,2006,27.5264402404069
Botswana,2005,
Botswana,2004,
Botswana,2003,
Botswana,2002,
Botswana,2001,
Botswana,2000,
Botswana,1999,
Botswana,1998,
Botswana,1997,
Botswana,1996,14.9371078939367
Botswana,1995,16.7657958548749
Botswana,1994,19.9167439175835
Botswana,1993,23.6847992198649
Botswana,1992,27.8455400724745
Botswana,1991,25.557193488693
Botswana,1990,27.5016129375315
Botswana,1989,
Botswana,1988,
Botswana,1987,
Botswana,1986,
Botswana,1985,
Botswana,1984,
Botswana,1983,
Botswana,1982,
Botswana,1981,
Botswana,1980,
Botswana,1979,
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,14.316847461319
Brazil,2020,12.7193878571982
Brazil,2019,13.7376948362641
Brazil,2018,13.9401079935106
Brazil,2017,13.605228515206
Brazil,2016,13.7104309816062
Brazil,2015,13.6296293654077
Brazil,2014,13.4900745188201
Brazil,2013,14.1253057430265
Brazil,2012,14.332411090207
Brazil,2011,14.8512987831907
Brazil,2010,14.2495759565686
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,
Brazil,2005,
Brazil,2004,
Brazil,2003,
Brazil,2002,
Brazil,2001,
Brazil,2000,
Brazil,1999,
Brazil,1998,
Brazil,1997,
Brazil,1996,
Brazil,1995,
Brazil,1994,
Brazil,1993,
Brazil,1992,
Brazil,1991,
Brazil,1990,
Brazil,1989,
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,
Brunei Darussalam,2019,
Brunei Darussalam,2018,
Brunei Darussalam,2017,
Brunei Darussalam,2016,
Brunei Darussalam,2015,
Brunei Darussalam,2014,
Brunei Darussalam,2013,
Brunei Darussalam,2012,
Brunei Darussalam,2011,
Brunei Darussalam,2010,
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,
Bulgaria,2021,20.621252086056
Bulgaria,2020,20.2679594626726
Bulgaria,2019,20.4736245713875
Bulgaria,2018,19.9038514116676
Bulgaria,2017,20.5117038349021
Bulgaria,2016,20.3242794923867
Bulgaria,2015,20.0714466239333
Bulgaria,2014,19.5660131982178
Bulgaria,2013,19.6890596535923
Bulgaria,2012,18.3846507579535
Bulgaria,2011,17.8831273621271
Bulgaria,2010,17.8737996906608
Bulgaria,2009,18.5864986441581
Bulgaria,2008,21.9738798204441
Bulgaria,2007,21.7606132992206
Bulgaria,2006,21.812020406639
Bulgaria,2005,20.8855219915078
Bulgaria,2004,21.0295709865638
Bulgaria,2003,20.1151861523983
Bulgaria,2002,18.1476658113756
Bulgaria,2001,19.7804941270264
Bulgaria,2000,20.4579930652149
Bulgaria,1999,20.0322957340146
Bulgaria,1998,19.3755012747903
Bulgaria,1997,18.5226349001335
Bulgaria,1996,12.0685973776701
Bulgaria,1995,11.1566642653274
Bulgaria,1994,21.2389649923897
Bulgaria,1993,15.2137838742054
Bulgaria,1992,16.9033864541833
Bulgaria,1991,22.3338246131172
Bulgaria,1990,23.8331284450966
Bulgaria,1989,
Bulgaria,1988,
Bulgaria,1987,
Bulgaria,1986,
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,15.9064586869154
Burkina Faso,2020,13.2753560785655
Burkina Faso,2019,15.5000891974549
Burkina Faso,2018,15.2924120845571
Burkina Faso,2017,15.2607212259008
Burkina Faso,2016,14.1391533049498
