Country,Year,Real interest rate (%)
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,3.38379804325626
Armenia,2021,4.58062816452319
Armenia,2020,9.63911034033596
Armenia,2019,10.9595785635957
Armenia,2018,9.73397739946579
Armenia,2017,11.9973399575166
Armenia,2016,17.0423595080455
Armenia,2015,16.1800096730379
Armenia,2014,13.7812486601176
Armenia,2013,12.2168430436348
Armenia,2012,11.2811932906832
Armenia,2011,12.9197578932998
Armenia,2010,10.6076357898925
Armenia,2009,15.8708814402684
Armenia,2008,10.4349146525184
Armenia,2007,12.6947444611314
Armenia,2006,11.3814924574335
Armenia,2005,14.3161459394903
Armenia,2004,11.6248159998918
Armenia,2003,15.5169875894729
Armenia,2002,18.347069280194
Armenia,2001,21.7821520799662
Armenia,2000,33.3984630599644
Armenia,1999,38.7736674369924
Armenia,1998,34.1346115887574
Armenia,1997,30.9943494018688
Armenia,1996,39.1051682810329
Armenia,1995,-24.9130577387047
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,13.1222785356547
Aruba,2019,2.6246349935441
Aruba,2018,5.30674713877105
Aruba,2017,8.19771800178289
Aruba,2016,8.40653990156212
Aruba,2015,4.358079175325
Aruba,2014,4.85160128102481
Aruba,2013,10.6993243243243
Aruba,2012,8.21727796856164
Aruba,2011,4.79578773803402
Aruba,2010,11.658484092447
Aruba,2009,8.84545006574638
Aruba,2008,5.98090699034845
Aruba,2007,4.98494317887425
Aruba,2006,5.81220501905943
Aruba,2005,5.65140675648298
Aruba,2004,6.59693654738304
Aruba,2003,7.4436009598491
Aruba,2002,6.5616266959082
Aruba,2001,15.8732150965808
Aruba,2000,10.9268022161988
Aruba,1999,10.7168994077419
Aruba,1998,4.173555703149
Aruba,1997,6.31195251913281
Aruba,1996,6.89090544941648
Aruba,1995,6.98825052743605
Aruba,1994,4.05692612365099
Aruba,1993,5.03292510547116
Aruba,1992,6.52813758772899
Aruba,1991,4.7911252191093
Aruba,1990,4.56664085880443
Aruba,1989,6.26423402036381
Aruba,1988,6.91818004099629
Aruba,1987,6.47543426992761
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,1.64730609155243
Australia,2018,3.3700362625426
Australia,2017,1.44803743397173
Australia,2016,6.06270092255693
Australia,2015,6.20622193472807
Australia,2014,4.46059618837334
Australia,2013,6.34251991175594
Australia,2012,5.0905495215932
Australia,2011,1.41773891823153
Australia,2010,6.05127720498848
Australia,2009,0.972890556030529
Australia,2008,4.10220246233949
Australia,2007,3.06162664565315
Australia,2006,2.37365405597107
Australia,2005,3.30748287248728
Australia,2004,3.69338122916918
Australia,2003,3.5395119497838
Australia,2002,3.42113612507575
Australia,2001,2.12323281670292
Australia,2000,5.02755833808444
Australia,1999,6.05828810395837
Australia,1998,5.43171817364013
Australia,1997,5.81821401659824
Australia,1996,6.82617199740068
Australia,1995,8.036666106727
Australia,1994,7.98841103713137
Australia,1993,8.47734020350378
Australia,1992,8.97175515917973
Australia,1991,10.090046497476
Australia,1990,9.66788223620535
Australia,1989,6.61385016976078
Australia,1988,6.44557294789614
Australia,1987,7.5213891546679
Australia,1986,7.93335080501265
Australia,1985,7.39033131180895
Australia,1984,3.37205471401097
Australia,1983,2.05043248367389
Australia,1982,1.41635113776751
Australia,1981,2.10705298855694
Australia,1980,-0.0335184573505504
Australia,1979,0.451934666368842
Australia,1978,1.05172860821923
Australia,1977,-1.38471221092925
Australia,1976,-3.59836023463643
Australia,1975,-5.3396895205675
Australia,1974,-6.01756244846512
Australia,1973,-1.50324948359767
Australia,1972,0.781058574148336
Australia,1971,1.96226617421325
Australia,1970,1.68717358108086
Australia,1969,1.0712840060809
Australia,1968,3.25763468230482
Australia,1967,0.483545847363919
Australia,1966,2.62099933478678
Australia,1965,2.26524791343082
Australia,1964,1.72757891917665
Australia,1963,3.2759171379317
Australia,1962,5.58015687605425
Australia,1961,2.20691393605146
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,
Austria,2019,
Austria,2018,
Austria,2017,
Austria,2016,
Austria,2015,
Austria,2014,
Austria,2013,
Austria,2012,
Austria,2011,
Austria,2010,
Austria,2009,
Austria,2008,
Austria,2007,
Austria,2006,
Austria,2005,
Austria,2004,
Austria,2003,
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,-16.5094753854858
Azerbaijan,2021,-4.24616359058951
Azerbaijan,2020,26.5368212837468
Azerbaijan,2019,17.5649086189187
Azerbaijan,2018,4.691769977505
Azerbaijan,2017,0.318577982868449
Azerbaijan,2016,1.48583383570765
Azerbaijan,2015,28.9454418522707
Azerbaijan,2014,19.3916777101463
Azerbaijan,2013,17.6862204009871
Azerbaijan,2012,15.0296068894244
Azerbaijan,2011,-2.88597938752249
Azerbaijan,2010,6.30070170030242
Azerbaijan,2009,47.9010578481619
Azerbaijan,2008,-6.27259265102829
Azerbaijan,2007,-1.56862426696238
Azerbaijan,2006,5.89581519410153
Azerbaijan,2005,2.00903640930593
Azerbaijan,2004,5.92029158128701
Azerbaijan,2003,7.94230043681975
Azerbaijan,2002,12.6244058764035
Azerbaijan,2001,16.7690790545171
Azerbaijan,2000,6.36757302509518
Azerbaijan,1999,16.9546089911586
Azerbaijan,1998,21.017984953084
Azerbaijan,1997,
Azerbaijan,1996,
Azerbaijan,1995,
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,6.56656439474889
"Bahamas, The",2021,3.19901863022997
"Bahamas, The",2020,6.75336135034691
"Bahamas, The",2019,0.264475407199798
"Bahamas, The",2018,2.50153058931902
"Bahamas, The",2017,2.38780651345157
"Bahamas, The",2016,3.98584646457167
"Bahamas, The",2015,1.2915374389081
"Bahamas, The",2014,0.830597823616224
"Bahamas, The",2013,3.269812453706
"Bahamas, The",2012,1.43580032378791
"Bahamas, The",2011,5.9726093249027
"Bahamas, The",2010,5.9155004807027
"Bahamas, The",2009,6.60441151928495
"Bahamas, The",2008,3.95270109562645
"Bahamas, The",2007,2.47959586069428
"Bahamas, The",2006,4.63369878556373
"Bahamas, The",2005,0.461484356018787
"Bahamas, The",2004,4.74864128945712
"Bahamas, The",2003,4.79021881721127
"Bahamas, The",2002,1.96154476709767
"Bahamas, The",2001,5.6261024913541
"Bahamas, The",2000,5.03169398360101
"Bahamas, The",1999,6.13734474605694
"Bahamas, The",1998,-5.52974392408551
"Bahamas, The",1997,-34.9768056051994
"Bahamas, The",1996,5.70956043828833
"Bahamas, The",1995,5.90021927518225
"Bahamas, The",1994,4.59138626415735
"Bahamas, The",1993,8.38172771281931
"Bahamas, The",1992,4.02073579719408
"Bahamas, The",1991,6.28283715019465
"Bahamas, The",1990,3.73669961211572
"Bahamas, The",1989,7.05883980427061
"Bahamas, The",1988,7.40576480121871
"Bahamas, The",1987,2.26450422680909
"Bahamas, The",1986,4.38524364452782
"Bahamas, The",1985,1.72652926134251
"Bahamas, The",1984,7.58791858879084
"Bahamas, The",1983,4.7397402638044
"Bahamas, The",1982,7.0446906114033
"Bahamas, The",1981,-5.68308500569577
"Bahamas, The",1980,0.751287393305087
"Bahamas, The",1979,0.525916094331973
"Bahamas, The",1978,7.09268098912729
"Bahamas, The",1977,7.63923724785762
"Bahamas, The",1976,6.94438712188654
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,15.8862914503003
Bahrain,2014,7.66732842513014
Bahrain,2013,5.52961851204117
Bahrain,2012,2.93184586033418
Bahrain,2011,-2.68453373074554
Bahrain,2010,-0.180215875919306
Bahrain,2009,24.061967721618
Bahrain,2008,-2.821019813817
Bahrain,2007,-0.156120281991427
Bahrain,2006,-0.796745563030568
Bahrain,2005,-5.19902924913246
Bahrain,2004,-2.7810932210335
Bahrain,2003,-0.283027354056363
Bahrain,2002,4.82736149404246
Bahrain,2001,14.545594665075
Bahrain,2000,-14.1458564333436
Bahrain,1999,8.84268358322294
Bahrain,1998,20.2848631275658
Bahrain,1997,11.1609455375469
Bahrain,1996,12.099822197302
Bahrain,1995,10.4967030867902
Bahrain,1994,3.15013764667973
Bahrain,1993,14.294301790096
Bahrain,1992,15.8180442537609
Bahrain,1991,11.4748705922866
Bahrain,1990,3.41972661628232
Bahrain,1989,4.26721433414046
Bahrain,1988,5.67650699259481
Bahrain,1987,6.79616153081577
Bahrain,1986,31.8990788801839
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,1.9724805729144
Bangladesh,2021,3.07621573507077
Bangladesh,2020,4.28920499408281
Bangladesh,2019,5.68954472064273
Bangladesh,2018,3.63430365848223
Bangladesh,2017,4.27653989369391
Bangladesh,2016,-13.6421356403402
Bangladesh,2015,5.51264431652152
Bangladesh,2014,6.88586627486413
Bangladesh,2013,5.98869390805347
Bangladesh,2012,5.34333265720871
Bangladesh,2011,5.06419768371485
Bangladesh,2010,4.73612357210297
Bangladesh,2009,6.14653832677037
Bangladesh,2008,4.66174257154357
Bangladesh,2007,5.7891114389711
Bangladesh,2006,5.46699380380084
Bangladesh,2005,5.76426912165618
Bangladesh,2004,5.58235561080853
Bangladesh,2003,5.88445428042499
Bangladesh,2002,8.38969935744544
Bangladesh,2001,9.25695571842855
Bangladesh,2000,8.99820323770434
Bangladesh,1999,8.97864304812787
Bangladesh,1998,7.8256481093584
Bangladesh,1997,8.8533210419986
Bangladesh,1996,-5.16455193045819
Bangladesh,1995,5.45528455877529
Bangladesh,1994,9.12576468789762
Bangladesh,1993,13.7409692658164
Bangladesh,1992,11.0503571312982
Bangladesh,1991,11.7189873524317
Bangladesh,1990,7.80321557561992
Bangladesh,1989,6.00688829654437
Bangladesh,1988,6.83736162271198
Bangladesh,1987,3.35321767892849
Bangladesh,1986,4.37450569365219
Bangladesh,1985,-6.21192691521756
Bangladesh,1984,3.02081321608478
Bangladesh,1983,2.43947329768899
Bangladesh,1982,1.1637738798396
Bangladesh,1981,1.1279847996914
Bangladesh,1980,-5.98813218232577
Bangladesh,1979,-2.09486764747741
Bangladesh,1978,-12.2692196668971
Bangladesh,1977,13.8615622627323
Bangladesh,1976,33.7950583515839
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,2.11304008403447
Barbados,2021,4.01597161373787
Barbados,2020,6.74876365196417
Barbados,2019,3.30828590793385
Barbados,2018,4.51292852106772
Barbados,2017,5.30134102694198
Barbados,2016,8.30838781178112
Barbados,2015,10.0658543280844
Barbados,2014,7.84843629788376
Barbados,2013,5.58862724367982
Barbados,2012,9.34724802098625
Barbados,2011,4.99100795984662
Barbados,2010,4.62329794073267
Barbados,2009,11.1402680282279
Barbados,2008,8.17068439885692
Barbados,2007,2.0158600560768
Barbados,2006,5.99041817570681
Barbados,2005,2.34273499304089
Barbados,2004,2.36722397218736
Barbados,2003,7.30263970881219
Barbados,2002,7.52383812960125
Barbados,2001,7.1663157659184
Barbados,2000,11.6646436233662
Barbados,1999,4.75174484420047
Barbados,1998,0.962936974933661
Barbados,1997,8.83542297490018
Barbados,1996,7.27686640865562
Barbados,1995,8.89347976720335
Barbados,1994,6.72488138016934
Barbados,1993,3.53751346699769
Barbados,1992,11.1819481266434
Barbados,1991,7.58061371444357
Barbados,1990,7.41201551811264
Barbados,1989,2.89551144155309
Barbados,1988,6.50089220163312
Barbados,1987,1.31568766994698
Barbados,1986,4.3925062866407
Barbados,1985,6.8088862143323
Barbados,1984,6.00547835606626
Barbados,1983,5.79891095229361
Barbados,1982,3.21289842090424
Barbados,1981,-0.661277885775816
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,-0.715194670307036
Belarus,2021,-4.51667137670177
Belarus,2020,-2.54329017531414
Belarus,2019,0.411160006531488
Belarus,2018,-3.07064988545488
Belarus,2017,0.952995472556903
Belarus,2016,5.59252290950144
Belarus,2015,1.77558738411221
Belarus,2014,0.539099469827792
Belarus,2013,-1.75161607147181
Belarus,2012,-31.8270993969285
Belarus,2011,-33.5969466292933
Belarus,2010,-1.8634191922596
Belarus,2009,2.21157583465966
Belarus,2008,-10.4472953859826
Belarus,2007,-3.80756569797442
Belarus,2006,-1.72187161489498
Belarus,2005,-6.39967134213388
Belarus,2004,-4.70086273609381
Belarus,2003,-5.1347170638902
Belarus,2002,-5.52846907004789
Belarus,2001,-18.1401862688928
Belarus,2000,-41.2295490194762
Belarus,1999,-63.7610255027735
Belarus,1998,-28.0828260960879
Belarus,1997,-23.215656000026
Belarus,1996,5.60715853319801
Belarus,1995,-63.8872583383395
Belarus,1994,-87.8528574180936
Belarus,1993,-85.1883271988588
Belarus,1992,-89.299391469589
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,
Belgium,2020,
Belgium,2019,
Belgium,2018,
Belgium,2017,
Belgium,2016,
Belgium,2015,
Belgium,2014,
Belgium,2013,
Belgium,2012,
Belgium,2011,
Belgium,2010,
Belgium,2009,
Belgium,2008,
Belgium,2007,
Belgium,2006,
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,7.35550869289146
Belize,2021,4.30792722593502
Belize,2020,9.39375928116839
Belize,2019,9.18953868672508
Belize,2018,8.93706136590452
Belize,2017,6.31271603496597
Belize,2016,7.62807004643632
Belize,2015,10.2953262330852
Belize,2014,9.49990699678574
Belize,2013,9.35327808923555
