Country,Year,"Stocks traded, total value (% of GDP)"
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,92.4050781200932
Australia,2019,59.9206233420918
Australia,2018,54.193450682699
Australia,2017,63.5350449916178
Australia,2016,65.8877500579673
Australia,2015,55.5787997067323
Australia,2014,47.9347677056478
Australia,2013,49.9820129631661
Australia,2012,58.5451478750808
Australia,2011,80.6949070798141
Australia,2010,98.4996827161756
Australia,2009,90.6153482700465
Australia,2008,79.5439033928947
Australia,2007,160.722826345697
Australia,2006,114.846260792756
Australia,2005,88.1152299807768
Australia,2004,88.7024151196128
Australia,2003,90.197116280924
Australia,2002,73.5505156745596
Australia,2001,63.4151308586318
Australia,2000,51.2747114609247
Australia,1999,51.0564163968406
Australia,1998,38.9163981573945
Australia,1997,34.4827828465182
Australia,1996,36.122624025072
Australia,1995,26.6738584342452
Australia,1994,30.8505351377242
Australia,1993,21.3751354215674
Australia,1992,12.9189311450865
Australia,1991,14.0103748999313
Australia,1990,12.9037081738562
Australia,1989,14.5223276862486
Australia,1988,17.3464796894095
Australia,1987,30.3441924191735
Australia,1986,12.4188902944852
Australia,1985,8.44967063150038
Australia,1984,5.22353445727878
Australia,1983,5.26605977784754
Australia,1982,2.5363938478073
Australia,1981,4.40279044218513
Australia,1980,3.29927643357526
Australia,1979,1.48653433907925
Australia,1978,0.745200642534283
Australia,1977,1.34389360109767
Australia,1976,1.27545374708755
Australia,1975,1.20344013135736
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,9.14000534131726
Austria,2019,7.52998997790185
Austria,2018,8.66650692105431
Austria,2017,9.58318148120244
Austria,2016,6.70792852389328
Austria,2015,8.30768243153386
Austria,2014,6.48898448570581
Austria,2013,6.16657281334254
Austria,2012,5.7741683288191
Austria,2011,8.98522081356751
Austria,2010,12.4500915546993
Austria,2009,12.8210678218568
Austria,2008,22.7142229681161
Austria,2007,33.1808883613744
Austria,2006,24.6729463920836
Austria,2005,13.7074340827577
Austria,2004,8.6007761174308
Austria,2003,4.58903167117751
Austria,2002,3.03518927524375
Austria,2001,3.70296968632712
Austria,2000,4.89927434171365
Austria,1999,5.43736370155398
Austria,1998,8.27288459118291
Austria,1997,5.67299226234153
Austria,1996,4.35758004453578
Austria,1995,5.39367018168692
Austria,1994,4.31028547283455
Austria,1993,3.45948085857389
Austria,1992,2.43879725520721
Austria,1991,4.42239210206453
Austria,1990,34.6450659953912
Austria,1989,19.6907714874944
Austria,1988,1.4921696389585
Austria,1987,1.1143974843882
Austria,1986,1.20723576153667
Austria,1985,1.15545074236302
Austria,1984,0.166800654153772
Austria,1983,0.183857641432752
Austria,1982,0.102560091292014
Austria,1981,0.118675182158938
Austria,1980,0.128322440736631
Austria,1979,0.123347760528861
Austria,1978,0.136981314249433
Austria,1977,0.143561762590865
Austria,1976,0.223463810838664
Austria,1975,0.167252438113152
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,
Azerbaijan,2019,
Azerbaijan,2018,
Azerbaijan,2017,
Azerbaijan,2016,
Azerbaijan,2015,
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,
Azerbaijan,2011,
Azerbaijan,2010,
Azerbaijan,2009,
Azerbaijan,2008,
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Azerbaijan,1999,
Azerbaijan,1998,
Azerbaijan,1997,
Azerbaijan,1996,
Azerbaijan,1995,
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,1.71270664119989
Bahrain,2019,1.96549749837061
Bahrain,2018,2.56571926580314
Bahrain,2017,1.58708514359543
Bahrain,2016,1.03277300106935
Bahrain,2015,0.94696926091902
Bahrain,2014,2.14989270164046
Bahrain,2013,1.85805126997983
Bahrain,2012,0.905386213493817
Bahrain,2011,0.542558964879852
Bahrain,2010,1.11833300752261
Bahrain,2009,2.03276469981228
Bahrain,2008,8.10403235650078
Bahrain,2007,4.80773124712379
Bahrain,2006,7.46359289372056
Bahrain,2005,4.39790947730271
Bahrain,2004,2.36985717348305
Bahrain,2003,2.40843777691859
Bahrain,2002,2.24109826012708
Bahrain,2001,2.13342024562599
Bahrain,2000,2.70818423253562
Bahrain,1999,6.726918555853
Bahrain,1998,9.32100203799299
Bahrain,1997,7.55212900202618
Bahrain,1996,2.89583738626541
Bahrain,1995,1.81384007998803
Bahrain,1994,2.87738566521517
Bahrain,1993,
Bahrain,1992,
Bahrain,1991,
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,
Bangladesh,2020,3.99039110860577
Bangladesh,2019,3.73731064207678
Bangladesh,2018,5.02276531564797
Bangladesh,2017,9.02216498675104
Bangladesh,2016,5.77629639970259
Bangladesh,2015,6.97784985540496
Bangladesh,2014,9.14445465664375
Bangladesh,2013,0.823998159437013
Bangladesh,2012,1.08214249906229
Bangladesh,2011,1.72922256153056
Bangladesh,2010,4.19641630239385
Bangladesh,2009,2.28272901837917
Bangladesh,2008,1.59518673981862
Bangladesh,2007,0.889113442586455
Bangladesh,2006,0.329285738371988
Bangladesh,2005,0.296012799652332
Bangladesh,2004,0.381055977917734
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,0.483596522240567
Bangladesh,2000,1.75292060733682
Bangladesh,1999,1.88878337455564
Bangladesh,1998,2.01822324867723
Bangladesh,1997,1.17972463534547
Bangladesh,1996,1.8367093939244
Bangladesh,1995,0.395521859975967
Bangladesh,1994,0.318934767279679
Bangladesh,1993,0.0446233136901683
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,0.133995462134509
Barbados,2019,0.259003615532704
Barbados,2018,
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,0.185250470400451
Barbados,2013,0.136832590221905
Barbados,2012,0.34706435614356
Barbados,2011,2.51583429239944
Barbados,2010,0.741733594326427
Barbados,2009,
Barbados,2008,
Barbados,2007,
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,
Barbados,2002,
Barbados,2001,0.337207398919627
Barbados,2000,1.57215231246936
Barbados,1999,0.345210493515243
Barbados,1998,1.12989196964349
Barbados,1997,0.927399422885572
Barbados,1996,0.260614387883887
Barbados,1995,0.140281296254766
Barbados,1994,0.264950543101456
Barbados,1993,0.213246265060241
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,
Belarus,2020,0.00985795496289766
Belarus,2019,0.0232416920256509
Belarus,2018,0.0236543805864399
Belarus,2017,0.0401825029787798
Belarus,2016,0.0385134807914424
Belarus,2015,0.0149499879360842
Belarus,2014,0.0317968712257536
Belarus,2013,
Belarus,2012,
Belarus,2011,
Belarus,2010,
Belarus,2009,
Belarus,2008,
Belarus,2007,
Belarus,2006,
Belarus,2005,
Belarus,2004,
Belarus,2003,
Belarus,2002,
Belarus,2001,
Belarus,2000,
Belarus,1999,
Belarus,1998,
Belarus,1997,
Belarus,1996,
Belarus,1995,
Belarus,1994,
Belarus,1993,
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,
Belgium,2020,
Belgium,2019,
Belgium,2018,
Belgium,2017,
Belgium,2016,
Belgium,2015,
Belgium,2014,20.0317002391446
Belgium,2013,22.0982820000078
Belgium,2012,20.3415991488978
Belgium,2011,19.7294919324986
Belgium,2010,22.3127130156492
Belgium,2009,25.501842999107
Belgium,2008,36.8654601312627
Belgium,2007,49.1736727392013
Belgium,2006,33.1292614311918
Belgium,2005,27.6169673631704
Belgium,2004,20.3418735680943
Belgium,2003,13.0014968738352
Belgium,2002,14.7717309040888
Belgium,2001,15.9562051334832
Belgium,2000,16.2945095249588
Belgium,1999,19.579138586053
Belgium,1998,22.8063585153368
Belgium,1997,11.2648013547433
Belgium,1996,7.83570476244254
Belgium,1995,5.27598956905607
Belgium,1994,5.30548877421922
Belgium,1993,4.69752832238485
Belgium,1992,3.30979866570491
Belgium,1991,3.21172766219847
Belgium,1990,3.54835044887964
Belgium,1989,5.17176066238996
Belgium,1988,5.07581361415474
Belgium,1987,5.38808668783512
Belgium,1986,4.0004236920195
Belgium,1985,2.56339920807545
Belgium,1984,1.73081959459759
Belgium,1983,1.50894245827669
Belgium,1982,1.12315500024802
Belgium,1981,0.593163267871076
Belgium,1980,0.609109970929502
Belgium,1979,0.907884497108368
Belgium,1978,0.714098574218241
Belgium,1977,0.748431563951464
Belgium,1976,0.929495018998035
Belgium,1975,0.877018699688479
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,
Belize,2016,
Belize,2015,
Belize,2014,
Belize,2013,
Belize,2012,
Belize,2011,
Belize,2010,
Belize,2009,
Belize,2008,
Belize,2007,
Belize,2006,
Belize,2005,
Belize,2004,
Belize,2003,
Belize,2002,
Belize,2001,
Belize,2000,
Belize,1999,
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,
Belize,1991,
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,
Benin,2019,
Benin,2018,
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,0.306460662237917
Bermuda,2018,0.680184838673026
Bermuda,2017,0.548001516594897
Bermuda,2016,3.14453331354564
Bermuda,2015,0.230068460018505
Bermuda,2014,0.369037173128481
Bermuda,2013,0.682054813079863
Bermuda,2012,0.458750980686051
Bermuda,2011,0.296703893791095
Bermuda,2010,1.57524441082905
Bermuda,2009,0.465594951923077
Bermuda,2008,1.46131805157593
Bermuda,2007,2.3927885325846
Bermuda,2006,2.55533854166667
Bermuda,2005,1.40402815369168
Bermuda,2004,1.42640437950964
Bermuda,2003,1.21150596258233
Bermuda,2002,2.33666935214318
Bermuda,2001,5.78728389724936
Bermuda,2000,3.90780005511147
Bermuda,1999,6.79815174497426
Bermuda,1998,3.11746585799943
Bermuda,1997,3.28693100547697
Bermuda,1996,1.32448365542649
Bermuda,1995,1.58069678690139
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,
Bhutan,2019,
Bhutan,2018,
Bhutan,2017,
Bhutan,2016,
Bhutan,2015,
Bhutan,2014,
Bhutan,2013,
Bhutan,2012,
Bhutan,2011,
Bhutan,2010,
Bhutan,2009,
Bhutan,2008,
Bhutan,2007,
Bhutan,2006,
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bhutan,1999,
Bhutan,1998,
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
