Country,Year,Lending interest rate (%)
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,6.50666666666667
Albania,2021,6.02166666666667
Albania,2020,6.12083333333333
Albania,2019,6.27583333333333
Albania,2018,5.9325
Albania,2017,6.22
Albania,2016,6.73416666666667
Albania,2015,7.8775
Albania,2014,7.9725
Albania,2013,9.8266043443155
Albania,2012,10.8803465425902
Albania,2011,12.4320985987679
Albania,2010,12.8223298853561
Albania,2009,12.6609351537225
Albania,2008,13.0196427128802
Albania,2007,14.0996227871662
Albania,2006,12.9399428618515
Albania,2005,13.075
Albania,2004,11.7615218344487
Albania,2003,14.2708333333333
Albania,2002,15.3041666666667
Albania,2001,19.6541666666667
Albania,2000,22.1025
Albania,1999,21.615
Albania,1998,
Albania,1997,32.7083333333333
Albania,1996,23.9583333333333
Albania,1995,19.65
Albania,1994,23.6666666666667
Albania,1993,29.5833333333333
Albania,1992,20.5833333333333
Albania,1991,1.0
Albania,1990,1.0
Albania,1989,1.0
Albania,1988,1.0
Albania,1987,1.0
Albania,1986,1.0
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,8.0
Algeria,2021,8.0
Algeria,2020,8.0
Algeria,2019,8.0
Algeria,2018,8.0
Algeria,2017,8.0
Algeria,2016,8.0
Algeria,2015,8.0
Algeria,2014,8.0
Algeria,2013,8.0
Algeria,2012,8.0
Algeria,2011,8.0
Algeria,2010,8.0
Algeria,2009,8.0
Algeria,2008,8.0
Algeria,2007,8.0
Algeria,2006,8.0
Algeria,2005,8.0
Algeria,2004,8.0
Algeria,2003,8.125
Algeria,2002,8.58333333333333
Algeria,2001,9.5
Algeria,2000,10.0
Algeria,1999,10.75
Algeria,1998,11.5
Algeria,1997,15.7083333333333
Algeria,1996,19.0
Algeria,1995,18.4166666666667
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,20.1172113762759
Angola,2021,19.4031546297083
Angola,2020,19.6558949254322
Angola,2019,19.295367205655
Angola,2018,20.6770040277157
Angola,2017,15.8061003813255
Angola,2016,15.7805039391116
Angola,2015,16.8818623998822
Angola,2014,16.3822709411366
Angola,2013,15.8086382955866
Angola,2012,16.6564013212232
Angola,2011,18.7572405365757
Angola,2010,22.5435720221269
Angola,2009,15.682074235437
Angola,2008,12.533605759663
Angola,2007,17.6988356005955
Angola,2006,19.5108144527911
Angola,2005,67.7181307369684
Angola,2004,82.3341666666667
Angola,2003,96.115
Angola,2002,97.3358333333333
Angola,2001,95.9665608333333
Angola,2000,103.160174166667
Angola,1999,80.2966666666667
Angola,1998,45.0
Angola,1997,37.75
Angola,1996,217.875
Angola,1995,206.25
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,7.31490375
Antigua and Barbuda,2021,7.39227225
Antigua and Barbuda,2020,7.68383775
Antigua and Barbuda,2019,8.61132908333333
Antigua and Barbuda,2018,8.976532
Antigua and Barbuda,2017,9.31
Antigua and Barbuda,2016,9.575
Antigua and Barbuda,2015,9.83508333333333
Antigua and Barbuda,2014,10.0718377079627
Antigua and Barbuda,2013,9.95235329417181
Antigua and Barbuda,2012,10.1571966422671
Antigua and Barbuda,2011,10.9144525231277
Antigua and Barbuda,2010,10.9993475073677
Antigua and Barbuda,2009,10.0653700920516
Antigua and Barbuda,2008,10.4291009360419
Antigua and Barbuda,2007,10.4385350357948
Antigua and Barbuda,2006,10.8905898841823
Antigua and Barbuda,2005,11.3939380792616
Antigua and Barbuda,2004,11.9643907528209
Antigua and Barbuda,2003,12.8219814495275
Antigua and Barbuda,2002,11.387913378312
Antigua and Barbuda,2001,11.6243803976043
Antigua and Barbuda,2000,12.1715539440033
Antigua and Barbuda,1999,12.071877641383
Antigua and Barbuda,1998,12.1951114740288
Antigua and Barbuda,1997,11.9825861100038
Antigua and Barbuda,1996,12.2591910606266
Antigua and Barbuda,1995,12.695846968362
Antigua and Barbuda,1994,13.1467623059324
Antigua and Barbuda,1993,12.6758596545235
Antigua and Barbuda,1992,12.7000000476837
Antigua and Barbuda,1991,12.6500000953674
Antigua and Barbuda,1990,10.64000032213
Antigua and Barbuda,1989,10.64000032213
Antigua and Barbuda,1988,9.380000283983
Antigua and Barbuda,1987,10.64000032213
Antigua and Barbuda,1986,11.9000003602769
Antigua and Barbuda,1985,11.0600003348456
Antigua and Barbuda,1984,11.4800003475613
Antigua and Barbuda,1983,11.6200003517998
Antigua and Barbuda,1982,10.9200003306071
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,52.3991666666667
Argentina,2021,35.5583333333333
Argentina,2020,29.3875
Argentina,2019,67.2541666666667
Argentina,2018,48.5166666666667
Argentina,2017,26.5808333333333
Argentina,2016,31.2325
Argentina,2015,24.9158333333333
Argentina,2014,24.0091666666667
Argentina,2013,17.1491666666667
Argentina,2012,14.0608333333333
Argentina,2011,14.0875
Argentina,2010,10.5575
Argentina,2009,
Argentina,2008,
Argentina,2007,
Argentina,2006,
Argentina,2005,
Argentina,2004,
Argentina,2003,
Argentina,2002,
Argentina,2001,
Argentina,2000,
Argentina,1999,
Argentina,1998,
Argentina,1997,
Argentina,1996,
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,11.7194139566373
Armenia,2021,11.7619087610202
Armenia,2020,11.6198425058429
Armenia,2019,12.1419889531682
Armenia,2018,12.793041927804
Armenia,2017,14.4060016758329
Armenia,2016,17.3567061146333
Armenia,2015,17.5903303177529
Armenia,2014,16.4086652627089
Armenia,2013,15.9949873679769
Armenia,2012,17.2300682381835
Armenia,2011,17.7544737854169
Armenia,2010,19.2004283143122
Armenia,2009,18.7644705946022
Armenia,2008,17.0494827336028
Armenia,2007,17.5156853679268
Armenia,2006,16.5251037109246
Armenia,2005,17.9842728930413
Armenia,2004,18.6332851199601
Armenia,2003,20.8290544327249
Armenia,2002,21.1369819305524
Armenia,2001,26.6875
Armenia,2000,31.5660003908333
Armenia,1999,38.8483333333333
Armenia,1998,48.485
Armenia,1997,54.2275
Armenia,1996,66.3583333333333
Armenia,1995,96.1
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,6.8
Aruba,2019,5.7
Aruba,2018,6.0
Aruba,2017,6.3
Aruba,2016,6.9
Aruba,2015,7.0
Aruba,2014,7.3
Aruba,2013,8.5
Aruba,2012,8.4
Aruba,2011,9.0
Aruba,2010,10.3
Aruba,2009,10.7
Aruba,2008,10.5
Aruba,2007,10.4
Aruba,2006,9.5
Aruba,2005,11.0
Aruba,2004,9.6
Aruba,2003,10.7
Aruba,2002,11.3
Aruba,2001,12.6
Aruba,2000,12.0666666666667
Aruba,1999,13.1416666666667
Aruba,1998,11.0416666666667
Aruba,1997,10.25
Aruba,1996,10.375
Aruba,1995,10.6
Aruba,1994,10.6
Aruba,1993,10.6
Aruba,1992,10.6
Aruba,1991,10.675
Aruba,1990,10.6
Aruba,1989,10.475
Aruba,1988,10.2416666666667
Aruba,1987,10.3
Aruba,1986,11.0
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,5.101
Australia,2018,5.26083333333333
Australia,2017,5.2455
Australia,2016,5.42083333333333
Australia,2015,5.575
Australia,2014,5.95
Australia,2013,6.17916666666667
Australia,2012,6.975
Australia,2011,7.7375
Australia,2010,7.27916666666667
Australia,2009,6.02083333333333
Australia,2008,8.90833333333333
Australia,2007,8.19583333333333
Australia,2006,7.6125
Australia,2005,7.25833333333333
Australia,2004,7.05
Australia,2003,6.6125
Australia,2002,6.3625
Australia,2001,6.84166666666667
Australia,2000,7.71666666666667
Australia,1999,6.56666666666667
Australia,1998,6.68333333333333
Australia,1997,7.16666666666667
Australia,1996,9.72916666666667
Australia,1995,10.5
Australia,1994,9.0875
Australia,1993,9.41666666666667
Australia,1992,10.5833333333333
Australia,1991,13.4166666666667
Australia,1990,16.3541666666667
Australia,1989,16.4583333333333
Australia,1988,14.0833333333333
Australia,1987,15.0833333333333
Australia,1986,15.0
Australia,1985,12.4166666666667
Australia,1984,11.5
Australia,1983,12.4166666666667
Australia,1982,13.2916666666667
Australia,1981,11.8333333333333
Australia,1980,9.97916666666667
Australia,1979,9.125
Australia,1978,9.375
Australia,1977,9.875
Australia,1976,9.91666666666667
Australia,1975,10.2708333333333
Australia,1974,9.375
Australia,1973,7.34375
Australia,1972,7.02083333333333
Australia,1971,7.25
Australia,1970,6.90625
Australia,1969,5.875
Australia,1968,5.58333333333333
Australia,1967,5.375
Australia,1966,5.375
Australia,1965,5.3125
Australia,1964,5.07291666666667
Australia,1963,5.125
Australia,1962,5.5
Australia,1961,5.5
