Country,Year,Broad money (% of GDP)
South Asia (IDA & IBRD),2014,73.0114506145154
South Asia (IDA & IBRD),2013,72.945193425008
South Asia (IDA & IBRD),2012,71.8750883969457
South Asia (IDA & IBRD),2011,73.2767656081434
South Asia (IDA & IBRD),2010,72.7524079024645
South Asia (IDA & IBRD),2009,73.4479388448742
South Asia (IDA & IBRD),2008,71.710719070134
South Asia (IDA & IBRD),2007,68.6059773654772
South Asia (IDA & IBRD),2006,64.6410983157805
South Asia (IDA & IBRD),2005,61.3629192388976
South Asia (IDA & IBRD),2004,60.289992577738
South Asia (IDA & IBRD),2003,58.7232960963215
South Asia (IDA & IBRD),2002,57.6512117117454
South Asia (IDA & IBRD),2001,53.0816527280761
South Asia (IDA & IBRD),2000,49.5293615317656
South Asia (IDA & IBRD),1999,48.0437345008413
South Asia (IDA & IBRD),1998,46.2833804847422
South Asia (IDA & IBRD),1997,45.3234518734937
South Asia (IDA & IBRD),1996,42.8913357813564
South Asia (IDA & IBRD),1995,42.1829750449626
South Asia (IDA & IBRD),1994,44.135114105458
South Asia (IDA & IBRD),1993,42.8404099582426
South Asia (IDA & IBRD),1992,41.8585072802465
South Asia (IDA & IBRD),1991,40.7147136577401
South Asia (IDA & IBRD),1990,39.9509434417218
South Asia (IDA & IBRD),1989,40.513084938463
South Asia (IDA & IBRD),1988,40.5393468302647
South Asia (IDA & IBRD),1987,41.0014292003301
South Asia (IDA & IBRD),1986,39.9353169252569
South Asia (IDA & IBRD),1985,37.8527023544114
South Asia (IDA & IBRD),1984,36.8414957279753
South Asia (IDA & IBRD),1983,35.6635057151758
South Asia (IDA & IBRD),1982,34.9073167461491
South Asia (IDA & IBRD),1981,33.1172957486227
South Asia (IDA & IBRD),1980,33.4103194966986
South Asia (IDA & IBRD),1979,34.0696889282639
South Asia (IDA & IBRD),1978,31.8130070795823
South Asia (IDA & IBRD),1977,29.1183371321219
South Asia (IDA & IBRD),1976,27.302959571605
South Asia (IDA & IBRD),1975,22.3698495689901
South Asia (IDA & IBRD),1974,22.5422744127528
South Asia (IDA & IBRD),1973,25.2823310839929
South Asia (IDA & IBRD),1972,27.1351782267562
South Asia (IDA & IBRD),1971,26.0496722864109
South Asia (IDA & IBRD),1970,23.974582942941
South Asia (IDA & IBRD),1969,23.2865604256367
South Asia (IDA & IBRD),1968,22.7013252062569
South Asia (IDA & IBRD),1967,21.7815284638674
South Asia (IDA & IBRD),1966,23.2928003667755
South Asia (IDA & IBRD),1965,22.7029894987789
South Asia (IDA & IBRD),1964,21.7759313060873
South Asia (IDA & IBRD),1963,22.6862365114779
South Asia (IDA & IBRD),1962,23.1023496173062
South Asia (IDA & IBRD),1961,22.5658236800332
South Asia (IDA & IBRD),1960,23.4124671843218
Sub-Saharan Africa,2022,42.0091503230035
Sub-Saharan Africa,2021,42.41613254582
Sub-Saharan Africa,2020,41.387239439299
Sub-Saharan Africa,2019,37.9936154309532
Sub-Saharan Africa,2018,37.2122278709697
Sub-Saharan Africa,2017,36.7464902222251
Sub-Saharan Africa,2016,36.5579626918984
Sub-Saharan Africa,2015,35.592397556994
Sub-Saharan Africa,2014,34.2850806356236
Sub-Saharan Africa,2013,35.2918241641769
Sub-Saharan Africa,2012,37.1134062765517
Sub-Saharan Africa,2011,37.5238519789064
Sub-Saharan Africa,2010,37.7568865925919
Sub-Saharan Africa,2009,38.5640822454164
Sub-Saharan Africa,2008,36.772271074478
Sub-Saharan Africa,2007,36.6594045047516
Sub-Saharan Africa,2006,33.32490383824
Sub-Saharan Africa,2005,33.1795078404884
Sub-Saharan Africa,2004,32.6335527215414
Sub-Saharan Africa,2003,32.4415945540002
Sub-Saharan Africa,2002,30.8998784220688
Sub-Saharan Africa,2001,30.9014314862907
Sub-Saharan Africa,2000,29.0541577775165
Sub-Saharan Africa,1999,31.5007691425661
Sub-Saharan Africa,1998,31.0608008468041
Sub-Saharan Africa,1997,31.1655734350196
Sub-Saharan Africa,1996,29.8075495753858
Sub-Saharan Africa,1995,31.0202607467645
Sub-Saharan Africa,1994,31.6281350226096
Sub-Saharan Africa,1993,30.4322649956411
Sub-Saharan Africa,1992,31.1718449251188
Sub-Saharan Africa,1991,29.9400683259864
Sub-Saharan Africa,1990,29.3949695102113
Sub-Saharan Africa,1989,30.7588228577455
Sub-Saharan Africa,1988,30.152389247234
Sub-Saharan Africa,1987,29.1417237369414
Sub-Saharan Africa,1986,27.1765614398751
Sub-Saharan Africa,1985,26.3611461497798
Sub-Saharan Africa,1984,27.9146277446721
Sub-Saharan Africa,1983,28.8114458299477
Sub-Saharan Africa,1982,23.6308853066265
Sub-Saharan Africa,1981,23.2652127271409
Sub-Saharan Africa,1980,32.206911991829
Sub-Saharan Africa,1979,30.9008639862622
Sub-Saharan Africa,1978,31.5120844570867
Sub-Saharan Africa,1977,31.0811749234051
Sub-Saharan Africa,1976,29.9425607597781
Sub-Saharan Africa,1975,30.6592475507036
Sub-Saharan Africa,1974,29.1250959756083
Sub-Saharan Africa,1973,30.1095313092355
Sub-Saharan Africa,1972,28.9677710119859
Sub-Saharan Africa,1971,28.6615439349984
Sub-Saharan Africa,1970,27.9176610558094
Sub-Saharan Africa,1969,29.0105544407061
Sub-Saharan Africa,1968,29.2587820939898
Sub-Saharan Africa,1967,27.8870733766307
Sub-Saharan Africa,1966,26.739475691817
Sub-Saharan Africa,1965,26.7611602988242
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,41.9417285071292
Sub-Saharan Africa (excluding high income),2021,42.361776609359
Sub-Saharan Africa (excluding high income),2020,41.3255020706993
Sub-Saharan Africa (excluding high income),2019,37.9467605898487
Sub-Saharan Africa (excluding high income),2018,37.1741681109409
Sub-Saharan Africa (excluding high income),2017,36.7091961496278
Sub-Saharan Africa (excluding high income),2016,36.5250139448063
Sub-Saharan Africa (excluding high income),2015,35.5665302122684
Sub-Saharan Africa (excluding high income),2014,34.2605012636889
Sub-Saharan Africa (excluding high income),2013,35.2744438853305
Sub-Saharan Africa (excluding high income),2012,37.1051679314224
Sub-Saharan Africa (excluding high income),2011,37.5104538757282
Sub-Saharan Africa (excluding high income),2010,37.7404540030499
Sub-Saharan Africa (excluding high income),2009,38.5520534209199
Sub-Saharan Africa (excluding high income),2008,36.7509593623813
Sub-Saharan Africa (excluding high income),2007,36.6325151025221
Sub-Saharan Africa (excluding high income),2006,33.2669360808672
Sub-Saharan Africa (excluding high income),2005,33.1098417253169
Sub-Saharan Africa (excluding high income),2004,32.5477909782567
Sub-Saharan Africa (excluding high income),2003,32.3433408190176
Sub-Saharan Africa (excluding high income),2002,30.7843699433173
Sub-Saharan Africa (excluding high income),2001,30.7973901866477
Sub-Saharan Africa (excluding high income),2000,28.9641816189734
Sub-Saharan Africa (excluding high income),1999,31.4046127143278
Sub-Saharan Africa (excluding high income),1998,30.984150333955
Sub-Saharan Africa (excluding high income),1997,31.0998796740294
Sub-Saharan Africa (excluding high income),1996,29.7474289191043
Sub-Saharan Africa (excluding high income),1995,30.9697265310434
Sub-Saharan Africa (excluding high income),1994,31.5873117234113
Sub-Saharan Africa (excluding high income),1993,30.4055002493959
Sub-Saharan Africa (excluding high income),1992,31.1563965493708
Sub-Saharan Africa (excluding high income),1991,29.9276795104905
Sub-Saharan Africa (excluding high income),1990,29.3859781549677
Sub-Saharan Africa (excluding high income),1989,30.7512445707385
Sub-Saharan Africa (excluding high income),1988,30.1461812822334
Sub-Saharan Africa (excluding high income),1987,29.1385327749832
Sub-Saharan Africa (excluding high income),1986,27.1720043228088
Sub-Saharan Africa (excluding high income),1985,26.3580047014718
Sub-Saharan Africa (excluding high income),1984,27.9130731200205
Sub-Saharan Africa (excluding high income),1983,28.8110941727494
Sub-Saharan Africa (excluding high income),1982,23.6285870978339
Sub-Saharan Africa (excluding high income),1981,23.2620294848672
Sub-Saharan Africa (excluding high income),1980,32.2072788662624
Sub-Saharan Africa (excluding high income),1979,30.9021166180967
Sub-Saharan Africa (excluding high income),1978,31.5123541128616
Sub-Saharan Africa (excluding high income),1977,31.0803780017602
Sub-Saharan Africa (excluding high income),1976,29.9396051940587
Sub-Saharan Africa (excluding high income),1975,30.6581360059827
Sub-Saharan Africa (excluding high income),1974,29.1246386097858
Sub-Saharan Africa (excluding high income),1973,30.1070255175648
Sub-Saharan Africa (excluding high income),1972,28.9627922982168
Sub-Saharan Africa (excluding high income),1971,28.6581876532884
Sub-Saharan Africa (excluding high income),1970,27.9176610558094
Sub-Saharan Africa (excluding high income),1969,29.0105544407061
Sub-Saharan Africa (excluding high income),1968,29.2587820939898
Sub-Saharan Africa (excluding high income),1967,27.8870733766307
Sub-Saharan Africa (excluding high income),1966,26.739475691817
Sub-Saharan Africa (excluding high income),1965,26.7611602988242
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,42.0091503230035
Sub-Saharan Africa (IDA & IBRD countries),2021,42.41613254582
Sub-Saharan Africa (IDA & IBRD countries),2020,41.387239439299
Sub-Saharan Africa (IDA & IBRD countries),2019,37.9936154309532
Sub-Saharan Africa (IDA & IBRD countries),2018,37.2122278709697
Sub-Saharan Africa (IDA & IBRD countries),2017,36.7464902222251
Sub-Saharan Africa (IDA & IBRD countries),2016,36.5579626918984
Sub-Saharan Africa (IDA & IBRD countries),2015,35.592397556994
Sub-Saharan Africa (IDA & IBRD countries),2014,34.2850806356236
Sub-Saharan Africa (IDA & IBRD countries),2013,35.2918241641769
Sub-Saharan Africa (IDA & IBRD countries),2012,37.1134062765517
Sub-Saharan Africa (IDA & IBRD countries),2011,37.5238519789064
Sub-Saharan Africa (IDA & IBRD countries),2010,37.7568865925919
Sub-Saharan Africa (IDA & IBRD countries),2009,38.5640822454164
Sub-Saharan Africa (IDA & IBRD countries),2008,36.772271074478
Sub-Saharan Africa (IDA & IBRD countries),2007,36.6594045047516
Sub-Saharan Africa (IDA & IBRD countries),2006,33.32490383824
Sub-Saharan Africa (IDA & IBRD countries),2005,33.1795078404884
Sub-Saharan Africa (IDA & IBRD countries),2004,32.6335527215414
Sub-Saharan Africa (IDA & IBRD countries),2003,32.4415945540002
Sub-Saharan Africa (IDA & IBRD countries),2002,30.8998784220688
Sub-Saharan Africa (IDA & IBRD countries),2001,30.9014314862906
Sub-Saharan Africa (IDA & IBRD countries),2000,29.0541577775165
Sub-Saharan Africa (IDA & IBRD countries),1999,31.5007691425661
Sub-Saharan Africa (IDA & IBRD countries),1998,31.0608008468041
Sub-Saharan Africa (IDA & IBRD countries),1997,31.1655734350196
Sub-Saharan Africa (IDA & IBRD countries),1996,29.8075495753858
Sub-Saharan Africa (IDA & IBRD countries),1995,31.0202607467645
Sub-Saharan Africa (IDA & IBRD countries),1994,31.6281350226096
