Country,Year,"Interest rate spread (lending rate minus deposit rate, %)"
Barbados,2019,7.9
Barbados,2018,7.89972206258252
Barbados,2017,7.85511080021453
Barbados,2016,7.7025
Barbados,2015,6.73583333333333
Barbados,2014,5.87416666666666
Barbados,2013,6.18916666666667
Barbados,2012,6.1375
Barbados,2011,6.02333333333333
Barbados,2010,6.03416666666667
Barbados,2009,6.33833333333334
Barbados,2008,5.5733333333333
Barbados,2007,5.62416666666663
Barbados,2006,5.6941666666667
Barbados,2005,5.98666666666667
Barbados,2004,5.79833333333333
Barbados,2003,5.93666666666667
Barbados,2002,5.79583333333333
Barbados,2001,5.54416666666666
Barbados,2000,5.215
Barbados,1999,4.99583333333333
Barbados,1998,5.54583333333333
Barbados,1997,5.25833333333333
Barbados,1996,4.8
Barbados,1995,4.89166666666667
Barbados,1994,4.76666666666666
Barbados,1993,4.525
Barbados,1992,6.85833333333337
Barbados,1991,5.88333333333337
Barbados,1990,5.13333333333337
Barbados,1989,5.13333333333334
Barbados,1988,5.17916666666667
Barbados,1987,5.14166666666667
Barbados,1986,4.77916666666667
Barbados,1985,5.07083333383333
Barbados,1984,5.43333333383333
Barbados,1983,5.06666666750003
Barbados,1982,4.54166666666667
Barbados,1981,4.06666666741663
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,4.29499999999997
Belarus,2021,1.76333333333333
Belarus,2020,2.42416666666667
Belarus,2019,2.51583333333333
Belarus,2018,2.775
Belarus,2017,2.65960328547397
Belarus,2016,-0.241666666666699
Belarus,2015,-1.825
Belarus,2014,0.158333333333399
Belarus,2013,-1.125
Belarus,2012,-2.8083333333333
Belarus,2011,0.266666666666699
Belarus,2010,0.125
Belarus,2009,0.991666666666701
Belarus,2008,0.0250000000000004
Belarus,2007,0.266666666666669
Belarus,2006,1.15833333333334
Belarus,2005,2.12499999999997
Belarus,2004,4.1916666666666
Belarus,2003,6.5333333333333
Belarus,2002,10.0333333333333
Belarus,2001,12.7916666666667
Belarus,2000,30.1166666666667
Belarus,1999,27.2416666666667
Belarus,1998,12.6583333333334
Belarus,1997,16.1583333333333
Belarus,1996,29.975
Belarus,1995,74.183333333333
Belarus,1994,58.9
Belarus,1993,6.55
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,
Belgium,2020,
Belgium,2019,
Belgium,2018,
Belgium,2017,
Belgium,2016,
Belgium,2015,
Belgium,2014,
Belgium,2013,
Belgium,2012,
Belgium,2011,
Belgium,2010,
Belgium,2009,
Belgium,2008,
Belgium,2007,
Belgium,2006,
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,6.30110624791781
Belize,2021,6.20916666666666
Belize,2020,6.55416666666667
Belize,2019,7.11583333333334
Belize,2018,7.11583333333333
Belize,2017,7.34307109768959
Belize,2016,7.54314787401049
Belize,2015,7.71968290631036
Belize,2014,7.92472181578679
Belize,2013,7.9841666666667
Belize,2012,8.0283333333333
Belize,2011,6.92249999999997
Belize,2010,6.12249999999997
Belize,2009,5.7091666666667
Belize,2008,5.6833333333333
Belize,2007,6.0108333333333
Belize,2006,6.0541666666667
Belize,2005,6.54333333333333
Belize,2004,6.52250000000003
Belize,2003,7.41083333333333
Belize,2002,8.5541666666667
Belize,2001,9.10083333333337
Belize,2000,8.31083333333333
Belize,1999,8.15083333333333
Belize,1998,7.74416666666667
Belize,1997,7.10583333333337
Belize,1996,7.225
Belize,1995,6.32500000000003
Belize,1994,6.225
Belize,1993,6.23333333333337
Belize,1992,6.1666666666667
Belize,1991,5.82500000000003
Belize,1990,5.90000000000003
Belize,1989,5.90833333333337
Belize,1988,5.14166666666663
Belize,1987,4.55833333333337
Belize,1986,2.8583333333334
Belize,1985,2.966666667
Belize,1984,5.5166666671667
Belize,1983,3.291666667
Belize,1982,-0.274999999666599
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,0.95
Benin,2020,1.4425
Benin,2019,1.37666666666666
Benin,2018,1.37
Benin,2017,1.6675
Benin,2016,-1.63
Benin,2015,-1.84416666666666
Benin,2014,-1.92
Benin,2013,-2.36666666666667
Benin,2012,-2.95333333333333
Benin,2011,-3.24491666666666
Benin,2010,-3.27333333333334
Benin,2009,-3.60166666666667
Benin,2008,-3.14
Benin,2007,-3.06166666666666
Benin,2006,-3.085
Benin,2005,0.436666666666669
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,11.0
Bhutan,2021,11.0
Bhutan,2020,11.0
Bhutan,2019,11.75
Bhutan,2018,12.0
Bhutan,2017,11.4166666666667
Bhutan,2016,10.15
Bhutan,2015,10.8958333333333
Bhutan,2014,9.48333333333333
Bhutan,2013,9.32916666666667
Bhutan,2012,9.20833333333333
Bhutan,2011,9.5
Bhutan,2010,11.7083333333334
Bhutan,2009,11.75
Bhutan,2008,11.8541666666667
Bhutan,2007,9.5
Bhutan,2006,9.5
Bhutan,2005,10.0
Bhutan,2004,10.5
Bhutan,2003,9.14583333333333
Bhutan,2002,8.24999999999997
Bhutan,2001,8.0416666666667
Bhutan,2000,7.75
Bhutan,1999,7.75
Bhutan,1998,7.75
Bhutan,1997,7.75
Bhutan,1996,7.79166666666667
Bhutan,1995,8.0
Bhutan,1994,8.5833333333333
Bhutan,1993,9.0
Bhutan,1992,9.0
Bhutan,1991,8.5
Bhutan,1990,8.5
Bhutan,1989,8.5
Bhutan,1988,8.5
Bhutan,1987,8.5
Bhutan,1986,8.5
Bhutan,1985,8.91666666666667
Bhutan,1984,9.5
Bhutan,1983,9.5
Bhutan,1982,9.5
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,4.55733195358568
Bolivia,2021,4.85998419612858
Bolivia,2020,4.05100291316773
Bolivia,2019,5.22063834065718
Bolivia,2018,5.0034364375281
Bolivia,2017,5.64086772955856
Bolivia,2016,6.50823887427804
Bolivia,2015,6.6593562579627
Bolivia,2014,6.74409141116599
Bolivia,2013,9.31221575712096
Bolivia,2012,9.50879478940069
Bolivia,2011,9.51235618621783
Bolivia,2010,8.86325863326634
Bolivia,2009,8.92034166666667
Bolivia,2008,9.21749999999997
Bolivia,2007,9.31526666666663
Bolivia,2006,7.86477499999997
Bolivia,2005,11.6809583333334
Bolivia,2004,7.05011666666663
Bolivia,2003,6.2533856771183
Bolivia,2002,11.0525052294257
Bolivia,2001,10.2382990203569
Bolivia,2000,23.6133333333333
Bolivia,1999,23.11
Bolivia,1998,26.5925
Bolivia,1997,35.3216666666667
Bolivia,1996,36.8083333333334
Bolivia,1995,32.1475
Bolivia,1994,37.1416666666666
Bolivia,1993,31.6958333333334
Bolivia,1992,22.2883333333334
Bolivia,1991,17.3725
Bolivia,1990,17.9791666666666
Bolivia,1989,13.6066666666666
Bolivia,1988,12.0566666666667
Bolivia,1987,19.0641666666667
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,2.71944672686647
Bosnia and Herzegovina,2021,2.62488595164006
Bosnia and Herzegovina,2020,2.2760725515021
Bosnia and Herzegovina,2019,2.37433451346327
Bosnia and Herzegovina,2018,2.80854564611638
Bosnia and Herzegovina,2017,3.17059185653536
Bosnia and Herzegovina,2016,3.65560133051606
Bosnia and Herzegovina,2015,3.72922447158094
Bosnia and Herzegovina,2014,3.97972316804495
Bosnia and Herzegovina,2013,4.02988016162984
Bosnia and Herzegovina,2012,4.15158333333334
Bosnia and Herzegovina,2011,4.63583333333334
Bosnia and Herzegovina,2010,4.72916666666666
Bosnia and Herzegovina,2009,4.3325
Bosnia and Herzegovina,2008,3.49333333333333
Bosnia and Herzegovina,2007,3.61666666666667
Bosnia and Herzegovina,2006,4.32083333333334
Bosnia and Herzegovina,2005,6.04833333333333
Bosnia and Herzegovina,2004,6.56083333333337
Bosnia and Herzegovina,2003,6.845
Bosnia and Herzegovina,2002,8.16749999999997
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,4.6399625
Botswana,2021,3.81703333333333
Botswana,2020,4.19323333333333
Botswana,2019,4.80347222222222
Botswana,2018,4.97989166666667
Botswana,2017,5.43081666666667
Botswana,2016,5.17699166666667
Botswana,2015,5.44770833333333
Botswana,2014,6.465625
Botswana,2013,7.0795808333333
Botswana,2012,7.3924125
Botswana,2011,5.8522625
Botswana,2010,5.86044999999997
Botswana,2009,6.28610416666667
Botswana,2008,7.8684416666667
Botswana,2007,7.59636083333333
Botswana,2006,7.58706547619044
Botswana,2005,6.483675
Botswana,2004,5.89895833333333
Botswana,2003,6.45489583333333
Botswana,2002,5.7545833333333
Botswana,2001,5.6641666666667
Botswana,2000,6.06270833333337
Botswana,1999,5.67687499999997
Botswana,1998,5.21874999999997
Botswana,1997,4.4322916666667
Botswana,1996,4.82416666666666
Botswana,1995,4.6316666666667
Botswana,1994,3.3316666666667
Botswana,1993,1.4258333333334
Botswana,1992,1.5
Botswana,1991,0.4333333333333
Botswana,1990,1.76041666666667
Botswana,1989,2.08333333333334
Botswana,1988,2.83333333333333
Botswana,1987,2.5
Botswana,1986,2.33333333333333
Botswana,1985,2.5
Botswana,1984,2.0
Botswana,1983,1.5
Botswana,1982,13.4583333333333
Botswana,1981,0.95833333333333
Botswana,1980,3.475
Botswana,1979,
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,27.4005919751934
Brazil,2021,25.6686127831617
Brazil,2020,26.8452393369826
Brazil,2019,32.0448247167285
Brazil,2018,32.2111744207218
Brazil,2017,38.4031334681184
Brazil,2016,39.6542356205413
Brazil,2015,31.3358744943784
Brazil,2014,21.9846982314552
Brazil,2013,19.5845628800951
Brazil,2012,28.729200165066
Brazil,2011,32.8909685179809
Brazil,2010,31.1212273499888
Brazil,2009,35.3711682322435
Brazil,2008,35.5946677426706
Brazil,2007,33.1394140956729
Brazil,2006,36.8759306585878
Brazil,2005,37.7545856651007
Brazil,2004,39.5088490338532
Brazil,2003,45.1126428530026
Brazil,2002,43.7322720915493
Brazil,2001,39.76
Brazil,2000,39.6308333333333
Brazil,1999,54.4208333333333
Brazil,1998,58.36
Brazil,1997,53.8426870139751
Brazil,1996,
Brazil,1995,
Brazil,1994,
Brazil,1993,
Brazil,1992,
Brazil,1991,
Brazil,1990,
Brazil,1989,
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,5.35858333333333
Brunei Darussalam,2021,5.3615
Brunei Darussalam,2020,5.27
Brunei Darussalam,2019,5.13225
Brunei Darussalam,2018,5.18783333333333
Brunei Darussalam,2017,5.1845
Brunei Darussalam,2016,5.1588346
Brunei Darussalam,2015,5.16422566666667
Brunei Darussalam,2014,5.2
Brunei Darussalam,2013,5.21565333333333
Brunei Darussalam,2012,5.26846259259259
Brunei Darussalam,2011,5.10431333333333
Brunei Darussalam,2010,5.02945925
Brunei Darussalam,2009,4.80007870833333
Brunei Darussalam,2008,4.62423854166667
Brunei Darussalam,2007,4.32724333333333
Brunei Darussalam,2006,4.4585
Brunei Darussalam,2005,4.494
Brunei Darussalam,2004,4.45608333333333
Brunei Darussalam,2003,4.43525
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,3.726075
Bulgaria,2021,4.10041666666666
Bulgaria,2020,4.323325
Bulgaria,2019,4.52424166666666
Bulgaria,2018,4.93576666666667
Bulgaria,2017,5.39325
Bulgaria,2016,6.21963333333334
Bulgaria,2015,6.834975
Bulgaria,2014,6.606825
Bulgaria,2013,6.6301
Bulgaria,2012,6.63004166666666
Bulgaria,2011,7.26119166666663
