Country,Year,Land under cereal production (hectares)
Low income,1994,49056836.0
Low income,1993,42577481.0
Low income,1992,44541185.0
Low income,1991,42089125.0
Low income,1990,40474625.0
Low income,1989,40914870.0
Low income,1988,41896339.0
Low income,1987,35955749.0
Low income,1986,38022431.0
Low income,1985,37792064.0
Low income,1984,34234811.0
Low income,1983,35619236.0
Low income,1982,34764359.0
Low income,1981,34580525.0
Low income,1980,33502698.0
Low income,1979,32541841.0
Low income,1978,33608558.0
Low income,1977,33977571.0
Low income,1976,33937268.0
Low income,1975,32631420.0
Low income,1974,32508024.0
Low income,1973,31598100.0
Low income,1972,32281255.0
Low income,1971,31989184.0
Low income,1970,32066815.0
Low income,1969,31297706.0
Low income,1968,29441437.0
Low income,1967,31177527.0
Low income,1966,29577086.0
Low income,1965,30004649.0
Low income,1964,29801381.0
Low income,1963,30286231.0
Low income,1962,29787311.0
Low income,1961,28804879.0
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,249844848.0
Lower middle income,2020,246200246.0
Lower middle income,2019,241419643.0
Lower middle income,2018,242789918.0
Lower middle income,2017,246511247.0
Lower middle income,2016,239429916.0
Lower middle income,2015,241543655.0
Lower middle income,2014,241759293.0
Lower middle income,2013,241539600.0
Lower middle income,2012,237562268.0
Lower middle income,2011,239506924.0
Lower middle income,2010,237783173.0
Lower middle income,2009,234097148.0
Lower middle income,2008,237550628.0
Lower middle income,2007,235396653.0
Lower middle income,2006,234923039.0
Lower middle income,2005,233138449.0
Lower middle income,2004,229026765.0
Lower middle income,2003,226378164.0
Lower middle income,2002,217552685.0
Lower middle income,2001,221152145.0
Lower middle income,2000,223039748.0
Lower middle income,1999,223454412.0
Lower middle income,1998,224580908.0
Lower middle income,1997,221881787.0
Lower middle income,1996,223859303.0
Lower middle income,1995,219711153.0
Lower middle income,1994,219622600.0
Lower middle income,1993,220094029.0
Lower middle income,1992,217817341.0
Lower middle income,1991,204080591.0
Lower middle income,1990,203521171.0
Lower middle income,1989,205338049.0
Lower middle income,1988,199837528.0
Lower middle income,1987,195504156.0
Lower middle income,1986,200187485.0
Lower middle income,1985,196941817.0
Lower middle income,1984,192941850.0
Lower middle income,1983,191431221.0
Lower middle income,1982,184868084.0
Lower middle income,1981,191154122.0
Lower middle income,1980,190800834.0
Lower middle income,1979,186464817.0
Lower middle income,1978,188663549.0
Lower middle income,1977,188083364.0
Lower middle income,1976,188418771.0
Lower middle income,1975,185825242.0
Lower middle income,1974,184661443.0
Lower middle income,1973,190120186.0
Lower middle income,1972,179691309.0
Lower middle income,1971,183911889.0
Lower middle income,1970,187091043.0
Lower middle income,1969,188782400.0
Lower middle income,1968,183117479.0
Lower middle income,1967,177985774.0
Lower middle income,1966,171718778.0
Lower middle income,1965,174573369.0
Lower middle income,1964,173107956.0
Lower middle income,1963,170091498.0
Lower middle income,1962,168718995.0
Lower middle income,1961,165577583.0
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,26045665.0
Middle East & North Africa,2020,28682706.0
Middle East & North Africa,2019,29714358.0
Middle East & North Africa,2018,25218086.0
Middle East & North Africa,2017,27256212.0
Middle East & North Africa,2016,24860505.0
Middle East & North Africa,2015,25857502.0
Middle East & North Africa,2014,28117157.0
Middle East & North Africa,2013,28807816.0
Middle East & North Africa,2012,28583095.0
Middle East & North Africa,2011,28060735.0
Middle East & North Africa,2010,28087397.0
Middle East & North Africa,2009,27992882.0
Middle East & North Africa,2008,24298536.0
Middle East & North Africa,2007,29948717.0
Middle East & North Africa,2006,30064477.0
Middle East & North Africa,2005,31066388.0
Middle East & North Africa,2004,30117889.0
Middle East & North Africa,2003,29395571.0
Middle East & North Africa,2002,26762081.0
Middle East & North Africa,2001,26279442.0
Middle East & North Africa,2000,24753701.0
Middle East & North Africa,1999,25792465.0
Middle East & North Africa,1998,30313005.0
Middle East & North Africa,1997,26349315.0
Middle East & North Africa,1996,31212793.0
Middle East & North Africa,1995,27644224.0
Middle East & North Africa,1994,29240183.0
Middle East & North Africa,1993,31109948.0
Middle East & North Africa,1992,31956379.0
Middle East & North Africa,1991,31290157.0
Middle East & North Africa,1990,31049131.0
Middle East & North Africa,1989,29110936.0
Middle East & North Africa,1988,26914518.0
Middle East & North Africa,1987,27809824.0
Middle East & North Africa,1986,27364546.0
Middle East & North Africa,1985,28435915.0
Middle East & North Africa,1984,24564061.0
Middle East & North Africa,1983,26555152.0
Middle East & North Africa,1982,25688586.0
Middle East & North Africa,1981,26442213.0
Middle East & North Africa,1980,26171959.0
Middle East & North Africa,1979,24843553.0
Middle East & North Africa,1978,25201773.0
Middle East & North Africa,1977,24337403.0
Middle East & North Africa,1976,27044519.0
Middle East & North Africa,1975,26174448.0
Middle East & North Africa,1974,25567689.0
Middle East & North Africa,1973,24888396.0
Middle East & North Africa,1972,25488841.0
Middle East & North Africa,1971,23314119.0
Middle East & North Africa,1970,25107735.0
Middle East & North Africa,1969,24244037.0
Middle East & North Africa,1968,25199073.0
Middle East & North Africa,1967,24064248.0
Middle East & North Africa,1966,23182589.0
Middle East & North Africa,1965,23546010.0
Middle East & North Africa,1964,22420402.0
Middle East & North Africa,1963,22391847.0
Middle East & North Africa,1962,21691630.0
Middle East & North Africa,1961,21185570.0
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,25722029.0
Middle East & North Africa (excluding high income),2020,28362050.0
Middle East & North Africa (excluding high income),2019,29411307.0
Middle East & North Africa (excluding high income),2018,24886315.0
Middle East & North Africa (excluding high income),2017,26926745.0
Middle East & North Africa (excluding high income),2016,24520236.0
Middle East & North Africa (excluding high income),2015,25493265.0
Middle East & North Africa (excluding high income),2014,27728020.0
Middle East & North Africa (excluding high income),2013,28551888.0
Middle East & North Africa (excluding high income),2012,28278996.0
Middle East & North Africa (excluding high income),2011,27716061.0
Middle East & North Africa (excluding high income),2010,27713224.0
Middle East & North Africa (excluding high income),2009,27575948.0
Middle East & North Africa (excluding high income),2008,23738954.0
Middle East & North Africa (excluding high income),2007,29254251.0
Middle East & North Africa (excluding high income),2006,29346208.0
Middle East & North Africa (excluding high income),2005,30316451.0
Middle East & North Africa (excluding high income),2004,29332771.0
Middle East & North Africa (excluding high income),2003,28592171.0
Middle East & North Africa (excluding high income),2002,25943764.0
Middle East & North Africa (excluding high income),2001,25508963.0
Middle East & North Africa (excluding high income),2000,24049714.0
Middle East & North Africa (excluding high income),1999,25019665.0
Middle East & North Africa (excluding high income),1998,29578268.0
Middle East & North Africa (excluding high income),1997,25586227.0
Middle East & North Africa (excluding high income),1996,30543940.0
Middle East & North Africa (excluding high income),1995,26828536.0
Middle East & North Africa (excluding high income),1994,28062548.0
Middle East & North Africa (excluding high income),1993,29869481.0
Middle East & North Africa (excluding high income),1992,30718177.0
Middle East & North Africa (excluding high income),1991,30084495.0
Middle East & North Africa (excluding high income),1990,29953181.0
Middle East & North Africa (excluding high income),1989,28026967.0
Middle East & North Africa (excluding high income),1988,25904132.0
Middle East & North Africa (excluding high income),1987,26974108.0
Middle East & North Africa (excluding high income),1986,26601014.0
Middle East & North Africa (excluding high income),1985,27692500.0
Middle East & North Africa (excluding high income),1984,24006766.0
Middle East & North Africa (excluding high income),1983,26099202.0
Middle East & North Africa (excluding high income),1982,25299223.0
Middle East & North Africa (excluding high income),1981,26030114.0
Middle East & North Africa (excluding high income),1980,25582104.0
Middle East & North Africa (excluding high income),1979,24279025.0
Middle East & North Africa (excluding high income),1978,24667107.0
Middle East & North Africa (excluding high income),1977,23803289.0
Middle East & North Africa (excluding high income),1976,26470518.0
Middle East & North Africa (excluding high income),1975,25680143.0
Middle East & North Africa (excluding high income),1974,25000697.0
Middle East & North Africa (excluding high income),1973,24549422.0
Middle East & North Africa (excluding high income),1972,25183497.0
Middle East & North Africa (excluding high income),1971,22742739.0
Middle East & North Africa (excluding high income),1970,24632267.0
Middle East & North Africa (excluding high income),1969,23768386.0
Middle East & North Africa (excluding high income),1968,24663478.0
Middle East & North Africa (excluding high income),1967,23598490.0
Middle East & North Africa (excluding high income),1966,22734601.0
Middle East & North Africa (excluding high income),1965,23079507.0
Middle East & North Africa (excluding high income),1964,21958743.0
Middle East & North Africa (excluding high income),1963,21966587.0
Middle East & North Africa (excluding high income),1962,21280105.0
Middle East & North Africa (excluding high income),1961,20750946.0
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,25697502.0
Middle East & North Africa (IDA & IBRD countries),2020,28337310.0
Middle East & North Africa (IDA & IBRD countries),2019,29386513.0
Middle East & North Africa (IDA & IBRD countries),2018,24861191.0
Middle East & North Africa (IDA & IBRD countries),2017,26901490.0
Middle East & North Africa (IDA & IBRD countries),2016,24496665.0
Middle East & North Africa (IDA & IBRD countries),2015,25469506.0
Middle East & North Africa (IDA & IBRD countries),2014,27700943.0
Middle East & North Africa (IDA & IBRD countries),2013,28524831.0
Middle East & North Africa (IDA & IBRD countries),2012,28260638.0
Middle East & North Africa (IDA & IBRD countries),2011,27700465.0
Middle East & North Africa (IDA & IBRD countries),2010,27698725.0
Middle East & North Africa (IDA & IBRD countries),2009,27542671.0
Middle East & North Africa (IDA & IBRD countries),2008,23704985.0
Middle East & North Africa (IDA & IBRD countries),2007,29222616.0
Middle East & North Africa (IDA & IBRD countries),2006,29313857.0
Middle East & North Africa (IDA & IBRD countries),2005,30283799.0
Middle East & North Africa (IDA & IBRD countries),2004,29300441.0
Middle East & North Africa (IDA & IBRD countries),2003,28559028.0
Middle East & North Africa (IDA & IBRD countries),2002,25910046.0
Middle East & North Africa (IDA & IBRD countries),2001,25477496.0
Middle East & North Africa (IDA & IBRD countries),2000,24018660.0
Middle East & North Africa (IDA & IBRD countries),1999,24998152.0
Middle East & North Africa (IDA & IBRD countries),1998,29544508.0
Middle East & North Africa (IDA & IBRD countries),1997,25554547.0
Middle East & North Africa (IDA & IBRD countries),1996,30512200.0
Middle East & North Africa (IDA & IBRD countries),1995,26791982.0
Middle East & North Africa (IDA & IBRD countries),1994,28033483.0
Middle East & North Africa (IDA & IBRD countries),1993,29869481.0
Middle East & North Africa (IDA & IBRD countries),1992,30718177.0
Middle East & North Africa (IDA & IBRD countries),1991,30084495.0
Middle East & North Africa (IDA & IBRD countries),1990,29953181.0
Middle East & North Africa (IDA & IBRD countries),1989,28026967.0
Middle East & North Africa (IDA & IBRD countries),1988,25904132.0
Middle East & North Africa (IDA & IBRD countries),1987,26974108.0
Middle East & North Africa (IDA & IBRD countries),1986,26601014.0
Middle East & North Africa (IDA & IBRD countries),1985,27692500.0
Middle East & North Africa (IDA & IBRD countries),1984,24006766.0
Middle East & North Africa (IDA & IBRD countries),1983,26099202.0
Middle East & North Africa (IDA & IBRD countries),1982,25299223.0
Middle East & North Africa (IDA & IBRD countries),1981,26030114.0
Middle East & North Africa (IDA & IBRD countries),1980,25582104.0
Middle East & North Africa (IDA & IBRD countries),1979,24279025.0
Middle East & North Africa (IDA & IBRD countries),1978,24667107.0
Middle East & North Africa (IDA & IBRD countries),1977,23803289.0
Middle East & North Africa (IDA & IBRD countries),1976,26470518.0
Middle East & North Africa (IDA & IBRD countries),1975,25680143.0
Middle East & North Africa (IDA & IBRD countries),1974,25000697.0
Middle East & North Africa (IDA & IBRD countries),1973,24549422.0
Middle East & North Africa (IDA & IBRD countries),1972,25183497.0
Middle East & North Africa (IDA & IBRD countries),1971,22742739.0
Middle East & North Africa (IDA & IBRD countries),1970,24632267.0
