Country,Year,Rural population
Afghanistan,2012,23105778.0
Afghanistan,2011,22244569.0
Afghanistan,2010,21498290.0
Afghanistan,2009,20942092.0
Afghanistan,2008,20264376.0
Afghanistan,2007,19916271.0
Afghanistan,2006,19614729.0
Afghanistan,2005,18869118.0
Afghanistan,2004,18254002.0
Afghanistan,2003,17583264.0
Afghanistan,2002,16325389.0
Afghanistan,2001,15323859.0
Afghanistan,2000,15228282.0
Afghanistan,1999,15027717.0
Afghanistan,1998,14444061.0
Afghanistan,1997,13909967.0
Afghanistan,1996,13392069.0
Afghanistan,1995,12868486.0
Afghanistan,1994,12127356.0
Afghanistan,1993,11000794.0
Afghanistan,1992,9482568.0
Afghanistan,1991,8460100.0
Afghanistan,1990,8429959.0
Afghanistan,1989,8422410.0
Afghanistan,1988,8203141.0
Afghanistan,1987,8225793.0
Afghanistan,1986,8395637.0
Afghanistan,1985,8515214.0
Afghanistan,1984,8362433.0
Afghanistan,1983,8185365.0
Afghanistan,1982,8358450.0
Afghanistan,1981,9307672.0
Afghanistan,1980,10489394.0
Afghanistan,1979,10981014.0
Afghanistan,1978,11001526.0
Afghanistan,1977,10845486.0
Afghanistan,1976,10676535.0
Afghanistan,1975,10498997.0
Afghanistan,1974,10300800.0
Afghanistan,1973,10092624.0
Afghanistan,1972,9886067.0
Afghanistan,1971,9691641.0
Afghanistan,1970,9501003.0
Afghanistan,1969,9311235.0
Afghanistan,1968,9128927.0
Afghanistan,1967,8951970.0
Afghanistan,1966,8782038.0
Afghanistan,1965,8617815.0
Afghanistan,1964,8458694.0
Afghanistan,1963,8308019.0
Afghanistan,1962,8163985.0
Afghanistan,1961,8026804.0
Afghanistan,1960,7898093.0
Albania,2022,1004807.0
Albania,2021,1041188.0
Albania,2020,1075204.0
Albania,2019,1106598.0
Albania,2018,1137407.0
Albania,2017,1167112.0
Albania,2016,1195854.0
Albania,2015,1226200.0
Albania,2014,1258985.0
Albania,2013,1291587.0
Albania,2012,1324613.0
Albania,2011,1358266.0
Albania,2010,1393502.0
Albania,2009,1432259.0
Albania,2008,1473922.0
Albania,2007,1517619.0
Albania,2006,1561661.0
Albania,2005,1604189.0
Albania,2004,1645111.0
Albania,2003,1684768.0
Albania,2002,1723790.0
Albania,2001,1761589.0
Albania,2000,1799636.0
Albania,1999,1828925.0
Albania,1998,1858316.0
Albania,1997,1887867.0
Albania,1996,1917515.0
Albania,1995,1947385.0
Albania,1994,1977318.0
Albania,1993,2007405.0
Albania,1992,2037549.0
Albania,1991,2067878.0
Albania,1990,2089320.0
Albania,1989,2060783.0
Albania,1988,2014614.0
Albania,1987,1985256.0
Albania,1986,1954134.0
Albania,1985,1924635.0
Albania,1984,1893194.0
Albania,1983,1861315.0
Albania,1982,1829633.0
Albania,1981,1798543.0
Albania,1980,1769877.0
Albania,1979,1740858.0
Albania,1978,1711648.0
Albania,1977,1681437.0
Albania,1976,1649474.0
Albania,1975,1618163.0
Albania,1974,1585958.0
Albania,1973,1554419.0
Albania,1972,1522477.0
Albania,1971,1489206.0
Albania,1970,1457678.0
Albania,1969,1424962.0
Albania,1968,1386348.0
Albania,1967,1348911.0
Albania,1966,1315273.0
Albania,1965,1282417.0
Albania,1964,1248887.0
Albania,1963,1214693.0
Albania,1962,1180553.0
Albania,1961,1146208.0
Albania,1960,1114818.0
Algeria,2022,11328186.0
Algeria,2021,11370967.0
Algeria,2020,11413449.0
Algeria,2019,11449736.0
Algeria,2018,11475841.0
Algeria,2017,11496842.0
Algeria,2016,11513248.0
Algeria,2015,11527620.0
Algeria,2014,11542390.0
Algeria,2013,11561310.0
Algeria,2012,11582446.0
Algeria,2011,11607690.0
Algeria,2010,11638969.0
Algeria,2009,11675933.0
Algeria,2008,11720129.0
Algeria,2007,11776076.0
Algeria,2006,11838359.0
Algeria,2005,11920435.0
Algeria,2004,12008938.0
Algeria,2003,12090197.0
Algeria,2002,12175192.0
Algeria,2001,12258243.0
Algeria,2000,12334776.0
Algeria,1999,12406086.0
Algeria,1998,12474696.0
Algeria,1997,12514344.0
Algeria,1996,12528898.0
Algeria,1995,12531184.0
Algeria,1994,12510471.0
Algeria,1993,12462905.0
Algeria,1992,12395966.0
Algeria,1991,12316648.0
Algeria,1990,12226985.0
Algeria,1989,12121688.0
Algeria,1988,11997627.0
Algeria,1987,11858620.0
Algeria,1986,11702138.0
Algeria,1985,11516193.0
Algeria,1984,11321670.0
Algeria,1983,11129251.0
Algeria,1982,10939453.0
Algeria,1981,10755484.0
Algeria,1980,10579878.0
Algeria,1979,10416039.0
Algeria,1978,10263257.0
Algeria,1977,10121510.0
Algeria,1976,9818302.0
Algeria,1975,9382924.0
Algeria,1974,9067461.0
Algeria,1973,8872325.0
Algeria,1972,8688252.0
Algeria,1971,8513432.0
Algeria,1970,8346529.0
Algeria,1969,8184460.0
Algeria,1968,8024202.0
Algeria,1967,7866724.0
Algeria,1966,7714349.0
Algeria,1965,7720580.0
Algeria,1964,7777451.0
Algeria,1963,7820600.0
Algeria,1962,7866229.0
Algeria,1961,7910599.0
Algeria,1960,7917904.0
American Samoa,2022,5669.0
American Samoa,2021,5778.0
American Samoa,2020,5934.0
American Samoa,2019,6082.0
American Samoa,2018,6221.0
American Samoa,2017,6346.0
American Samoa,2016,6458.0
American Samoa,2015,6556.0
American Samoa,2014,6638.0
American Samoa,2013,6705.0
American Samoa,2012,6754.0
American Samoa,2011,6788.0
American Samoa,2010,6805.0
American Samoa,2009,6812.0
American Samoa,2008,6819.0
American Samoa,2007,6822.0
American Samoa,2006,6820.0
American Samoa,2005,6813.0
American Samoa,2004,6801.0
American Samoa,2003,6781.0
American Samoa,2002,6752.0
American Samoa,2001,6713.0
American Samoa,2000,6646.0
American Samoa,1999,6836.0
American Samoa,1998,7094.0
American Samoa,1997,7352.0
American Samoa,1996,7607.0
American Samoa,1995,7861.0
American Samoa,1994,8112.0
American Samoa,1993,8365.0
American Samoa,1992,8619.0
American Samoa,1991,8874.0
American Samoa,1990,9110.0
American Samoa,1989,9136.0
American Samoa,1988,9058.0
American Samoa,1987,8980.0
American Samoa,1986,8900.0
American Samoa,1985,8820.0
American Samoa,1984,8739.0
American Samoa,1983,8659.0
American Samoa,1982,8579.0
American Samoa,1981,8500.0
American Samoa,1980,8442.0
American Samoa,1979,8373.0
American Samoa,1978,8329.0
American Samoa,1977,8283.0
American Samoa,1976,8232.0
American Samoa,1975,8176.0
American Samoa,1974,8133.0
American Samoa,1973,8109.0
American Samoa,1972,8087.0
American Samoa,1971,8062.0
American Samoa,1970,8019.0
American Samoa,1969,7924.0
American Samoa,1968,7791.0
American Samoa,1967,7662.0
American Samoa,1966,7538.0
American Samoa,1965,7407.0
American Samoa,1964,7269.0
American Samoa,1963,7135.0
American Samoa,1962,7005.0
American Samoa,1961,6881.0
American Samoa,1960,6787.0
Andorra,2022,9730.0
Andorra,2021,9596.0
Andorra,2020,9389.0
Andorra,2019,9173.0
Andorra,2018,8955.0
Andorra,2017,8750.0
Andorra,2016,8525.0
Andorra,2015,8362.0
Andorra,2014,8279.0
Andorra,2013,8181.0
Andorra,2012,8073.0
Andorra,2011,7956.0
Andorra,2010,7997.0
Andorra,2009,8189.0
Andorra,2008,8363.0
Andorra,2007,8358.0
Andorra,2006,8177.0
Andorra,2005,7755.0
Andorra,2004,7116.0
Andorra,2003,6499.0
Andorra,2002,5922.0
Andorra,2001,5388.0
Andorra,2000,5027.0
Andorra,1999,4815.0
Andorra,1998,4611.0
Andorra,1997,4411.0
Andorra,1996,4218.0
Andorra,1995,3989.0
Andorra,1994,3729.0
Andorra,1993,3484.0
Andorra,1992,3251.0
Andorra,1991,3032.0
Andorra,1990,2833.0
Andorra,1989,2648.0
Andorra,1988,2469.0
Andorra,1987,2297.0
Andorra,1986,2132.0
Andorra,1985,2121.0
Andorra,1984,2257.0
Andorra,1983,2390.0
Andorra,1982,2519.0
Andorra,1981,2663.0
Andorra,1980,2826.0
Andorra,1979,2985.0
Andorra,1978,3134.0
Andorra,1977,3274.0
Andorra,1976,3403.0
Andorra,1975,3524.0
Andorra,1974,3632.0
Andorra,1973,3728.0
Andorra,1972,3813.0
Andorra,1971,3885.0
Andorra,1970,3941.0
Andorra,1969,3981.0
Andorra,1968,3999.0
Andorra,1967,3993.0
Andorra,1966,3987.0
Andorra,1965,4009.0
Andorra,1964,4035.0
Andorra,1963,4040.0
Andorra,1962,4024.0
Andorra,1961,3986.0
Andorra,1960,3924.0
Angola,2022,11359649.0
Angola,2021,11227528.0
Angola,2020,11089900.0
Angola,2019,10942954.0
Angola,2018,10784991.0
Angola,2017,10621656.0
Angola,2016,10452268.0
Angola,2015,10281807.0
Angola,2014,10110460.0
Angola,2013,9935338.0
Angola,2012,9755929.0
Angola,2011,9575556.0
Angola,2010,9396374.0
Angola,2009,9220494.0
Angola,2008,9049269.0
Angola,2007,8881597.0
Angola,2006,8717389.0
Angola,2005,8558422.0
Angola,2004,8479480.0
Angola,2003,8401539.0
Angola,2002,8326997.0
Angola,2001,8254958.0
Angola,2000,8182768.0
Angola,1999,8110431.0
Angola,1998,8035333.0
Angola,1997,7952345.0
Angola,1996,7861076.0
Angola,1995,7767350.0
Angola,1994,7673358.0
Angola,1993,7625954.0
Angola,1992,7574578.0
Angola,1991,7510862.0
Angola,1990,7435009.0
Angola,1989,7352051.0
Angola,1988,7261836.0
Angola,1987,7167371.0
Angola,1986,7063038.0
Angola,1985,6945734.0
Angola,1984,6822317.0
Angola,1983,6695834.0
Angola,1982,6566136.0
Angola,1981,6435873.0
Angola,1980,6306012.0
Angola,1979,6177835.0
Angola,1978,6052359.0
Angola,1977,5927787.0
Angola,1976,5806739.0
Angola,1975,5687496.0
Angola,1974,5564304.0
Angola,1973,5439538.0
Angola,1972,5317415.0
Angola,1971,5211453.0
Angola,1970,5127838.0
Angola,1969,5072564.0
Angola,1968,5050645.0
Angola,1967,5044228.0
Angola,1966,5036754.0
Angola,1965,5019280.0
Angola,1964,4989125.0
Angola,1963,4948903.0
Angola,1962,4902782.0
Angola,1961,4853778.0
Angola,1960,4798172.0
Antigua and Barbuda,2022,70935.0
Antigua and Barbuda,2021,70492.0
Antigua and Barbuda,2020,70023.0
Antigua and Barbuda,2019,69543.0
Antigua and Barbuda,2018,69087.0
Antigua and Barbuda,2017,68601.0
Antigua and Barbuda,2016,68062.0
Antigua and Barbuda,2015,67456.0
Antigua and Barbuda,2014,66771.0
Antigua and Barbuda,2013,66063.0
Antigua and Barbuda,2012,65294.0
Antigua and Barbuda,2011,64437.0
Antigua and Barbuda,2010,63210.0
Antigua and Barbuda,2009,61864.0
Antigua and Barbuda,2008,60436.0
Antigua and Barbuda,2007,59050.0
Antigua and Barbuda,2006,57754.0
Antigua and Barbuda,2005,56533.0
Antigua and Barbuda,2004,55387.0
Antigua and Barbuda,2003,54290.0
Antigua and Barbuda,2002,53189.0
Antigua and Barbuda,2001,52024.0
Antigua and Barbuda,2000,50942.0
Antigua and Barbuda,1999,49837.0
Antigua and Barbuda,1998,48728.0
Antigua and Barbuda,1997,47559.0
Antigua and Barbuda,1996,46353.0
Antigua and Barbuda,1995,45169.0
Antigua and Barbuda,1994,44043.0
Antigua and Barbuda,1993,42984.0
Antigua and Barbuda,1992,41973.0
Antigua and Barbuda,1991,41066.0
Antigua and Barbuda,1990,40893.0
Antigua and Barbuda,1989,41144.0
Antigua and Barbuda,1988,41419.0
Antigua and Barbuda,1987,41712.0
Antigua and Barbuda,1986,41997.0
Antigua and Barbuda,1985,42268.0
Antigua and Barbuda,1984,42525.0
Antigua and Barbuda,1983,42607.0
Antigua and Barbuda,1982,42544.0
Antigua and Barbuda,1981,42496.0
Antigua and Barbuda,1980,42426.0
Antigua and Barbuda,1979,42294.0
Antigua and Barbuda,1978,42163.0
Antigua and Barbuda,1977,42075.0
Antigua and Barbuda,1976,42043.0
Antigua and Barbuda,1975,42124.0
Antigua and Barbuda,1974,42296.0
Antigua and Barbuda,1973,42509.0
Antigua and Barbuda,1972,42713.0
Antigua and Barbuda,1971,42814.0
Antigua and Barbuda,1970,42698.0
Antigua and Barbuda,1969,41914.0
Antigua and Barbuda,1968,40835.0
Antigua and Barbuda,1967,39793.0
Antigua and Barbuda,1966,38786.0
Antigua and Barbuda,1965,37808.0
Antigua and Barbuda,1964,36835.0
Antigua and Barbuda,1963,35928.0
Antigua and Barbuda,1962,35102.0
Antigua and Barbuda,1961,34287.0
Antigua and Barbuda,1960,33396.0
Argentina,2022,3538352.0
Argentina,2021,3559798.0
Argentina,2020,3579773.0
Argentina,2019,3599141.0
Argentina,2018,3617403.0
Argentina,2017,3634137.0
Argentina,2016,3649822.0
Argentina,2015,3664923.0
Argentina,2014,3679391.0
Argentina,2013,3693179.0
Argentina,2012,3705497.0
Argentina,2011,3717660.0
Argentina,2010,3732551.0
Argentina,2009,3787305.0
Argentina,2008,3813926.0
Argentina,2007,3841665.0
Argentina,2006,3868731.0
Argentina,2005,3894938.0
Argentina,2004,3921016.0
Argentina,2003,3948010.0
Argentina,2002,3974139.0
Argentina,2001,3999543.0
Argentina,2000,4025145.0
Argentina,1999,4049427.0
Argentina,1998,4072973.0
Argentina,1997,4095914.0
Argentina,1996,4117198.0
Argentina,1995,4136222.0
Argentina,1994,4152439.0
Argentina,1993,4167656.0
Argentina,1992,4181937.0
Argentina,1991,4195162.0
Argentina,1990,4248117.0
Argentina,1989,4306031.0
Argentina,1988,4362871.0
Argentina,1987,4419313.0
Argentina,1986,4475419.0
Argentina,1985,4531558.0
Argentina,1984,4587894.0
Argentina,1983,4643350.0
Argentina,1982,4697346.0
Argentina,1981,4751003.0
Argentina,1980,4795885.0
Argentina,1979,4822810.0
Argentina,1978,4848569.0
Argentina,1977,4873929.0
Argentina,1976,4898926.0
Argentina,1975,4924377.0
Argentina,1974,4945651.0
Argentina,1973,4964585.0
Argentina,1972,4985814.0
Argentina,1971,5009153.0
Argentina,1970,5035600.0
Argentina,1969,5071366.0
Argentina,1968,5107735.0
Argentina,1967,5143540.0
Argentina,1966,5177808.0
Argentina,1965,5211501.0
Argentina,1964,5243902.0
Argentina,1963,5274989.0
Argentina,1962,5304067.0
Argentina,1961,5332093.0
Argentina,1960,5370094.0
Armenia,2022,1012841.0
Armenia,2021,1020631.0
Armenia,2020,1029293.0
Armenia,2019,1037446.0
Armenia,2018,1045300.0
Armenia,2017,1052274.0
Armenia,2016,1058009.0
Armenia,2015,1062633.0
Armenia,2014,1066037.0
Armenia,2013,1068754.0
Armenia,2012,1071341.0
Armenia,2011,1073763.0
Armenia,2010,1077165.0
Armenia,2009,1080782.0
Armenia,2008,1084772.0
Armenia,2007,1089423.0
Armenia,2006,1094408.0
Armenia,2005,1098898.0
Armenia,2004,1102503.0
Armenia,2003,1106052.0
Armenia,2002,1110485.0
Armenia,2001,1115865.0
Armenia,2000,1119566.0
Armenia,1999,1123810.0
Armenia,1998,1126869.0
Armenia,1997,1128508.0
Armenia,1996,1128850.0
Armenia,1995,1127852.0
Armenia,1994,1135862.0
Armenia,1993,1154547.0
Armenia,1992,1183964.0
Armenia,1991,1188392.0
Armenia,1990,1158685.0
Armenia,1989,1114109.0
Armenia,1988,1087287.0
Armenia,1987,1089160.0
Armenia,1986,1088122.0
Armenia,1985,1086325.0
Armenia,1984,1083622.0
Armenia,1983,1079160.0
Armenia,1982,1073730.0
Armenia,1981,1068873.0
Armenia,1980,1064374.0
Armenia,1979,1057986.0
Armenia,1978,1050648.0
Armenia,1977,1043241.0
Armenia,1976,1036329.0
Armenia,1975,1030099.0
Armenia,1974,1024029.0
Armenia,1973,1022513.0
Armenia,1972,1020955.0
Armenia,1971,1019347.0
Armenia,1970,1017198.0
Armenia,1969,1014267.0
Armenia,1968,1010202.0
Armenia,1967,1005045.0
Armenia,1966,998931.0
Armenia,1965,991427.0
Armenia,1964,982217.0
Armenia,1963,971163.0
Armenia,1962,958105.0
Armenia,1961,943436.0
Armenia,1960,927796.0
Aruba,2022,59554.0
Aruba,2021,59803.0
Aruba,2020,60011.0
Aruba,2019,60091.0
Aruba,2018,59963.0
Aruba,2017,59791.0
Aruba,2016,59577.0
Aruba,2015,59314.0
Aruba,2014,59006.0
Aruba,2013,58652.0
Aruba,2012,58248.0
Aruba,2011,57795.0
Aruba,2010,57135.0
Aruba,2009,56133.0
Aruba,2008,55090.0
Aruba,2007,54058.0
Aruba,2006,53051.0
Aruba,2005,52084.0
Aruba,2004,51223.0
Aruba,2003,50424.0
Aruba,2002,49587.0
Aruba,2001,48666.0
Aruba,2000,47476.0
Aruba,1999,45929.0
Aruba,1998,44256.0
Aruba,1997,42610.0
Aruba,1996,41014.0
Aruba,1995,39475.0
Aruba,1994,37970.0
Aruba,1993,36478.0
Aruba,1992,35097.0
Aruba,1991,33726.0
Aruba,1990,32646.0
Aruba,1989,32082.0
Aruba,1988,31941.0
Aruba,1987,31990.0
Aruba,1986,32031.0
Aruba,1985,31984.0
Aruba,1984,31823.0
Aruba,1983,31570.0
Aruba,1982,31280.0
Aruba,1981,31021.0
Aruba,1980,30840.0
Aruba,1979,30701.0
Aruba,1978,30559.0
Aruba,1977,30415.0
Aruba,1976,30271.0
Aruba,1975,30025.0
Aruba,1974,29676.0
Aruba,1973,29339.0
Aruba,1972,29078.0
