Country,Year,Cereal yield (kg per hectare)
Australia,1995,1270.0
Australia,1994,2015.1
Australia,1993,1833.1
Australia,1992,1666.2
Australia,1991,1691.0
Australia,1990,1716.1
Australia,1989,1676.4
Australia,1988,1629.4
Australia,1987,1436.0
Australia,1986,1521.9
Australia,1985,1453.1
Australia,1984,1609.3
Australia,1983,1646.2
Australia,1982,875.6
Australia,1981,1401.5
Australia,1980,1052.3
Australia,1979,1510.2
Australia,1978,1680.2
Australia,1977,987.5
Australia,1976,1345.5
Australia,1975,1414.0
Australia,1974,1393.6
Australia,1973,1318.5
Australia,1972,933.1
Australia,1971,1269.6
Australia,1970,1217.6
Australia,1969,1114.9
Australia,1968,1338.7
Australia,1967,830.8
Australia,1966,1441.6
Australia,1965,983.5
Australia,1964,1323.7
Australia,1963,1285.2
Australia,1962,1217.3
Australia,1961,1083.9
Australia,1960,
Austria,2022,
Austria,2021,7112.4
Austria,2020,7386.4
Austria,2019,6954.3
Austria,2018,6145.8
Austria,2017,6260.6
Austria,2016,7246.4
Austria,2015,6198.1
Austria,2014,7046.7
Austria,2013,5846.8
Austria,2012,6002.9
Austria,2011,7056.7
Austria,2010,5903.1
Austria,2009,6149.5
Austria,2008,6807.3
Austria,2007,5844.1
Austria,2006,5721.8
Austria,2005,6133.1
Austria,2004,6495.5
Austria,2003,5255.4
Austria,2002,5831.0
Austria,2001,5856.2
Austria,2000,5403.9
Austria,1999,5926.9
Austria,1998,5675.3
Austria,1997,5900.9
Austria,1996,5391.0
Austria,1995,5502.0
Austria,1994,5391.7
Austria,1993,5088.8
Austria,1992,5152.7
Austria,1991,5456.5
Austria,1990,5577.3
Austria,1989,5289.7
Austria,1988,5546.0
Austria,1987,4962.9
Austria,1986,4824.9
Austria,1985,5269.4
Austria,1984,5091.4
Austria,1983,4755.5
Austria,1982,4778.8
Austria,1981,4147.1
Austria,1980,4515.6
Austria,1979,3729.2
Austria,1978,4394.2
Austria,1977,4096.2
Austria,1976,4173.9
Austria,1975,3752.7
Austria,1974,4070.9
Austria,1973,3855.5
Austria,1972,3402.6
Austria,1971,3656.4
Austria,1970,3192.3
Austria,1969,3555.7
Austria,1968,3343.1
Austria,1967,3251.0
Austria,1966,2940.6
Austria,1965,2330.1
Austria,1964,2621.7
Austria,1963,2509.9
Austria,1962,2568.4
Austria,1961,2520.8
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,3297.4
Azerbaijan,2020,3227.3
Azerbaijan,2019,3239.0
Azerbaijan,2018,3013.7
Azerbaijan,2017,2942.2
Azerbaijan,2016,3005.1
Azerbaijan,2015,3083.6
Azerbaijan,2014,2343.6
Azerbaijan,2013,2692.3
Azerbaijan,2012,2659.7
Azerbaijan,2011,2484.4
Azerbaijan,2010,2020.6
Azerbaijan,2009,2606.7
Azerbaijan,2008,2741.5
Azerbaijan,2007,2667.4
Azerbaijan,2006,2599.3
Azerbaijan,2005,2593.1
Azerbaijan,2004,2588.8
Azerbaijan,2003,2604.1
Azerbaijan,2002,2623.2
Azerbaijan,2001,2600.7
Azerbaijan,2000,2335.2
Azerbaijan,1999,2080.0
Azerbaijan,1998,1581.1
Azerbaijan,1997,1669.4
Azerbaijan,1996,1608.4
Azerbaijan,1995,1507.0
Azerbaijan,1994,1622.7
Azerbaijan,1993,1617.9
Azerbaijan,1992,2113.9
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,8419.2
"Bahamas, The",2020,8408.6
"Bahamas, The",2019,8341.7
"Bahamas, The",2018,8506.5
"Bahamas, The",2017,7820.7
"Bahamas, The",2016,7709.5
"Bahamas, The",2015,8342.3
"Bahamas, The",2014,7516.2
"Bahamas, The",2013,7413.2
"Bahamas, The",2012,7340.4
"Bahamas, The",2011,7308.5
"Bahamas, The",2010,7533.3
"Bahamas, The",2009,6000.0
"Bahamas, The",2008,4761.9
"Bahamas, The",2007,4000.0
"Bahamas, The",2006,3800.0
"Bahamas, The",2005,3600.0
"Bahamas, The",2004,3550.0
"Bahamas, The",2003,3400.0
"Bahamas, The",2002,3050.0
"Bahamas, The",2001,3000.0
"Bahamas, The",2000,2476.2
"Bahamas, The",1999,2165.7
"Bahamas, The",1998,1984.2
"Bahamas, The",1997,1740.0
"Bahamas, The",1996,1793.1
"Bahamas, The",1995,1793.1
"Bahamas, The",1994,1793.1
"Bahamas, The",1993,1600.0
"Bahamas, The",1992,1666.7
"Bahamas, The",1991,1666.7
"Bahamas, The",1990,1500.0
"Bahamas, The",1989,1400.0
"Bahamas, The",1988,1400.0
"Bahamas, The",1987,1363.6
"Bahamas, The",1986,1344.3
"Bahamas, The",1985,1344.3
"Bahamas, The",1984,1333.3
"Bahamas, The",1983,1250.0
"Bahamas, The",1982,1165.4
"Bahamas, The",1981,1142.9
"Bahamas, The",1980,1141.3
"Bahamas, The",1979,1142.9
"Bahamas, The",1978,1158.7
"Bahamas, The",1977,1030.6
"Bahamas, The",1976,1021.2
"Bahamas, The",1975,1009.9
"Bahamas, The",1974,1000.0
"Bahamas, The",1973,1000.0
"Bahamas, The",1972,991.0
"Bahamas, The",1971,990.7
"Bahamas, The",1970,980.8
"Bahamas, The",1969,980.0
"Bahamas, The",1968,940.0
"Bahamas, The",1967,937.5
"Bahamas, The",1966,914.9
"Bahamas, The",1965,909.1
"Bahamas, The",1964,892.9
"Bahamas, The",1963,833.3
"Bahamas, The",1962,833.3
"Bahamas, The",1961,666.7
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bahrain,1999,
Bahrain,1998,
Bahrain,1997,
Bahrain,1996,
Bahrain,1995,
Bahrain,1994,
Bahrain,1993,
Bahrain,1992,
Bahrain,1991,
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,4964.8
Bangladesh,2020,4902.1
Bangladesh,2019,4811.4
Bangladesh,2018,4791.2
Bangladesh,2017,4706.0
Bangladesh,2016,4601.0
Bangladesh,2015,4560.4
Bangladesh,2014,4540.9
Bangladesh,2013,4508.6
Bangladesh,2012,4395.8
Bangladesh,2011,4352.8
Bangladesh,2010,4288.3
Bangladesh,2009,4176.0
Bangladesh,2008,4102.5
Bangladesh,2007,4020.9
Bangladesh,2006,3761.4
Bangladesh,2005,3681.6
Bangladesh,2004,3439.4
Bangladesh,2003,3479.3
Bangladesh,2002,3395.0
Bangladesh,2001,3311.0
Bangladesh,2000,3384.4
Bangladesh,1999,3116.4
Bangladesh,1998,2865.3
Bangladesh,1997,2682.4
Bangladesh,1996,2694.2
Bangladesh,1995,2593.2
Bangladesh,1994,2475.9
Bangladesh,1993,2647.7
Bangladesh,1992,2625.7
Bangladesh,1991,2585.8
Bangladesh,1990,2490.6
Bangladesh,1989,2500.3
Bangladesh,1988,2235.8
Bangladesh,1987,2202.1
Bangladesh,1986,2146.6
Bangladesh,1985,2148.5
Bangladesh,1984,2134.6
Bangladesh,1983,2205.6
Bangladesh,1982,1997.9
Bangladesh,1981,1937.5
Bangladesh,1980,2005.8
Bangladesh,1979,1870.9
Bangladesh,1978,1926.9
Bangladesh,1977,1923.7
Bangladesh,1976,1769.0
Bangladesh,1975,1831.6
Bangladesh,1974,1708.4
Bangladesh,1973,1785.2
Bangladesh,1972,1554.5
Bangladesh,1971,1583.1
Bangladesh,1970,1666.2
Bangladesh,1969,1724.7
Bangladesh,1968,1727.9
Bangladesh,1967,1681.5
Bangladesh,1966,1570.8
Bangladesh,1965,1670.0
Bangladesh,1964,1691.8
Bangladesh,1963,1749.4
Bangladesh,1962,1514.0
Bangladesh,1961,1681.1
Bangladesh,1960,
Barbados,2022,
Barbados,2021,2823.4
Barbados,2020,2818.0
Barbados,2019,2812.6
Barbados,2018,2816.9
Barbados,2017,2815.6
Barbados,2016,2755.8
Barbados,2015,2695.6
Barbados,2014,2700.0
Barbados,2013,2833.3
Barbados,2012,3200.0
Barbados,2011,2987.6
Barbados,2010,2884.2
Barbados,2009,2827.1
Barbados,2008,2740.9
Barbados,2007,2666.7
Barbados,2006,2700.0
Barbados,2005,2736.8
Barbados,2004,2659.6
Barbados,2003,2630.0
Barbados,2002,2626.5
Barbados,2001,2604.2
Barbados,2000,2608.7
Barbados,1999,2600.0
Barbados,1998,2600.0
Barbados,1997,2600.0
Barbados,1996,2666.7
Barbados,1995,2750.0
Barbados,1994,2600.0
Barbados,1993,2666.7
Barbados,1992,2571.4
Barbados,1991,2625.0
Barbados,1990,2674.4
Barbados,1989,2619.0
Barbados,1988,2619.0
Barbados,1987,2561.0
Barbados,1986,2561.0
Barbados,1985,2500.0
Barbados,1984,2727.3
Barbados,1983,2500.0
Barbados,1982,2500.0
Barbados,1981,2500.0
Barbados,1980,2500.0
Barbados,1979,2614.4
Barbados,1978,2614.4
Barbados,1977,2614.4
Barbados,1976,2614.4
Barbados,1975,2614.4
Barbados,1974,2614.4
Barbados,1973,2631.6
Barbados,1972,2727.6
Barbados,1971,2333.3
Barbados,1970,2424.2
Barbados,1969,2402.7
Barbados,1968,2375.4
Barbados,1967,2325.6
Barbados,1966,2075.0
Barbados,1965,1866.7
Barbados,1964,1788.7
Barbados,1963,1883.0
Barbados,1962,2511.2
Barbados,1961,1884.2
Barbados,1960,
Belarus,2022,
Belarus,2021,3143.2
Belarus,2020,3539.9
Belarus,2019,3095.6
Belarus,2018,2723.9
Belarus,2017,3358.7
Belarus,2016,3207.3
Belarus,2015,3690.2
Belarus,2014,3720.5
Belarus,2013,3007.8
Belarus,2012,3479.1
Belarus,2011,3241.4
Belarus,2010,2808.3
Belarus,2009,3367.9
Belarus,2008,3549.7
Belarus,2007,2880.9
Belarus,2006,2550.5
Belarus,2005,2848.5
Belarus,2004,2986.1
Belarus,2003,2433.0
Belarus,2002,2477.8
Belarus,2001,2000.7
Belarus,2000,1949.7
Belarus,1999,1501.5
Belarus,1998,1889.9
Belarus,1997,2405.7
Belarus,1996,2191.0
Belarus,1995,2063.2
Belarus,1994,2268.3
Belarus,1993,2791.1
Belarus,1992,2741.1
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,7906.2
Belgium,2020,8430.6
Belgium,2019,8988.5
Belgium,2018,7983.1
Belgium,2017,9050.7
Belgium,2016,6984.8
Belgium,2015,9842.2
Belgium,2014,9435.4
Belgium,2013,9212.5
Belgium,2012,8666.3
Belgium,2011,9009.0
Belgium,2010,9348.1
Belgium,2009,9710.0
Belgium,2008,8885.8
Belgium,2007,8637.7
Belgium,2006,8373.3
Belgium,2005,8649.5
Belgium,2004,9184.9
Belgium,2003,8530.7
Belgium,2002,8500.9
Belgium,2001,8218.1
Belgium,2000,8021.4
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,4289.5
Belize,2020,3526.3
Belize,2019,2946.5
Belize,2018,4043.7
Belize,2017,4229.1
Belize,2016,3164.6
Belize,2015,2897.8
Belize,2014,3594.6
Belize,2013,3615.6
Belize,2012,3451.1
Belize,2011,3155.5
Belize,2010,3223.4
Belize,2009,2686.5
Belize,2008,2427.2
Belize,2007,2939.5
Belize,2006,2672.3
Belize,2005,2869.5
Belize,2004,2365.7
Belize,2003,2851.8
Belize,2002,2448.9
Belize,2001,3100.0
Belize,2000,2418.3
Belize,1999,2805.4
Belize,1998,2458.5
Belize,1997,2394.2
Belize,1996,2504.9
Belize,1995,1917.7
Belize,1994,1898.1
Belize,1993,2185.3
Belize,1992,2289.7
Belize,1991,2485.1
Belize,1990,2013.8
Belize,1989,1612.4
Belize,1988,1686.6
Belize,1987,1706.6
Belize,1986,1753.0
Belize,1985,1515.9
Belize,1984,1526.0
Belize,1983,1865.2
Belize,1982,2030.5
Belize,1981,2071.5
Belize,1980,1988.6
Belize,1979,1711.2
Belize,1978,1851.9
Belize,1977,1592.2
Belize,1976,1450.4
Belize,1975,1054.7
Belize,1974,1313.2
Belize,1973,1860.7
Belize,1972,1414.9
Belize,1971,1529.1
Belize,1970,1628.7
Belize,1969,1272.7
Belize,1968,1176.3
Belize,1967,1027.9
Belize,1966,550.9
Belize,1965,742.0
Belize,1964,697.3
Belize,1963,694.8
Belize,1962,598.8
Belize,1961,596.4
Belize,1960,
Benin,2022,
Benin,2021,1408.6
Benin,2020,1432.8
Benin,2019,1238.3
Benin,2018,1428.5
Benin,2017,1405.4
Benin,2016,1455.9
Benin,2015,1336.7
Benin,2014,1460.3
Benin,2013,1479.6
Benin,2012,1373.2
Benin,2011,1517.8
Benin,2010,1200.6
Benin,2009,1423.5
Benin,2008,1158.7
Benin,2007,1286.0
Benin,2006,1190.5
Benin,2005,1136.4
Benin,2004,1146.0
Benin,2003,1148.7
Benin,2002,1131.1
Benin,2001,1069.3
Benin,2000,1102.1
Benin,1999,1162.6
Benin,1998,1055.9
Benin,1997,1117.0
Benin,1996,1009.6
Benin,1995,1086.5
Benin,1994,956.9
Benin,1993,919.2
Benin,1992,913.4
Benin,1991,878.6
Benin,1990,847.9
Benin,1989,853.7
Benin,1988,834.7
Benin,1987,725.1
Benin,1986,836.2
Benin,1985,855.8
Benin,1984,799.1
Benin,1983,599.9
Benin,1982,649.5
Benin,1981,653.8
Benin,1980,718.3
Benin,1979,720.9
Benin,1978,741.1
Benin,1977,754.0
Benin,1976,724.6
Benin,1975,739.3
Benin,1974,707.9
Benin,1973,687.7
Benin,1972,555.8
Benin,1971,532.7
Benin,1970,577.1
Benin,1969,556.8
Benin,1968,573.8
Benin,1967,577.5
Benin,1966,531.8
Benin,1965,551.5
Benin,1964,529.3
Benin,1963,503.5
Benin,1962,489.9
Benin,1961,546.1
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,3342.4
Bhutan,2020,3439.5
Bhutan,2019,3080.7
Bhutan,2018,3417.1
Bhutan,2017,3411.5
Bhutan,2016,3373.4
Bhutan,2015,3475.8
Bhutan,2014,3254.9
Bhutan,2013,3226.4
Bhutan,2012,2944.2
Bhutan,2011,2801.7
Bhutan,2010,2469.1
Bhutan,2009,2160.4
Bhutan,2008,2741.5
Bhutan,2007,1999.2
Bhutan,2006,2199.7
Bhutan,2005,2334.9
Bhutan,2004,2995.2
Bhutan,2003,1791.3
Bhutan,2002,1549.0
Bhutan,2001,1449.4
Bhutan,2000,1437.9
Bhutan,1999,1506.7
Bhutan,1998,1559.5
Bhutan,1997,1541.0
Bhutan,1996,1467.5
Bhutan,1995,1365.8
Bhutan,1994,1281.1
Bhutan,1993,1164.2
Bhutan,1992,1063.6
Bhutan,1991,1027.5
Bhutan,1990,1279.8
Bhutan,1989,1015.2
Bhutan,1988,1019.7
Bhutan,1987,1181.9
Bhutan,1986,1371.9
Bhutan,1985,1386.1
Bhutan,1984,1442.3
Bhutan,1983,1429.0
Bhutan,1982,1445.3
Bhutan,1981,1457.7
Bhutan,1980,1425.0
Bhutan,1979,1434.2
Bhutan,1978,1443.3
Bhutan,1977,1444.4
Bhutan,1976,1438.9
Bhutan,1975,1447.9
Bhutan,1974,1442.6
Bhutan,1973,1439.7
Bhutan,1972,1441.0
Bhutan,1971,1437.0
Bhutan,1970,1436.7
Bhutan,1969,1435.2
Bhutan,1968,1432.7
Bhutan,1967,1435.1
Bhutan,1966,1437.7
Bhutan,1965,1437.5
Bhutan,1964,1439.4
Bhutan,1963,1438.8
Bhutan,1962,1440.0
Bhutan,1961,1440.8
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,2502.1
Bolivia,2020,2024.0
Bolivia,2019,2030.1
Bolivia,2018,2333.7
Bolivia,2017,1845.6
Bolivia,2016,2111.3
Bolivia,2015,2280.2
Bolivia,2014,1958.1
Bolivia,2013,1717.9
Bolivia,2012,2113.2
Bolivia,2011,2045.3
Bolivia,2010,2267.3
Bolivia,2009,2346.0
Bolivia,2008,2016.4
Bolivia,2007,1763.3
Bolivia,2006,2100.1
Bolivia,2005,1927.0
Bolivia,2004,1618.7
Bolivia,2003,1963.3
Bolivia,2002,1712.4
Bolivia,2001,1784.9
Bolivia,2000,1641.9
Bolivia,1999,1366.5
Bolivia,1998,1494.8
Bolivia,1997,1388.2
Bolivia,1996,1613.6
Bolivia,1995,1561.2
Bolivia,1994,1426.7
Bolivia,1993,1537.0
Bolivia,1992,1399.7
Bolivia,1991,1358.1
Bolivia,1990,1360.8
Bolivia,1989,1354.0
Bolivia,1988,1321.0
Bolivia,1987,1332.9
Bolivia,1986,1287.9
Bolivia,1985,1336.4
Bolivia,1984,1307.7
Bolivia,1983,1043.5
Bolivia,1982,1253.3
Bolivia,1981,1300.5
Bolivia,1980,1116.6
Bolivia,1979,1131.6
Bolivia,1978,1074.1
Bolivia,1977,1038.3
Bolivia,1976,1223.1
Bolivia,1975,1140.6
Bolivia,1974,1081.4
Bolivia,1973,1091.5
Bolivia,1972,1087.9
Bolivia,1971,1103.1
Bolivia,1970,1056.4
Bolivia,1969,1082.1
Bolivia,1968,1080.8
Bolivia,1967,1095.6
Bolivia,1966,1013.1
Bolivia,1965,1051.6
Bolivia,1964,795.1
Bolivia,1963,945.5
Bolivia,1962,946.5
Bolivia,1961,954.3
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,4422.1
Bosnia and Herzegovina,2020,6050.7
Bosnia and Herzegovina,2019,5354.7
Bosnia and Herzegovina,2018,5487.9
Bosnia and Herzegovina,2017,3732.1
Bosnia and Herzegovina,2016,5191.7
Bosnia and Herzegovina,2015,3812.1
Bosnia and Herzegovina,2014,3977.4
Bosnia and Herzegovina,2013,4026.9
Bosnia and Herzegovina,2012,3000.6
Bosnia and Herzegovina,2011,3724.9
Bosnia and Herzegovina,2010,3853.0
Bosnia and Herzegovina,2009,4503.1
Bosnia and Herzegovina,2008,4427.1
Bosnia and Herzegovina,2007,3223.2
Bosnia and Herzegovina,2006,4290.8
Bosnia and Herzegovina,2005,4253.3
Bosnia and Herzegovina,2004,4433.5
Bosnia and Herzegovina,2003,2521.6
Bosnia and Herzegovina,2002,3828.2
Bosnia and Herzegovina,2001,3201.7
Bosnia and Herzegovina,2000,2550.2
Bosnia and Herzegovina,1999,3756.4
Bosnia and Herzegovina,1998,3481.2
Bosnia and Herzegovina,1997,3523.7
Bosnia and Herzegovina,1996,3536.8
Bosnia and Herzegovina,1995,3586.3
Bosnia and Herzegovina,1994,3606.0
Bosnia and Herzegovina,1993,3504.0
Bosnia and Herzegovina,1992,3552.8
