Country,Year,Permanent cropland (% of land area)
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,0.254271276169086
Angola,2020,0.254271276169086
Angola,2019,0.254271276169086
Angola,2018,0.254271276169086
Angola,2017,0.252667040988209
Angola,2016,0.248656453036015
Angola,2015,0.240635277131627
Angola,2014,0.240635277131627
Angola,2013,0.23261410122724
Angola,2012,0.204539985561883
Angola,2011,0.188497633753108
Angola,2010,0.188497633753108
Angola,2009,0.188497633753108
Angola,2008,0.160423518087752
Angola,2007,0.160423518087752
Angola,2006,0.160423518087752
Angola,2005,0.160423518087752
Angola,2004,0.160423518087752
Angola,2003,0.160423518087752
Angola,2002,0.160423518087752
Angola,2001,0.160423518087752
Angola,2000,0.160423518087752
Angola,1999,0.160423518087752
Angola,1998,0.160423518087752
Angola,1997,0.160423518087752
Angola,1996,0.160423518087752
Angola,1995,0.160423518087752
Angola,1994,0.160423518087752
Angola,1993,0.160423518087752
Angola,1992,0.160423518087752
Angola,1991,0.160423518087752
Angola,1990,0.160423518087752
Angola,1989,0.160423518087752
Angola,1988,0.160423518087752
Angola,1987,0.160423518087752
Angola,1986,0.160423518087752
Angola,1985,0.208550573514077
Angola,1984,0.208550573514077
Angola,1983,0.212561161466271
Angola,1982,0.216571749418465
Angola,1981,0.216571749418465
Angola,1980,0.228603513275046
Angola,1979,0.23261410122724
Angola,1978,0.240635277131627
Angola,1977,0.240635277131627
Angola,1976,0.240635277131627
Angola,1975,0.401058795219379
Angola,1974,0.401058795219379
Angola,1973,0.401058795219379
Angola,1972,0.401058795219379
Angola,1971,0.401058795219379
Angola,1970,0.401058795219379
Angola,1969,0.401058795219379
Angola,1968,0.401058795219379
Angola,1967,0.401058795219379
Angola,1966,0.401058795219379
Angola,1965,0.401058795219379
Angola,1964,0.401058795219379
Angola,1963,0.401058795219379
Angola,1962,0.401058795219379
Angola,1961,0.401058795219379
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,2.27272727272727
Antigua and Barbuda,2020,2.27272727272727
Antigua and Barbuda,2019,2.27272727272727
Antigua and Barbuda,2018,2.27272727272727
Antigua and Barbuda,2017,2.27272727272727
Antigua and Barbuda,2016,2.27272727272727
Antigua and Barbuda,2015,2.27272727272727
Antigua and Barbuda,2014,2.27272727272727
Antigua and Barbuda,2013,2.27272727272727
Antigua and Barbuda,2012,2.27272727272727
Antigua and Barbuda,2011,2.27272727272727
Antigua and Barbuda,2010,2.27272727272727
Antigua and Barbuda,2009,2.27272727272727
Antigua and Barbuda,2008,2.27272727272727
Antigua and Barbuda,2007,2.27272727272727
Antigua and Barbuda,2006,2.27272727272727
Antigua and Barbuda,2005,2.27272727272727
Antigua and Barbuda,2004,2.27272727272727
Antigua and Barbuda,2003,2.27272727272727
Antigua and Barbuda,2002,2.27272727272727
Antigua and Barbuda,2001,2.27272727272727
Antigua and Barbuda,2000,2.27272727272727
Antigua and Barbuda,1999,2.27272727272727
Antigua and Barbuda,1998,2.27272727272727
Antigua and Barbuda,1997,2.27272727272727
Antigua and Barbuda,1996,2.27272727272727
Antigua and Barbuda,1995,2.27272727272727
Antigua and Barbuda,1994,2.27272727272727
Antigua and Barbuda,1993,2.27272727272727
Antigua and Barbuda,1992,2.27272727272727
Antigua and Barbuda,1991,2.27272727272727
Antigua and Barbuda,1990,2.27272727272727
Antigua and Barbuda,1989,2.27272727272727
Antigua and Barbuda,1988,2.27272727272727
Antigua and Barbuda,1987,2.27272727272727
Antigua and Barbuda,1986,2.27272727272727
Antigua and Barbuda,1985,2.27272727272727
Antigua and Barbuda,1984,2.27272727272727
Antigua and Barbuda,1983,2.27272727272727
Antigua and Barbuda,1982,2.27272727272727
Antigua and Barbuda,1981,2.27272727272727
Antigua and Barbuda,1980,2.27272727272727
Antigua and Barbuda,1979,2.27272727272727
Antigua and Barbuda,1978,2.27272727272727
Antigua and Barbuda,1977,2.27272727272727
Antigua and Barbuda,1976,2.27272727272727
Antigua and Barbuda,1975,2.27272727272727
Antigua and Barbuda,1974,2.27272727272727
Antigua and Barbuda,1973,2.27272727272727
Antigua and Barbuda,1972,2.27272727272727
Antigua and Barbuda,1971,2.27272727272727
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,0.390252458261623
Argentina,2020,0.390252458261623
Argentina,2019,0.390252458261623
Argentina,2018,0.390252458261623
Argentina,2017,0.365404923465939
Argentina,2016,0.365404923465939
Argentina,2015,0.365404923465939
Argentina,2014,0.365404923465939
Argentina,2013,0.365404923465939
Argentina,2012,0.365404923465939
Argentina,2011,0.365404923465939
Argentina,2010,0.365404923465939
Argentina,2009,0.365404923465939
Argentina,2008,0.365404923465939
Argentina,2007,0.365404923465939
Argentina,2006,0.365404923465939
Argentina,2005,0.365404923465939
Argentina,2004,0.365404923465939
Argentina,2003,0.365404923465939
Argentina,2002,0.365404923465939
Argentina,2001,0.365404923465939
Argentina,2000,0.365404923465939
Argentina,1999,0.365404923465939
Argentina,1998,0.370885997317928
Argentina,1997,0.370885997317928
Argentina,1996,0.372713021935258
Argentina,1995,0.372713021935258
Argentina,1994,0.372713021935258
Argentina,1993,0.372713021935258
Argentina,1992,0.372713021935258
Argentina,1991,0.372713021935258
Argentina,1990,0.372713021935258
Argentina,1989,0.372713021935258
Argentina,1988,0.374540046552587
Argentina,1987,0.372347617011792
Argentina,1986,0.370520592394462
Argentina,1985,0.368328162853666
Argentina,1984,0.366501138236337
Argentina,1983,0.364674113619007
Argentina,1982,0.362481684078211
Argentina,1981,0.360289254537416
Argentina,1980,0.358462229920086
Argentina,1979,0.35626980037929
Argentina,1978,0.354077370838495
Argentina,1977,0.352250346221165
Argentina,1976,0.350057916680369
Argentina,1975,0.34823089206304
Argentina,1974,0.346038462522244
Argentina,1973,0.344211437904914
Argentina,1972,0.342019008364119
Argentina,1971,0.340191983746789
Argentina,1970,0.337999554205993
Argentina,1969,0.335807124665198
Argentina,1968,0.333980100047868
Argentina,1967,0.331787670507072
Argentina,1966,0.329960645889743
Argentina,1965,0.327768216348947
Argentina,1964,0.325941191731617
Argentina,1963,0.323748762190822
Argentina,1962,0.321921737573492
Argentina,1961,0.319729308032696
Argentina,1960,
Armenia,2022,
Armenia,2021,2.11801896733404
Armenia,2020,2.10748155953635
Armenia,2019,2.10748155953635
Armenia,2018,2.07586933614331
Armenia,2017,2.04074464348437
Armenia,2016,2.03723217421848
Armenia,2015,2.0231822971549
Armenia,2014,2.01264488935722
Armenia,2013,2.02669476642079
Armenia,2012,1.99157007376185
Armenia,2011,1.87565858798736
Armenia,2010,1.93537056550755
Armenia,2009,1.86160871092378
Armenia,2008,1.89673340358272
Armenia,2007,1.89673340358272
Armenia,2006,1.7913593256059
Armenia,2005,1.75623463294696
Armenia,2004,1.75623463294696
Armenia,2003,1.36986301369863
Armenia,2002,1.26448893572181
Armenia,2001,1.33473832103969
Armenia,2000,1.33473832103969
Armenia,1999,1.33473832103969
Armenia,1998,1.33473832103969
Armenia,1997,1.51036178433439
Armenia,1996,1.9669827889006
Armenia,1995,2.07235686687741
Armenia,1994,2.28310502283105
Armenia,1993,2.10748155953635
Armenia,1992,2.10748155953635
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,0.0500518719400106
Australia,2020,0.0457617114880097
Australia,2019,0.0451116871771004
Australia,2018,0.0431616142443727
Australia,2017,0.0418615656225543
Australia,2016,0.0417315607603724
Australia,2015,0.0398708720044778
Australia,2014,0.0451297137575986
Australia,2013,0.0507920804967262
Australia,2012,0.0462882209754891
Australia,2011,0.0498678781094204
Australia,2010,0.0489762180596957
Australia,2009,0.048084558009971
Australia,2008,0.0494513361883811
Australia,2007,0.0527185868815329
Australia,2006,0.0438670710594483
Australia,2005,0.0442575791104227
Australia,2004,0.0438670710594483
Australia,2003,0.0436067323587988
Australia,2002,0.0423050388555511
Australia,2001,0.0416541921039272
Australia,2000,0.0385301276961327
Australia,1999,0.0351457245876886
Australia,1998,0.0318914908295693
Australia,1997,0.0298087812243729
Australia,1996,0.0281165796701509
Australia,1995,0.0264243781159288
Australia,1994,0.0260338700649545
Australia,1993,0.0242114991604077
Australia,1992,0.0231701443578095
Australia,1991,0.0226494669565104
Australia,1990,0.0235606524087838
Australia,1989,0.0230399750074847
Australia,1988,0.0290277651224243
Australia,1987,0.0214779428035875
Australia,1986,0.02290980565716
Australia,1985,0.0225192976061856
Australia,1984,0.0223891282558609
Australia,1983,0.0223891282558609
Australia,1982,0.0221287895552113
Australia,1981,0.0221287895552113
Australia,1980,0.0218684508545618
Australia,1979,0.0218684508545618
Australia,1978,0.0214779428035875
Australia,1977,0.021738281504237
Australia,1976,0.0221287895552113
Australia,1975,0.0226494669565104
Australia,1974,0.0233003137081343
Australia,1973,0.0231701443578095
Australia,1972,0.0239511604597581
Australia,1971,0.0247321765617068
Australia,1970,0.0242325865951603
Australia,1969,0.0242325865951603
Australia,1968,0.0239165093787017
Australia,1967,0.0237584707704724
Australia,1966,0.0238111503065488
Australia,1965,0.0238638298426253
Australia,1964,0.0237057912343959
Australia,1963,0.0234950730900902
Australia,1962,0.023231675409708
Australia,1961,0.0224941619046379
Australia,1960,
Austria,2022,
Austria,2021,0.820576829859428
Austria,2020,0.820576829859428
Austria,2019,0.810349006301503
Austria,2018,0.810349006301503
Austria,2017,0.810349006301503
Austria,2016,0.810349006301503
Austria,2015,0.793625787687833
Austria,2014,0.792535142995638
Austria,2013,0.792535142995638
Austria,2012,0.791323315559864
Austria,2011,0.791323315559864
Austria,2010,0.791323315559864
Austria,2009,0.803441589917596
Austria,2008,0.803441589917596
Austria,2007,0.824042656325739
Austria,2006,0.824042656325739
Austria,2005,0.799806107610276
Austria,2004,0.799806107610276
Austria,2003,0.860397479398934
Austria,2002,0.860397479398934
Austria,2001,0.860397479398934
Austria,2000,0.860397479398934
Austria,1999,0.860397479398934
Austria,1998,0.872515753756665
Austria,1997,0.884634028114397
Austria,1996,0.920988851187591
Austria,1995,0.945225399903054
Austria,1994,0.920988851187591
Austria,1993,0.957343674260785
Austria,1992,0.848279205041202
Austria,1991,0.957343674260785
Austria,1990,0.957343674260785
Austria,1989,0.896752302472128
Austria,1988,0.896752302472128
Austria,1987,0.896752302472128
Austria,1986,0.896752302472128
Austria,1985,0.933107125545322
Austria,1984,0.933107125545322
Austria,1983,0.933107125545322
Austria,1982,1.19970916141541
Austria,1981,1.19970916141541
Austria,1980,1.19970916141541
Austria,1979,1.19970916141541
Austria,1978,1.18759088705768
Austria,1977,1.18759088705768
Austria,1976,1.18759088705768
Austria,1975,1.18759088705768
Austria,1974,1.18759088705768
Austria,1973,1.18759088705768
Austria,1972,1.13911778962676
Austria,1971,1.13911778962676
Austria,1970,1.15123606398449
Austria,1969,1.15123606398449
Austria,1968,0.860397479398934
Austria,1967,0.848279205041202
Austria,1966,0.848279205041202
Austria,1965,0.824042656325739
Austria,1964,0.811924381968008
Austria,1963,0.787687833252545
Austria,1962,0.787687833252545
Austria,1961,0.787687833252545
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,3.31639443436177
Azerbaijan,2020,3.29961522638724
Azerbaijan,2019,3.14927287245626
Azerbaijan,2018,3.08515014397367
Azerbaijan,2017,2.98565241586219
Azerbaijan,2016,2.91520503205516
Azerbaijan,2015,2.86706265197247
Azerbaijan,2014,2.82472206428511
Azerbaijan,2013,2.78614548929941
Azerbaijan,2012,2.79343802172808
Azerbaijan,2011,2.74867526434223
Azerbaijan,2010,2.75116144018583
Azerbaijan,2009,2.74866258381545
Azerbaijan,2008,2.75333728684328
Azerbaijan,2007,2.71938423555894
Azerbaijan,2006,2.67555695390685
Azerbaijan,2005,2.67965158480523
Azerbaijan,2004,2.69498742016644
Azerbaijan,2003,2.73193631128103
Azerbaijan,2002,2.73427098211044
Azerbaijan,2001,2.74805094184301
Azerbaijan,2000,2.86665456086193
Azerbaijan,1999,2.86439755758418
Azerbaijan,1998,3.00871323352429
Azerbaijan,1997,3.13397502914068
Azerbaijan,1996,3.1592102575195
Azerbaijan,1995,3.71919199202086
Azerbaijan,1994,3.70957857168607
Azerbaijan,1993,3.73120876743935
Azerbaijan,1992,3.72880541235565
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,0.2997002997003
"Bahamas, The",2020,0.2997002997003
"Bahamas, The",2019,0.2997002997003
"Bahamas, The",2018,0.2997002997003
"Bahamas, The",2017,0.2997002997003
"Bahamas, The",2016,0.2997002997003
"Bahamas, The",2015,0.2997002997003
"Bahamas, The",2014,0.2997002997003
"Bahamas, The",2013,0.2997002997003
"Bahamas, The",2012,0.2997002997003
"Bahamas, The",2011,0.2997002997003
"Bahamas, The",2010,0.2997002997003
"Bahamas, The",2009,0.1998001998002
"Bahamas, The",2008,0.1998001998002
"Bahamas, The",2007,0.1998001998002
"Bahamas, The",2006,0.1998001998002
"Bahamas, The",2005,0.1998001998002
"Bahamas, The",2004,0.1998001998002
"Bahamas, The",2003,0.1998001998002
"Bahamas, The",2002,0.1998001998002
"Bahamas, The",2001,0.1998001998002
"Bahamas, The",2000,0.1998001998002
"Bahamas, The",1999,0.1998001998002
"Bahamas, The",1998,0.1998001998002
"Bahamas, The",1997,0.1998001998002
"Bahamas, The",1996,0.1998001998002
"Bahamas, The",1995,0.1998001998002
"Bahamas, The",1994,0.1998001998002
"Bahamas, The",1993,0.1998001998002
"Bahamas, The",1992,0.1998001998002
"Bahamas, The",1991,0.1998001998002
"Bahamas, The",1990,0.1998001998002
"Bahamas, The",1989,0.1998001998002
"Bahamas, The",1988,0.1998001998002
"Bahamas, The",1987,0.1998001998002
"Bahamas, The",1986,0.1998001998002
"Bahamas, The",1985,0.1998001998002
"Bahamas, The",1984,0.1998001998002
"Bahamas, The",1983,0.1998001998002
