Country,Year,Arable land (% of land area)
Small states,1996,2.03579672821972
Small states,1995,2.03428672834432
Small states,1994,2.05713484688375
Small states,1993,2.05805746663866
Small states,1992,1.99790977567777
Small states,1991,1.60338701693121
Small states,1990,1.63177963439402
Small states,1989,1.6091947790624
Small states,1988,1.61398594237418
Small states,1987,1.59641933633449
Small states,1986,1.56888966950545
Small states,1985,1.58534520251288
Small states,1984,1.58637875787314
Small states,1983,1.56554416997749
Small states,1982,1.56670016246072
Small states,1981,1.55520849397851
Small states,1980,1.55934275621835
Small states,1979,1.56403161136188
Small states,1978,1.56114859020931
Small states,1977,1.53223690652202
Small states,1976,1.55024213183722
Small states,1975,1.54352416667483
Small states,1974,1.56723530438955
Small states,1973,1.5915926697794
Small states,1972,1.57690481125286
Small states,1971,1.56303294486668
Small states,1970,1.55834099005958
Small states,1969,1.54793709026995
Small states,1968,1.54508111777867
Small states,1967,1.54263314135758
Small states,1966,1.52835327890122
Small states,1965,1.51856137321685
Small states,1964,1.51856137321685
Small states,1963,1.51121744395358
Small states,1962,1.51121744395358
Small states,1961,1.50468950683067
Small states,1960,
South Asia,2022,
South Asia,2021,42.8669609988847
South Asia,2020,42.9319488817891
South Asia,2019,43.0255542577068
South Asia,2018,43.1408934023518
South Asia,2017,43.2048182061932
South Asia,2016,43.2538824193837
South Asia,2015,43.1493565164891
South Asia,2014,43.1488339736325
South Asia,2013,43.1556041180084
South Asia,2012,43.1294038688755
South Asia,2011,43.2020728798706
South Asia,2010,43.0663975097606
South Asia,2009,43.2693970400426
South Asia,2008,43.2985317170784
South Asia,2007,43.4277094254034
South Asia,2006,43.6224296769593
South Asia,2005,43.7816643110896
South Asia,2004,43.8720027700999
South Asia,2003,44.0876414052629
South Asia,2002,44.2131487251264
South Asia,2001,44.2188059832839
South Asia,2000,44.3003124063671
South Asia,1999,44.3363339954906
South Asia,1998,44.4508913978224
South Asia,1997,44.4449613182797
South Asia,1996,44.2053902956239
South Asia,1995,44.38134392785
South Asia,1994,44.4747374420612
South Asia,1993,44.4625599707734
South Asia,1992,44.4666819969773
South Asia,1991,44.7045250013444
South Asia,1990,44.7634051116891
South Asia,1989,44.9243942975429
South Asia,1988,44.6915939749787
South Asia,1987,44.9768716666775
South Asia,1986,44.7691801331728
South Asia,1985,45.1201591562443
South Asia,1984,45.2254905263493
South Asia,1983,44.7947492500319
South Asia,1982,45.3394844286798
South Asia,1981,44.8635473320552
South Asia,1980,45.0489338912785
South Asia,1979,44.9457786162253
South Asia,1978,44.9420122978664
South Asia,1977,44.5760516973228
South Asia,1976,44.5258341192036
South Asia,1975,44.5377607940069
South Asia,1974,44.4015456133585
South Asia,1973,44.4427658753981
South Asia,1972,44.0573459633332
South Asia,1971,43.8765626821041
South Asia,1970,44.1165608575321
South Asia,1969,43.9217585024114
South Asia,1968,44.2481727601862
South Asia,1967,44.2521483184539
South Asia,1966,43.9786717576131
South Asia,1965,43.8512446531357
South Asia,1964,43.5365478302554
South Asia,1963,43.3681097036472
South Asia,1962,43.1394104832961
South Asia,1961,42.9243118570188
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,42.8669609988847
South Asia (IDA & IBRD),2020,42.9319488817891
South Asia (IDA & IBRD),2019,43.0255542577068
South Asia (IDA & IBRD),2018,43.1408934023518
South Asia (IDA & IBRD),2017,43.2048182061932
South Asia (IDA & IBRD),2016,43.2538824193837
South Asia (IDA & IBRD),2015,43.1493565164891
South Asia (IDA & IBRD),2014,43.1488339736325
South Asia (IDA & IBRD),2013,43.1556041180084
South Asia (IDA & IBRD),2012,43.1294038688755
South Asia (IDA & IBRD),2011,43.2020728798706
South Asia (IDA & IBRD),2010,43.0663975097606
South Asia (IDA & IBRD),2009,43.2693970400426
South Asia (IDA & IBRD),2008,43.2985317170784
South Asia (IDA & IBRD),2007,43.4277094254034
South Asia (IDA & IBRD),2006,43.6224296769593
South Asia (IDA & IBRD),2005,43.7816643110896
South Asia (IDA & IBRD),2004,43.8720027700999
South Asia (IDA & IBRD),2003,44.0876414052629
South Asia (IDA & IBRD),2002,44.2131487251264
South Asia (IDA & IBRD),2001,44.2188059832839
South Asia (IDA & IBRD),2000,44.3003124063671
South Asia (IDA & IBRD),1999,44.3363339954906
South Asia (IDA & IBRD),1998,44.4508913978224
South Asia (IDA & IBRD),1997,44.4449613182797
South Asia (IDA & IBRD),1996,44.2053902956239
South Asia (IDA & IBRD),1995,44.38134392785
South Asia (IDA & IBRD),1994,44.4747374420612
South Asia (IDA & IBRD),1993,44.4625599707734
South Asia (IDA & IBRD),1992,44.4666819969773
South Asia (IDA & IBRD),1991,44.7045250013444
South Asia (IDA & IBRD),1990,44.7634051116891
South Asia (IDA & IBRD),1989,44.9243942975429
South Asia (IDA & IBRD),1988,44.6915939749787
South Asia (IDA & IBRD),1987,44.9768716666775
South Asia (IDA & IBRD),1986,44.7691801331728
South Asia (IDA & IBRD),1985,45.1201591562443
South Asia (IDA & IBRD),1984,45.2254905263493
South Asia (IDA & IBRD),1983,44.7947492500319
South Asia (IDA & IBRD),1982,45.3394844286798
South Asia (IDA & IBRD),1981,44.8635473320552
South Asia (IDA & IBRD),1980,45.0489338912785
South Asia (IDA & IBRD),1979,44.9457786162253
South Asia (IDA & IBRD),1978,44.9420122978664
South Asia (IDA & IBRD),1977,44.5760516973228
South Asia (IDA & IBRD),1976,44.5258341192036
South Asia (IDA & IBRD),1975,44.5377607940069
South Asia (IDA & IBRD),1974,44.4015456133585
South Asia (IDA & IBRD),1973,44.4427658753981
South Asia (IDA & IBRD),1972,44.0573459633332
South Asia (IDA & IBRD),1971,43.8765626821041
South Asia (IDA & IBRD),1970,44.1165608575321
South Asia (IDA & IBRD),1969,43.9217585024114
South Asia (IDA & IBRD),1968,44.2481727601862
South Asia (IDA & IBRD),1967,44.2521483184539
South Asia (IDA & IBRD),1966,43.9786717576131
South Asia (IDA & IBRD),1965,43.8512446531357
South Asia (IDA & IBRD),1964,43.5365478302554
South Asia (IDA & IBRD),1963,43.3681097036472
South Asia (IDA & IBRD),1962,43.1394104832961
South Asia (IDA & IBRD),1961,42.9243118570188
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,9.65647365238717
Sub-Saharan Africa,2020,9.62990701067553
Sub-Saharan Africa,2019,9.60216413786205
Sub-Saharan Africa,2018,9.55048592919221
Sub-Saharan Africa,2017,9.48502340337597
Sub-Saharan Africa,2016,9.40166101364198
Sub-Saharan Africa,2015,9.29964657692667
Sub-Saharan Africa,2014,9.24133592686501
Sub-Saharan Africa,2013,9.16756082149071
Sub-Saharan Africa,2012,9.0333371890776
Sub-Saharan Africa,2011,8.8499714270682
Sub-Saharan Africa,2010,8.70131286097152
Sub-Saharan Africa,2009,8.61301539241561
Sub-Saharan Africa,2008,8.38936337640548
Sub-Saharan Africa,2007,8.26248563204674
Sub-Saharan Africa,2006,8.14063879169607
Sub-Saharan Africa,2005,8.08725246402143
Sub-Saharan Africa,2004,7.94382128630966
Sub-Saharan Africa,2003,7.92251816045219
Sub-Saharan Africa,2002,7.7027713433715
Sub-Saharan Africa,2001,7.62906224908585
Sub-Saharan Africa,2000,7.57229152026149
Sub-Saharan Africa,1999,7.55809619275897
Sub-Saharan Africa,1998,7.45227347508453
Sub-Saharan Africa,1997,7.42275046384251
Sub-Saharan Africa,1996,7.37244854861403
Sub-Saharan Africa,1995,7.26722947509316
Sub-Saharan Africa,1994,7.06365068012805
Sub-Saharan Africa,1993,6.98527623140084
Sub-Saharan Africa,1992,6.84745406467632
Sub-Saharan Africa,1991,6.73215767143797
Sub-Saharan Africa,1990,6.63650781748077
Sub-Saharan Africa,1989,6.5689304970223
Sub-Saharan Africa,1988,6.53166981907527
Sub-Saharan Africa,1987,6.48179132064164
Sub-Saharan Africa,1986,6.48009765346223
Sub-Saharan Africa,1985,6.45071252789946
Sub-Saharan Africa,1984,6.34570516277602
Sub-Saharan Africa,1983,6.3202154717259
Sub-Saharan Africa,1982,6.28972946249651
Sub-Saharan Africa,1981,6.25606782730573
Sub-Saharan Africa,1980,6.25699934425441
Sub-Saharan Africa,1979,6.23989330574237
Sub-Saharan Africa,1978,6.22452327608922
Sub-Saharan Africa,1977,6.15787747257942
Sub-Saharan Africa,1976,6.14382003499032
Sub-Saharan Africa,1975,6.11075118331233
Sub-Saharan Africa,1974,6.0586106465249
Sub-Saharan Africa,1973,6.07036330597885
Sub-Saharan Africa,1972,6.05808463484777
Sub-Saharan Africa,1971,6.0236196751902
Sub-Saharan Africa,1970,5.9784002932316
Sub-Saharan Africa,1969,5.96070207070474
Sub-Saharan Africa,1968,5.91903926934963
Sub-Saharan Africa,1967,5.8475689353177
Sub-Saharan Africa,1966,5.81695693798056
Sub-Saharan Africa,1965,5.78850429315268
Sub-Saharan Africa,1964,5.74116789893011
Sub-Saharan Africa,1963,5.69975913904668
Sub-Saharan Africa,1962,5.61643353633646
Sub-Saharan Africa,1961,5.57379690933992
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,9.65665330519015
Sub-Saharan Africa (excluding high income),2020,9.63008615194862
Sub-Saharan Africa (excluding high income),2019,9.60234274461118
Sub-Saharan Africa (excluding high income),2018,9.55066354099153
Sub-Saharan Africa (excluding high income),2017,9.48519975483415
Sub-Saharan Africa (excluding high income),2016,9.40183575990535
Sub-Saharan Africa (excluding high income),2015,9.29981935900277
Sub-Saharan Africa (excluding high income),2014,9.2415075865799
Sub-Saharan Africa (excluding high income),2013,9.16773106036021
Sub-Saharan Africa (excluding high income),2012,9.03350526183916
Sub-Saharan Africa (excluding high income),2011,8.85013703758623
Sub-Saharan Africa (excluding high income),2010,8.70144340745589
Sub-Saharan Africa (excluding high income),2009,8.61314002585285
Sub-Saharan Africa (excluding high income),2008,8.38948368106177
Sub-Saharan Africa (excluding high income),2007,8.26260348070276
Sub-Saharan Africa (excluding high income),2006,8.14075428214531
Sub-Saharan Africa (excluding high income),2005,8.08736692110053
Sub-Saharan Africa (excluding high income),2004,7.94393296738399
Sub-Saharan Africa (excluding high income),2003,7.92263012920688
Sub-Saharan Africa (excluding high income),2002,7.70287903199616
Sub-Saharan Africa (excluding high income),2001,7.6291685020378
Sub-Saharan Africa (excluding high income),2000,7.57239666745861
Sub-Saharan Africa (excluding high income),1999,7.55820106346587
Sub-Saharan Africa (excluding high income),1998,7.45237628462394
Sub-Saharan Africa (excluding high income),1997,7.42285269834595
Sub-Saharan Africa (excluding high income),1996,7.37254980335929
Sub-Saharan Africa (excluding high income),1995,7.26732868042846
Sub-Saharan Africa (excluding high income),1994,7.06374592024679
Sub-Saharan Africa (excluding high income),1993,6.98536994497719
Sub-Saharan Africa (excluding high income),1992,6.84754509381426
