Country,Year,Fertilizer consumption (kilograms per hectare of arable land)
Lower middle income,1988,53.5041721246977
Lower middle income,1987,45.3298869269572
Lower middle income,1986,49.9030490474792
Lower middle income,1985,44.966401364278
Lower middle income,1984,41.4030067028791
Lower middle income,1983,38.0924548597767
Lower middle income,1982,33.9469779547927
Lower middle income,1981,33.3958322282965
Lower middle income,1980,31.0643372603703
Lower middle income,1979,28.5519039528893
Lower middle income,1978,27.5677698350189
Lower middle income,1977,24.6868337472718
Lower middle income,1976,20.5032932472706
Lower middle income,1975,20.0493108361455
Lower middle income,1974,16.7823062648367
Lower middle income,1973,17.3821293978364
Lower middle income,1972,16.6376107902149
Lower middle income,1971,15.8051797602382
Lower middle income,1970,13.5032783041133
Lower middle income,1969,12.292731838796
Lower middle income,1968,10.4662998708667
Lower middle income,1967,9.20303706519207
Lower middle income,1966,7.06415461975539
Lower middle income,1965,5.96543019445322
Lower middle income,1964,5.68690564189895
Lower middle income,1963,4.77712917462205
Lower middle income,1962,4.11269515201315
Lower middle income,1961,3.57735353874729
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,80.7892671051928
Middle East & North Africa,2020,79.9321941995832
Middle East & North Africa,2019,80.0004324958957
Middle East & North Africa,2018,78.6644303437029
Middle East & North Africa,2017,76.9567445855879
Middle East & North Africa,2016,70.0422010424992
Middle East & North Africa,2015,73.6665370510637
Middle East & North Africa,2014,78.2087892701082
Middle East & North Africa,2013,77.0616847613482
Middle East & North Africa,2012,73.6344144909839
Middle East & North Africa,2011,74.3180878629585
Middle East & North Africa,2010,82.1412297324172
Middle East & North Africa,2009,84.2667463661189
Middle East & North Africa,2008,92.9366925866224
Middle East & North Africa,2007,91.0401639800603
Middle East & North Africa,2006,103.266582164081
Middle East & North Africa,2005,95.7547872834185
Middle East & North Africa,2004,93.4323434711622
Middle East & North Africa,2003,85.0870683561248
Middle East & North Africa,2002,93.5880659078139
Middle East & North Africa,2001,89.1517248037011
Middle East & North Africa,2000,86.3484568230073
Middle East & North Africa,1999,81.3322631844744
Middle East & North Africa,1998,77.5702028372923
Middle East & North Africa,1997,74.652530523315
Middle East & North Africa,1996,70.2281057571418
Middle East & North Africa,1995,66.932548230104
Middle East & North Africa,1994,65.0860216632701
Middle East & North Africa,1993,67.5423600853779
Middle East & North Africa,1992,71.4478167354559
Middle East & North Africa,1991,68.1603057188592
Middle East & North Africa,1990,73.7379910104306
Middle East & North Africa,1989,74.4111166167406
Middle East & North Africa,1988,72.1694121174641
Middle East & North Africa,1987,71.3832558489714
Middle East & North Africa,1986,70.1665052578601
Middle East & North Africa,1985,65.9725532168831
Middle East & North Africa,1984,61.2862431892841
Middle East & North Africa,1983,60.1034280321151
Middle East & North Africa,1982,53.0345778753426
Middle East & North Africa,1981,46.8910759425429
Middle East & North Africa,1980,45.3824706049591
Middle East & North Africa,1979,38.1919513046175
Middle East & North Africa,1978,32.8650546329533
Middle East & North Africa,1977,32.0632812652353
Middle East & North Africa,1976,29.6554749874648
Middle East & North Africa,1975,27.5079117579118
Middle East & North Africa,1974,25.954671847027
Middle East & North Africa,1973,25.1362410754975
Middle East & North Africa,1972,23.0796988427397
Middle East & North Africa,1971,21.2530051742116
Middle East & North Africa,1970,17.5451609688029
Middle East & North Africa,1969,15.6888323958604
Middle East & North Africa,1968,14.4897021037418
Middle East & North Africa,1967,12.4950079033194
Middle East & North Africa,1966,11.557819029251
Middle East & North Africa,1965,11.8435348990117
Middle East & North Africa,1964,11.2393004966887
Middle East & North Africa,1963,10.3147727982348
Middle East & North Africa,1962,9.34721352536005
Middle East & North Africa,1961,8.89165486209482
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,77.5556415316253
Middle East & North Africa (excluding high income),2020,76.6865930829152
Middle East & North Africa (excluding high income),2019,76.8372773387563
Middle East & North Africa (excluding high income),2018,75.5851311083649
Middle East & North Africa (excluding high income),2017,73.8912486934401
Middle East & North Africa (excluding high income),2016,66.0169851577545
Middle East & North Africa (excluding high income),2015,70.1083178825211
Middle East & North Africa (excluding high income),2014,75.8144054166
Middle East & North Africa (excluding high income),2013,73.4593669656092
Middle East & North Africa (excluding high income),2012,69.6817969033987
Middle East & North Africa (excluding high income),2011,71.0344828270832
Middle East & North Africa (excluding high income),2010,80.6195037250611
Middle East & North Africa (excluding high income),2009,83.5058068187697
Middle East & North Africa (excluding high income),2008,91.4283994732761
Middle East & North Africa (excluding high income),2007,86.9289873070289
Middle East & North Africa (excluding high income),2006,100.702458531441
Middle East & North Africa (excluding high income),2005,93.4376670630453
Middle East & North Africa (excluding high income),2004,89.5051497920233
Middle East & North Africa (excluding high income),2003,81.356291023835
Middle East & North Africa (excluding high income),2002,90.8811873537839
Middle East & North Africa (excluding high income),2001,85.9981435272981
Middle East & North Africa (excluding high income),2000,82.8455963987969
Middle East & North Africa (excluding high income),1999,78.3229144379826
Middle East & North Africa (excluding high income),1998,74.0435986204359
Middle East & North Africa (excluding high income),1997,71.2293237252262
Middle East & North Africa (excluding high income),1996,66.5903449351196
Middle East & North Africa (excluding high income),1995,63.8811602949775
Middle East & North Africa (excluding high income),1994,60.5461248857036
Middle East & North Africa (excluding high income),1993,61.6650566330714
Middle East & North Africa (excluding high income),1992,64.2870781358127
Middle East & North Africa (excluding high income),1991,61.2761723146905
Middle East & North Africa (excluding high income),1990,67.0257225677539
Middle East & North Africa (excluding high income),1989,67.6343308532965
Middle East & North Africa (excluding high income),1988,65.9046969909588
Middle East & North Africa (excluding high income),1987,64.9767273749523
Middle East & North Africa (excluding high income),1986,64.2441282956752
Middle East & North Africa (excluding high income),1985,60.8765319202789
Middle East & North Africa (excluding high income),1984,57.282892235791
Middle East & North Africa (excluding high income),1983,56.9520361675567
Middle East & North Africa (excluding high income),1982,51.844507238251
Middle East & North Africa (excluding high income),1981,46.0485482026862
Middle East & North Africa (excluding high income),1980,44.8691348037129
Middle East & North Africa (excluding high income),1979,37.75311942959
Middle East & North Africa (excluding high income),1978,32.247944782116
Middle East & North Africa (excluding high income),1977,31.6076114150886
Middle East & North Africa (excluding high income),1976,29.2083492299351
Middle East & North Africa (excluding high income),1975,26.8963998237956
Middle East & North Africa (excluding high income),1974,25.493730221519
Middle East & North Africa (excluding high income),1973,24.7615193761815
Middle East & North Africa (excluding high income),1972,22.5800422849848
Middle East & North Africa (excluding high income),1971,20.7071705031575
Middle East & North Africa (excluding high income),1970,16.8671467183857
Middle East & North Africa (excluding high income),1969,15.0317164565348
Middle East & North Africa (excluding high income),1968,13.953933307049
Middle East & North Africa (excluding high income),1967,11.8926275758014
Middle East & North Africa (excluding high income),1966,10.9310595215867
Middle East & North Africa (excluding high income),1965,11.2578091842798
Middle East & North Africa (excluding high income),1964,10.6984225376197
Middle East & North Africa (excluding high income),1963,9.81483471607273
Middle East & North Africa (excluding high income),1962,8.83489499192246
Middle East & North Africa (excluding high income),1961,8.29983451180984
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,77.3064261053911
Middle East & North Africa (IDA & IBRD countries),2020,76.4424250922305
Middle East & North Africa (IDA & IBRD countries),2019,76.633696719116
Middle East & North Africa (IDA & IBRD countries),2018,75.4187428770131
Middle East & North Africa (IDA & IBRD countries),2017,73.6975338489519
Middle East & North Africa (IDA & IBRD countries),2016,65.8166761862974
Middle East & North Africa (IDA & IBRD countries),2015,69.9740333607033
Middle East & North Africa (IDA & IBRD countries),2014,75.6935000446085
Middle East & North Africa (IDA & IBRD countries),2013,73.3389547601765
Middle East & North Africa (IDA & IBRD countries),2012,69.5693537618233
Middle East & North Africa (IDA & IBRD countries),2011,70.9496563744608
Middle East & North Africa (IDA & IBRD countries),2010,80.5567085882268
Middle East & North Africa (IDA & IBRD countries),2009,83.3876872576711
Middle East & North Africa (IDA & IBRD countries),2008,91.3105479624238
Middle East & North Africa (IDA & IBRD countries),2007,86.7686680977608
Middle East & North Africa (IDA & IBRD countries),2006,100.550653052096
Middle East & North Africa (IDA & IBRD countries),2005,93.2820525756401
Middle East & North Africa (IDA & IBRD countries),2004,89.3423871784057
Middle East & North Africa (IDA & IBRD countries),2003,81.1892756148727
Middle East & North Africa (IDA & IBRD countries),2002,90.703381014821
Middle East & North Africa (IDA & IBRD countries),2001,85.9981435272981
Middle East & North Africa (IDA & IBRD countries),2000,82.8455963987969
Middle East & North Africa (IDA & IBRD countries),1999,78.3229144379826
Middle East & North Africa (IDA & IBRD countries),1998,74.0435986204359
Middle East & North Africa (IDA & IBRD countries),1997,71.2293237252262
Middle East & North Africa (IDA & IBRD countries),1996,66.5903449351196
Middle East & North Africa (IDA & IBRD countries),1995,63.8811602949775
Middle East & North Africa (IDA & IBRD countries),1994,60.5461248857036
Middle East & North Africa (IDA & IBRD countries),1993,61.6650566330714
Middle East & North Africa (IDA & IBRD countries),1992,64.2870781358127
Middle East & North Africa (IDA & IBRD countries),1991,61.2761723146905
Middle East & North Africa (IDA & IBRD countries),1990,67.0257225677539
Middle East & North Africa (IDA & IBRD countries),1989,67.6343308532965
Middle East & North Africa (IDA & IBRD countries),1988,65.9046969909588
Middle East & North Africa (IDA & IBRD countries),1987,64.9767273749523
Middle East & North Africa (IDA & IBRD countries),1986,64.2441282956752
Middle East & North Africa (IDA & IBRD countries),1985,60.8765319202789
Middle East & North Africa (IDA & IBRD countries),1984,57.282892235791
Middle East & North Africa (IDA & IBRD countries),1983,56.9520361675567
Middle East & North Africa (IDA & IBRD countries),1982,51.844507238251
Middle East & North Africa (IDA & IBRD countries),1981,46.0485482026862
Middle East & North Africa (IDA & IBRD countries),1980,44.8691348037129
Middle East & North Africa (IDA & IBRD countries),1979,37.75311942959
Middle East & North Africa (IDA & IBRD countries),1978,32.247944782116
Middle East & North Africa (IDA & IBRD countries),1977,31.6076114150886
