Country,Year,Rural population (% of total population)
Argentina,1972,20.257
Argentina,1971,20.679
Argentina,1970,21.12
Argentina,1969,21.606
Argentina,1968,22.099
Argentina,1967,22.602
Argentina,1966,23.112
Argentina,1965,23.631
Argentina,1964,24.156
Argentina,1963,24.691
Argentina,1962,25.233
Argentina,1961,25.783
Argentina,1960,26.389
Armenia,2022,36.427
Armenia,2021,36.569
Armenia,2020,36.687
Armenia,2019,36.781
Armenia,2018,36.851
Armenia,2017,36.897
Armenia,2016,36.918
Armenia,2015,36.915
Armenia,2014,36.888
Armenia,2013,36.836
Armenia,2012,36.76
Armenia,2011,36.66
Armenia,2010,36.56
Armenia,2009,36.46
Armenia,2008,36.36
Armenia,2007,36.261
Armenia,2006,36.161
Armenia,2005,36.062
Armenia,2004,35.962
Armenia,2003,35.863
Armenia,2002,35.764
Armenia,2001,35.615
Armenia,2000,35.334
Armenia,1999,35.053
Armenia,1998,34.774
Armenia,1997,34.496
Armenia,1996,34.219
Armenia,1995,33.943
Armenia,1994,33.668
Armenia,1993,33.394
Armenia,1992,33.122
Armenia,1991,32.85
Armenia,1990,32.579
Armenia,1989,32.31
Armenia,1988,32.294
Armenia,1987,32.499
Armenia,1986,32.704
Armenia,1985,32.91
Armenia,1984,33.117
Armenia,1983,33.325
Armenia,1982,33.533
Armenia,1981,33.741
Armenia,1980,33.95
Armenia,1979,34.161
Armenia,1978,34.581
Armenia,1977,35.179
Armenia,1976,35.781
Armenia,1975,36.389
Armenia,1974,37.0
Armenia,1973,37.775
Armenia,1972,38.555
Armenia,1971,39.343
Armenia,1970,40.136
Armenia,1969,40.958
Armenia,1968,41.805
Armenia,1967,42.659
Armenia,1966,43.517
Armenia,1965,44.378
Armenia,1964,45.242
Armenia,1963,46.111
Armenia,1962,46.981
Armenia,1961,47.853
Armenia,1960,48.725
Aruba,2022,55.948
Aruba,2021,56.134
Aruba,2020,56.303
Aruba,2019,56.454
Aruba,2018,56.589
Aruba,2017,56.707
Aruba,2016,56.808
Aruba,2015,56.892
Aruba,2014,56.959
Aruba,2013,57.01
Aruba,2012,57.043
Aruba,2011,57.06
Aruba,2010,56.941
Aruba,2009,56.579
Aruba,2008,56.217
Aruba,2007,55.853
Aruba,2006,55.489
Aruba,2005,55.125
Aruba,2004,54.76
Aruba,2003,54.394
Aruba,2002,54.028
Aruba,2001,53.661
Aruba,2000,53.283
Aruba,1999,52.873
Aruba,1998,52.464
Aruba,1997,52.054
Aruba,1996,51.644
Aruba,1995,51.233
Aruba,1994,50.823
Aruba,1993,50.412
Aruba,1992,50.002
Aruba,1991,49.696
Aruba,1990,49.681
Aruba,1989,49.665
Aruba,1988,49.65
Aruba,1987,49.635
Aruba,1986,49.62
Aruba,1985,49.605
Aruba,1984,49.589
Aruba,1983,49.574
Aruba,1982,49.559
Aruba,1981,49.544
Aruba,1980,49.528
Aruba,1979,49.513
Aruba,1978,49.498
Aruba,1977,49.483
Aruba,1976,49.468
Aruba,1975,49.452
Aruba,1974,49.437
Aruba,1973,49.422
Aruba,1972,49.407
Aruba,1971,49.391
Aruba,1970,49.376
Aruba,1969,49.361
Aruba,1968,49.346
Aruba,1967,49.33
Aruba,1966,49.315
Aruba,1965,49.3
Aruba,1964,49.285
Aruba,1963,49.27
Aruba,1962,49.254
Aruba,1961,49.239
Aruba,1960,49.224
Australia,2022,13.512
Australia,2021,13.638
Australia,2020,13.759
Australia,2019,13.876
Australia,2018,13.988
Australia,2017,14.096
Australia,2016,14.2
Australia,2015,14.299
Australia,2014,14.398
Australia,2013,14.498
Australia,2012,14.598
Australia,2011,14.7
Australia,2010,14.818
Australia,2009,14.937
Australia,2008,15.057
Australia,2007,15.178
Australia,2006,15.3
Australia,2005,15.418
Australia,2004,15.537
Australia,2003,15.657
Australia,2002,15.778
Australia,2001,15.9
Australia,2000,15.765
Australia,1999,15.63
Australia,1998,15.497
Australia,1997,15.364
Australia,1996,15.233
Australia,1995,15.102
Australia,1994,14.972
Australia,1993,14.843
Australia,1992,14.715
Australia,1991,14.597
Australia,1990,14.567
Australia,1989,14.537
Australia,1988,14.507
Australia,1987,14.478
Australia,1986,14.448
Australia,1985,14.418
Australia,1984,14.389
Australia,1983,14.359
Australia,1982,14.33
Australia,1981,14.3
Australia,1980,14.448
Australia,1979,14.597
Australia,1978,14.748
Australia,1977,14.9
Australia,1976,15.053
Australia,1975,15.208
Australia,1974,15.364
Australia,1973,15.522
Australia,1972,15.68
Australia,1971,15.84
Australia,1970,16.001
Australia,1969,16.164
Australia,1968,16.328
Australia,1967,16.493
Australia,1966,16.66
Australia,1965,16.932
Australia,1964,17.208
Australia,1963,17.489
Australia,1962,17.772
Australia,1961,18.059
Australia,1960,18.471
Austria,2022,40.744
Austria,2021,41.005
Austria,2020,41.252
Austria,2019,41.485
Austria,2018,41.703
Austria,2017,41.906
Austria,2016,42.095
Austria,2015,42.285
Austria,2014,42.474
Austria,2013,42.664
Austria,2012,42.853
Austria,2011,42.885
Austria,2010,42.601
Austria,2009,42.317
Austria,2008,42.034
Austria,2007,41.751
Austria,2006,41.468
Austria,2005,41.187
Austria,2004,40.906
Austria,2003,40.625
Austria,2002,40.345
Austria,2001,40.066
Austria,2000,39.787
Austria,1999,39.509
Austria,1998,39.232
Austria,1997,38.955
Austria,1996,38.68
Austria,1995,38.404
Austria,1994,38.13
Austria,1993,37.856
Austria,1992,37.583
Austria,1991,37.311
Austria,1990,37.04
Austria,1989,36.769
Austria,1988,36.5
Austria,1987,36.231
Austria,1986,35.963
Austria,1985,35.695
Austria,1984,35.43
Austria,1983,35.164
Austria,1982,34.9
Austria,1981,34.636
Austria,1980,34.609
Austria,1979,34.619
Austria,1978,34.629
Austria,1977,34.639
Austria,1976,34.649
Austria,1975,34.659
Austria,1974,34.669
Austria,1973,34.679
Austria,1972,34.689
Austria,1971,34.699
Austria,1970,34.742
Austria,1969,34.792
Austria,1968,34.841
Austria,1967,34.89
Austria,1966,34.939
Austria,1965,34.989
Austria,1964,35.038
Austria,1963,35.087
Austria,1962,35.137
Austria,1961,35.186
Austria,1960,35.28
Azerbaijan,2022,42.83
Azerbaijan,2021,43.224
Azerbaijan,2020,43.603
Azerbaijan,2019,43.969
Azerbaijan,2018,44.32
Azerbaijan,2017,44.657
Azerbaijan,2016,44.979
Azerbaijan,2015,45.286
Azerbaijan,2014,45.578
Azerbaijan,2013,45.855
Azerbaijan,2012,46.117
Azerbaijan,2011,46.363
Azerbaijan,2010,46.594
Azerbaijan,2009,46.81
Azerbaijan,2008,47.01
Azerbaijan,2007,47.21
Azerbaijan,2006,47.411
Azerbaijan,2005,47.611
Azerbaijan,2004,47.811
Azerbaijan,2003,48.012
Azerbaijan,2002,48.213
Azerbaijan,2001,48.413
Azerbaijan,2000,48.614
Azerbaijan,1999,48.815
Azerbaijan,1998,48.722
Azerbaijan,1997,48.412
Azerbaijan,1996,48.104
Azerbaijan,1995,47.794
Azerbaijan,1994,47.485
Azerbaijan,1993,47.176
Azerbaijan,1992,46.868
Azerbaijan,1991,46.559
Azerbaijan,1990,46.251
Azerbaijan,1989,45.943
Azerbaijan,1988,45.906
Azerbaijan,1987,46.105
Azerbaijan,1986,46.303
Azerbaijan,1985,46.502
Azerbaijan,1984,46.701
Azerbaijan,1983,46.861
Azerbaijan,1982,46.982
Azerbaijan,1981,47.103
Azerbaijan,1980,47.223
Azerbaijan,1979,47.345
Azerbaijan,1978,47.508
Azerbaijan,1977,47.706
Azerbaijan,1976,47.904
Azerbaijan,1975,48.103
Azerbaijan,1974,48.302
Azerbaijan,1973,48.629
Azerbaijan,1972,49.083
Azerbaijan,1971,49.538
Azerbaijan,1970,49.992
Azerbaijan,1969,50.037
Azerbaijan,1968,49.737
Azerbaijan,1967,49.436
Azerbaijan,1966,49.136
Azerbaijan,1965,48.836
Azerbaijan,1964,48.536
Azerbaijan,1963,48.236
Azerbaijan,1962,47.936
Azerbaijan,1961,47.636
Azerbaijan,1960,47.337
"Bahamas, The",2022,16.508
"Bahamas, The",2021,16.635
"Bahamas, The",2020,16.755
"Bahamas, The",2019,16.868
"Bahamas, The",2018,16.975
"Bahamas, The",2017,17.075
"Bahamas, The",2016,17.168
"Bahamas, The",2015,17.254
"Bahamas, The",2014,17.332
"Bahamas, The",2013,17.404
"Bahamas, The",2012,17.468
"Bahamas, The",2011,17.524
"Bahamas, The",2010,17.573
"Bahamas, The",2009,17.615
"Bahamas, The",2008,17.657
"Bahamas, The",2007,17.698
"Bahamas, The",2006,17.74
"Bahamas, The",2005,17.782
"Bahamas, The",2004,17.824
"Bahamas, The",2003,17.866
"Bahamas, The",2002,17.908
"Bahamas, The",2001,17.951
"Bahamas, The",2000,17.993
"Bahamas, The",1999,18.176
"Bahamas, The",1998,18.389
"Bahamas, The",1997,18.604
"Bahamas, The",1996,18.82
"Bahamas, The",1995,19.039
"Bahamas, The",1994,19.26
"Bahamas, The",1993,19.482
"Bahamas, The",1992,19.707
"Bahamas, The",1991,19.933
"Bahamas, The",1990,20.162
"Bahamas, The",1989,20.716
"Bahamas, The",1988,21.346
"Bahamas, The",1987,21.993
"Bahamas, The",1986,22.653
"Bahamas, The",1985,23.326
"Bahamas, The",1984,24.013
"Bahamas, The",1983,24.715
"Bahamas, The",1982,25.429
"Bahamas, The",1981,26.157
"Bahamas, The",1980,26.898
"Bahamas, The",1979,27.516
"Bahamas, The",1978,28.121
"Bahamas, The",1977,28.734
"Bahamas, The",1976,29.353
"Bahamas, The",1975,29.983
"Bahamas, The",1974,30.619
"Bahamas, The",1973,31.262
"Bahamas, The",1972,31.912
"Bahamas, The",1971,32.571
"Bahamas, The",1970,33.236
"Bahamas, The",1969,33.907
"Bahamas, The",1968,34.584
"Bahamas, The",1967,35.27
"Bahamas, The",1966,35.96
"Bahamas, The",1965,36.657
"Bahamas, The",1964,37.358
"Bahamas, The",1963,38.074
"Bahamas, The",1962,38.807
"Bahamas, The",1961,39.546
"Bahamas, The",1960,40.288
Bahrain,2022,10.257
Bahrain,2021,10.378
Bahrain,2020,10.494
Bahrain,2019,10.606
Bahrain,2018,10.713
Bahrain,2017,10.814
Bahrain,2016,10.91
Bahrain,2015,11.001
Bahrain,2014,11.085
Bahrain,2013,11.165
Bahrain,2012,11.238
Bahrain,2011,11.305
Bahrain,2010,11.366
Bahrain,2009,11.421
Bahrain,2008,11.47
Bahrain,2007,11.512
Bahrain,2006,11.548
Bahrain,2005,11.578
Bahrain,2004,11.601
Bahrain,2003,11.617
Bahrain,2002,11.627
Bahrain,2001,11.631
Bahrain,2000,11.628
Bahrain,1999,11.624
Bahrain,1998,11.621
Bahrain,1997,11.618
Bahrain,1996,11.615
Bahrain,1995,11.612
Bahrain,1994,11.608
Bahrain,1993,11.605
Bahrain,1992,11.602
Bahrain,1991,11.671
Bahrain,1990,11.86
Bahrain,1989,12.051
Bahrain,1988,12.246
Bahrain,1987,12.443
Bahrain,1986,12.643
Bahrain,1985,12.845
Bahrain,1984,13.05
Bahrain,1983,13.258
Bahrain,1982,13.469
Bahrain,1981,13.683
Bahrain,1980,13.899
Bahrain,1979,14.118
Bahrain,1978,14.341
Bahrain,1977,14.566
Bahrain,1976,14.794
Bahrain,1975,15.025
Bahrain,1974,15.259
Bahrain,1973,15.496
Bahrain,1972,15.735
Bahrain,1971,15.979
Bahrain,1970,16.225
Bahrain,1969,16.474
Bahrain,1968,16.725
Bahrain,1967,16.981
Bahrain,1966,17.239
Bahrain,1965,17.5
Bahrain,1964,17.611
Bahrain,1963,17.628
Bahrain,1962,17.645
Bahrain,1961,17.663
Bahrain,1960,17.68
Bangladesh,2022,60.289
Bangladesh,2021,61.054
Bangladesh,2020,61.823
Bangladesh,2019,62.595
Bangladesh,2018,63.368
Bangladesh,2017,64.142
Bangladesh,2016,64.917
Bangladesh,2015,65.692
Bangladesh,2014,66.465
Bangladesh,2013,67.238
Bangladesh,2012,68.007
Bangladesh,2011,68.775
Bangladesh,2010,69.538
Bangladesh,2009,70.291
Bangladesh,2008,71.032
Bangladesh,2007,71.763
Bangladesh,2006,72.483
Bangladesh,2005,73.191
Bangladesh,2004,73.886
Bangladesh,2003,74.571
Bangladesh,2002,75.244
Bangladesh,2001,75.904
Bangladesh,2000,76.41
Bangladesh,1999,76.798
Bangladesh,1998,77.182
Bangladesh,1997,77.562
Bangladesh,1996,77.936
Bangladesh,1995,78.307
Bangladesh,1994,78.672
Bangladesh,1993,79.034
Bangladesh,1992,79.39
Bangladesh,1991,79.743
Bangladesh,1990,80.189
Bangladesh,1989,80.67
Bangladesh,1988,81.141
Bangladesh,1987,81.605
Bangladesh,1986,82.059
Bangladesh,1985,82.504
Bangladesh,1984,82.94
Bangladesh,1983,83.369
Bangladesh,1982,83.788
Bangladesh,1981,84.199
Bangladesh,1980,85.149
Bangladesh,1979,86.299
Bangladesh,1978,87.371
Bangladesh,1977,88.37
Bangladesh,1976,89.299
Bangladesh,1975,90.164
Bangladesh,1974,90.966
Bangladesh,1973,91.447
Bangladesh,1972,91.779
Bangladesh,1971,92.099
Bangladesh,1970,92.407
Bangladesh,1969,92.704
Bangladesh,1968,92.991
Bangladesh,1967,93.267
Bangladesh,1966,93.533
Bangladesh,1965,93.789
Bangladesh,1964,94.036
Bangladesh,1963,94.273
Bangladesh,1962,94.502
Bangladesh,1961,94.722
Bangladesh,1960,94.865
Barbados,2022,68.676
Barbados,2021,68.754
Barbados,2020,68.809
Barbados,2019,68.842
Barbados,2018,68.853
Barbados,2017,68.841
Barbados,2016,68.807
Barbados,2015,68.751
Barbados,2014,68.672
Barbados,2013,68.571
Barbados,2012,68.447
Barbados,2011,68.3
Barbados,2010,68.13
Barbados,2009,67.937
Barbados,2008,67.744
Barbados,2007,67.549
Barbados,2006,67.354
Barbados,2005,67.159
Barbados,2004,66.963
Barbados,2003,66.766
Barbados,2002,66.569
Barbados,2001,66.371
Barbados,2000,66.173
Barbados,1999,65.848
Barbados,1998,65.497
Barbados,1997,65.144
Barbados,1996,64.79
Barbados,1995,64.434
Barbados,1994,64.076
Barbados,1993,63.717
Barbados,1992,63.357
Barbados,1991,62.994
Barbados,1990,62.63
Barbados,1989,62.346
Barbados,1988,62.077
Barbados,1987,61.806
Barbados,1986,61.536
Barbados,1985,61.264
Barbados,1984,60.993
Barbados,1983,60.72
Barbados,1982,60.446
Barbados,1981,60.172
Barbados,1980,59.898
Barbados,1979,60.09
Barbados,1978,60.354
Barbados,1977,60.619
Barbados,1976,60.882
Barbados,1975,61.145
Barbados,1974,61.408
Barbados,1973,61.669
Barbados,1972,61.93
Barbados,1971,62.191
Barbados,1970,62.45
Barbados,1969,62.567
Barbados,1968,62.64
Barbados,1967,62.713
Barbados,1966,62.786
Barbados,1965,62.859
Barbados,1964,62.932
Barbados,1963,63.005
Barbados,1962,63.078
Barbados,1961,63.151
Barbados,1960,63.223
Belarus,2022,19.674
Belarus,2021,20.09
Belarus,2020,20.517
Belarus,2019,20.956
Belarus,2018,21.405
Belarus,2017,21.866
Belarus,2016,22.339
Belarus,2015,22.819
Belarus,2014,23.307
Belarus,2013,23.801
Belarus,2012,24.303
Belarus,2011,24.812
Belarus,2010,25.328
Belarus,2009,25.828
Belarus,2008,26.274
Belarus,2007,26.727
Belarus,2006,27.184
Belarus,2005,27.646
Belarus,2004,28.113
Belarus,2003,28.585
Belarus,2002,29.061
Belarus,2001,29.542
Belarus,2000,30.027
Belarus,1999,30.518
Belarus,1998,30.936
Belarus,1997,31.313
Belarus,1996,31.692
Belarus,1995,32.074
Belarus,1994,32.459
Belarus,1993,32.845
Belarus,1992,33.234
Belarus,1991,33.626
Belarus,1990,34.019
Belarus,1989,34.415
Belarus,1988,35.128
Belarus,1987,36.13
Belarus,1986,37.143
Belarus,1985,38.167
Belarus,1984,39.2
Belarus,1983,40.264
Belarus,1982,41.336
Belarus,1981,42.416
Belarus,1980,43.502
Belarus,1979,44.598
Belarus,1978,45.753
Belarus,1977,46.961
Belarus,1976,48.171
Belarus,1975,49.386
Belarus,1974,50.6
Belarus,1973,51.954
Belarus,1972,53.303
Belarus,1971,54.651
Belarus,1970,55.99
Belarus,1969,57.24
Belarus,1968,58.412
Belarus,1967,59.578
Belarus,1966,60.731
Belarus,1965,61.873
Belarus,1964,63.0
Belarus,1963,64.178
Belarus,1962,65.337
Belarus,1961,66.478
Belarus,1960,67.599
Belgium,2022,1.84699999999999
Belgium,2021,1.883
Belgium,2020,1.92100000000001
Belgium,2019,1.959
Belgium,2018,1.999
Belgium,2017,2.039
Belgium,2016,2.081
Belgium,2015,2.124
Belgium,2014,2.167
Belgium,2013,2.211
Belgium,2012,2.256
Belgium,2011,2.30200000000001
Belgium,2010,2.349
Belgium,2009,2.39700000000001
Belgium,2008,2.44499999999999
Belgium,2007,2.495
Belgium,2006,2.54600000000001
Belgium,2005,2.59699999999999
Belgium,2004,2.65000000000001
Belgium,2003,2.70399999999999
Belgium,2002,2.759
Belgium,2001,2.81399999999999
Belgium,2000,2.871
Belgium,1999,2.935
Belgium,1998,3.004
Belgium,1997,3.07599999999999
Belgium,1996,3.149
Belgium,1995,3.223
Belgium,1994,3.3
Belgium,1993,3.378
Belgium,1992,3.458
Belgium,1991,3.539
Belgium,1990,3.623
Belgium,1989,3.708
Belgium,1988,3.79600000000001
Belgium,1987,3.88500000000001
Belgium,1986,3.977
Belgium,1985,4.06999999999999
Belgium,1984,4.16500000000001
Belgium,1983,4.26300000000001
Belgium,1982,4.363
Belgium,1981,4.465
Belgium,1980,4.619
Belgium,1979,4.804
Belgium,1978,4.995
Belgium,1977,5.194
Belgium,1976,5.40000000000001
Belgium,1975,5.52
Belgium,1974,5.642
Belgium,1973,5.767
Belgium,1972,5.89400000000001
Belgium,1971,6.024
Belgium,1970,6.157
Belgium,1969,6.29300000000001
Belgium,1968,6.431
Belgium,1967,6.572
Belgium,1966,6.71599999999999
Belgium,1965,6.863
Belgium,1964,7.012
Belgium,1963,7.16500000000001
Belgium,1962,7.321
Belgium,1961,7.446
Belgium,1960,7.54000000000001
Belize,2022,53.604
Belize,2021,53.799
Belize,2020,53.975
Belize,2019,54.134
Belize,2018,54.276
Belize,2017,54.399
Belize,2016,54.505
Belize,2015,54.594
Belize,2014,54.665
Belize,2013,54.718
Belize,2012,54.754
Belize,2011,54.772
Belize,2010,54.772
Belize,2009,54.755
Belize,2008,54.738
Belize,2007,54.721
Belize,2006,54.704
Belize,2005,54.687
Belize,2004,54.67
Belize,2003,54.653
Belize,2002,54.636
Belize,2001,54.619
Belize,2000,54.602
Belize,1999,54.418
Belize,1998,54.207
Belize,1997,53.997
Belize,1996,53.786
Belize,1995,53.575
Belize,1994,53.363
Belize,1993,53.152
Belize,1992,52.941
Belize,1991,52.729
Belize,1990,52.535
Belize,1989,52.345
Belize,1988,52.154
Belize,1987,51.963
Belize,1986,51.772
Belize,1985,51.581
Belize,1984,51.39
Belize,1983,51.199
Belize,1982,51.008
Belize,1981,50.817
Belize,1980,50.626
Belize,1979,50.463
Belize,1978,50.305
Belize,1977,50.146
Belize,1976,49.988
Belize,1975,49.829
Belize,1974,49.671
Belize,1973,49.512
Belize,1972,49.354
Belize,1971,49.195
Belize,1970,49.037
Belize,1969,48.762
Belize,1968,48.451
Belize,1967,48.14
Belize,1966,47.83
Belize,1965,47.519
Belize,1964,47.21
Belize,1963,46.899
Belize,1962,46.59
Belize,1961,46.28
Belize,1960,45.972
Benin,2022,50.466
Benin,2021,51.028
Benin,2020,51.585
Benin,2019,52.139
Benin,2018,52.688
Benin,2017,53.232
Benin,2016,53.771
Benin,2015,54.305
Benin,2014,54.834
Benin,2013,55.358
Benin,2012,55.875
Benin,2011,56.392
Benin,2010,56.907
