Country,Year,Arable land (hectares per person)
South Asia (IDA & IBRD),1967,0.314529174862342
South Asia (IDA & IBRD),1966,0.319727320329037
South Asia (IDA & IBRD),1965,0.326109572321473
South Asia (IDA & IBRD),1964,0.331391591285976
South Asia (IDA & IBRD),1963,0.338033361323243
South Asia (IDA & IBRD),1962,0.344317659885637
South Asia (IDA & IBRD),1961,0.350796579904346
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,0.195317231796861
Sub-Saharan Africa,2020,0.199831819812371
Sub-Saharan Africa,2019,0.2045424885381
Sub-Saharan Africa,2018,0.208869321825507
Sub-Saharan Africa,2017,0.212998131413181
Sub-Saharan Africa,2016,0.216776324013507
Sub-Saharan Africa,2015,0.220260793033818
Sub-Saharan Africa,2014,0.224943170632225
Sub-Saharan Africa,2013,0.229318234312152
Sub-Saharan Africa,2012,0.232226467572393
Sub-Saharan Africa,2011,0.235266170527592
Sub-Saharan Africa,2010,0.23768056013047
Sub-Saharan Africa,2009,0.24177143305623
Sub-Saharan Africa,2008,0.242021352662741
Sub-Saharan Africa,2007,0.244967979292842
Sub-Saharan Africa,2006,0.248013497217568
Sub-Saharan Africa,2005,0.253124877076871
Sub-Saharan Africa,2004,0.255391023637519
Sub-Saharan Africa,2003,0.259948612925371
Sub-Saharan Africa,2002,0.259511352049466
Sub-Saharan Africa,2001,0.263894418878146
Sub-Saharan Africa,2000,0.268889332445881
Sub-Saharan Africa,1999,0.275452764052879
Sub-Saharan Africa,1998,0.278707066275672
Sub-Saharan Africa,1997,0.284829992088318
Sub-Saharan Africa,1996,0.290317066960677
Sub-Saharan Africa,1995,0.293879017994408
Sub-Saharan Africa,1994,0.293214915975388
Sub-Saharan Africa,1993,0.297574441996514
Sub-Saharan Africa,1992,0.300580924181318
Sub-Saharan Africa,1991,0.303537214253139
Sub-Saharan Africa,1990,0.307490896862234
Sub-Saharan Africa,1989,0.312968317863003
Sub-Saharan Africa,1988,0.320110989019237
Sub-Saharan Africa,1987,0.326851669484316
Sub-Saharan Africa,1986,0.336367936547516
Sub-Saharan Africa,1985,0.344564672156821
Sub-Saharan Africa,1984,0.34868580879609
Sub-Saharan Africa,1983,0.357060487996701
Sub-Saharan Africa,1982,0.365644469330486
Sub-Saharan Africa,1981,0.374754809363744
Sub-Saharan Africa,1980,0.38588985168576
Sub-Saharan Africa,1979,0.396082423653104
Sub-Saharan Africa,1978,0.407085183494698
Sub-Saharan Africa,1977,0.414559992996381
Sub-Saharan Africa,1976,0.425313078831063
Sub-Saharan Africa,1975,0.43513947744386
Sub-Saharan Africa,1974,0.443797580589684
Sub-Saharan Africa,1973,0.457256986932591
Sub-Saharan Africa,1972,0.468875780812565
Sub-Saharan Africa,1971,0.478793927294947
Sub-Saharan Africa,1970,0.488095830482703
Sub-Saharan Africa,1969,0.499809267563194
Sub-Saharan Africa,1968,0.509602519111899
Sub-Saharan Africa,1967,0.516813736683025
Sub-Saharan Africa,1966,0.527558661717314
Sub-Saharan Africa,1965,0.53864024318074
Sub-Saharan Africa,1964,0.548121226535359
Sub-Saharan Africa,1963,0.558130402045187
Sub-Saharan Africa,1962,0.563875895442574
Sub-Saharan Africa,1961,0.57356440719217
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,0.195333519484729
Sub-Saharan Africa (excluding high income),2020,0.199848781052173
Sub-Saharan Africa (excluding high income),2019,0.204560160690473
Sub-Saharan Africa (excluding high income),2018,0.208887687183821
Sub-Saharan Africa (excluding high income),2017,0.213017180652926
Sub-Saharan Africa (excluding high income),2016,0.216795988614234
Sub-Saharan Africa (excluding high income),2015,0.22028104529841
Sub-Saharan Africa (excluding high income),2014,0.224963957534758
Sub-Saharan Africa (excluding high income),2013,0.229339675988658
Sub-Saharan Africa (excluding high income),2012,0.232248384715537
Sub-Saharan Africa (excluding high income),2011,0.235289031841087
Sub-Saharan Africa (excluding high income),2010,0.237704050639566
Sub-Saharan Africa (excluding high income),2009,0.24179518322716
Sub-Saharan Africa (excluding high income),2008,0.242045687290259
Sub-Saharan Africa (excluding high income),2007,0.244992720348652
Sub-Saharan Africa (excluding high income),2006,0.248039115226971
Sub-Saharan Africa (excluding high income),2005,0.253151184438397
Sub-Saharan Africa (excluding high income),2004,0.255418167587236
Sub-Saharan Africa (excluding high income),2003,0.259977122739048
Sub-Saharan Africa (excluding high income),2002,0.259540923130287
Sub-Saharan Africa (excluding high income),2001,0.263924342948888
Sub-Saharan Africa (excluding high income),2000,0.268920632793228
Sub-Saharan Africa (excluding high income),1999,0.275485404022682
Sub-Saharan Africa (excluding high income),1998,0.278740284940757
Sub-Saharan Africa (excluding high income),1997,0.284864153313733
Sub-Saharan Africa (excluding high income),1996,0.290352394710045
Sub-Saharan Africa (excluding high income),1995,0.293915203008246
Sub-Saharan Africa (excluding high income),1994,0.29325140542798
Sub-Saharan Africa (excluding high income),1993,0.297611425178732
Sub-Saharan Africa (excluding high income),1992,0.300618604226174
Sub-Saharan Africa (excluding high income),1991,0.303576128319074
Sub-Saharan Africa (excluding high income),1990,0.307530870165205
Sub-Saharan Africa (excluding high income),1989,0.313009975345854
Sub-Saharan Africa (excluding high income),1988,0.320154592038788
Sub-Saharan Africa (excluding high income),1987,0.326897344425777
Sub-Saharan Africa (excluding high income),1986,0.336414281334689
Sub-Saharan Africa (excluding high income),1985,0.344613261969576
Sub-Saharan Africa (excluding high income),1984,0.348735991659302
Sub-Saharan Africa (excluding high income),1983,0.357113053916879
Sub-Saharan Africa (excluding high income),1982,0.365699989911529
Sub-Saharan Africa (excluding high income),1981,0.374813148982355
Sub-Saharan Africa (excluding high income),1980,0.385950998167542
Sub-Saharan Africa (excluding high income),1979,0.396146478537398
Sub-Saharan Africa (excluding high income),1978,0.407152486499645
Sub-Saharan Africa (excluding high income),1977,0.414630168119487
Sub-Saharan Africa (excluding high income),1976,0.425385588289242
Sub-Saharan Africa (excluding high income),1975,0.435214266210198
Sub-Saharan Africa (excluding high income),1974,0.443874239710261
Sub-Saharan Africa (excluding high income),1973,0.45733678007748
Sub-Saharan Africa (excluding high income),1972,0.468958607795226
Sub-Saharan Africa (excluding high income),1971,0.478878710880834
Sub-Saharan Africa (excluding high income),1970,0.488182826228257
Sub-Saharan Africa (excluding high income),1969,0.499898653164796
Sub-Saharan Africa (excluding high income),1968,0.509693880216681
Sub-Saharan Africa (excluding high income),1967,0.516906537516934
Sub-Saharan Africa (excluding high income),1966,0.527653494472595
Sub-Saharan Africa (excluding high income),1965,0.5387371255105
Sub-Saharan Africa (excluding high income),1964,0.548219837258498
Sub-Saharan Africa (excluding high income),1963,0.558230813257746
Sub-Saharan Africa (excluding high income),1962,0.563977230232989
Sub-Saharan Africa (excluding high income),1961,0.573667249140995
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,0.195317231796861
Sub-Saharan Africa (IDA & IBRD countries),2020,0.199831819812371
Sub-Saharan Africa (IDA & IBRD countries),2019,0.2045424885381
Sub-Saharan Africa (IDA & IBRD countries),2018,0.208869321825507
Sub-Saharan Africa (IDA & IBRD countries),2017,0.212998131413181
Sub-Saharan Africa (IDA & IBRD countries),2016,0.216776324013507
Sub-Saharan Africa (IDA & IBRD countries),2015,0.220260793033818
Sub-Saharan Africa (IDA & IBRD countries),2014,0.224943170632225
Sub-Saharan Africa (IDA & IBRD countries),2013,0.229318234312152
Sub-Saharan Africa (IDA & IBRD countries),2012,0.232226467572393
Sub-Saharan Africa (IDA & IBRD countries),2011,0.235266170527592
Sub-Saharan Africa (IDA & IBRD countries),2010,0.23768056013047
Sub-Saharan Africa (IDA & IBRD countries),2009,0.24177143305623
Sub-Saharan Africa (IDA & IBRD countries),2008,0.242021352662741
Sub-Saharan Africa (IDA & IBRD countries),2007,0.244967979292842
Sub-Saharan Africa (IDA & IBRD countries),2006,0.248013497217568
Sub-Saharan Africa (IDA & IBRD countries),2005,0.253124877076871
Sub-Saharan Africa (IDA & IBRD countries),2004,0.255391023637519
Sub-Saharan Africa (IDA & IBRD countries),2003,0.259948612925371
Sub-Saharan Africa (IDA & IBRD countries),2002,0.259511352049466
Sub-Saharan Africa (IDA & IBRD countries),2001,0.263894418878146
Sub-Saharan Africa (IDA & IBRD countries),2000,0.268889332445881
Sub-Saharan Africa (IDA & IBRD countries),1999,0.275452764052879
Sub-Saharan Africa (IDA & IBRD countries),1998,0.278707066275672
Sub-Saharan Africa (IDA & IBRD countries),1997,0.284829992088318
Sub-Saharan Africa (IDA & IBRD countries),1996,0.290317066960677
Sub-Saharan Africa (IDA & IBRD countries),1995,0.293879017994408
Sub-Saharan Africa (IDA & IBRD countries),1994,0.293214915975388
Sub-Saharan Africa (IDA & IBRD countries),1993,0.297574441996514
Sub-Saharan Africa (IDA & IBRD countries),1992,0.300580924181318
Sub-Saharan Africa (IDA & IBRD countries),1991,0.303537214253139
Sub-Saharan Africa (IDA & IBRD countries),1990,0.307490896862234
Sub-Saharan Africa (IDA & IBRD countries),1989,0.312968317863003
Sub-Saharan Africa (IDA & IBRD countries),1988,0.320110989019237
Sub-Saharan Africa (IDA & IBRD countries),1987,0.326851669484316
Sub-Saharan Africa (IDA & IBRD countries),1986,0.336367936547516
Sub-Saharan Africa (IDA & IBRD countries),1985,0.344564672156821
Sub-Saharan Africa (IDA & IBRD countries),1984,0.34868580879609
Sub-Saharan Africa (IDA & IBRD countries),1983,0.357060487996701
Sub-Saharan Africa (IDA & IBRD countries),1982,0.365644469330486
Sub-Saharan Africa (IDA & IBRD countries),1981,0.374754809363744
Sub-Saharan Africa (IDA & IBRD countries),1980,0.38588985168576
Sub-Saharan Africa (IDA & IBRD countries),1979,0.396082423653104
Sub-Saharan Africa (IDA & IBRD countries),1978,0.407085183494698
Sub-Saharan Africa (IDA & IBRD countries),1977,0.414559992996381
Sub-Saharan Africa (IDA & IBRD countries),1976,0.425313078831063
Sub-Saharan Africa (IDA & IBRD countries),1975,0.43513947744386
Sub-Saharan Africa (IDA & IBRD countries),1974,0.443797580589684
Sub-Saharan Africa (IDA & IBRD countries),1973,0.457256986932591
Sub-Saharan Africa (IDA & IBRD countries),1972,0.468875780812565
Sub-Saharan Africa (IDA & IBRD countries),1971,0.478793927294947
Sub-Saharan Africa (IDA & IBRD countries),1970,0.488095830482703
Sub-Saharan Africa (IDA & IBRD countries),1969,0.499809267563194
Sub-Saharan Africa (IDA & IBRD countries),1968,0.509602519111899
Sub-Saharan Africa (IDA & IBRD countries),1967,0.516813736683025
Sub-Saharan Africa (IDA & IBRD countries),1966,0.527558661717314
Sub-Saharan Africa (IDA & IBRD countries),1965,0.53864024318074
Sub-Saharan Africa (IDA & IBRD countries),1964,0.548121226535359
Sub-Saharan Africa (IDA & IBRD countries),1963,0.558130402045187
Sub-Saharan Africa (IDA & IBRD countries),1962,0.563875895442574
Sub-Saharan Africa (IDA & IBRD countries),1961,0.57356440719217
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,0.18171610536783
Upper middle income,2020,0.181767731328354
Upper middle income,2019,0.181581568108612
Upper middle income,2018,0.183186311593247
Upper middle income,2017,0.184887937783166
Upper middle income,2016,0.186730171590086
Upper middle income,2015,0.188396224194346
Upper middle income,2014,0.189452311657995
Upper middle income,2013,0.191238233949278
