Country,Year,Imports of goods and services (% of GDP)
Upper middle income,1963,11.4691744738823
Upper middle income,1962,10.8313992601212
Upper middle income,1961,11.0039342138491
Upper middle income,1960,11.0696015498789
World,2022,30.1405364640507
World,2021,27.9420526051859
World,2020,25.6237752744631
World,2019,27.7787052949404
World,2018,28.5342726475582
World,2017,27.5679317303035
World,2016,26.6290951084558
World,2015,27.5952012846965
World,2014,29.2170391462041
World,2013,29.3453365557558
World,2012,29.385357022835
World,2011,29.6890794627616
World,2010,27.9060941598047
World,2009,25.7949671270658
World,2008,30.4071739799661
World,2007,29.1344181934431
World,2006,28.2998931835277
World,2005,26.8056492522845
World,2004,25.5911791804045
World,2003,23.817288049993
World,2002,23.0400046645538
World,2001,23.0283456699293
World,2000,23.4868675637395
World,1999,21.6747274665673
World,1998,21.5439197948516
World,1997,21.6295315448621
World,1996,20.8538918931179
World,1995,20.3150378801196
World,1994,19.0618051730387
World,1993,18.4642516697431
World,1992,19.4296562780706
World,1991,18.7167751919117
World,1990,19.1737928456467
World,1989,18.918786618858
World,1988,18.1706965264379
World,1987,17.6644530560415
World,1986,17.1675302796529
World,1985,18.2671641576407
World,1984,18.8318566847228
World,1983,18.5779825507364
World,1982,19.4099782902487
World,1981,20.2013634978543
World,1980,20.8351511597835
World,1979,19.333807953109
World,1978,17.7032742243934
World,1977,18.1171772552098
World,1976,17.8783390356816
World,1975,17.2425517007657
World,1974,18.1813537197435
World,1973,14.6986014310192
World,1972,13.1851223328232
World,1971,12.8997226721174
World,1970,12.7856391612447
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,13.8720537510231
Afghanistan,1977,14.8231754979077
Afghanistan,1976,14.8695654136106
Afghanistan,1975,14.2723007777117
Afghanistan,1974,14.8453612226592
Afghanistan,1973,14.7435907141683
Afghanistan,1972,18.1058497936081
Afghanistan,1971,16.1407951985264
Afghanistan,1970,11.9441077843955
Afghanistan,1969,14.9842272480072
Afghanistan,1968,15.2103564269331
Afghanistan,1967,14.2098270385479
Afghanistan,1966,18.571428537415
Afghanistan,1965,21.4128034842526
Afghanistan,1964,18.0555553858025
Afghanistan,1963,16.8639103340214
Afghanistan,1962,9.34959330590257
Afghanistan,1961,8.09716629841498
Afghanistan,1960,7.02479336623182
Albania,2022,47.8418782928407
Albania,2021,44.7088213484193
Albania,2020,37.1719398177669
Albania,2019,44.9749247621036
Albania,2018,45.2362297135284
Albania,2017,46.6244512220264
Albania,2016,45.8319636476989
Albania,2015,44.5336151883802
Albania,2014,47.19484413802
Albania,2013,46.9573987095321
Albania,2012,47.572712860263
Albania,2011,51.9770317939697
Albania,2010,48.5639550032469
Albania,2009,49.8541657924919
Albania,2008,52.1493333802176
Albania,2007,54.9542146887506
Albania,2006,49.0574825118736
Albania,2005,47.85935562815
Albania,2004,44.8296265467915
Albania,2003,46.1731745895907
Albania,2002,47.5794520503068
Albania,2001,45.1576132001299
Albania,2000,43.3387875873655
Albania,1999,34.1692673931568
Albania,1998,36.6703685610943
Albania,1997,35.2284289698301
Albania,1996,33.27511148197
Albania,1995,34.9697653759195
Albania,1994,41.1188903879182
Albania,1993,64.5395029570264
Albania,1992,96.2858807479086
Albania,1991,28.5857013386048
Albania,1990,24.0318995737727
Albania,1989,21.4727330022325
Albania,1988,19.9184766016104
Albania,1987,16.1296420781227
Albania,1986,16.0311247475208
Albania,1985,19.1144514025886
Albania,1984,20.075351594758
Albania,1983,21.558592462639
Albania,1982,24.7376437022741
Albania,1981,22.2899596239822
Albania,1980,23.5366005935177
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,22.4390739564795
Algeria,2021,26.4608648386532
Algeria,2020,27.8606711502848
Algeria,2019,29.0951794435507
Algeria,2018,32.2043409466652
Algeria,2017,32.6891707303428
Algeria,2016,35.0531826669525
Algeria,2015,36.5233505852979
Algeria,2014,31.9266588029972
Algeria,2013,30.4009257853789
Algeria,2012,28.5144313881196
Algeria,2011,28.6861830923084
Algeria,2010,31.4221139127473
Algeria,2009,35.9526786901116
Algeria,2008,28.7111751636951
Algeria,2007,24.869964201424
Algeria,2006,21.9193258803364
Algeria,2005,24.0734058680896
Algeria,2004,25.6481979445179
Algeria,2003,23.8759436066455
Algeria,2002,25.6296347395724
Algeria,2001,22.016858787546
Algeria,2000,20.7886259146931
Algeria,1999,22.7789962195023
Algeria,1998,22.516096548704
Algeria,1997,21.3376001260742
Algeria,1996,23.9446995515946
Algeria,1995,28.9962292290876
Algeria,1994,26.0537125425428
Algeria,1993,23.138936373697
Algeria,1992,23.8694899566974
Algeria,1991,23.5997645372107
Algeria,1990,24.9370285987113
Algeria,1989,28.5140563708175
Algeria,1988,22.6037193991007
Algeria,1987,18.4121097433912
Algeria,1986,23.1719532337981
Algeria,1985,26.7421877427078
Algeria,1984,27.4663675069292
Algeria,1983,25.8023112440766
Algeria,1982,28.9980749459833
Algeria,1981,30.8777428614597
Algeria,1980,30.3384616947124
Algeria,1979,32.8657490800092
Algeria,1978,40.1687321682685
Algeria,1977,41.7403173005898
Algeria,1976,37.1186729568061
Algeria,1975,42.9655991893928
Algeria,1974,35.4897756232698
Algeria,1973,31.5897635298628
Algeria,1972,25.7268683015027
Algeria,1971,27.6637775284367
Algeria,1970,29.1526684055845
Algeria,1969,28.070758079996
Algeria,1968,24.1872543580569
Algeria,1967,21.631769324965
Algeria,1966,24.6535720040753
Algeria,1965,25.8330783500862
Algeria,1964,29.4397625286893
Algeria,1963,36.8255151428299
Algeria,1962,20.8186466819923
Algeria,1961,67.5037710393941
Algeria,1960,67.1436317062962
American Samoa,2022,
American Samoa,2021,102.115655853315
American Samoa,2020,96.5083798882682
American Samoa,2019,94.8995363214838
American Samoa,2018,103.599374021909
American Samoa,2017,102.287581699346
American Samoa,2016,95.230998509687
American Samoa,2015,98.8112927191679
American Samoa,2014,108.087091757387
American Samoa,2013,102.037617554859
American Samoa,2012,100.9375
American Samoa,2011,98.7719298245614
American Samoa,2010,94.4153577661431
American Samoa,2009,82.8148148148148
American Samoa,2008,135.357142857143
American Samoa,2007,120.656370656371
American Samoa,2006,129.411764705882
American Samoa,2005,123.6
American Samoa,2004,111.984282907662
American Samoa,2003,109.541984732824
American Samoa,2002,109.765625
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,16.6212000847014
Angola,2020,17.3375421074144
Angola,2019,17.0387830650203
Angola,2018,25.541723496358
Angola,2017,23.2527251600707
Angola,2016,25.2456726203982
Angola,2015,33.1339181383385
Angola,2014,34.6378933219044
Angola,2013,36.0648469678372
Angola,2012,35.8599667074303
Angola,2011,39.3125588161519
Angola,2010,42.5805324079214
Angola,2009,63.6888259118458
Angola,2008,48.8896796542348
Angola,2007,40.1542845215112
Angola,2006,31.1572958281252
Angola,2005,41.0646943598961
Angola,2004,45.1995887314867
Angola,2003,49.5798907399883
Angola,2002,48.2165964065917
Angola,2001,74.946850958953
Angola,2000,62.8612782697202
Angola,1999,
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,46.2653563938559
Antigua and Barbuda,2019,69.0215625200339
Antigua and Barbuda,2018,70.5909048946659
Antigua and Barbuda,2017,66.1305670774168
Antigua and Barbuda,2016,64.2624742831509
Antigua and Barbuda,2015,63.7504952799475
Antigua and Barbuda,2014,73.9535545360788
Antigua and Barbuda,2013,75.6196883297648
Antigua and Barbuda,2012,72.5123925107875
Antigua and Barbuda,2011,69.8784354835559
Antigua and Barbuda,2010,73.258337121835
Antigua and Barbuda,2009,71.2892244511517
Antigua and Barbuda,2008,86.1458859912575
Antigua and Barbuda,2007,88.0334043363568
Antigua and Barbuda,2006,87.6254523001321
Antigua and Barbuda,2005,82.7226647356988
Antigua and Barbuda,2004,79.8302238580581
Antigua and Barbuda,2003,77.3958058531227
Antigua and Barbuda,2002,72.2111304648381
Antigua and Barbuda,2001,75.3435432378661
Antigua and Barbuda,2000,74.7669415561133
Antigua and Barbuda,1999,85.6318338698918
Antigua and Barbuda,1998,83.4308627023946
Antigua and Barbuda,1997,87.1048664885426
Antigua and Barbuda,1996,91.4106377880507
Antigua and Barbuda,1995,94.2412071907921
Antigua and Barbuda,1994,88.7235620122403
Antigua and Barbuda,1993,92.2925735482398
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,15.2982909529659
Argentina,2021,14.9452529001736
Argentina,2020,13.6089274859868
Argentina,2019,14.7057366680037
Argentina,2018,16.3258502050892
Argentina,2017,13.9693177780045
Argentina,2016,13.5667926798789
Argentina,2015,11.7805740385254
Argentina,2014,14.0013150558519
Argentina,2013,14.7167556136651
Argentina,2012,14.2886829096862
Argentina,2011,16.7569458546489
Argentina,2010,16.0371898581987
Argentina,2009,14.4961418494061
Argentina,2008,18.341772996414
Argentina,2007,18.2824203070644
Argentina,2006,17.4067852681036
Argentina,2005,17.3053942367662
Argentina,2004,16.8450266849578
Argentina,2003,14.7138051046861
Argentina,2002,13.370127359396
Argentina,2001,10.2732473690136
Argentina,2000,11.6360695451767
Argentina,1999,11.5555704475475
Argentina,1998,12.934446011977
Argentina,1997,12.7753287418177
Argentina,1996,11.0778716497076
Argentina,1995,10.0910128307854
Argentina,1994,10.6043971410814
Argentina,1993,9.31379991407563
Argentina,1992,8.13279311431564
Argentina,1991,6.07801081056698
Argentina,1990,4.63132240741775
Argentina,1989,6.57938879331971
Argentina,1988,6.21184563577101
Argentina,1987,7.57576406955165
Argentina,1986,6.32405524784407
Argentina,1985,6.27332704995287
Argentina,1984,4.75648611743286
Argentina,1983,5.83614942003836
Argentina,1982,6.52099302139343
Argentina,1981,7.37192799857345
Argentina,1980,6.48369977956918
Argentina,1979,6.32976917437938
