country_a_id_fk,country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,event_correlation_count,overall_event_correlation_score,detailed_event_correlation_scores,similar_event_year_a,similar_raw_event,similar_event_year_b
Barbados,Bosnia and Herzegovina,2007,2010,14,4,0.9483375,1,3.1690025,0,0.0,,,,
Bahamas,Bhutan,2007,2007,14,4,0.9482775,1,3.1689665,0,0.0,,,,
Bosnia and Herzegovina,Tajikistan,1994,2000,20,2,0.9482180952380953,1,3.168930857142857,0,0.0,,,,
Barbados,Trinidad and Tobago,2007,2008,14,4,0.94815,1,3.16889,0,0.0,,,,
Bahamas,Fiji,2007,2010,14,4,0.94811,1,3.168866,0,0.0,,,,
Armenia,Egypt,2006,2007,17,3,0.9480833333333333,1,3.16885,0,0.0,,,,
Argentina,Costa Rica,1990,1991,20,2,0.9480249999999999,1,3.168815,0,0.0,,,,
Argentina,Australia,1990,1990,20,2,0.9479842857142857,1,3.1687905714285716,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1992,20,2,0.9479825,2,3.1687895,0,0.0,,,,
Bosnia and Herzegovina,Uruguay,2006,2007,17,3,0.9479133333333333,1,3.168748,0,0.0,,,,
Barbados,Azerbaijan,2007,2009,14,4,0.94763,1,3.168578,0,0.0,,,,
Bahamas,Suriname,2007,2008,14,4,0.9475925000000001,1,3.1685555,0,0.0,,,,
Bangladesh,China,1990,1995,20,2,0.9475842105263158,2,3.16855052631579,0,0.0,,,,
Benin,Senegal,2006,2007,17,3,0.9475766666666666,1,3.168546,0,0.0,,,,
Azerbaijan,Bhutan,2006,2006,17,3,0.9475733333333333,1,3.168544,0,0.0,,,,
Bhutan,Azerbaijan,2006,2006,17,3,0.9475733333333333,1,3.168544,0,0.0,,,,
Argentina,Israel,1990,1991,20,2,0.9475733333333333,1,3.168544,0,0.0,,,,
Argentina,China,1990,1990,20,2,0.947405,1,3.168443,0,0.0,,,,
Argentina,Chile,1990,1991,20,2,0.9474049999999999,1,3.168443,0,0.0,,,,
Benin,Uganda,1990,2002,20,2,0.947118,2,3.1682708,0,0.0,,,,
Argentina,Colombia,1990,2000,20,2,0.9470476190476189,1,3.168228571428571,0,0.0,,,,
Bosnia and Herzegovina,Malta,2006,2007,17,3,0.9470299999999999,1,3.168218,0,0.0,,,,
Bahamas,Samoa,2007,2007,14,4,0.9470225,1,3.1682135000000002,0,0.0,,,,
Bhutan,Nepal,2006,2006,11,5,0.94697,1,3.168182,0,0.0,,,,
Belize,Moldova,2007,2007,17,3,0.9468833333333334,1,3.16813,0,0.0,,,,
Armenia,Slovakia,2006,2006,17,3,0.9468333333333333,1,3.1681,0,0.0,,,,
Bosnia and Herzegovina,Vietnam,2006,2006,14,4,0.9468175,1,3.1680905,0,0.0,,,,
Belize,Cyprus,2007,2007,14,4,0.9468125000000001,1,3.1680875,0,0.0,,,,
Bahamas,Bulgaria,2007,2007,17,3,0.9466333333333333,1,3.16798,0,0.0,,,,
Bosnia and Herzegovina,Cyprus,2006,2009,14,4,0.9466325,1,3.1679795,0,0.0,,,,
Bhutan,Indonesia,2006,2010,14,4,0.9466025,1,3.1679615,0,0.0,,,,
Azerbaijan,Estonia,2006,2006,17,3,0.9465766666666666,1,3.167946,0,0.18,"[[0.07, 0.14, 0.15, 0.27, 0.14, 0.05, 0.11, 0.17, 0.09, 0.11, 0.33, 0.41, 0.12, 0.34, 0.12, 0.15, 0.23, 0.2, 0.54, 0.26, 0.11, 0.22, 0.31, 0.19, 0.14], [0.23, 0.08, 0.04, 0.12, 0.07, 0.07, 0.16, 0.2, 0.09, 0.47, 0.24, 0.18, 0.07, 0.26, 0.21, 0.28, 0.13, 0.22, 0.22, 0.19, 0.06, 0.42, 0.23, 0.1, 0.27], [0.13, 0.02, 0.17, 0.1, 0.22, 0.35, 0.31, 0.25, 0.14, 0.3, 0.19, 0.82, 0.25, 0.1, 0.06, 0.1, 0.09, 0.19, 0.38, 0.19, 0.15, 0.03, -0.03, 0.14, 0.08], [0.31, 0.07, 0.04, 0.39, 0.11, 0.23, 0.31, 0.1, 0.2, 0.06, 0.08, 0.28, 0.11, 0.03, 0.13, 0.01, 0.04, 0.14, 0.24, 0.19, 0.17, 0.07, 0.07, 0.13, 0.09], [0.08, 0.31, 0.11, 0.06, 0.0, 0.1, 0.21, 0.2, 0.13, 0.39, 0.13, 0.09, 0.04, 0.09, -0.0, 0.08, 0.18, 0.31, 0.12, 0.06, 0.24, 0.19, 0.23, 0.44, 0.2], [0.17, 0.11, 0.21, 0.12, 0.12, 0.07, 0.1, 0.15, 0.29, 0.19, 0.11, -0.01, 0.3, 0.09, 0.08, -0.0, 0.14, 0.1, 0.43, 0.16, 0.12, 0.26, 0.11, 0.19, 0.32], [0.04, 0.14, 0.24, 0.08, 0.46, 0.07, 0.14, 0.24, 0.26, 0.2, 0.2, 0.32, 0.14, 0.18, 0.17, 0.13, 0.16, -0.06, 0.69, 0.15, 0.31, 0.21, 0.19, 0.15, 0.12], [0.01, 0.1, 0.22, 0.32, 0.16, 0.16, 0.26, 0.07, 0.24, 0.31, 0.26, 0.65, 0.15, 0.29, 0.18, 0.11, 0.18, 0.14, 0.09, 0.32, 0.15, 0.18, 0.1, 0.23, 0.11], [0.31, 0.04, 0.19, 0.18, 0.07, 0.17, 0.19, 0.24, 0.39, 0.13, 0.05, 0.09, 0.02, 0.11, 0.05, 0.02, 0.14, 0.21, 0.19, 0.16, 0.3, 0.13, 0.12, 0.14, 0.1], [0.24, 0.1, 0.15, 0.07, 0.27, 0.12, 0.16, 0.05, 0.08, 0.17, 0.02, 0.06, 0.1, 0.12, 0.06, 0.12, 0.09, 0.24, 0.02, 0.53, 0.2, 0.07, 0.16, 0.07, 0.14], [0.06, 0.26, 0.02, 0.07, 0.02, 0.11, 0.18, -0.03, 0.07, 0.25, 0.12, 0.19, 0.04, 0.23, 0.69, 0.06, 0.07, 0.01, 0.17, 0.07, 0.09, 0.11, 0.12, 0.14, 0.09], [0.06, 0.15, 0.05, 0.18, 0.12, 0.13, 0.09, 0.13, 0.14, 0.2, 0.13, 0.05, 0.1, 0.33, 0.27, 0.03, 0.24, 0.06, 0.19, 0.15, 0.11, 0.07, 0.07, 0.21, 0.18], [0.06, 0.27, 0.16, 0.19, 0.31, 0.11, 0.11, 0.15, 0.26, 0.26, 0.13, 0.15, 0.08, 0.49, 0.28, 0.03, 0.44, 0.15, 0.2, 0.26, 0.04, 0.1, -0.01, 0.16, 0.11], [0.0, 0.06, 0.13, 0.29, 0.21, 0.14, 0.08, 0.09, 0.04, 0.38, 0.14, 0.1, 0.13, 0.17, 0.2, 0.32, 0.32, 0.26, 0.38, 0.26, 0.09, 0.23, 0.31, 0.16, 0.21], [0.09, 0.04, 0.1, 0.01, 0.16, 0.5, 0.48, 0.22, 0.39, 0.48, 0.15, 0.15, 0.07, 0.21, 0.28, 0.32, 0.64, 0.21, 0.32, 0.32, 0.12, 0.18, 0.25, 0.14, 0.03, 0.4, 0.31, 0.77, 0.25, 0.27], [0.34, 0.29, 0.17, 0.1, 0.18, 0.22, 0.45, 0.15, 0.45, 0.21, 0.16, 0.29, 0.06, 0.08, 0.13, 0.3, 0.28, 0.06, 0.35, 0.19, 0.21, 0.24, 0.09, 0.39, 0.17], [0.18, 0.35, 0.11, 0.12, 0.37, 0.26, 0.12, 0.14, 0.07, 0.19, 0.15, 0.69, 0.19, 0.39, 0.23, 0.24, 0.2, 0.33, 0.29, 0.3, 0.36, 0.23, 0.31, 0.22, 0.34]]",,,
Bhutan,Malaysia,2006,2007,17,3,0.9465733333333333,1,3.167944,0,0.0,,,,
Bhutan,Latvia,2006,2008,14,4,0.94652,1,3.1679120000000003,0,0.0,,,,
Bhutan,Pakistan,2006,2007,17,3,0.9464166666666666,1,3.16785,0,0.0,,,,
Belize,Malta,2007,2007,14,4,0.9464025,1,3.1678415,0,0.0,,,,
Argentina,Brazil,1990,1999,20,2,0.9464023809523809,1,3.1678414285714287,0,0.0,,,,
Bosnia and Herzegovina,Uruguay,2006,2006,17,3,0.94636,1,3.167816,0,0.0,,,,
Argentina,Greece,1990,1990,20,2,0.9463428571428572,1,3.1678057142857146,0,0.0,,,,
Bosnia and Herzegovina,Slovakia,2006,2006,17,3,0.946295,2,3.167777,0,0.0,,,,
Argentina,China,1990,1991,20,2,0.946235,1,3.1677410000000004,0,0.0,,,,
Belize,Bhutan,2007,2009,14,4,0.9462025000000001,1,3.1677215,0,0.0,,,,
Armenia,Tunisia,2006,2006,17,3,0.9461966666666667,1,3.167718,0,0.0,,,,
Azerbaijan,Bhutan,2006,2008,14,4,0.9460425,1,3.1676255,0,0.0,,,,
Bahamas,Jamaica,2007,2009,14,4,0.9460375,1,3.1676225000000002,0,0.0,,,,
Bahamas,Grenada,2007,2007,14,4,0.9459625,1,3.1675775,0,0.0,,,,
Belize,Colombia,2007,2007,14,4,0.9459525,1,3.1675715,0,0.0,,,,
Antigua and Barbuda,Uzbekistan,2007,2010,14,4,0.9459275,1,3.1675565,0,0.0,,,,
Bangladesh,Mongolia,1990,1999,20,2,0.9457494444444445,2,3.1674496666666667,0,0.0,,,,
Barbados,United Arab Emirates,2007,2010,14,4,0.9457249999999999,1,3.1674350000000002,0,0.0,,,,
Bhutan,Belarus,2006,2006,17,3,0.9456766666666666,1,3.167406,0,0.0,,,,
Bosnia and Herzegovina,Georgia,2006,2006,17,3,0.94565,1,3.16739,0,0.0,,,,
Bosnia and Herzegovina,North Korea,2006,2006,14,4,0.945635,1,3.1673810000000002,0,0.0,,,,
Belize,Ecuador,2007,2006,17,3,0.9455533333333334,1,3.167332,0,0.0,,,,
Argentina,Russia,1990,1997,20,2,0.9455450000000001,1,3.1673270000000002,0,0.0,,,,
Bangladesh,Bolivia,1990,2002,20,2,0.9455175,2,3.1673105,0,0.0,,,,
Argentina,Norway,1990,1990,20,2,0.94544,1,3.1672640000000003,0,0.0,,,,
Bahamas,Timor-Leste,2007,2009,14,4,0.945375,1,3.167225,0,0.0,,,,
Argentina,China,1990,1992,20,2,0.945375,1,3.167225,0,0.0,,,,
Bahamas,Costa Rica,2007,2007,17,3,0.9451366666666666,1,3.167082,0,0.0,,,,
Argentina,Peru,1990,2000,20,2,0.944965,1,3.166979,0,0.0,,,,
Belize,Dominican Republic,2007,2006,17,3,0.94495,1,3.16697,0,0.0,,,,
Bahamas,Grenada,2007,2009,14,4,0.9448775,1,3.1669265,0,0.0,,,,
Bhutan,North Korea,2006,2007,17,3,0.9447833333333334,1,3.1668700000000003,0,0.0,,,,
Belize,China,2007,2008,14,4,0.94478,1,3.166868,0,0.0,,,,
Antigua and Barbuda,Uzbekistan,2007,2008,14,4,0.9447125,1,3.1668275,0,0.0,,,,
Bhutan,Peru,2006,2007,14,4,0.9446425,1,3.1667855,0,0.0,,,,
Belize,Seychelles,2007,2007,17,3,0.9445266666666666,1,3.166716,0,0.0,,,,
Bahrain,Greece,2007,2006,17,3,0.9445066666666667,1,3.166704,0,0.0,,,,
Barbados,Serbia,2007,2006,17,3,0.9444733333333334,1,3.166684,0,0.0,,,,
Argentina,Spain,1990,1990,20,2,0.9444028571428572,1,3.1666417142857144,0,0.0,,,,
Barbados,Belize,2007,2007,17,3,0.9443866666666666,1,3.166632,0,0.0,,,,
Belize,Barbados,2007,2007,17,3,0.9443866666666666,1,3.166632,0,0.0,,,,
Bahrain,Libya,2007,2007,17,3,0.9443800000000001,1,3.166628,0,0.0,,,,
Barbados,Lithuania,2007,2007,17,3,0.9443333333333334,1,3.1666,0,0.0,,,,
Bhutan,Pakistan,2006,2008,14,4,0.9442875,1,3.1665725,0,0.0,,,,
Barbados,North Macedonia,2007,2007,17,3,0.94416,1,3.166496,0,0.0,,,,
Belize,Albania,2007,2007,17,3,0.9441433333333333,1,3.166486,0,0.0,,,,
Bosnia and Herzegovina,Albania,2006,2006,17,3,0.9440066666666667,1,3.166404,0,0.0,,,,
Bosnia and Herzegovina,Serbia,2006,2008,14,4,0.9437800000000001,1,3.166268,0,0.0,,,,
Bhutan,Grenada,2006,2008,14,4,0.9437424999999999,1,3.1662455,0,0.0,,,,
Barbados,Antigua and Barbuda,2007,2008,14,4,0.94374,1,3.166244,0,0.0,,,,
Bahamas,Uruguay,2007,2009,14,4,0.9436275,1,3.1661765,0,0.0,,,,
Bahamas,Malta,2007,2009,14,4,0.9435925000000001,1,3.1661555000000003,0,0.0,,,,
Bhutan,Mongolia,2006,2007,17,3,0.9435566666666667,1,3.166134,0,0.0,,,,
Armenia,Kyrgyzstan,2006,2006,17,3,0.9435366666666667,1,3.166122,0,0.0,,,,
Bhutan,Estonia,2006,2009,14,4,0.9434375,1,3.1660625000000002,0,0.0,,,,
Antigua and Barbuda,Belize,2007,2007,14,4,0.9434325,1,3.1660595000000002,0,0.0,,,,
Belize,Antigua and Barbuda,2007,2007,14,4,0.9434325,1,3.1660595000000002,0,0.0,,,,
Barbados,Bhutan,2007,2007,14,4,0.9433725,1,3.1660235,0,0.0,,,,
Bosnia and Herzegovina,North Korea,2006,2007,14,4,0.9432975,1,3.1659785,0,0.0,,,,
Bosnia and Herzegovina,Indonesia,2006,2008,14,4,0.943245,1,3.165947,0,0.0,,,,
Azerbaijan,Kyrgyzstan,2006,2006,17,3,0.9431733333333333,1,3.1659040000000003,0,0.0,,,,
Bahamas,Cabo Verde,2007,2008,14,4,0.9429925,1,3.1657955,0,0.0,,,,
Bahamas,Cuba,2007,2007,17,3,0.9429366666666666,1,3.165762,0,0.0,,,,
Azerbaijan,Kazakhstan,2006,2007,17,3,0.9428833333333334,1,3.16573,0,0.0,,,,
Bhutan,Dominican Republic,2006,2007,14,4,0.942875,1,3.165725,0,0.0,,,,
Bhutan,Bahamas,2006,2007,14,4,0.9428325,1,3.1656995,0,0.0,,,,
Bahamas,Bhutan,2007,2006,14,4,0.9428325,1,3.1656995,0,0.0,,,,
Barbados,Belize,2007,2007,14,4,0.9427099999999999,1,3.165626,0,0.0,,,,
Belize,Barbados,2007,2007,14,4,0.9427099999999999,1,3.165626,0,0.0,,,,
Bolivia,Suriname,2006,2007,17,3,0.9426733333333334,1,3.165604,0,0.0,,,,
Bhutan,Kuwait,2006,2006,17,3,0.9426533333333333,1,3.165592,0,0.0,,,,
Bosnia and Herzegovina,Romania,2006,2009,14,4,0.9425125,1,3.1655075,0,0.0,,,,
Bahamas,Cuba,2007,2006,17,3,0.94246,1,3.165476,0,0.0,,,,
Bosnia and Herzegovina,Iran,2006,2006,17,3,0.9424333333333333,1,3.16546,0,0.0,,,,
Bosnia and Herzegovina,Latvia,2006,2007,17,3,0.9423833333333334,1,3.16543,0,0.0,,,,
Bahrain,Yemen,2007,2007,14,4,0.94228,1,3.165368,0,0.0,,,,
Bosnia and Herzegovina,China,1994,1997,20,2,0.942244827586207,1,3.1653468965517244,0,0.0,,,,
Bahamas,Bulgaria,2007,2007,14,4,0.9422425,1,3.1653455,0,0.0,,,,
Bosnia and Herzegovina,Moldova,2006,2008,14,4,0.94204,1,3.1652240000000003,0,0.0,,,,
Bosnia and Herzegovina,Benin,1994,1993,20,2,0.9420370731707317,1,3.165222243902439,0,0.0,,,,
Antigua and Barbuda,Cabo Verde,2007,2007,14,4,0.942,1,3.1652,0,0.0,,,,
Bahamas,Uzbekistan,2007,2007,14,4,0.941955,1,3.1651730000000002,0,0.0,,,,
Belize,Pakistan,2007,2009,14,4,0.9419525,1,3.1651715,0,0.0,,,,
Bahamas,Romania,2007,2007,17,3,0.94177,1,3.165062,0,0.0,,,,
Antigua and Barbuda,Lithuania,2007,2007,17,3,0.9415133333333333,1,3.164908,0,0.0,,,,
Barbados,Seychelles,2007,2008,14,4,0.941465,1,3.164879,0,0.0,,,,
Bhutan,Jamaica,2006,2006,17,3,0.94145,1,3.16487,0,0.0,,,,
Barbados,Latvia,2007,2007,17,3,0.9413733333333333,1,3.1648240000000003,0,0.0,,,,
Bahamas,Malta,2007,2007,14,4,0.9413725,1,3.1648235,0,0.0,,,,
Bhutan,Ivory Coast,2006,2006,17,3,0.9413066666666667,1,3.164784,0,0.0,,,,
Bosnia and Herzegovina,Suriname,2006,2008,14,4,0.94126,1,3.164756,0,0.0,,,,
Bangladesh,Myanmar,1990,1990,20,2,0.941244,2,3.1647464000000003,0,0.0,,,,
Barbados,Germany,2007,2006,14,4,0.9411925,1,3.1647155,0,0.0,,,,
Argentina,Norway,1990,1991,20,2,0.9410249999999999,1,3.164615,0,0.0,,,,
Bangladesh,Egypt,1990,1993,20,2,0.9409725,2,3.1645835,0,0.0,,,,
Argentina,Australia,1990,1993,20,2,0.9407323809523809,1,3.164439428571429,0,0.0,,,,
Bhutan,Solomon Islands,2006,2009,14,4,0.9406425,1,3.1643855,0,0.0,,,,
Bahrain,Syria,2007,2007,14,4,0.940625,1,3.164375,0,0.0,,,,
Armenia,Lithuania,2006,2006,17,3,0.9405466666666666,1,3.1643280000000003,0,0.0,,,,
Bhutan,Lithuania,2006,2008,14,4,0.94043,1,3.1642580000000002,0,0.0,,,,
Azerbaijan,Slovakia,2006,2006,14,4,0.94025,1,3.1641500000000002,0,0.18,"[[0.07, 0.33, 0.12, 0.51, 0.23, 0.07, 0.26, 0.11, 0.08, 0.1, 0.25, 0.12, 0.21, 0.14, 0.24, 0.26, 0.08, -0.0, 0.1, 0.57, 0.15, 0.18, 0.45, 0.12, 0.1], [0.26, 0.23, 0.25, 0.15, -0.01, 0.1, 0.4, 0.02, 0.43, 0.03, 0.13, 0.61, 0.14, 0.26, 0.33, 0.16, 0.12, 0.03, 0.09, 0.4, 0.09, 0.23, 0.14, 0.33, -0.0], [0.19, 0.23, 0.05, 0.02, 0.2, 0.27, 0.28, 0.33, 0.26, 0.12, 0.16, 0.28, 0.19, 0.52, 0.18, 0.15, 0.23, 0.15, 0.03, 0.31, 0.19, 0.09, -0.05, 0.1, 0.08], [0.24, 0.21, 0.13, 0.09, 0.28, 0.17, 0.22, 0.29, 0.21, 0.19, 0.07, 0.2, 0.25, 0.22, 0.11, 0.05, 0.13, 0.14, 0.07, 0.12, 0.07, 0.08, 0.24, 0.04, 0.15], [0.11, 0.27, -0.0, 0.22, 0.17, 0.11, 0.07, 0.12, 0.76, 0.24, 0.19, 0.23, 0.11, 0.06, 0.13, 0.2, 0.27, 0.24, 0.03, 0.17, 0.25, -0.02, 0.21, 0.14, 0.14], [0.1, 0.08, 0.08, -0.01, 0.17, 0.13, 0.42, 0.17, 0.2, 0.22, 0.15, 0.22, 0.22, 0.09, 0.15, 0.01, 0.18, 0.17, 0.26, 0.36, 0.21, 0.21, 0.29, 0.52, 0.13], [0.04, 0.07, 0.15, 0.14, 0.3, 0.06, 0.37, 0.23, 0.33, 0.08, 0.31, 0.24, 0.25, 0.09, 0.15, 0.08, 0.19, 0.08, 0.33, 0.25, 0.11, 0.29, 0.54, 0.14, 0.15], [0.21, 0.1, 0.24, -0.0, 0.48, 0.06, 0.16, 0.08, 0.4, -0.01, 0.05, 0.2, 0.15, 0.2, 0.04, 0.07, 0.4, 0.13, 0.03, 0.13, 0.06, 0.14, 0.07, 0.09, 0.23], [0.08, 0.68, 0.21, 0.16, 0.21, 0.03, 0.1, 0.49, 0.25, 0.33, 0.15, 0.15, 0.06, 0.07, 0.06, 0.17, 0.21, 0.31, 0.34, 0.33, 0.18, 0.23, 0.26, 0.15, 0.23], [0.16, 0.1, 0.09, 0.06, 0.3, 0.14, 0.21, 0.06, 0.15, 0.14, 0.09, 0.36, 0.1, 0.2, 0.07, 0.1, 0.05, 0.1, -0.03, 0.32, 0.05, 0.17, 0.24, 0.03, 0.29], [0.26, 0.14, 0.04, 0.09, 0.23, 0.11, 0.27, 0.25, 0.22, 0.22, 0.17, 0.66, 0.13, 0.14, 0.2, 0.15, 0.24, 0.16, 0.28, 0.08, -0.02, 0.14, 0.09, 0.08, 0.13], [0.05, 0.13, 0.14, 0.28, 0.1, 0.13, 0.18, 0.23, 0.26, 0.33, 0.11, 0.26, 0.11, 0.46, 0.2, 0.04, 0.15, 0.21, 0.13, 0.14, 0.1, 0.28, 0.2, 0.27, 0.41], [0.1, 0.16, 0.26, 0.16, 0.27, -0.05, -0.03, 0.03, 0.26, 0.0, 0.08, 0.17, 0.16, 0.58, 0.05, 0.04, 0.08, 0.13, 0.06, 0.36, 0.2, 0.09, 0.08, 0.29, 0.05], [0.3, 0.42, 0.09, 0.16, 0.11, -0.0, 0.02, 0.29, 0.28, 0.12, 0.22, 0.41, 0.15, 0.11, 0.2, 0.16, 0.25, 0.26, 0.16, 0.57, 0.21, 0.17, 0.22, 0.26, 0.23]]",,,
Bangladesh,Chile,1990,1992,20,2,0.9402028571428572,2,3.1641217142857143,0,0.0,,,,
Barbados,Trinidad and Tobago,2007,2009,14,4,0.9401375000000001,1,3.1640825,0,0.0,,,,
Bangladesh,China,1990,2001,20,2,0.9401305263157895,2,3.1640783157894736,0,0.0,,,,
Bolivia,Laos,2006,2006,17,3,0.9401,1,3.16406,0,0.0,,,,
Bangladesh,Egypt,1990,1992,20,2,0.94004875,2,3.16402925,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1993,20,2,0.9399725,2,3.1639835,0,0.0,,,,
Azerbaijan,Malaysia,2006,2006,17,3,0.9399533333333333,1,3.1639720000000002,0,0.17,"[[0.13, 0.04, 0.33, 0.04, 0.0, 0.17, 0.01, 0.14, 0.11, 0.07, 0.09, 0.2, 0.34, 0.14, 0.18, 0.14, 0.16, 0.24, 0.25, 0.18, 0.17, 0.1, 0.43, 0.15, 0.08], [0.33, 0.26, 0.2, 0.12, 0.16, 0.09, 0.27, 0.09, 0.17, 0.07, 0.17, 0.26, 0.17, 0.12, 0.19, -0.04, 0.09, 0.04, 0.16, 0.04, 0.14, 0.22, 0.18, 0.29, 0.19], [0.15, 0.08, -0.0, 0.11, 0.04, 0.18, 0.41, 0.29, 0.18, 0.33, 0.21, 0.22, 0.33, 0.78, 0.1, -0.0, 0.22, 0.03, 0.12, 0.39, 0.03, 0.03, 0.1, 0.0, 0.06], [0.06, 0.06, -0.01, 0.09, 0.16, 0.09, 0.28, 0.35, 0.33, 0.25, 0.15, 0.24, 0.37, 0.19, 0.23, 0.03, -0.01, 0.0, 0.18, 0.07, 0.1, 0.09, 0.03, 0.33, 0.16], [0.49, 0.26, 0.4, 0.17, 0.1, 0.08, 0.07, 0.13, 0.07, 0.23, 0.11, 0.19, 0.16, 0.09, 0.06, 0.06, 0.41, 0.39, 0.17, 0.19, 0.01, 0.12, 0.13, 0.02, 0.12], [0.07, 0.12, 0.11, 0.06, 0.08, 0.14, 0.39, 0.11, 0.09, 0.03, 0.11, 0.09, 0.11, 0.05, 0.04, 0.26, 0.26, 0.26, 0.17, 0.1, 0.37, 0.37, 0.17, 0.55, 0.02], [0.09, 0.14, 0.04, 0.02, 0.06, 0.09, 0.33, 0.14, 0.3, 0.13, 0.11, 0.18, 0.13, 0.23, 0.18, -0.06, 0.46, 0.12, 0.23, 0.49, 0.07, 0.19, 0.22, 0.2, 0.17], [0.13, 0.35, 0.14, 0.22, 0.17, -0.02, 0.04, 0.24, 0.1, 0.13, 0.05, 0.08, 0.18, 0.19, 0.15, 0.11, 0.16, 0.35, 0.06, 0.17, 0.03, 0.11, 0.18, 0.03, 0.16], [0.17, 0.1, 0.01, 0.03, 0.15, 0.03, 0.19, 0.01, 0.14, 0.39, 0.1, 0.07, 0.42, -0.02, 0.01, 0.06, 0.09, 0.01, 0.28, 0.2, -0.04, 0.03, 0.13, 0.04, 0.39], [0.04, 0.16, 0.12, 0.06, 0.18, 0.17, 0.11, 0.24, 0.1, 0.2, 0.06, 0.09, 0.18, 0.22, 0.05, 0.08, 0.06, 0.11, 0.21, 0.24, 0.05, 0.05, 0.35, 0.12, 0.29], [0.16, 0.06, 0.1, 0.1, 0.11, 0.09, 0.07, 0.12, 0.33, 0.15, 0.08, 0.36, 0.26, 0.11, 0.17, 0.13, 0.21, 0.24, 0.43, 0.25, 0.22, -0.09, 0.04, 0.04, 0.03], [0.21, 0.22, 0.07, 0.14, 0.13, 0.1, 0.15, 0.31, 0.13, 0.11, 0.09, 0.16, 0.08, 0.32, -0.01, 0.12, 0.19, 0.23, 0.14, 0.23, 0.02, 0.18, 0.27, 0.25, 0.04], [0.16, 0.05, 0.16, 0.39, 0.34, 0.08, -0.03, 0.14, 0.36, 0.24, 0.11, 0.15, 0.41, 0.08, 0.53, 0.11, 0.0, 0.08, 0.26, 0.33, 0.24, 0.15, 0.21, -0.06, 0.22], [0.12, 0.13, 0.32, 0.14, 0.08, 0.11, 0.05, -0.12, 0.18, 0.34, 0.2, 0.31, 0.24, 0.2, 0.06, 0.46, 0.2, 0.13, 0.12, 0.12, 0.15, 0.25, 0.16, 0.28, 0.18], [0.07, 0.06, 0.04, 0.1, 0.01, 0.67, 0.43, 0.22, 0.52, 0.33, 0.1, -0.01, 0.07, 0.07, 0.05, 0.5, 0.68, 0.3, 0.45, 0.38, 0.16, 0.21, 0.21, 0.25, 0.3, 0.25, 0.31, 0.63, 0.33, 0.29], [0.23, 0.22, 0.25, 0.4, 0.26, 0.11, 0.27, 0.23, 0.31, 0.17, 0.32, 0.13, 0.17, 0.21, 0.16, 0.22, 0.14, 0.25, 0.2, 0.21, 0.12, 0.2, 0.22, 0.37, 0.11], [0.15, 0.22, 0.25, 0.36, 0.2, 0.2, 0.11, 0.43, 0.11, 0.02, 0.07, 0.31, 0.12, 0.82, 0.43, 0.09, 0.18, 0.3, 0.18, 0.11, 0.03, 0.45, 0.33, 0.16, 0.07]]",,,
Bosnia and Herzegovina,Kyrgyzstan,2006,2007,14,4,0.9399325,1,3.1639595,0,0.0,,,,
Bosnia and Herzegovina,Sao Tome and Principe,2006,2010,14,4,0.9398525,1,3.1639115,0,0.0,,,,
Belize,Moldova,2007,2009,14,4,0.9398,1,3.16388,0,0.0,,,,
Benin,Zambia,1990,2000,20,2,0.9396720000000001,2,3.1638032000000003,0,0.0,,,,
Bahamas,Sao Tome and Principe,2007,2007,17,3,0.9396133333333333,1,3.163768,0,0.0,,,,
Bhutan,Malawi,2006,2007,17,3,0.9395933333333333,1,3.1637560000000002,0,0.0,,,,
Bhutan,Namibia,2006,2006,17,3,0.9395666666666666,1,3.1637399999999998,0,0.0,,,,
Antigua and Barbuda,Seychelles,2007,2007,14,4,0.9394750000000001,1,3.163685,0,0.0,,,,
Bangladesh,China,1990,2002,20,2,0.9394068421052632,2,3.163644105263158,0,0.0,,,,
Bhutan,Portugal,2006,2007,17,3,0.9393833333333333,1,3.16363,0,0.0,,,,
Barbados,Kuwait,2007,2007,17,3,0.9392533333333333,1,3.163552,0,0.0,,,,
Azerbaijan,Trinidad and Tobago,2006,2007,17,3,0.9391933333333333,1,3.163516,0,0.0,,,,
Antigua and Barbuda,Seychelles,2007,2007,17,3,0.9391666666666666,1,3.1635,0,0.0,,,,
Bahamas,United Arab Emirates,2007,2010,14,4,0.93912,1,3.163472,0,0.0,,,,
Armenia,Russia,2006,2007,17,3,0.93911,1,3.163466,0,0.0,,,,
Armenia,Kyrgyzstan,2006,2006,14,4,0.93897,1,3.163382,0,0.0,,,,
Bangladesh,Costa Rica,2006,2006,17,3,0.9389266666666667,1,3.1633560000000003,0,0.0,,,,
Antigua and Barbuda,North Korea,2007,2010,14,4,0.9389225,1,3.1633535,0,0.0,,,,
Bangladesh,Tanzania,1990,1992,20,2,0.938846875,2,3.163308125,0,0.0,,,,
Belize,Estonia,2007,2006,14,4,0.938815,1,3.163289,0,0.0,,,,
