Country,Year,"Birth rate, crude (per 1,000 people)"
Other small states,2001,27.692842267935
Other small states,2000,28.0102109103409
Other small states,1999,28.2345789883538
Other small states,1998,28.473352872991
Other small states,1997,28.7875649623521
Other small states,1996,29.2774805330936
Other small states,1995,29.7789770746734
Other small states,1994,30.5360726819248
Other small states,1993,31.1695656666551
Other small states,1992,31.8403818076599
Other small states,1991,32.1396983807732
Other small states,1990,32.7229719538882
Other small states,1989,33.0803625158036
Other small states,1988,33.3959970288201
Other small states,1987,33.5539798799321
Other small states,1986,33.6505634960665
Other small states,1985,33.8135683732374
Other small states,1984,34.170448833935
Other small states,1983,34.3723643500486
Other small states,1982,34.5552670317663
Other small states,1981,34.8174139241128
Other small states,1980,35.0345945476042
Other small states,1979,34.9836241124114
Other small states,1978,34.9565090059136
Other small states,1977,34.8667708747266
Other small states,1976,34.8967150503852
Other small states,1975,34.6249579905923
Other small states,1974,34.6630169087737
Other small states,1973,34.3017485121423
Other small states,1972,34.798765914548
Other small states,1971,34.9651905250685
Other small states,1970,34.9460430063078
Other small states,1969,34.9890678795598
Other small states,1968,35.2463212116936
Other small states,1967,35.1722943400323
Other small states,1966,35.7250061179158
Other small states,1965,35.9972194222035
Other small states,1964,36.5740772969217
Other small states,1963,36.8905485084012
Other small states,1962,37.0276288228912
Other small states,1961,37.2638749898079
Other small states,1960,37.437644363692
Pacific island small states,2022,
Pacific island small states,2021,24.7051193417963
Pacific island small states,2020,25.0070520247045
Pacific island small states,2019,25.3521020886647
Pacific island small states,2018,25.6544994621998
Pacific island small states,2017,26.0072802046321
Pacific island small states,2016,26.4545907591055
Pacific island small states,2015,26.8530302386336
Pacific island small states,2014,27.1892616766751
Pacific island small states,2013,27.3612118883479
Pacific island small states,2012,27.5021649249615
Pacific island small states,2011,27.597855374763
Pacific island small states,2010,27.7682167896859
Pacific island small states,2009,27.9169817845844
Pacific island small states,2008,28.0671349585566
Pacific island small states,2007,28.1277466589221
Pacific island small states,2006,28.2184784714077
Pacific island small states,2005,28.1445950468565
Pacific island small states,2004,28.3522963301555
Pacific island small states,2003,28.559911509578
Pacific island small states,2002,28.7008425662875
Pacific island small states,2001,28.9540125496986
Pacific island small states,2000,29.1667706049894
Pacific island small states,1999,29.4475065145955
Pacific island small states,1998,29.783373680386
Pacific island small states,1997,30.2060879974797
Pacific island small states,1996,30.7261544235167
Pacific island small states,1995,31.0327846415439
Pacific island small states,1994,31.2829307325143
Pacific island small states,1993,31.6604827015999
Pacific island small states,1992,32.0595307493503
Pacific island small states,1991,32.4272024774451
Pacific island small states,1990,32.8153948350535
Pacific island small states,1989,33.2468421239577
Pacific island small states,1988,33.6778403261143
Pacific island small states,1987,34.128826157732
Pacific island small states,1986,34.4841479108434
Pacific island small states,1985,35.0973676646885
Pacific island small states,1984,35.529140097464
Pacific island small states,1983,35.8021208795982
Pacific island small states,1982,36.0455952825012
Pacific island small states,1981,36.2441383478927
Pacific island small states,1980,36.3763639712025
Pacific island small states,1979,36.4613298040376
Pacific island small states,1978,36.399557927338
Pacific island small states,1977,36.2176743953242
Pacific island small states,1976,36.1176828893
Pacific island small states,1975,35.9166578815467
Pacific island small states,1974,35.6714102897118
Pacific island small states,1973,35.8842172337108
Pacific island small states,1972,36.397405276592
Pacific island small states,1971,37.1687311426581
Pacific island small states,1970,37.7780790817134
Pacific island small states,1969,38.4355115977702
Pacific island small states,1968,38.9996164462144
Pacific island small states,1967,39.6551632704294
Pacific island small states,1966,40.5866663223034
Pacific island small states,1965,41.2848986091786
Pacific island small states,1964,42.1104202694103
Pacific island small states,1963,42.9725231487773
Pacific island small states,1962,43.7112465996147
Pacific island small states,1961,43.8625278871274
Pacific island small states,1960,44.6737087081558
Post-demographic dividend,2022,
Post-demographic dividend,2021,9.25993849951155
Post-demographic dividend,2020,9.22746205073167
Post-demographic dividend,2019,9.57940224037703
Post-demographic dividend,2018,9.8365759072603
Post-demographic dividend,2017,10.0745832449513
Post-demographic dividend,2016,10.4283660013647
Post-demographic dividend,2015,10.5516248312479
Post-demographic dividend,2014,10.6419603592292
Post-demographic dividend,2013,10.6233590242732
Post-demographic dividend,2012,10.9155226373468
Post-demographic dividend,2011,10.9657377302151
Post-demographic dividend,2010,11.1526526374772
Post-demographic dividend,2009,11.2840314233731
Post-demographic dividend,2008,11.5348083704809
Post-demographic dividend,2007,11.495107696972
Post-demographic dividend,2006,11.3718782207942
Post-demographic dividend,2005,11.1296872971236
Post-demographic dividend,2004,11.2181448658343
Post-demographic dividend,2003,11.2155414105668
Post-demographic dividend,2002,11.1840949456864
Post-demographic dividend,2001,11.2972061018455
Post-demographic dividend,2000,11.6098566530944
Post-demographic dividend,1999,11.5022445874914
Post-demographic dividend,1998,11.6406303356833
Post-demographic dividend,1997,11.7255968825185
Post-demographic dividend,1996,11.8793093537907
Post-demographic dividend,1995,11.9932067260256
Post-demographic dividend,1994,12.301277882973
Post-demographic dividend,1993,12.5628587901639
Post-demographic dividend,1992,12.9233363685535
Post-demographic dividend,1991,13.159907971214
Post-demographic dividend,1990,13.4412103628427
Post-demographic dividend,1989,13.3746535276626
Post-demographic dividend,1988,13.4978732554942
Post-demographic dividend,1987,13.4128535454411
Post-demographic dividend,1986,13.4722740462307
Post-demographic dividend,1985,13.6477362231004
Post-demographic dividend,1984,13.733600388041
Post-demographic dividend,1983,13.9575316644102
Post-demographic dividend,1982,14.1916811899575
Post-demographic dividend,1981,14.2534176763535
Post-demographic dividend,1980,14.5080906338782
Post-demographic dividend,1979,14.5763364308616
Post-demographic dividend,1978,14.457378062207
Post-demographic dividend,1977,14.7556347238661
Post-demographic dividend,1976,14.9219439317611
Post-demographic dividend,1975,15.2790171586353
Post-demographic dividend,1974,15.8638627331146
Post-demographic dividend,1973,16.1104701088597
Post-demographic dividend,1972,16.6418529995831
Post-demographic dividend,1971,17.5097293611394
Post-demographic dividend,1970,17.7984756428964
Post-demographic dividend,1969,17.8910920966162
Post-demographic dividend,1968,18.0428400496534
Post-demographic dividend,1967,18.4748147031374
Post-demographic dividend,1966,18.2481629213622
Post-demographic dividend,1965,19.3609971811184
Post-demographic dividend,1964,20.0954731548679
Post-demographic dividend,1963,20.2953313249491
Post-demographic dividend,1962,20.4921209653752
Post-demographic dividend,1961,20.8362983211644
Post-demographic dividend,1960,20.9528406477645
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,35.9923407811801
Pre-demographic dividend,2020,36.3611347115015
Pre-demographic dividend,2019,36.7646616193967
Pre-demographic dividend,2018,37.1904690908155
Pre-demographic dividend,2017,37.6570383042119
Pre-demographic dividend,2016,38.1354081177103
Pre-demographic dividend,2015,38.6340991381319
Pre-demographic dividend,2014,39.1454946470069
Pre-demographic dividend,2013,39.6546771065691
Pre-demographic dividend,2012,40.1801396921086
Pre-demographic dividend,2011,40.7076995075433
Pre-demographic dividend,2010,41.1112892269323
Pre-demographic dividend,2009,41.4404995275454
Pre-demographic dividend,2008,41.6925370768195
Pre-demographic dividend,2007,41.9742406221997
Pre-demographic dividend,2006,42.2284038868772
Pre-demographic dividend,2005,42.4175353944217
Pre-demographic dividend,2004,42.6450275691476
Pre-demographic dividend,2003,42.9151143254825
Pre-demographic dividend,2002,43.1760371543524
Pre-demographic dividend,2001,43.4239993916759
Pre-demographic dividend,2000,43.6246392323206
Pre-demographic dividend,1999,43.7915136826811
Pre-demographic dividend,1998,43.8552036929592
Pre-demographic dividend,1997,44.1563366364272
Pre-demographic dividend,1996,44.4965730287531
Pre-demographic dividend,1995,44.7479422162299
Pre-demographic dividend,1994,44.773250625001
Pre-demographic dividend,1993,45.0288310431714
Pre-demographic dividend,1992,45.1872441988614
Pre-demographic dividend,1991,45.369326501176
Pre-demographic dividend,1990,45.5600774195469
Pre-demographic dividend,1989,45.8247685882374
Pre-demographic dividend,1988,45.9418754562963
Pre-demographic dividend,1987,46.1799165938066
Pre-demographic dividend,1986,46.4210142862479
Pre-demographic dividend,1985,46.7100612875584
Pre-demographic dividend,1984,46.9536964487459
Pre-demographic dividend,1983,47.2000156774671
Pre-demographic dividend,1982,47.3113775815694
Pre-demographic dividend,1981,47.5441375654243
Pre-demographic dividend,1980,47.7437770386911
Pre-demographic dividend,1979,47.9317211388675
Pre-demographic dividend,1978,48.0185076495074
Pre-demographic dividend,1977,48.0420412507042
Pre-demographic dividend,1976,48.0748296844051
Pre-demographic dividend,1975,48.1799720609018
Pre-demographic dividend,1974,48.1923934064233
Pre-demographic dividend,1973,48.1928715598959
Pre-demographic dividend,1972,48.3138333248714
Pre-demographic dividend,1971,48.4003550852279
