Country,Year,Population ages 65 and above (% of total population)
Small states,1967,5.03318114308577
Small states,1966,4.98260248757111
Small states,1965,4.93326992641094
Small states,1964,4.88592556969372
Small states,1963,4.83969876259075
Small states,1962,4.79804786703771
Small states,1961,4.76465208708538
Small states,1960,4.73620295059387
South Asia,2022,6.44163715774528
South Asia,2021,6.34677602778136
South Asia,2020,6.22764421326151
South Asia,2019,6.05373253695786
South Asia,2018,5.86288393511356
South Asia,2017,5.67769971198012
South Asia,2016,5.50181930999506
South Asia,2015,5.33647068219247
South Asia,2014,5.18387090209478
South Asia,2013,5.06420862359302
South Asia,2012,4.97563640049513
South Asia,2011,4.89969005984695
South Asia,2010,4.83468046039839
South Asia,2009,4.7770068390822
South Asia,2008,4.72339334293535
South Asia,2007,4.67147604375589
South Asia,2006,4.62030757165982
South Asia,2005,4.56945024929413
South Asia,2004,4.51822629424685
South Asia,2003,4.46431905083102
South Asia,2002,4.40881142201502
South Asia,2001,4.35538769947214
South Asia,2000,4.30477252209365
South Asia,1999,4.25444102557672
South Asia,1998,4.2057963876366
South Asia,1997,4.16251693324732
South Asia,1996,4.12430332430424
South Asia,1995,4.08955603113478
South Asia,1994,4.05825399656001
South Asia,1993,4.03090759103893
South Asia,1992,4.00643024953175
South Asia,1991,3.98437119513704
South Asia,1990,3.96546177258092
South Asia,1989,3.95104115689227
South Asia,1988,3.94013680249393
South Asia,1987,3.93033576843372
South Asia,1986,3.92129318748525
South Asia,1985,3.91329221693782
South Asia,1984,3.90636998081644
South Asia,1983,3.89991074066554
South Asia,1982,3.8925490617476
South Asia,1981,3.88248997243635
South Asia,1980,3.86907919500309
South Asia,1979,3.8507269579004
South Asia,1978,3.82555234664041
South Asia,1977,3.79400972621606
South Asia,1976,3.75534103745954
South Asia,1975,3.71128009784392
South Asia,1974,3.66710670805444
South Asia,1973,3.62443350177856
South Asia,1972,3.5844592823402
South Asia,1971,3.55861849032438
South Asia,1970,3.54256641721114
South Asia,1969,3.52623256387787
South Asia,1968,3.51481524500534
South Asia,1967,3.50754825639211
South Asia,1966,3.49698362591565
South Asia,1965,3.47733700770683
South Asia,1964,3.4476034378827
South Asia,1963,3.40755568704105
South Asia,1962,3.36427656055224
South Asia,1961,3.32975687075521
South Asia,1960,3.3118278697409
South Asia (IDA & IBRD),2022,6.44163715774528
South Asia (IDA & IBRD),2021,6.34677602778136
South Asia (IDA & IBRD),2020,6.22764421326151
South Asia (IDA & IBRD),2019,6.05373253695786
South Asia (IDA & IBRD),2018,5.86288393511356
South Asia (IDA & IBRD),2017,5.67769971198012
South Asia (IDA & IBRD),2016,5.50181930999506
South Asia (IDA & IBRD),2015,5.33647068219247
South Asia (IDA & IBRD),2014,5.18387090209478
South Asia (IDA & IBRD),2013,5.06420862359302
South Asia (IDA & IBRD),2012,4.97563640049513
South Asia (IDA & IBRD),2011,4.89969005984695
South Asia (IDA & IBRD),2010,4.83468046039839
South Asia (IDA & IBRD),2009,4.7770068390822
South Asia (IDA & IBRD),2008,4.72339334293535
South Asia (IDA & IBRD),2007,4.67147604375589
South Asia (IDA & IBRD),2006,4.62030757165982
South Asia (IDA & IBRD),2005,4.56945024929413
South Asia (IDA & IBRD),2004,4.51822629424685
South Asia (IDA & IBRD),2003,4.46431905083102
South Asia (IDA & IBRD),2002,4.40881142201502
South Asia (IDA & IBRD),2001,4.35538769947214
South Asia (IDA & IBRD),2000,4.30477252209365
South Asia (IDA & IBRD),1999,4.25444102557672
South Asia (IDA & IBRD),1998,4.2057963876366
South Asia (IDA & IBRD),1997,4.16251693324732
South Asia (IDA & IBRD),1996,4.12430332430424
South Asia (IDA & IBRD),1995,4.08955603113478
South Asia (IDA & IBRD),1994,4.05825399656001
South Asia (IDA & IBRD),1993,4.03090759103894
South Asia (IDA & IBRD),1992,4.00643024953175
South Asia (IDA & IBRD),1991,3.98437119513704
South Asia (IDA & IBRD),1990,3.96546177258091
South Asia (IDA & IBRD),1989,3.95104115689227
South Asia (IDA & IBRD),1988,3.94013680249393
South Asia (IDA & IBRD),1987,3.93033576843372
South Asia (IDA & IBRD),1986,3.92129318748525
South Asia (IDA & IBRD),1985,3.91329221693782
South Asia (IDA & IBRD),1984,3.90636998081644
South Asia (IDA & IBRD),1983,3.89991074066554
South Asia (IDA & IBRD),1982,3.8925490617476
South Asia (IDA & IBRD),1981,3.88248997243635
South Asia (IDA & IBRD),1980,3.86907919500309
South Asia (IDA & IBRD),1979,3.8507269579004
South Asia (IDA & IBRD),1978,3.82555234664041
South Asia (IDA & IBRD),1977,3.79400972621606
South Asia (IDA & IBRD),1976,3.75534103745954
South Asia (IDA & IBRD),1975,3.71128009784392
South Asia (IDA & IBRD),1974,3.66710670805444
South Asia (IDA & IBRD),1973,3.62443350177856
South Asia (IDA & IBRD),1972,3.5844592823402
South Asia (IDA & IBRD),1971,3.55861849032438
South Asia (IDA & IBRD),1970,3.54256641721114
South Asia (IDA & IBRD),1969,3.52623256387787
South Asia (IDA & IBRD),1968,3.51481524500534
South Asia (IDA & IBRD),1967,3.50754825639211
South Asia (IDA & IBRD),1966,3.49698362591565
South Asia (IDA & IBRD),1965,3.47733700770683
South Asia (IDA & IBRD),1964,3.4476034378827
South Asia (IDA & IBRD),1963,3.40755568704105
South Asia (IDA & IBRD),1962,3.36427656055224
South Asia (IDA & IBRD),1961,3.32975687075521
South Asia (IDA & IBRD),1960,3.3118278697409
Sub-Saharan Africa,2022,3.04218922801425
Sub-Saharan Africa,2021,3.0510951225552
Sub-Saharan Africa,2020,3.05747155108473
Sub-Saharan Africa,2019,3.04597390072997
Sub-Saharan Africa,2018,3.02370114223519
Sub-Saharan Africa,2017,3.00263124701072
Sub-Saharan Africa,2016,2.98382775507913
Sub-Saharan Africa,2015,2.96851678514399
Sub-Saharan Africa,2014,2.95951933622149
Sub-Saharan Africa,2013,2.95376154361751
Sub-Saharan Africa,2012,2.94571682984354
Sub-Saharan Africa,2011,2.93562783945342
Sub-Saharan Africa,2010,2.92671710203023
Sub-Saharan Africa,2009,2.92121173856432
Sub-Saharan Africa,2008,2.92037111707889
Sub-Saharan Africa,2007,2.92222701747152
Sub-Saharan Africa,2006,2.92452753923163
Sub-Saharan Africa,2005,2.92721078120563
Sub-Saharan Africa,2004,2.93064090127893
Sub-Saharan Africa,2003,2.93504664016724
Sub-Saharan Africa,2002,2.93932403415985
Sub-Saharan Africa,2001,2.9433428112527
Sub-Saharan Africa,2000,2.94786518655808
Sub-Saharan Africa,1999,2.95386085686011
Sub-Saharan Africa,1998,2.96246298619507
Sub-Saharan Africa,1997,2.97171622767448
Sub-Saharan Africa,1996,2.97958098299315
Sub-Saharan Africa,1995,2.98844624881856
Sub-Saharan Africa,1994,2.99998403701395
Sub-Saharan Africa,1993,3.00986131471855
Sub-Saharan Africa,1992,3.01598896003991
Sub-Saharan Africa,1991,3.0194960571341
Sub-Saharan Africa,1990,3.02268220003954
Sub-Saharan Africa,1989,3.02735297336883
Sub-Saharan Africa,1988,3.03351921147429
Sub-Saharan Africa,1987,3.03607461505667
Sub-Saharan Africa,1986,3.03686407023316
Sub-Saharan Africa,1985,3.03950236431558
Sub-Saharan Africa,1984,3.04127578811149
Sub-Saharan Africa,1983,3.04629648454523
Sub-Saharan Africa,1982,3.05136095839677
Sub-Saharan Africa,1981,3.05470447033247
Sub-Saharan Africa,1980,3.06139844337221
Sub-Saharan Africa,1979,3.0637214917948
Sub-Saharan Africa,1978,3.05852625103337
Sub-Saharan Africa,1977,3.05396111585731
Sub-Saharan Africa,1976,3.05001688027658
Sub-Saharan Africa,1975,3.04782716736711
Sub-Saharan Africa,1974,3.04851252331111
Sub-Saharan Africa,1973,3.04944566115119
Sub-Saharan Africa,1972,3.05128110087834
Sub-Saharan Africa,1971,3.0548993478258
Sub-Saharan Africa,1970,3.05907698809316
Sub-Saharan Africa,1969,3.06276740780588
Sub-Saharan Africa,1968,3.06600494455658
Sub-Saharan Africa,1967,3.07046865838847
Sub-Saharan Africa,1966,3.07622616336216
Sub-Saharan Africa,1965,3.08200584506865
Sub-Saharan Africa,1964,3.08770741239769
Sub-Saharan Africa,1963,3.0933188662655
Sub-Saharan Africa,1962,3.09891274413616
Sub-Saharan Africa,1961,3.1043570832694
Sub-Saharan Africa,1960,3.112986890695
Sub-Saharan Africa (excluding high income),2022,3.04176714987792
Sub-Saharan Africa (excluding high income),2021,3.05068853595092
Sub-Saharan Africa (excluding high income),2020,3.05707977064697
Sub-Saharan Africa (excluding high income),2019,3.04559479447157
Sub-Saharan Africa (excluding high income),2018,3.0233301772555
Sub-Saharan Africa (excluding high income),2017,3.00226523669165
Sub-Saharan Africa (excluding high income),2016,2.98346507790808
Sub-Saharan Africa (excluding high income),2015,2.96815708232607
Sub-Saharan Africa (excluding high income),2014,2.95916544557378
Sub-Saharan Africa (excluding high income),2013,2.95341004516308
Sub-Saharan Africa (excluding high income),2012,2.94536642272172
Sub-Saharan Africa (excluding high income),2011,2.93527502737461
Sub-Saharan Africa (excluding high income),2010,2.92635026265935
Sub-Saharan Africa (excluding high income),2009,2.92085003089453
Sub-Saharan Africa (excluding high income),2008,2.92000456782865
Sub-Saharan Africa (excluding high income),2007,2.92186091614958
Sub-Saharan Africa (excluding high income),2006,2.92415343107075
Sub-Saharan Africa (excluding high income),2005,2.92683286613515
Sub-Saharan Africa (excluding high income),2004,2.93025330612451
Sub-Saharan Africa (excluding high income),2003,2.93464640204786
Sub-Saharan Africa (excluding high income),2002,2.93890908279561
Sub-Saharan Africa (excluding high income),2001,2.94293254123587
Sub-Saharan Africa (excluding high income),2000,2.94744814645705
Sub-Saharan Africa (excluding high income),1999,2.95344260966428
Sub-Saharan Africa (excluding high income),1998,2.9620511215234
Sub-Saharan Africa (excluding high income),1997,2.97124056864388
Sub-Saharan Africa (excluding high income),1996,2.97903498086019
Sub-Saharan Africa (excluding high income),1995,2.98790339951596
Sub-Saharan Africa (excluding high income),1994,2.99943651717207
Sub-Saharan Africa (excluding high income),1993,3.00931650129901
Sub-Saharan Africa (excluding high income),1992,3.01545208650898
Sub-Saharan Africa (excluding high income),1991,3.01895606820569
Sub-Saharan Africa (excluding high income),1990,3.02214105555271
Sub-Saharan Africa (excluding high income),1989,3.02680374533014
Sub-Saharan Africa (excluding high income),1988,3.03296348662922
Sub-Saharan Africa (excluding high income),1987,3.03551633272062
Sub-Saharan Africa (excluding high income),1986,3.03633063421126
Sub-Saharan Africa (excluding high income),1985,3.03897894730037
Sub-Saharan Africa (excluding high income),1984,3.04076527319122
Sub-Saharan Africa (excluding high income),1983,3.04580018796902
Sub-Saharan Africa (excluding high income),1982,3.05087627035542
Sub-Saharan Africa (excluding high income),1981,3.05423436206481
Sub-Saharan Africa (excluding high income),1980,3.06094661122437
Sub-Saharan Africa (excluding high income),1979,3.06328838573698
Sub-Saharan Africa (excluding high income),1978,3.05811006741604
Sub-Saharan Africa (excluding high income),1977,3.05353121354311
