Country,Year,"Mortality rate, neonatal (per 1,000 live births)"
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,13.1404279185064
Middle East & North Africa (IDA & IBRD countries),2020,13.4138657900902
Middle East & North Africa (IDA & IBRD countries),2019,13.6686543919563
Middle East & North Africa (IDA & IBRD countries),2018,13.8046381700506
Middle East & North Africa (IDA & IBRD countries),2017,13.9566449364821
Middle East & North Africa (IDA & IBRD countries),2016,14.2401968569582
Middle East & North Africa (IDA & IBRD countries),2015,14.5122667461097
Middle East & North Africa (IDA & IBRD countries),2014,14.910354786753
Middle East & North Africa (IDA & IBRD countries),2013,15.3221776806576
Middle East & North Africa (IDA & IBRD countries),2012,15.7542270107531
Middle East & North Africa (IDA & IBRD countries),2011,16.1998323272551
Middle East & North Africa (IDA & IBRD countries),2010,16.698698543853
Middle East & North Africa (IDA & IBRD countries),2009,17.2270288081227
Middle East & North Africa (IDA & IBRD countries),2008,17.8031287653716
Middle East & North Africa (IDA & IBRD countries),2007,18.5387204577309
Middle East & North Africa (IDA & IBRD countries),2006,19.2788400524955
Middle East & North Africa (IDA & IBRD countries),2005,19.9734077656774
Middle East & North Africa (IDA & IBRD countries),2004,20.6272233299582
Middle East & North Africa (IDA & IBRD countries),2003,21.2588117284058
Middle East & North Africa (IDA & IBRD countries),2002,21.8481147214234
Middle East & North Africa (IDA & IBRD countries),2001,22.467931146391
Middle East & North Africa (IDA & IBRD countries),2000,23.1773379357576
Middle East & North Africa (IDA & IBRD countries),1999,23.766098050925
Middle East & North Africa (IDA & IBRD countries),1998,24.3904470125245
Middle East & North Africa (IDA & IBRD countries),1997,24.9848630395922
Middle East & North Africa (IDA & IBRD countries),1996,25.5132446587001
Middle East & North Africa (IDA & IBRD countries),1995,26.111769227991
Middle East & North Africa (IDA & IBRD countries),1994,26.6553681489522
Middle East & North Africa (IDA & IBRD countries),1993,27.1973891906182
Middle East & North Africa (IDA & IBRD countries),1992,27.8581723736399
Middle East & North Africa (IDA & IBRD countries),1991,28.5106843955015
Middle East & North Africa (IDA & IBRD countries),1990,29.2780441510494
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,17.1271418779108
Middle income,2020,17.4588529598401
Middle income,2019,17.660695613422
Middle income,2018,18.1211697367965
Middle income,2017,18.2380635517661
Middle income,2016,18.8338297114641
Middle income,2015,19.4412796150574
Middle income,2014,19.890752549179
Middle income,2013,20.6571101587864
Middle income,2012,21.2316863309324
Middle income,2011,22.1314344910996
Middle income,2010,22.8613376882226
Middle income,2009,23.5794719505588
Middle income,2008,24.3997415755945
Middle income,2007,25.2923835852892
Middle income,2006,26.172304229789
Middle income,2005,27.1551934729614
Middle income,2004,28.209544157153
Middle income,2003,29.3152534849493
Middle income,2002,30.3888425933436
Middle income,2001,31.4630703131759
Middle income,2000,32.3774203190804
Middle income,1999,33.3639068338706
Middle income,1998,34.2491385694328
Middle income,1997,35.0787895982503
Middle income,1996,35.8456949478368
Middle income,1995,36.5824186787467
Middle income,1994,37.2747957731856
Middle income,1993,37.8806870106507
Middle income,1992,38.4962312852535
Middle income,1991,38.9458378849197
Middle income,1990,39.0790562448688
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,3.3
North America,2020,3.4
North America,2019,3.5
North America,2018,3.7
North America,2017,3.7
North America,2016,3.8
North America,2015,3.9
North America,2014,4.0
North America,2013,4.0
North America,2012,4.0
North America,2011,4.0
North America,2010,4.1
North America,2009,4.1
North America,2008,4.2
North America,2007,4.3
North America,2006,4.4
North America,2005,4.4
North America,2004,4.5
North America,2003,4.6
North America,2002,4.6
North America,2001,4.6
North America,2000,4.6
North America,1999,4.6
North America,1998,4.7
North America,1997,4.8
North America,1996,4.8
North America,1995,4.9
North America,1994,5.0
North America,1993,5.2
North America,1992,5.3
North America,1991,5.4
North America,1990,5.6
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,3.70981886566495
OECD members,2020,3.84990306622655
OECD members,2019,3.95546546409168
OECD members,2018,4.07530044029633
OECD members,2017,4.13421703524307
OECD members,2016,4.13016022254354
OECD members,2015,4.19327490635138
OECD members,2014,4.29658611736833
OECD members,2013,4.38850217931274
OECD members,2012,4.50122527022523
OECD members,2011,4.59157106474943
OECD members,2010,4.67018547613876
OECD members,2009,4.82523555294199
OECD members,2008,4.95730257084749
OECD members,2007,5.09237987926182
OECD members,2006,5.30874069108377
OECD members,2005,5.54738644190162
OECD members,2004,5.80957194212503
OECD members,2003,6.10042220643055
OECD members,2002,6.42277200721398
OECD members,2001,6.78355277927032
OECD members,2000,7.05323190103065
OECD members,1999,7.41400470448004
OECD members,1998,7.77733665594127
OECD members,1997,8.12662173640124
OECD members,1996,8.52224531609785
OECD members,1995,8.88913203359296
OECD members,1994,9.24273178474246
OECD members,1993,9.58358909228395
OECD members,1992,9.85529579728764
OECD members,1991,10.2247168943487
OECD members,1990,10.5482430525303
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,21.2812260514729
Other small states,2020,21.5849866914233
Other small states,2019,22.0358662554325
Other small states,2018,22.4769191958123
Other small states,2017,22.970303729076
Other small states,2016,23.4776514992132
Other small states,2015,23.9995379942637
Other small states,2014,24.5117714651217
Other small states,2013,25.0658173858804
Other small states,2012,25.479364148674
Other small states,2011,25.9290917867813
Other small states,2010,26.271496633594
Other small states,2009,26.6598324436955
Other small states,2008,27.0620520696432
Other small states,2007,27.5096628862475
Other small states,2006,27.767401154016
Other small states,2005,27.9950677743631
