Country,Year,Refugee population by country or territory of origin
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,228576.0
OECD members,2021,248342.0
OECD members,2020,309934.0
OECD members,2019,297454.0
OECD members,2018,230885.0
OECD members,2017,274313.0
OECD members,2016,388455.0
OECD members,2015,423991.0
OECD members,2014,448470.0
OECD members,2013,485887.0
OECD members,2012,552131.0
OECD members,2011,557016.0
OECD members,2010,562294.0
OECD members,2009,556028.0
OECD members,2008,608490.0
OECD members,2007,796891.0
OECD members,2006,335784.0
OECD members,2005,270085.0
OECD members,2004,251819.0
OECD members,2003,261832.0
OECD members,2002,265274.0
OECD members,2001,77254.0
OECD members,2000,67920.0
OECD members,1999,62515.0
OECD members,1998,69611.0
OECD members,1997,80898.0
OECD members,1996,93159.0
OECD members,1995,101531.0
OECD members,1994,108856.0
OECD members,1993,85179.0
OECD members,1992,46950.0
OECD members,1991,52126.0
OECD members,1990,58105.0
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,25820.0
Other small states,2021,27275.0
Other small states,2020,25268.0
Other small states,2019,33126.0
Other small states,2018,33354.0
Other small states,2017,30754.0
Other small states,2016,30896.0
Other small states,2015,33019.0
Other small states,2014,35037.0
Other small states,2013,40590.0
Other small states,2012,53707.0
Other small states,2011,68728.0
Other small states,2010,84757.0
Other small states,2009,97614.0
Other small states,2008,111765.0
Other small states,2007,116456.0
Other small states,2006,114043.0
Other small states,2005,112803.0
Other small states,2004,110651.0
Other small states,2003,109565.0
Other small states,2002,146153.0
Other small states,2001,189482.0
Other small states,2000,238239.0
Other small states,1999,277928.0
Other small states,1998,121820.0
Other small states,1997,120125.0
Other small states,1996,128176.0
Other small states,1995,125117.0
Other small states,1994,127848.0
Other small states,1993,91008.0
Other small states,1992,80801.0
Other small states,1991,14929.0
Other small states,1990,5666.0
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,433.0
Pacific island small states,2021,497.0
Pacific island small states,2020,596.0
Pacific island small states,2019,664.0
Pacific island small states,2018,747.0
Pacific island small states,2017,832.0
Pacific island small states,2016,892.0
Pacific island small states,2015,985.0
Pacific island small states,2014,1026.0
Pacific island small states,2013,1211.0
Pacific island small states,2012,1419.0
Pacific island small states,2011,1686.0
Pacific island small states,2010,1960.0
Pacific island small states,2009,1989.0
Pacific island small states,2008,1959.0
Pacific island small states,2007,1907.0
Pacific island small states,2006,1767.0
Pacific island small states,2005,1434.0
Pacific island small states,2004,1382.0
Pacific island small states,2003,1185.0
Pacific island small states,2002,1138.0
Pacific island small states,2001,778.0
Pacific island small states,2000,450.0
Pacific island small states,1999,372.0
Pacific island small states,1998,340.0
Pacific island small states,1997,370.0
Pacific island small states,1996,349.0
Pacific island small states,1995,261.0
Pacific island small states,1994,156.0
Pacific island small states,1993,89.0
Pacific island small states,1992,19.0
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,5747173.0
Post-demographic dividend,2021,87699.0
Post-demographic dividend,2020,94138.0
Post-demographic dividend,2019,117687.0
Post-demographic dividend,2018,150936.0
Post-demographic dividend,2017,198135.0
Post-demographic dividend,2016,299832.0
Post-demographic dividend,2015,395206.0
Post-demographic dividend,2014,322776.0
Post-demographic dividend,2013,104426.0
Post-demographic dividend,2012,164336.0
Post-demographic dividend,2011,170821.0
Post-demographic dividend,2010,177309.0
Post-demographic dividend,2009,194036.0
Post-demographic dividend,2008,224178.0
Post-demographic dividend,2007,231233.0
Post-demographic dividend,2006,418171.0
Post-demographic dividend,2005,356889.0
Post-demographic dividend,2004,571237.0
Post-demographic dividend,2003,665633.0
Post-demographic dividend,2002,809308.0
Post-demographic dividend,2001,794012.0
Post-demographic dividend,2000,891388.0
Post-demographic dividend,1999,999382.0
Post-demographic dividend,1998,1018132.0
Post-demographic dividend,1997,1242360.0
Post-demographic dividend,1996,1349272.0
Post-demographic dividend,1995,1065067.0
Post-demographic dividend,1994,907037.0
Post-demographic dividend,1993,834319.0
Post-demographic dividend,1992,637717.0
Post-demographic dividend,1991,29606.0
Post-demographic dividend,1990,27353.0
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,13402590.0
Pre-demographic dividend,2021,10457012.0
Pre-demographic dividend,2020,9924245.0
Pre-demographic dividend,2019,9984333.0
Pre-demographic dividend,2018,9918962.0
Pre-demographic dividend,2017,9817273.0
Pre-demographic dividend,2016,8419066.0
Pre-demographic dividend,2015,7744755.0
Pre-demographic dividend,2014,7232189.0
Pre-demographic dividend,2013,6456351.0
Pre-demographic dividend,2012,6646688.0
Pre-demographic dividend,2011,7239576.0
Pre-demographic dividend,2010,7318007.0
Pre-demographic dividend,2009,7107238.0
Pre-demographic dividend,2008,7196227.0
Pre-demographic dividend,2007,7952575.0
Pre-demographic dividend,2006,6406527.0
Pre-demographic dividend,2005,5327765.0
Pre-demographic dividend,2004,5795196.0
Pre-demographic dividend,2003,5654302.0
Pre-demographic dividend,2002,6328086.0
Pre-demographic dividend,2001,7717025.0
Pre-demographic dividend,2000,7801814.0
Pre-demographic dividend,1999,6850845.0
Pre-demographic dividend,1998,6591791.0
Pre-demographic dividend,1997,6757823.0
Pre-demographic dividend,1996,7162549.0
Pre-demographic dividend,1995,7087614.0
Pre-demographic dividend,1994,7708767.0
