Country,Year,"Death rate, crude (per 1,000 people)"
South Asia (IDA & IBRD),1968,17.6035903240169
South Asia (IDA & IBRD),1967,18.703697294695
South Asia (IDA & IBRD),1966,19.0066418410992
South Asia (IDA & IBRD),1965,19.4552556383432
South Asia (IDA & IBRD),1964,18.7970430614489
South Asia (IDA & IBRD),1963,19.1130128779889
South Asia (IDA & IBRD),1962,19.389219210767
South Asia (IDA & IBRD),1961,19.7222252639253
South Asia (IDA & IBRD),1960,20.0129976479065
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,9.10651644284259
Sub-Saharan Africa,2020,8.82752284807692
Sub-Saharan Africa,2019,8.67177042493841
Sub-Saharan Africa,2018,8.85385913301965
Sub-Saharan Africa,2017,9.04411235090279
Sub-Saharan Africa,2016,9.24578091704009
Sub-Saharan Africa,2015,9.50084235064307
Sub-Saharan Africa,2014,9.71988291084333
Sub-Saharan Africa,2013,9.97351977103152
Sub-Saharan Africa,2012,10.2621650129731
Sub-Saharan Africa,2011,10.5914001623602
Sub-Saharan Africa,2010,10.9735996461329
Sub-Saharan Africa,2009,11.3290735469422
Sub-Saharan Africa,2008,11.7630314373619
Sub-Saharan Africa,2007,12.1232997123338
Sub-Saharan Africa,2006,12.5057858003058
Sub-Saharan Africa,2005,12.9405927585305
Sub-Saharan Africa,2004,13.3224027882997
Sub-Saharan Africa,2003,13.6577808106605
Sub-Saharan Africa,2002,13.9930125207336
Sub-Saharan Africa,2001,14.2739800215648
Sub-Saharan Africa,2000,14.4932196279763
Sub-Saharan Africa,1999,14.9141368065362
Sub-Saharan Africa,1998,15.582919594474
Sub-Saharan Africa,1997,15.3687017865391
Sub-Saharan Africa,1996,15.5612450067216
Sub-Saharan Africa,1995,15.613494548881
Sub-Saharan Africa,1994,16.5395990843972
Sub-Saharan Africa,1993,16.1279243003242
Sub-Saharan Africa,1992,16.4488508817797
Sub-Saharan Africa,1991,16.3374713363896
Sub-Saharan Africa,1990,16.2327917388847
Sub-Saharan Africa,1989,16.2661213983274
Sub-Saharan Africa,1988,17.2834103908315
Sub-Saharan Africa,1987,16.8574813160452
Sub-Saharan Africa,1986,17.19252297884
Sub-Saharan Africa,1985,17.5376247368636
Sub-Saharan Africa,1984,17.7899387410884
Sub-Saharan Africa,1983,17.8676401634354
Sub-Saharan Africa,1982,17.1372068097595
Sub-Saharan Africa,1981,17.3503166694996
Sub-Saharan Africa,1980,17.5983085943931
Sub-Saharan Africa,1979,17.8425863951134
Sub-Saharan Africa,1978,18.1756095588086
Sub-Saharan Africa,1977,18.4068401306126
Sub-Saharan Africa,1976,18.748420246654
Sub-Saharan Africa,1975,19.3161504425383
Sub-Saharan Africa,1974,19.6260956372353
Sub-Saharan Africa,1973,19.7724136238852
Sub-Saharan Africa,1972,20.3891859930756
Sub-Saharan Africa,1971,20.434690291078
Sub-Saharan Africa,1970,20.8638637666165
Sub-Saharan Africa,1969,21.2328660663016
Sub-Saharan Africa,1968,21.4176835099268
Sub-Saharan Africa,1967,21.7920687531405
Sub-Saharan Africa,1966,22.0024019902465
Sub-Saharan Africa,1965,21.9445025125619
Sub-Saharan Africa,1964,22.0593299993473
Sub-Saharan Africa,1963,22.4184895924141
Sub-Saharan Africa,1962,22.6196738404971
Sub-Saharan Africa,1961,22.9840209385972
Sub-Saharan Africa,1960,23.2416699367583
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,9.10650018225477
Sub-Saharan Africa (excluding high income),2020,8.82769626132143
Sub-Saharan Africa (excluding high income),2019,8.67182019890681
Sub-Saharan Africa (excluding high income),2018,8.8538993381167
Sub-Saharan Africa (excluding high income),2017,9.04422444024733
Sub-Saharan Africa (excluding high income),2016,9.24590389673097
Sub-Saharan Africa (excluding high income),2015,9.50102767256903
Sub-Saharan Africa (excluding high income),2014,9.72005232199016
Sub-Saharan Africa (excluding high income),2013,9.97370565048141
Sub-Saharan Africa (excluding high income),2012,10.2624369961657
Sub-Saharan Africa (excluding high income),2011,10.5916604367438
Sub-Saharan Africa (excluding high income),2010,10.9739643150551
Sub-Saharan Africa (excluding high income),2009,11.3294335395088
Sub-Saharan Africa (excluding high income),2008,11.7634662437386
Sub-Saharan Africa (excluding high income),2007,12.1237955999368
Sub-Saharan Africa (excluding high income),2006,12.506290999096
Sub-Saharan Africa (excluding high income),2005,12.9411157524374
Sub-Saharan Africa (excluding high income),2004,13.3230792374637
Sub-Saharan Africa (excluding high income),2003,13.6584139150699
Sub-Saharan Africa (excluding high income),2002,13.9937570976869
Sub-Saharan Africa (excluding high income),2001,14.2748607631895
Sub-Saharan Africa (excluding high income),2000,14.4941496375743
Sub-Saharan Africa (excluding high income),1999,14.9151101515432
Sub-Saharan Africa (excluding high income),1998,15.583957012886
Sub-Saharan Africa (excluding high income),1997,15.3696441629583
Sub-Saharan Africa (excluding high income),1996,15.5622756593724
Sub-Saharan Africa (excluding high income),1995,15.6145953168611
Sub-Saharan Africa (excluding high income),1994,16.5407547288497
Sub-Saharan Africa (excluding high income),1993,16.1289354730404
Sub-Saharan Africa (excluding high income),1992,16.4500261569569
Sub-Saharan Africa (excluding high income),1991,16.3386178902758
Sub-Saharan Africa (excluding high income),1990,16.2339398892401
Sub-Saharan Africa (excluding high income),1989,16.267245546929
Sub-Saharan Africa (excluding high income),1988,17.2848149637491
Sub-Saharan Africa (excluding high income),1987,16.8588446425627
Sub-Saharan Africa (excluding high income),1986,17.1938870274878
Sub-Saharan Africa (excluding high income),1985,17.5391279299395
Sub-Saharan Africa (excluding high income),1984,17.7914654160165
Sub-Saharan Africa (excluding high income),1983,17.869288052274
Sub-Saharan Africa (excluding high income),1982,17.1387122490518
Sub-Saharan Africa (excluding high income),1981,17.3519888121302
Sub-Saharan Africa (excluding high income),1980,17.6000333371315
Sub-Saharan Africa (excluding high income),1979,17.8443858525007
Sub-Saharan Africa (excluding high income),1978,18.1774192756736
Sub-Saharan Africa (excluding high income),1977,18.4086974194955
Sub-Saharan Africa (excluding high income),1976,18.7503500172322
Sub-Saharan Africa (excluding high income),1975,19.3182659929827
Sub-Saharan Africa (excluding high income),1974,19.6280467719829
Sub-Saharan Africa (excluding high income),1973,19.7744634744489
Sub-Saharan Africa (excluding high income),1972,20.3911727597167
Sub-Saharan Africa (excluding high income),1971,20.4368533174116
Sub-Saharan Africa (excluding high income),1970,20.8638637666165
Sub-Saharan Africa (excluding high income),1969,21.2328660663016
Sub-Saharan Africa (excluding high income),1968,21.4176835099268
Sub-Saharan Africa (excluding high income),1967,21.7920687531405
Sub-Saharan Africa (excluding high income),1966,22.0024019902465
Sub-Saharan Africa (excluding high income),1965,21.9445025125619
Sub-Saharan Africa (excluding high income),1964,22.0593299993473
Sub-Saharan Africa (excluding high income),1963,22.4184895924141
Sub-Saharan Africa (excluding high income),1962,22.6196738404971
Sub-Saharan Africa (excluding high income),1961,22.9840209385972
Sub-Saharan Africa (excluding high income),1960,23.2416699367583
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,9.1065164428426
Sub-Saharan Africa (IDA & IBRD countries),2020,8.82752284807692
Sub-Saharan Africa (IDA & IBRD countries),2019,8.67177042493841
Sub-Saharan Africa (IDA & IBRD countries),2018,8.85385913301965
Sub-Saharan Africa (IDA & IBRD countries),2017,9.04411235090279
Sub-Saharan Africa (IDA & IBRD countries),2016,9.24578091704009
Sub-Saharan Africa (IDA & IBRD countries),2015,9.50084235064307
Sub-Saharan Africa (IDA & IBRD countries),2014,9.71988291084332
Sub-Saharan Africa (IDA & IBRD countries),2013,9.97351977103152
Sub-Saharan Africa (IDA & IBRD countries),2012,10.2621650129731
Sub-Saharan Africa (IDA & IBRD countries),2011,10.5914001623602
Sub-Saharan Africa (IDA & IBRD countries),2010,10.9735996461329
Sub-Saharan Africa (IDA & IBRD countries),2009,11.3290735469422
Sub-Saharan Africa (IDA & IBRD countries),2008,11.7630314373619
Sub-Saharan Africa (IDA & IBRD countries),2007,12.1232997123338
Sub-Saharan Africa (IDA & IBRD countries),2006,12.5057858003058
Sub-Saharan Africa (IDA & IBRD countries),2005,12.9405927585305
Sub-Saharan Africa (IDA & IBRD countries),2004,13.3224027882997
Sub-Saharan Africa (IDA & IBRD countries),2003,13.6577808106605
Sub-Saharan Africa (IDA & IBRD countries),2002,13.9930125207336
Sub-Saharan Africa (IDA & IBRD countries),2001,14.2739800215648
Sub-Saharan Africa (IDA & IBRD countries),2000,14.4932196279763
Sub-Saharan Africa (IDA & IBRD countries),1999,14.9141368065362
Sub-Saharan Africa (IDA & IBRD countries),1998,15.582919594474
Sub-Saharan Africa (IDA & IBRD countries),1997,15.3687017865391
Sub-Saharan Africa (IDA & IBRD countries),1996,15.5612450067216
Sub-Saharan Africa (IDA & IBRD countries),1995,15.613494548881
Sub-Saharan Africa (IDA & IBRD countries),1994,16.5395990843972
Sub-Saharan Africa (IDA & IBRD countries),1993,16.1279243003242
Sub-Saharan Africa (IDA & IBRD countries),1992,16.4488508817797
Sub-Saharan Africa (IDA & IBRD countries),1991,16.3374713363896
Sub-Saharan Africa (IDA & IBRD countries),1990,16.2327917388847
Sub-Saharan Africa (IDA & IBRD countries),1989,16.2661213983274
Sub-Saharan Africa (IDA & IBRD countries),1988,17.2834103908315
Sub-Saharan Africa (IDA & IBRD countries),1987,16.8574813160452
Sub-Saharan Africa (IDA & IBRD countries),1986,17.19252297884
Sub-Saharan Africa (IDA & IBRD countries),1985,17.5376247368636
Sub-Saharan Africa (IDA & IBRD countries),1984,17.7899387410884
Sub-Saharan Africa (IDA & IBRD countries),1983,17.8676401634354
Sub-Saharan Africa (IDA & IBRD countries),1982,17.1372068097595
Sub-Saharan Africa (IDA & IBRD countries),1981,17.3503166694996
Sub-Saharan Africa (IDA & IBRD countries),1980,17.5983085943931
Sub-Saharan Africa (IDA & IBRD countries),1979,17.8425863951134
Sub-Saharan Africa (IDA & IBRD countries),1978,18.1756095588086
Sub-Saharan Africa (IDA & IBRD countries),1977,18.4068401306126
Sub-Saharan Africa (IDA & IBRD countries),1976,18.748420246654
Sub-Saharan Africa (IDA & IBRD countries),1975,19.3161504425383
Sub-Saharan Africa (IDA & IBRD countries),1974,19.6260956372353
Sub-Saharan Africa (IDA & IBRD countries),1973,19.7724136238852
Sub-Saharan Africa (IDA & IBRD countries),1972,20.3891859930756
Sub-Saharan Africa (IDA & IBRD countries),1971,20.434690291078
Sub-Saharan Africa (IDA & IBRD countries),1970,20.8638637666165
Sub-Saharan Africa (IDA & IBRD countries),1969,21.2328660663016
Sub-Saharan Africa (IDA & IBRD countries),1968,21.4176835099267
Sub-Saharan Africa (IDA & IBRD countries),1967,21.7920687531405
Sub-Saharan Africa (IDA & IBRD countries),1966,22.0024019902465
Sub-Saharan Africa (IDA & IBRD countries),1965,21.9445025125619
Sub-Saharan Africa (IDA & IBRD countries),1964,22.0593299993473
Sub-Saharan Africa (IDA & IBRD countries),1963,22.4184895924141
Sub-Saharan Africa (IDA & IBRD countries),1962,22.6196738404971
Sub-Saharan Africa (IDA & IBRD countries),1961,22.9840209385972
Sub-Saharan Africa (IDA & IBRD countries),1960,23.2416699367583
Upper middle income,2022,
Upper middle income,2021,8.42034866948572
Upper middle income,2020,7.91007336404837
Upper middle income,2019,7.27961372986422
Upper middle income,2018,7.27497973644943
Upper middle income,2017,7.26024775155987
Upper middle income,2016,7.28010032870889
Upper middle income,2015,7.27208377974432
Upper middle income,2014,7.2839840155121
Upper middle income,2013,7.29345939254704
Upper middle income,2012,7.33003160785272
Upper middle income,2011,7.36536560611243
Upper middle income,2010,7.3927948473541
Upper middle income,2009,7.37462546244516
Upper middle income,2008,7.40686317202766
Upper middle income,2007,7.35674016400577
Upper middle income,2006,7.32062873356006
Upper middle income,2005,7.22823735771496
Upper middle income,2004,7.23743124950355
Upper middle income,2003,7.19259815311986
Upper middle income,2002,7.16948899158327
Upper middle income,2001,7.13820229088922
Upper middle income,2000,7.1458109724634
Upper middle income,1999,7.12154036181203
Upper middle income,1998,7.08091899199159
Upper middle income,1997,7.12398330424348
Upper middle income,1996,7.20111335076208
