Country,Year,"Immunization, measles (% of children ages 12-23 months)"
Pre-demographic dividend,1984,23.0166099538087
Pre-demographic dividend,1983,16.0373544095053
Pre-demographic dividend,1982,13.1116126270195
Pre-demographic dividend,1981,11.2085206219398
Pre-demographic dividend,1980,6.85430007687011
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,79.6592691279692
Small states,2020,80.4804254766851
Small states,2019,84.3965585458109
Small states,2018,84.5269208184387
Small states,2017,84.0109630605474
Small states,2016,84.9604912228096
Small states,2015,85.929410143427
Small states,2014,86.1137962527526
Small states,2013,86.6704900658137
Small states,2012,85.6519126698914
Small states,2011,84.5267605016384
Small states,2010,83.5586302760052
Small states,2009,83.6676219922802
Small states,2008,82.8140964878922
Small states,2007,81.1887789087499
Small states,2006,80.8648860601091
Small states,2005,81.0315549646735
Small states,2004,80.90129872229
Small states,2003,79.626873382557
Small states,2002,79.4528883796429
Small states,2001,78.6766486364693
Small states,2000,79.8682665748323
Small states,1999,77.9200616200337
Small states,1998,78.8121757520113
Small states,1997,77.5659478140809
Small states,1996,78.9831820769947
Small states,1995,79.5080355712282
Small states,1994,79.5241796983469
Small states,1993,79.1780664603126
Small states,1992,74.2815221390247
Small states,1991,79.0421920615274
Small states,1990,79.3075829886859
Small states,1989,75.7032703509433
Small states,1988,71.3754851683773
Small states,1987,68.5887304452566
Small states,1986,60.2855966187647
Small states,1985,55.9998823265574
Small states,1984,46.327864322805
Small states,1983,36.0691826388944
Small states,1982,29.0657288010825
Small states,1981,21.511809849212
Small states,1980,17.478920357881
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,87.3638619495279
South Asia,2020,87.8096179457701
South Asia,2019,91.6145072156308
South Asia,2018,90.1974071093015
South Asia,2017,87.5132628830666
South Asia,2016,85.7590912577336
South Asia,2015,85.0743230859397
South Asia,2014,82.8098552126902
South Asia,2013,80.6426588920319
South Asia,2012,79.6893150011042
South Asia,2011,80.4578546785658
South Asia,2010,78.336244441111
South Asia,2009,75.8921683232144
South Asia,2008,71.4729559264325
South Asia,2007,69.9357300618833
South Asia,2006,69.0369445123457
South Asia,2005,68.8373892723774
South Asia,2004,65.5237550287531
South Asia,2003,61.903958852547
South Asia,2002,58.5264415750532
South Asia,2001,59.3665030600123
South Asia,2000,57.8522466203631
South Asia,1999,57.6893153154695
South Asia,1998,54.9805784546268
South Asia,1997,56.5431920002668
South Asia,1996,63.8874587518444
South Asia,1995,68.5867274018087
South Asia,1994,65.678617844163
South Asia,1993,59.1759843020124
South Asia,1992,52.8998688692238
South Asia,1991,46.8256141060957
South Asia,1990,55.9596546728135
South Asia,1989,44.237542659964
South Asia,1988,32.6638400041465
South Asia,1987,25.1028613859854
South Asia,1986,13.7930906862266
South Asia,1985,6.2045829083262
South Asia,1984,4.4505970565829
South Asia,1983,2.49295487208837
South Asia,1982,0.581767153935053
South Asia,1981,0.258817699004964
South Asia,1980,0.299519748016995
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,87.3638619495279
South Asia (IDA & IBRD),2020,87.8096179457701
South Asia (IDA & IBRD),2019,91.6145072156308
South Asia (IDA & IBRD),2018,90.1974071093015
South Asia (IDA & IBRD),2017,87.5132628830666
South Asia (IDA & IBRD),2016,85.7590912577336
South Asia (IDA & IBRD),2015,85.0743230859397
South Asia (IDA & IBRD),2014,82.8098552126902
South Asia (IDA & IBRD),2013,80.6426588920319
South Asia (IDA & IBRD),2012,79.6893150011042
South Asia (IDA & IBRD),2011,80.4578546785658
South Asia (IDA & IBRD),2010,78.336244441111
South Asia (IDA & IBRD),2009,75.8921683232144
South Asia (IDA & IBRD),2008,71.4729559264325
South Asia (IDA & IBRD),2007,69.9357300618833
South Asia (IDA & IBRD),2006,69.0369445123457
South Asia (IDA & IBRD),2005,68.8373892723774
South Asia (IDA & IBRD),2004,65.5237550287531
South Asia (IDA & IBRD),2003,61.903958852547
South Asia (IDA & IBRD),2002,58.5264415750532
South Asia (IDA & IBRD),2001,59.3665030600123
South Asia (IDA & IBRD),2000,57.8522466203631
South Asia (IDA & IBRD),1999,57.6893153154695
South Asia (IDA & IBRD),1998,54.9805784546268
South Asia (IDA & IBRD),1997,56.5431920002668
South Asia (IDA & IBRD),1996,63.8874587518444
South Asia (IDA & IBRD),1995,68.5867274018087
South Asia (IDA & IBRD),1994,65.678617844163
South Asia (IDA & IBRD),1993,59.1759843020124
South Asia (IDA & IBRD),1992,52.8998688692238
South Asia (IDA & IBRD),1991,46.8256141060957
South Asia (IDA & IBRD),1990,55.9596546728135
South Asia (IDA & IBRD),1989,44.237542659964
South Asia (IDA & IBRD),1988,32.6638400041465
South Asia (IDA & IBRD),1987,25.1028613859854
South Asia (IDA & IBRD),1986,13.7930906862266
South Asia (IDA & IBRD),1985,6.2045829083262
South Asia (IDA & IBRD),1984,4.4505970565829
South Asia (IDA & IBRD),1983,2.49295487208837
South Asia (IDA & IBRD),1982,0.581767153935053
South Asia (IDA & IBRD),1981,0.258817699004964
South Asia (IDA & IBRD),1980,0.299519748016995
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,67.6860447413912
Sub-Saharan Africa,2020,69.5274203379059
Sub-Saharan Africa,2019,70.6098595954444
Sub-Saharan Africa,2018,69.6724615722699
Sub-Saharan Africa,2017,69.8370473763603
Sub-Saharan Africa,2016,68.1443849222794
Sub-Saharan Africa,2015,68.1706998773442
Sub-Saharan Africa,2014,68.972225691534
Sub-Saharan Africa,2013,69.076369579989
Sub-Saharan Africa,2012,70.1440464791827
Sub-Saharan Africa,2011,70.0800249353447
Sub-Saharan Africa,2010,71.4954688107266
Sub-Saharan Africa,2009,71.2886599304977
Sub-Saharan Africa,2008,67.1365215864467
Sub-Saharan Africa,2007,64.6361678706873
Sub-Saharan Africa,2006,62.749225562662
Sub-Saharan Africa,2005,60.0988064593091
Sub-Saharan Africa,2004,58.2668015622737
Sub-Saharan Africa,2003,56.2004572848231
Sub-Saharan Africa,2002,53.6668718554226
Sub-Saharan Africa,2001,52.4653055901625
Sub-Saharan Africa,2000,52.2855885905314
Sub-Saharan Africa,1999,49.8168177943297
Sub-Saharan Africa,1998,51.578157201511
Sub-Saharan Africa,1997,53.2918434862785
Sub-Saharan Africa,1996,53.7049907323794
Sub-Saharan Africa,1995,54.0353923257447
Sub-Saharan Africa,1994,54.424671115742
Sub-Saharan Africa,1993,51.073398230145
Sub-Saharan Africa,1992,50.2487098876998
Sub-Saharan Africa,1991,53.4062982814218
Sub-Saharan Africa,1990,56.6820664989516
Sub-Saharan Africa,1989,55.1335398400208
Sub-Saharan Africa,1988,48.5674309930098
Sub-Saharan Africa,1987,43.7995425020329
Sub-Saharan Africa,1986,39.4381378960581
Sub-Saharan Africa,1985,32.5608577125117
Sub-Saharan Africa,1984,25.8748954098959
Sub-Saharan Africa,1983,20.8526690360866
Sub-Saharan Africa,1982,13.934917446035
Sub-Saharan Africa,1981,12.0631385805741
Sub-Saharan Africa,1980,6.25063594825754
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,67.6848822834093
Sub-Saharan Africa (excluding high income),2020,69.5261597564398
Sub-Saharan Africa (excluding high income),2019,70.6085075484716
Sub-Saharan Africa (excluding high income),2018,69.6711817783995
Sub-Saharan Africa (excluding high income),2017,69.8356388211053
Sub-Saharan Africa (excluding high income),2016,68.143010679124
Sub-Saharan Africa (excluding high income),2015,68.1692691983763
Sub-Saharan Africa (excluding high income),2014,68.9707157209809
Sub-Saharan Africa (excluding high income),2013,69.0749158990604
Sub-Saharan Africa (excluding high income),2012,70.1426356887488
Sub-Saharan Africa (excluding high income),2011,70.0785313084265
Sub-Saharan Africa (excluding high income),2010,71.493963666555
Sub-Saharan Africa (excluding high income),2009,71.2872620852303
Sub-Saharan Africa (excluding high income),2008,67.1348267481367
Sub-Saharan Africa (excluding high income),2007,64.6343098950767
Sub-Saharan Africa (excluding high income),2006,62.7472473371223
Sub-Saharan Africa (excluding high income),2005,60.0967037205546
Sub-Saharan Africa (excluding high income),2004,58.2645556908272
