Country,Year,Age dependency ratio (% of working-age population)
Pacific island small states,1992,80.8978603152683
Pacific island small states,1991,81.2951898805896
Pacific island small states,1990,81.6399541886209
Pacific island small states,1989,81.9137975491103
Pacific island small states,1988,82.0944943261505
Pacific island small states,1987,82.3039949719471
Pacific island small states,1986,82.5707859286093
Pacific island small states,1985,82.9520556306396
Pacific island small states,1984,83.5122539520993
Pacific island small states,1983,84.1812097667044
Pacific island small states,1982,84.9412395824781
Pacific island small states,1981,85.7643232553188
Pacific island small states,1980,86.636252297042
Pacific island small states,1979,87.4075991119702
Pacific island small states,1978,88.2594413535472
Pacific island small states,1977,89.4636562773072
Pacific island small states,1976,90.8217516283534
Pacific island small states,1975,92.1896245530903
Pacific island small states,1974,93.5411910147993
Pacific island small states,1973,94.837317781857
Pacific island small states,1972,95.9997301857633
Pacific island small states,1971,96.9541042339354
Pacific island small states,1970,97.8936420860867
Pacific island small states,1969,98.923294623765
Pacific island small states,1968,99.7996600393425
Pacific island small states,1967,100.442471175232
Pacific island small states,1966,100.784809224373
Pacific island small states,1965,100.862540648003
Pacific island small states,1964,100.94790286516
Pacific island small states,1963,100.989515047911
Pacific island small states,1962,100.788609955073
Pacific island small states,1961,100.407254805839
Pacific island small states,1960,99.8920350362691
Post-demographic dividend,2022,56.3795915940927
Post-demographic dividend,2021,55.8441470206298
Post-demographic dividend,2020,55.411782069281
Post-demographic dividend,2019,54.9233088208765
Post-demographic dividend,2018,54.3946816853991
Post-demographic dividend,2017,53.857272204388
Post-demographic dividend,2016,53.2091262293703
Post-demographic dividend,2015,52.5773777653486
Post-demographic dividend,2014,51.9711972234432
Post-demographic dividend,2013,51.2527413459513
Post-demographic dividend,2012,50.5179880713121
Post-demographic dividend,2011,49.9137029177415
Post-demographic dividend,2010,49.5869837507879
Post-demographic dividend,2009,49.3689580037559
Post-demographic dividend,2008,49.1045121557993
Post-demographic dividend,2007,48.9151932057069
Post-demographic dividend,2006,48.8061831330929
Post-demographic dividend,2005,48.7221886756664
Post-demographic dividend,2004,48.6753960280134
Post-demographic dividend,2003,48.6703862356816
Post-demographic dividend,2002,48.6721057836262
Post-demographic dividend,2001,48.6562169644827
Post-demographic dividend,2000,48.6531409449424
Post-demographic dividend,1999,48.7089688262552
Post-demographic dividend,1998,48.8003979441322
Post-demographic dividend,1997,48.8898366159327
Post-demographic dividend,1996,48.9601758290335
Post-demographic dividend,1995,49.0076507427325
Post-demographic dividend,1994,48.9938233766547
Post-demographic dividend,1993,48.9232179287666
Post-demographic dividend,1992,48.8074253612333
Post-demographic dividend,1991,48.6910500921929
Post-demographic dividend,1990,48.6382143855621
Post-demographic dividend,1989,48.6699134369326
Post-demographic dividend,1988,48.7234476574605
Post-demographic dividend,1987,48.8351191362132
Post-demographic dividend,1986,49.0984399928286
Post-demographic dividend,1985,49.4280034590483
Post-demographic dividend,1984,49.8668314308942
Post-demographic dividend,1983,50.531178175704
Post-demographic dividend,1982,51.3301480851479
Post-demographic dividend,1981,52.0902732889007
Post-demographic dividend,1980,52.8311308214773
Post-demographic dividend,1979,53.5330555725049
Post-demographic dividend,1978,54.1781873377333
Post-demographic dividend,1977,54.7878628583711
Post-demographic dividend,1976,55.3773234226799
Post-demographic dividend,1975,55.9783375675887
Post-demographic dividend,1974,56.5182560601873
Post-demographic dividend,1973,57.0008691817498
Post-demographic dividend,1972,57.4290392236838
Post-demographic dividend,1971,57.7867396792086
Post-demographic dividend,1970,58.1266195131886
Post-demographic dividend,1969,58.4230650570729
Post-demographic dividend,1968,58.6871831070425
Post-demographic dividend,1967,58.8386322383481
Post-demographic dividend,1966,59.0489525485217
Post-demographic dividend,1965,59.1627850287039
Post-demographic dividend,1964,59.0879426179383
Post-demographic dividend,1963,59.1679097340124
Post-demographic dividend,1962,59.377695006042
Post-demographic dividend,1961,59.4380603419301
Post-demographic dividend,1960,59.0242438995229
Pre-demographic dividend,2022,85.1435922861231
Pre-demographic dividend,2021,86.0241643998077
Pre-demographic dividend,2020,86.8907180558098
Pre-demographic dividend,2019,87.7119324543118
Pre-demographic dividend,2018,88.438435188486
Pre-demographic dividend,2017,89.085467148371
Pre-demographic dividend,2016,89.6680757117447
Pre-demographic dividend,2015,90.1557796153101
Pre-demographic dividend,2014,90.5751953987029
Pre-demographic dividend,2013,90.9473485895357
Pre-demographic dividend,2012,91.2062616098793
Pre-demographic dividend,2011,91.4457188836729
Pre-demographic dividend,2010,91.6740383044946
Pre-demographic dividend,2009,91.8431663242393
Pre-demographic dividend,2008,92.0477956070703
Pre-demographic dividend,2007,92.144095946977
Pre-demographic dividend,2006,92.1835342672522
Pre-demographic dividend,2005,92.3720696306351
Pre-demographic dividend,2004,92.6146379680852
Pre-demographic dividend,2003,92.8365700534864
Pre-demographic dividend,2002,93.013133697613
Pre-demographic dividend,2001,93.1907807309796
Pre-demographic dividend,2000,93.4239506208918
Pre-demographic dividend,1999,93.692576629543
Pre-demographic dividend,1998,94.0216434292156
Pre-demographic dividend,1997,94.276091623417
Pre-demographic dividend,1996,94.3601469521345
Pre-demographic dividend,1995,94.4941623702307
Pre-demographic dividend,1994,95.0206490742014
Pre-demographic dividend,1993,95.5153134559156
Pre-demographic dividend,1992,95.7307738304491
Pre-demographic dividend,1991,96.0324636200344
Pre-demographic dividend,1990,96.2995794079112
Pre-demographic dividend,1989,96.4892940401572
Pre-demographic dividend,1988,96.6896941180283
Pre-demographic dividend,1987,96.8296361455881
Pre-demographic dividend,1986,96.780206656877
Pre-demographic dividend,1985,96.6229624745913
Pre-demographic dividend,1984,96.3941502540503
Pre-demographic dividend,1983,96.115032807865
Pre-demographic dividend,1982,95.8312123600346
Pre-demographic dividend,1981,95.5182886729094
Pre-demographic dividend,1980,95.1645339038411
Pre-demographic dividend,1979,94.8264133638033
Pre-demographic dividend,1978,94.5255501469459
Pre-demographic dividend,1977,94.2209917936609
Pre-demographic dividend,1976,93.8088339340562
Pre-demographic dividend,1975,93.2939631652567
Pre-demographic dividend,1974,92.7489424593878
Pre-demographic dividend,1973,92.178226433636
Pre-demographic dividend,1972,91.5195375764196
Pre-demographic dividend,1971,90.8446202535492
Pre-demographic dividend,1970,90.236546516219
Pre-demographic dividend,1969,89.6716673010253
Pre-demographic dividend,1968,89.1265798455524
Pre-demographic dividend,1967,88.5674032492605
Pre-demographic dividend,1966,87.9593995618835
Pre-demographic dividend,1965,87.317219120585
Pre-demographic dividend,1964,86.6071620126008
Pre-demographic dividend,1963,85.889575020838
Pre-demographic dividend,1962,85.3084940136246
Pre-demographic dividend,1961,84.875437891994
Pre-demographic dividend,1960,84.5221508763383
Small states,2022,55.3713936645553
Small states,2021,55.6600452037051
Small states,2020,55.8095569813859
Small states,2019,55.8581298062001
Small states,2018,56.0592974851391
Small states,2017,56.3613429721958
Small states,2016,56.6801830566461
Small states,2015,57.0796105480173
Small states,2014,57.5394015019621
Small states,2013,57.9738780590317
Small states,2012,58.3729706777108
Small states,2011,58.7669459873248
Small states,2010,59.2039641910583
Small states,2009,59.8536291453772
Small states,2008,60.7869940587592
Small states,2007,61.9301402283154
Small states,2006,63.2160290358904
Small states,2005,64.4944568445437
Small states,2004,65.6115318501873
Small states,2003,66.6508948480068
Small states,2002,67.6864890698906
Small states,2001,68.7085283025131
Small states,2000,69.7512120068028
Small states,1999,70.8672282116113
Small states,1998,72.0264879021676
Small states,1997,73.1425485884665
Small states,1996,74.1706792998638
Small states,1995,75.0565997125703
Small states,1994,75.6643637036693
Small states,1993,76.0895856824308
Small states,1992,76.5325491965028
Small states,1991,76.9660393411895
Small states,1990,77.3275791627137
Small states,1989,77.7028316969912
Small states,1988,78.090521285831
Small states,1987,78.337130842132
Small states,1986,78.5935220904226
Small states,1985,78.9001015471789
Small states,1984,79.211295363868
Small states,1983,79.5363044879748
Small states,1982,79.8878588019619
Small states,1981,80.2411281938213
Small states,1980,80.6017887955208
Small states,1979,81.1090962665335
Small states,1978,81.5746923100276
Small states,1977,81.9697898362042
Small states,1976,82.546180886017
Small states,1975,83.3063762180178
Small states,1974,84.1699446953027
Small states,1973,85.1166840351544
Small states,1972,86.0827700695907
Small states,1971,86.8472125946157
Small states,1970,87.4093384665815
Small states,1969,87.7168315067253
Small states,1968,87.7484304064062
Small states,1967,87.6166186989132
Small states,1966,87.265777481555
Small states,1965,86.6948223435131
Small states,1964,86.0597222514939
Small states,1963,85.434573842553
Small states,1962,84.7624777454821
Small states,1961,84.0176691353036
Small states,1960,83.2056252012144
South Asia,2022,51.0300819626778
South Asia,2021,51.660404648205
South Asia,2020,52.3266158822338
South Asia,2019,52.9802823334971
South Asia,2018,53.6190795941947
South Asia,2017,54.3106841893972
South Asia,2016,55.0450121368797
South Asia,2015,55.7693300719503
South Asia,2014,56.5091466712525
South Asia,2013,57.3011888010215
South Asia,2012,58.1335481427213
South Asia,2011,59.0172209107853
