Country,Year,"Fertility rate, total (births per woman)"
Sub-Saharan Africa,1971,6.78386114732806
Sub-Saharan Africa,1970,6.76286840636895
Sub-Saharan Africa,1969,6.75118904833926
Sub-Saharan Africa,1968,6.73808830259366
Sub-Saharan Africa,1967,6.72232332975658
Sub-Saharan Africa,1966,6.70682764022068
Sub-Saharan Africa,1965,6.69041045249897
Sub-Saharan Africa,1964,6.67633567758622
Sub-Saharan Africa,1963,6.66196135104634
Sub-Saharan Africa,1962,6.64636384526897
Sub-Saharan Africa,1961,6.62570404383261
Sub-Saharan Africa,1960,6.60909624560719
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,4.60146259186657
Sub-Saharan Africa (excluding high income),2020,4.66702349147494
Sub-Saharan Africa (excluding high income),2019,4.73445825950243
Sub-Saharan Africa (excluding high income),2018,4.7881921253311
Sub-Saharan Africa (excluding high income),2017,4.84121451889414
Sub-Saharan Africa (excluding high income),2016,4.89740349510708
Sub-Saharan Africa (excluding high income),2015,4.95717610073901
Sub-Saharan Africa (excluding high income),2014,5.01577208039613
Sub-Saharan Africa (excluding high income),2013,5.08492372500019
Sub-Saharan Africa (excluding high income),2012,5.15717948314504
Sub-Saharan Africa (excluding high income),2011,5.23356376847398
Sub-Saharan Africa (excluding high income),2010,5.30229338374007
Sub-Saharan Africa (excluding high income),2009,5.36689526146154
Sub-Saharan Africa (excluding high income),2008,5.42938222289725
Sub-Saharan Africa (excluding high income),2007,5.45962883683058
Sub-Saharan Africa (excluding high income),2006,5.49750689784844
Sub-Saharan Africa (excluding high income),2005,5.52893933446131
Sub-Saharan Africa (excluding high income),2004,5.55975208367915
Sub-Saharan Africa (excluding high income),2003,5.60004078749167
Sub-Saharan Africa (excluding high income),2002,5.6439080361656
Sub-Saharan Africa (excluding high income),2001,5.686088240007
Sub-Saharan Africa (excluding high income),2000,5.72206055832825
Sub-Saharan Africa (excluding high income),1999,5.76270361357105
Sub-Saharan Africa (excluding high income),1998,5.8021040666329
Sub-Saharan Africa (excluding high income),1997,5.85971233224048
Sub-Saharan Africa (excluding high income),1996,5.9303238803357
Sub-Saharan Africa (excluding high income),1995,5.9981872842527
Sub-Saharan Africa (excluding high income),1994,6.05389087464508
Sub-Saharan Africa (excluding high income),1993,6.11726663893789
Sub-Saharan Africa (excluding high income),1992,6.18157809638117
Sub-Saharan Africa (excluding high income),1991,6.24476780521698
Sub-Saharan Africa (excluding high income),1990,6.30401757910406
Sub-Saharan Africa (excluding high income),1989,6.38162691619818
Sub-Saharan Africa (excluding high income),1988,6.44422828497222
Sub-Saharan Africa (excluding high income),1987,6.50485825300121
Sub-Saharan Africa (excluding high income),1986,6.55020660337237
Sub-Saharan Africa (excluding high income),1985,6.59824882631763
Sub-Saharan Africa (excluding high income),1984,6.65113370072786
Sub-Saharan Africa (excluding high income),1983,6.69493961726939
Sub-Saharan Africa (excluding high income),1982,6.72629344817766
Sub-Saharan Africa (excluding high income),1981,6.7564774921564
Sub-Saharan Africa (excluding high income),1980,6.78270055150723
Sub-Saharan Africa (excluding high income),1979,6.80506116559646
Sub-Saharan Africa (excluding high income),1978,6.82084916378241
Sub-Saharan Africa (excluding high income),1977,6.82039729285309
Sub-Saharan Africa (excluding high income),1976,6.81722272415795
Sub-Saharan Africa (excluding high income),1975,6.81969335332392
Sub-Saharan Africa (excluding high income),1974,6.81341500088382
Sub-Saharan Africa (excluding high income),1973,6.80417665159895
Sub-Saharan Africa (excluding high income),1972,6.7965609869501
Sub-Saharan Africa (excluding high income),1971,6.78386114732806
Sub-Saharan Africa (excluding high income),1970,6.76286840636895
Sub-Saharan Africa (excluding high income),1969,6.75118904833926
Sub-Saharan Africa (excluding high income),1968,6.73808830259366
Sub-Saharan Africa (excluding high income),1967,6.72232332975658
Sub-Saharan Africa (excluding high income),1966,6.70682764022068
Sub-Saharan Africa (excluding high income),1965,6.69041045249898
Sub-Saharan Africa (excluding high income),1964,6.67633567758622
Sub-Saharan Africa (excluding high income),1963,6.66196135104634
Sub-Saharan Africa (excluding high income),1962,6.64636384526897
Sub-Saharan Africa (excluding high income),1961,6.62570404383261
Sub-Saharan Africa (excluding high income),1960,6.60909624560719
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,4.60128828278526
Sub-Saharan Africa (IDA & IBRD countries),2020,4.66682427732449
Sub-Saharan Africa (IDA & IBRD countries),2019,4.73425298050517
Sub-Saharan Africa (IDA & IBRD countries),2018,4.78797973957443
Sub-Saharan Africa (IDA & IBRD countries),2017,4.84099038316323
Sub-Saharan Africa (IDA & IBRD countries),2016,4.8971652373664
Sub-Saharan Africa (IDA & IBRD countries),2015,4.95691706410544
Sub-Saharan Africa (IDA & IBRD countries),2014,5.01549596493303
Sub-Saharan Africa (IDA & IBRD countries),2013,5.08463387089497
Sub-Saharan Africa (IDA & IBRD countries),2012,5.15688627486836
Sub-Saharan Africa (IDA & IBRD countries),2011,5.23324886206264
Sub-Saharan Africa (IDA & IBRD countries),2010,5.3019303789705
Sub-Saharan Africa (IDA & IBRD countries),2009,5.36654782188024
Sub-Saharan Africa (IDA & IBRD countries),2008,5.42901091116587
Sub-Saharan Africa (IDA & IBRD countries),2007,5.45923850772502
Sub-Saharan Africa (IDA & IBRD countries),2006,5.49708439540234
Sub-Saharan Africa (IDA & IBRD countries),2005,5.5285194778702
Sub-Saharan Africa (IDA & IBRD countries),2004,5.55929267754771
Sub-Saharan Africa (IDA & IBRD countries),2003,5.59956774268629
Sub-Saharan Africa (IDA & IBRD countries),2002,5.64340819819653
Sub-Saharan Africa (IDA & IBRD countries),2001,5.68557773098448
Sub-Saharan Africa (IDA & IBRD countries),2000,5.72154725011243
Sub-Saharan Africa (IDA & IBRD countries),1999,5.76217157728663
Sub-Saharan Africa (IDA & IBRD countries),1998,5.80156542929378
Sub-Saharan Africa (IDA & IBRD countries),1997,5.85917415440484
Sub-Saharan Africa (IDA & IBRD countries),1996,5.9303238803357
Sub-Saharan Africa (IDA & IBRD countries),1995,5.9981872842527
Sub-Saharan Africa (IDA & IBRD countries),1994,6.05389087464508
Sub-Saharan Africa (IDA & IBRD countries),1993,6.11726663893789
Sub-Saharan Africa (IDA & IBRD countries),1992,6.18108081206262
Sub-Saharan Africa (IDA & IBRD countries),1991,6.24476780521698
Sub-Saharan Africa (IDA & IBRD countries),1990,6.30401757910406
Sub-Saharan Africa (IDA & IBRD countries),1989,6.38162691619818
Sub-Saharan Africa (IDA & IBRD countries),1988,6.44422828497222
Sub-Saharan Africa (IDA & IBRD countries),1987,6.50432740820474
Sub-Saharan Africa (IDA & IBRD countries),1986,6.55020660337237
Sub-Saharan Africa (IDA & IBRD countries),1985,6.59824882631763
Sub-Saharan Africa (IDA & IBRD countries),1984,6.65113370072786
Sub-Saharan Africa (IDA & IBRD countries),1983,6.69493961726939
Sub-Saharan Africa (IDA & IBRD countries),1982,6.72577863834525
Sub-Saharan Africa (IDA & IBRD countries),1981,6.7564774921564
Sub-Saharan Africa (IDA & IBRD countries),1980,6.78270055150723
Sub-Saharan Africa (IDA & IBRD countries),1979,6.80506116559646
Sub-Saharan Africa (IDA & IBRD countries),1978,6.82084916378241
Sub-Saharan Africa (IDA & IBRD countries),1977,6.8203972928531
Sub-Saharan Africa (IDA & IBRD countries),1976,6.81684513056677
Sub-Saharan Africa (IDA & IBRD countries),1975,6.81969335332392
Sub-Saharan Africa (IDA & IBRD countries),1974,6.81341500088382
Sub-Saharan Africa (IDA & IBRD countries),1973,6.80417665159895
Sub-Saharan Africa (IDA & IBRD countries),1972,6.79656098695011
Sub-Saharan Africa (IDA & IBRD countries),1971,6.78386114732806
Sub-Saharan Africa (IDA & IBRD countries),1970,6.76286840636895
Sub-Saharan Africa (IDA & IBRD countries),1969,6.75118904833926
Sub-Saharan Africa (IDA & IBRD countries),1968,6.73808830259365
Sub-Saharan Africa (IDA & IBRD countries),1967,6.72232332975658
Sub-Saharan Africa (IDA & IBRD countries),1966,6.70682764022068
Sub-Saharan Africa (IDA & IBRD countries),1965,6.69041045249898
Sub-Saharan Africa (IDA & IBRD countries),1964,6.67633567758622
Sub-Saharan Africa (IDA & IBRD countries),1963,6.66196135104634
Sub-Saharan Africa (IDA & IBRD countries),1962,6.64636384526897
Sub-Saharan Africa (IDA & IBRD countries),1961,6.62570404383262
Sub-Saharan Africa (IDA & IBRD countries),1960,6.60909624560719
Upper middle income,2022,
Upper middle income,2021,1.56773836633708
Upper middle income,2020,1.63148992076289
Upper middle income,2019,1.74718444626267
Upper middle income,2018,1.79253913438737
Upper middle income,2017,1.93246071064446
Upper middle income,2016,1.92972710547744
Upper middle income,2015,1.897734714914
Upper middle income,2014,1.95839875491725
Upper middle income,2013,1.93114241257124
Upper middle income,2012,1.98324230200891
Upper middle income,2011,1.91293578800094
Upper middle income,2010,1.9173383727571
Upper middle income,2009,1.9336361024046
Upper middle income,2008,1.9320902704693
Upper middle income,2007,1.90905703141101
Upper middle income,2006,1.89353821491552
Upper middle income,2005,1.88646015357121
Upper middle income,2004,1.88211945166476
Upper middle income,2003,1.86509272633037
Upper middle income,2002,1.87568103682494
Upper middle income,2001,1.892857640503
Upper middle income,2000,1.94270407068689
Upper middle income,1999,1.90869331426514
Upper middle income,1998,1.93178663814072
Upper middle income,1997,1.95960381511409
Upper middle income,1996,2.00063772191028
Upper middle income,1995,2.04426311794635
Upper middle income,1994,2.09057306228967
Upper middle income,1993,2.14415736499523
Upper middle income,1992,2.22173798334305
Upper middle income,1991,2.35053635500198
Upper middle income,1990,2.70515699174075
Upper middle income,1989,2.74817971868746
Upper middle income,1988,2.79928636544322
Upper middle income,1987,2.96177130395223
Upper middle income,1986,2.96764198279227
Upper middle income,1985,2.94962782618252
Upper middle income,1984,2.98089083244688
Upper middle income,1983,2.994642682707
Upper middle income,1982,3.25194670255639
Upper middle income,1981,3.17371574686396
Upper middle income,1980,3.17889961416698
Upper middle income,1979,3.21934198576627
Upper middle income,1978,3.2416697703762
Upper middle income,1977,3.34832907850553
Upper middle income,1976,3.59436635101389
Upper middle income,1975,3.80803909956913
Upper middle income,1974,4.16205557132843
Upper middle income,1973,4.49955330476522
Upper middle income,1972,4.73768330476256
Upper middle income,1971,4.98242326115753
Upper middle income,1970,5.30525754324772
Upper middle income,1969,5.37526645196921
Upper middle income,1968,5.57156554218455
Upper middle income,1967,5.22665338311241
Upper middle income,1966,5.51806942545902
Upper middle income,1965,5.69346561202166
Upper middle income,1964,5.74948005474642
Upper middle income,1963,6.21053466631147
Upper middle income,1962,5.47463039075961
Upper middle income,1961,4.31141655706151
Upper middle income,1960,4.61441124920313
World,2022,
World,2021,2.27319100090675
World,2020,2.29962648746436
World,2019,2.36055931627249
World,2018,2.39733974701261
World,2017,2.4591913509543
World,2016,2.4810793350429
World,2015,2.47785066624841
World,2014,2.50653672558075
World,2013,2.51422639600749
World,2012,2.549637075808
World,2011,2.53406303966752
World,2010,2.55457840309786
World,2009,2.5797497115288
World,2008,2.59358283214163
World,2007,2.59425116180516
World,2006,2.59527910017808
World,2005,2.6031561062806
World,2004,2.62139879008116
World,2003,2.63003724874443
World,2002,2.65374683882845
World,2001,2.68064786910707
World,2000,2.71846496860983
World,1999,2.70908918800366
World,1998,2.73605860630137
World,1997,2.77137413396533
World,1996,2.81355167107889
World,1995,2.86143738332609
World,1994,2.91550595694394
World,1993,2.96937260917607
World,1992,3.03803692875779
World,1991,3.12441170494208
World,1990,3.30544149103758
World,1989,3.34634303687336
World,1988,3.39613123788742
World,1987,3.48762085310631
World,1986,3.51731970692645
World,1985,3.53121535486195
World,1984,3.56834444590803
World,1983,3.59433791505987
World,1982,3.72304547930651
World,1981,3.70806832634147
World,1980,3.73471340112249
World,1979,3.76097268694449
World,1978,3.77830145094814
World,1977,3.84639653885135
World,1976,3.97231465442068
World,1975,4.0798998170592
World,1974,4.26371871344688
World,1973,4.42445965966688
World,1972,4.55438387026764
World,1971,4.69591926035808
World,1970,4.84631056148406
World,1969,4.88624821241342
World,1968,4.98243361298718
World,1967,4.87230896384862
World,1966,4.97745610236851
World,1965,5.09354060704565
World,1964,5.14142044439158
World,1963,5.32342829673039
World,1962,5.03517319252654
World,1961,4.57558682331231
World,1960,4.69585447747259
Afghanistan,2022,
Afghanistan,2021,4.643
Afghanistan,2020,4.75
Afghanistan,2019,4.87
