Country,Year,"Mortality rate, infant (per 1,000 live births)"
Albania,2011,10.9
Albania,2010,11.9
Albania,2009,12.9
Albania,2008,14.1
Albania,2007,15.3
Albania,2006,16.5
Albania,2005,17.8
Albania,2004,19.1
Albania,2003,20.4
Albania,2002,21.7
Albania,2001,22.9
Albania,2000,24.1
Albania,1999,25.2
Albania,1998,26.4
Albania,1997,27.5
Albania,1996,28.6
Albania,1995,29.6
Albania,1994,30.6
Albania,1993,31.7
Albania,1992,32.8
Albania,1991,34.0
Albania,1990,35.4
Albania,1989,36.9
Albania,1988,38.8
Albania,1987,41.0
Albania,1986,43.5
Albania,1985,46.3
Albania,1984,49.5
Albania,1983,53.1
Albania,1982,57.0
Albania,1981,61.2
Albania,1980,66.0
Albania,1979,71.2
Albania,1978,76.7
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,19.2
Algeria,2020,19.6
Algeria,2019,20.1
Algeria,2018,20.6
Algeria,2017,21.0
Algeria,2016,21.4
Algeria,2015,21.7
Algeria,2014,22.0
Algeria,2013,22.4
Algeria,2012,22.8
Algeria,2011,23.3
Algeria,2010,23.9
Algeria,2009,24.7
Algeria,2008,25.6
Algeria,2007,26.6
Algeria,2006,27.8
Algeria,2005,29.0
Algeria,2004,30.3
Algeria,2003,31.6
Algeria,2002,32.9
Algeria,2001,34.3
Algeria,2000,35.6
Algeria,1999,36.8
Algeria,1998,38.0
Algeria,1997,39.0
Algeria,1996,40.0
Algeria,1995,41.0
Algeria,1994,41.7
Algeria,1993,42.3
Algeria,1992,42.8
Algeria,1991,43.1
Algeria,1990,43.6
Algeria,1989,44.5
Algeria,1988,46.1
Algeria,1987,48.9
Algeria,1986,53.3
Algeria,1985,59.6
Algeria,1984,67.6
Algeria,1983,76.9
Algeria,1982,86.3
Algeria,1981,94.8
Algeria,1980,101.9
Algeria,1979,108.1
Algeria,1978,113.6
Algeria,1977,118.7
Algeria,1976,123.4
Algeria,1975,128.0
Algeria,1974,132.3
Algeria,1973,136.2
Algeria,1972,139.6
Algeria,1971,142.5
Algeria,1970,144.9
Algeria,1969,146.5
Algeria,1968,147.4
Algeria,1967,147.7
Algeria,1966,147.6
Algeria,1965,147.3
Algeria,1964,146.8
Algeria,1963,146.3
Algeria,1962,145.9
Algeria,1961,145.7
Algeria,1960,145.6
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,2.6
Andorra,2020,2.7
Andorra,2019,2.8
Andorra,2018,2.9
Andorra,2017,3.0
Andorra,2016,3.2
Andorra,2015,3.3
Andorra,2014,3.5
Andorra,2013,3.7
Andorra,2012,3.9
Andorra,2011,4.0
Andorra,2010,4.2
Andorra,2009,4.4
Andorra,2008,4.6
Andorra,2007,4.9
Andorra,2006,5.1
Andorra,2005,5.4
Andorra,2004,5.6
Andorra,2003,5.8
Andorra,2002,6.0
Andorra,2001,6.3
Andorra,2000,6.5
Andorra,1999,6.8
Andorra,1998,7.0
Andorra,1997,7.3
Andorra,1996,7.6
Andorra,1995,7.9
Andorra,1994,8.1
Andorra,1993,8.4
Andorra,1992,8.7
Andorra,1991,8.9
Andorra,1990,9.1
Andorra,1989,9.3
Andorra,1988,9.6
Andorra,1987,9.8
Andorra,1986,10.0
Andorra,1985,10.2
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,47.2
Angola,2020,48.7
Angola,2019,50.4
Angola,2018,52.0
Angola,2017,53.8
Angola,2016,55.7
Angola,2015,57.9
Angola,2014,60.5
Angola,2013,63.5
Angola,2012,67.2
Angola,2011,71.4
Angola,2010,75.7
Angola,2009,80.4
Angola,2008,85.4
Angola,2007,90.6
Angola,2006,95.9
Angola,2005,101.0
Angola,2004,105.9
Angola,2003,110.5
Angola,2002,114.7
Angola,2001,118.5
Angola,2000,121.9
Angola,1999,124.8
Angola,1998,127.1
Angola,1997,129.1
Angola,1996,130.6
Angola,1995,131.4
Angola,1994,131.9
Angola,1993,132.1
Angola,1992,132.1
Angola,1991,132.0
Angola,1990,132.0
Angola,1989,132.2
Angola,1988,132.3
Angola,1987,132.8
Angola,1986,133.2
Angola,1985,133.9
Angola,1984,135.0
Angola,1983,136.4
Angola,1982,138.0
Angola,1981,139.5
Angola,1980,141.2
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,5.2
Antigua and Barbuda,2020,5.3
Antigua and Barbuda,2019,5.5
Antigua and Barbuda,2018,5.7
Antigua and Barbuda,2017,6.0
Antigua and Barbuda,2016,6.2
Antigua and Barbuda,2015,6.5
Antigua and Barbuda,2014,6.8
Antigua and Barbuda,2013,7.1
Antigua and Barbuda,2012,7.5
Antigua and Barbuda,2011,7.9
Antigua and Barbuda,2010,8.3
Antigua and Barbuda,2009,8.8
Antigua and Barbuda,2008,9.2
Antigua and Barbuda,2007,9.7
Antigua and Barbuda,2006,10.1
Antigua and Barbuda,2005,10.6
Antigua and Barbuda,2004,11.1
Antigua and Barbuda,2003,11.5
Antigua and Barbuda,2002,11.9
Antigua and Barbuda,2001,12.3
Antigua and Barbuda,2000,12.6
Antigua and Barbuda,1999,12.8
Antigua and Barbuda,1998,12.9
Antigua and Barbuda,1997,12.9
Antigua and Barbuda,1996,12.8
Antigua and Barbuda,1995,12.6
Antigua and Barbuda,1994,12.4
Antigua and Barbuda,1993,12.0
Antigua and Barbuda,1992,11.7
Antigua and Barbuda,1991,11.4
Antigua and Barbuda,1990,11.1
Antigua and Barbuda,1989,10.9
Antigua and Barbuda,1988,10.8
Antigua and Barbuda,1987,10.7
Antigua and Barbuda,1986,10.7
Antigua and Barbuda,1985,10.7
Antigua and Barbuda,1984,10.9
Antigua and Barbuda,1983,11.2
Antigua and Barbuda,1982,11.5
Antigua and Barbuda,1981,12.0
Antigua and Barbuda,1980,12.6
Antigua and Barbuda,1979,13.3
Antigua and Barbuda,1978,14.1
Antigua and Barbuda,1977,15.0
Antigua and Barbuda,1976,15.9
Antigua and Barbuda,1975,16.8
Antigua and Barbuda,1974,17.9
Antigua and Barbuda,1973,19.0
Antigua and Barbuda,1972,20.3
Antigua and Barbuda,1971,21.9
Antigua and Barbuda,1970,23.8
Antigua and Barbuda,1969,26.2
Antigua and Barbuda,1968,29.0
Antigua and Barbuda,1967,32.3
Antigua and Barbuda,1966,36.1
Antigua and Barbuda,1965,40.4
Antigua and Barbuda,1964,44.9
Antigua and Barbuda,1963,49.6
Antigua and Barbuda,1962,54.3
Antigua and Barbuda,1961,58.8
Antigua and Barbuda,1960,62.9
Argentina,2022,
Argentina,2021,6.1
Argentina,2020,6.8
Argentina,2019,7.6
Argentina,2018,8.4
Argentina,2017,9.1
Argentina,2016,9.8
Argentina,2015,10.3
Argentina,2014,10.9
Argentina,2013,11.4
Argentina,2012,11.9
Argentina,2011,12.4
Argentina,2010,12.9
Argentina,2009,13.4
Argentina,2008,13.7
Argentina,2007,14.1
Argentina,2006,14.4
Argentina,2005,14.8
Argentina,2004,15.3
Argentina,2003,15.8
Argentina,2002,16.4
Argentina,2001,17.0
Argentina,2000,17.6
Argentina,1999,18.2
Argentina,1998,19.0
Argentina,1997,19.8
Argentina,1996,20.7
Argentina,1995,21.6
Argentina,1994,22.6
Argentina,1993,23.5
Argentina,1992,24.4
Argentina,1991,25.1
Argentina,1990,25.4
Argentina,1989,25.6
Argentina,1988,25.6
Argentina,1987,25.7
Argentina,1986,26.1
Argentina,1985,27.0
Argentina,1984,28.2
Argentina,1983,29.8
Argentina,1982,31.8
Argentina,1981,34.2
Argentina,1980,37.0
Argentina,1979,40.1
Argentina,1978,43.6
Argentina,1977,47.0
Argentina,1976,50.2
Argentina,1975,52.8
Argentina,1974,54.9
Argentina,1973,56.4
Argentina,1972,57.5
Argentina,1971,58.3
Argentina,1970,59.0
Argentina,1969,59.5
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,9.5
Armenia,2020,10.0
Armenia,2019,10.5
Armenia,2018,11.1
Armenia,2017,11.6
Armenia,2016,12.2
Armenia,2015,12.9
Armenia,2014,13.5
Armenia,2013,14.2
Armenia,2012,15.0
Armenia,2011,15.7
Armenia,2010,16.6
Armenia,2009,17.4
Armenia,2008,18.3
Armenia,2007,19.2
Armenia,2006,20.2
Armenia,2005,21.2
Armenia,2004,22.3
Armenia,2003,23.4
Armenia,2002,24.6
Armenia,2001,25.8
Armenia,2000,27.0
Armenia,1999,28.3
Armenia,1998,29.6
Armenia,1997,31.0
Armenia,1996,32.4
Armenia,1995,33.9
Armenia,1994,35.4
Armenia,1993,37.0
Armenia,1992,38.6
Armenia,1991,40.2
Armenia,1990,41.8
Armenia,1989,43.5
Armenia,1988,58.6
Armenia,1987,46.8
Armenia,1986,48.6
Armenia,1985,50.4
Armenia,1984,52.2
Armenia,1983,54.1
Armenia,1982,56.1
Armenia,1981,58.2
Armenia,1980,60.4
Armenia,1979,62.6
Armenia,1978,65.0
Armenia,1977,67.5
Armenia,1976,70.0
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,3.2
Australia,2020,3.2
Australia,2019,3.2
Australia,2018,3.2
Australia,2017,3.2
Australia,2016,3.2
Australia,2015,3.3
Australia,2014,3.3
Australia,2013,3.5
Australia,2012,3.6
Australia,2011,3.8
Australia,2010,4.0
Australia,2009,4.2
Australia,2008,4.4
Australia,2007,4.5
Australia,2006,4.7
Australia,2005,4.8
Australia,2004,4.8
Australia,2003,4.9
Australia,2002,5.0
Australia,2001,5.0
Australia,2000,5.1
Australia,1999,5.2
Australia,1998,5.3
Australia,1997,5.4
Australia,1996,5.6
Australia,1995,5.8
Australia,1994,6.0
Australia,1993,6.3
Australia,1992,6.7
Australia,1991,7.1
Australia,1990,7.6
Australia,1989,8.0
Australia,1988,8.4
Australia,1987,8.8
Australia,1986,9.1
Australia,1985,9.3
Australia,1984,9.6
Australia,1983,9.8
Australia,1982,10.1
Australia,1981,10.4
Australia,1980,10.8
Australia,1979,11.3
Australia,1978,11.9
Australia,1977,12.6
Australia,1976,13.5
Australia,1975,14.4
Australia,1974,15.3
Australia,1973,16.1
Australia,1972,16.9
Australia,1971,17.4
Australia,1970,17.8
Australia,1969,18.0
Australia,1968,18.1
Australia,1967,18.2
Australia,1966,18.3
Australia,1965,18.5
Australia,1964,18.7
Australia,1963,19.1
Australia,1962,19.5
Australia,1961,19.9
Australia,1960,20.3
Austria,2022,
Austria,2021,3.0
Austria,2020,3.0
Austria,2019,2.9
Austria,2018,2.9
Austria,2017,2.9
Austria,2016,3.0
Austria,2015,3.0
Austria,2014,3.1
Austria,2013,3.2
Austria,2012,3.3
Austria,2011,3.5
Austria,2010,3.6
Austria,2009,3.7
Austria,2008,3.8
Austria,2007,3.8
Austria,2006,3.9
Austria,2005,4.1
Austria,2004,4.2
Austria,2003,4.3
Austria,2002,4.4
Austria,2001,4.5
Austria,2000,4.6
Austria,1999,4.7
Austria,1998,4.8
Austria,1997,5.0
Austria,1996,5.3
Austria,1995,5.7
Austria,1994,6.2
Austria,1993,6.7
Austria,1992,7.2
Austria,1991,7.6
Austria,1990,8.0
Austria,1989,8.4
Austria,1988,8.9
Austria,1987,9.4
Austria,1986,10.1
Austria,1985,10.7
Austria,1984,11.3
Austria,1983,11.9
Austria,1982,12.6
Austria,1981,13.2
Austria,1980,13.9
Austria,1979,14.6
Austria,1978,15.5
Austria,1977,16.6
Austria,1976,18.0
Austria,1975,19.8
Austria,1974,21.6
Austria,1973,23.1
Austria,1972,24.1
Austria,1971,24.7
Austria,1970,25.0
Austria,1969,25.2
Austria,1968,25.7
Austria,1967,26.3
Austria,1966,27.2
Austria,1965,28.3
Austria,1964,29.6
Austria,1963,31.1
Austria,1962,32.9
Austria,1961,34.9
Austria,1960,37.3
Azerbaijan,2022,
Azerbaijan,2021,16.6
Azerbaijan,2020,17.4
Azerbaijan,2019,18.2
Azerbaijan,2018,19.2
Azerbaijan,2017,20.4
Azerbaijan,2016,21.8
Azerbaijan,2015,23.3
Azerbaijan,2014,25.0
Azerbaijan,2013,26.7
Azerbaijan,2012,28.5
Azerbaijan,2011,30.5
Azerbaijan,2010,32.5
Azerbaijan,2009,34.6
Azerbaijan,2008,36.8
Azerbaijan,2007,39.2
Azerbaijan,2006,41.6
Azerbaijan,2005,44.2
Azerbaijan,2004,47.1
Azerbaijan,2003,50.2
Azerbaijan,2002,53.6
Azerbaijan,2001,57.3
Azerbaijan,2000,61.1
Azerbaijan,1999,64.8
Azerbaijan,1998,68.3
Azerbaijan,1997,71.3
Azerbaijan,1996,73.6
Azerbaijan,1995,75.2
Azerbaijan,1994,76.1
Azerbaijan,1993,76.4
Azerbaijan,1992,76.3
Azerbaijan,1991,76.1
Azerbaijan,1990,75.9
Azerbaijan,1989,76.2
Azerbaijan,1988,76.9
Azerbaijan,1987,78.0
Azerbaijan,1986,79.3
Azerbaijan,1985,80.7
Azerbaijan,1984,82.4
Azerbaijan,1983,84.2
Azerbaijan,1982,86.1
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,11.4
"Bahamas, The",2020,11.5
"Bahamas, The",2019,15.4
"Bahamas, The",2018,11.7
"Bahamas, The",2017,11.8
"Bahamas, The",2016,11.9
"Bahamas, The",2015,12.0
"Bahamas, The",2014,12.2
"Bahamas, The",2013,12.4
"Bahamas, The",2012,12.7
"Bahamas, The",2011,13.0
"Bahamas, The",2010,13.3
"Bahamas, The",2009,13.6
"Bahamas, The",2008,13.9
"Bahamas, The",2007,14.2
"Bahamas, The",2006,14.4
"Bahamas, The",2005,14.5
"Bahamas, The",2004,14.5
"Bahamas, The",2003,14.4
"Bahamas, The",2002,14.2
"Bahamas, The",2001,14.1
"Bahamas, The",2000,14.0
"Bahamas, The",1999,14.0
"Bahamas, The",1998,14.2
"Bahamas, The",1997,14.6
"Bahamas, The",1996,15.1
"Bahamas, The",1995,15.8
"Bahamas, The",1994,16.6
"Bahamas, The",1993,17.4
"Bahamas, The",1992,18.2
"Bahamas, The",1991,19.1
"Bahamas, The",1990,20.0
