Country,Year,Refugee population by country or territory of asylum
Algeria,1999,165249.0
Algeria,1998,165226.0
Algeria,1997,170736.0
Algeria,1996,190267.0
Algeria,1995,192489.0
Algeria,1994,219073.0
Algeria,1993,219067.0
Algeria,1992,219314.0
Algeria,1991,169124.0
Algeria,1990,169110.0
Algeria,1989,169103.0
Algeria,1988,170000.0
Algeria,1987,167000.0
Algeria,1986,167220.0
Algeria,1985,174160.0
Algeria,1984,167000.0
Algeria,1983,167000.0
Algeria,1982,167000.0
Algeria,1981,167000.0
Algeria,1980,52000.0
Algeria,1979,52000.0
Algeria,1978,52000.0
Algeria,1977,52000.0
Algeria,1976,39580.0
Algeria,1975,21000.0
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,500.0
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,25514.0
Angola,2021,26045.0
Angola,2020,25791.0
Angola,2019,25793.0
Angola,2018,39856.0
Angola,2017,41119.0
Angola,2016,15547.0
Angola,2015,15547.0
Angola,2014,15468.0
Angola,2013,23771.0
Angola,2012,23401.0
Angola,2011,16212.0
Angola,2010,15142.0
Angola,2009,14722.0
Angola,2008,12704.0
Angola,2007,12064.0
Angola,2006,13086.0
Angola,2005,13978.0
Angola,2004,13963.0
Angola,2003,13375.0
Angola,2002,12249.0
Angola,2001,12245.0
Angola,2000,12086.0
Angola,1999,13068.0
Angola,1998,10603.0
Angola,1997,9361.0
Angola,1996,9379.0
Angola,1995,10878.0
Angola,1994,10684.0
Angola,1993,10873.0
Angola,1992,11002.0
Angola,1991,11022.0
Angola,1990,11557.0
Angola,1989,12899.0
Angola,1988,90350.0
Angola,1987,91210.0
Angola,1986,92250.0
Angola,1985,91520.0
Angola,1984,92260.0
Angola,1983,96280.0
Angola,1982,96280.0
Angola,1981,91700.0
Angola,1980,75000.0
Angola,1979,66000.0
Angola,1978,141550.0
Angola,1977,235000.0
Angola,1976,10000.0
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,5.0
Antigua and Barbuda,2015,15.0
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,4094.0
Argentina,2021,4050.0
Argentina,2020,3965.0
Argentina,2019,3857.0
Argentina,2018,3442.0
Argentina,2017,3332.0
Argentina,2016,3267.0
Argentina,2015,3187.0
Argentina,2014,3473.0
Argentina,2013,3340.0
Argentina,2012,3468.0
Argentina,2011,3341.0
Argentina,2010,3257.0
Argentina,2009,3209.0
Argentina,2008,2824.0
Argentina,2007,3247.0
Argentina,2006,3132.0
Argentina,2005,3051.0
Argentina,2004,2898.0
Argentina,2003,2631.0
Argentina,2002,2428.0
Argentina,2001,2384.0
Argentina,2000,2383.0
Argentina,1999,2335.0
Argentina,1998,2259.0
Argentina,1997,10522.0
Argentina,1996,10430.0
Argentina,1995,10314.0
Argentina,1994,11903.0
Argentina,1993,11623.0
Argentina,1992,11515.0
Argentina,1991,11529.0
Argentina,1990,11735.0
Argentina,1989,12634.0
Argentina,1988,13578.0
Argentina,1987,13580.0
Argentina,1986,14000.0
Argentina,1985,14000.0
Argentina,1984,11500.0
Argentina,1983,11500.0
Argentina,1982,11500.0
Argentina,1981,26500.0
Argentina,1980,26460.0
Argentina,1979,27050.0
Argentina,1978,26390.0
Argentina,1977,35000.0
Argentina,1976,41010.0
Argentina,1975,46000.0
Argentina,1974,47000.0
Argentina,1973,37000.0
Argentina,1972,33000.0
Argentina,1971,34000.0
Argentina,1970,35000.0
Argentina,1969,32000.0
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,34634.0
Armenia,2021,34728.0
Armenia,2020,107910.0
Armenia,2019,17980.0
Armenia,2018,17966.0
Armenia,2017,17968.0
Armenia,2016,17883.0
Armenia,2015,19314.0
Armenia,2014,17635.0
Armenia,2013,13727.0
Armenia,2012,2849.0
Armenia,2011,2913.0
Armenia,2010,3292.0
Armenia,2009,3605.0
Armenia,2008,3952.0
Armenia,2007,4564.0
Armenia,2006,113713.0
Armenia,2005,219547.0
Armenia,2004,235233.0
Armenia,2003,239289.0
Armenia,2002,247549.0
Armenia,2001,264337.0
Armenia,2000,280586.0
Armenia,1999,296215.0
Armenia,1998,310012.0
Armenia,1997,219000.0
Armenia,1996,218950.0
Armenia,1995,218950.0
Armenia,1994,304040.0
Armenia,1993,334000.0
Armenia,1992,300000.0
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,54430.0
Australia,2021,55606.0
Australia,2020,57411.0
Australia,2019,58529.0
Australia,2018,56934.0
Australia,2017,48480.0
Australia,2016,42187.0
Australia,2015,36917.0
Australia,2014,35565.0
Australia,2013,34485.0
Australia,2012,30061.0
Australia,2011,23423.0
Australia,2010,21790.0
Australia,2009,22543.0
Australia,2008,20915.0
Australia,2007,22161.0
Australia,2006,68942.0
Australia,2005,64955.0
Australia,2004,63478.0
Australia,2003,56242.0
Australia,2002,59422.0
Australia,2001,57885.0
Australia,2000,60219.0
Australia,1999,64879.0
Australia,1998,69714.0
Australia,1997,66056.0
Australia,1996,67298.0
Australia,1995,62145.0
Australia,1994,57575.0
Australia,1993,53505.0
Australia,1992,52604.0
Australia,1991,53117.0
Australia,1990,97915.0
Australia,1989,97915.0
Australia,1988,90970.0
Australia,1987,87600.0
Australia,1986,85900.0
Australia,1985,89000.0
Australia,1984,89000.0
Australia,1983,317000.0
Australia,1982,317000.0
Australia,1981,317000.0
Australia,1980,304000.0
Australia,1979,304000.0
Australia,1978,304000.0
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,42000.0
Australia,1969,42000.0
Australia,1968,43000.0
Australia,1967,44000.0
Australia,1966,40000.0
Australia,1965,40000.0
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,258613.0
Austria,2021,152514.0
Austria,2020,141816.0
Austria,2019,135951.0
Austria,2018,128779.0
Austria,2017,115252.0
Austria,2016,93242.0
Austria,2015,72198.0
Austria,2014,60724.0
Austria,2013,55575.0
Austria,2012,51707.0
Austria,2011,47055.0
Austria,2010,42613.0
Austria,2009,38895.0
Austria,2008,37546.0
Austria,2007,30767.0
Austria,2006,25475.0
Austria,2005,21212.0
Austria,2004,17777.0
Austria,2003,16097.0
Austria,2002,14122.0
Austria,2001,14375.0
Austria,2000,15493.0
Austria,1999,82076.0
Austria,1998,80294.0
Austria,1997,84394.0
Austria,1996,89116.0
Austria,1995,34385.0
Austria,1994,40703.0
Austria,1993,57687.0
Austria,1992,62355.0
Austria,1991,34508.0
Austria,1990,34938.0
Austria,1989,39405.0
Austria,1988,39830.0
Austria,1987,41228.0
Austria,1986,41176.0
Austria,1985,40534.0
Austria,1984,39099.0
Austria,1983,37298.0
Austria,1982,34963.0
Austria,1981,17899.0
Austria,1980,15525.0
Austria,1979,25000.0
Austria,1978,20000.0
Austria,1977,20000.0
Austria,1976,25000.0
Austria,1975,20000.0
Austria,1974,25000.0
Austria,1973,25000.0
Austria,1972,25000.0
Austria,1971,25000.0
Austria,1970,25300.0
Austria,1969,25000.0
Austria,1968,24000.0
Austria,1967,24000.0
Austria,1966,24500.0
Austria,1965,25000.0
Austria,1964,25000.0
Austria,1963,27000.0
Austria,1962,30000.0
Austria,1961,34000.0
Austria,1960,39000.0
Azerbaijan,2022,6414.0
Azerbaijan,2021,1676.0
Azerbaijan,2020,1572.0
Azerbaijan,2019,1109.0
Azerbaijan,2018,1130.0
Azerbaijan,2017,1120.0
Azerbaijan,2016,1193.0
Azerbaijan,2015,1279.0
Azerbaijan,2014,1298.0
Azerbaijan,2013,1377.0
Azerbaijan,2012,1467.0
Azerbaijan,2011,1727.0
Azerbaijan,2010,1894.0
Azerbaijan,2009,1643.0
Azerbaijan,2008,2060.0
Azerbaijan,2007,2351.0
Azerbaijan,2006,2619.0
Azerbaijan,2005,3004.0
Azerbaijan,2004,8604.0
Azerbaijan,2003,324.0
Azerbaijan,2002,453.0
Azerbaijan,2001,363.0
Azerbaijan,2000,280.0
Azerbaijan,1999,221642.0
Azerbaijan,1998,221636.0
Azerbaijan,1997,233716.0
Azerbaijan,1996,233693.0
Azerbaijan,1995,233682.0
Azerbaijan,1994,231635.0
Azerbaijan,1993,228840.0
Azerbaijan,1992,246000.0
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,10.0
"Bahamas, The",2021,10.0
"Bahamas, The",2020,15.0
"Bahamas, The",2019,10.0
"Bahamas, The",2018,14.0
"Bahamas, The",2017,8.0
"Bahamas, The",2016,9.0
"Bahamas, The",2015,7.0
"Bahamas, The",2014,12.0
"Bahamas, The",2013,14.0
"Bahamas, The",2012,36.0
"Bahamas, The",2011,27.0
"Bahamas, The",2010,27.0
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,98.0
"Bahamas, The",1999,98.0
"Bahamas, The",1998,78.0
"Bahamas, The",1997,58.0
"Bahamas, The",1996,47.0
"Bahamas, The",1995,8.0
"Bahamas, The",1994,
"Bahamas, The",1993,59.0
"Bahamas, The",1992,374.0
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,255.0
Bahrain,2021,256.0
Bahrain,2020,256.0
Bahrain,2019,251.0
Bahrain,2018,262.0
Bahrain,2017,255.0
Bahrain,2016,270.0
Bahrain,2015,246.0
Bahrain,2014,310.0
Bahrain,2013,294.0
Bahrain,2012,289.0
Bahrain,2011,199.0
Bahrain,2010,165.0
Bahrain,2009,139.0
Bahrain,2008,48.0
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bahrain,1999,
Bahrain,1998,
Bahrain,1997,
Bahrain,1996,
Bahrain,1995,
Bahrain,1994,
Bahrain,1993,
Bahrain,1992,
Bahrain,1991,
Bahrain,1990,1780.0
Bahrain,1989,150.0
Bahrain,1988,50.0
Bahrain,1987,2360.0
Bahrain,1986,
Bahrain,1985,800.0
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,60.0
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,952384.0
Bangladesh,2021,918907.0
Bangladesh,2020,866534.0
Bangladesh,2019,854779.0
