Country,Year,Population ages 15-64 (% of total population)
Angola,2022,52.3848135941605
Angola,2021,52.2264253212768
Angola,2020,52.1034231104574
Angola,2019,51.9984151371403
Angola,2018,51.8945205199553
Angola,2017,51.8098504837757
Angola,2016,51.7355793759201
Angola,2015,51.6936352575454
Angola,2014,51.6790607488963
Angola,2013,51.6700461490767
Angola,2012,51.6677043511385
Angola,2011,51.6624135224408
Angola,2010,51.6564743932546
Angola,2009,51.6578678898584
Angola,2008,51.6591850954488
Angola,2007,51.6453668070737
Angola,2006,51.6102656831929
Angola,2005,51.5603022853604
Angola,2004,51.4923745912938
Angola,2003,51.4080690099517
Angola,2002,51.3162561485798
Angola,2001,51.2247450969247
Angola,2000,51.1311717620685
Angola,1999,51.0438808745836
Angola,1998,50.96746154583
Angola,1997,50.8968273191589
Angola,1996,50.8522163074741
Angola,1995,50.8377058280102
Angola,1994,50.874192014563
Angola,1993,50.9695592655145
Angola,1992,51.0727047291563
Angola,1991,51.1869974957662
Angola,1990,51.3180829152977
Angola,1989,51.4474804751048
Angola,1988,51.591339100919
Angola,1987,51.7476669518406
Angola,1986,51.9041650175535
Angola,1985,52.01818422343
Angola,1984,52.0646927925195
Angola,1983,52.0434003166964
Angola,1982,51.9669890485822
Angola,1981,51.8522858801409
Angola,1980,51.6916382159451
Angola,1979,51.4962730091364
Angola,1978,51.2817261332623
Angola,1977,51.0433952447016
Angola,1976,50.8112499063375
Angola,1975,50.5913507347733
Angola,1974,50.363171921712
Angola,1973,50.1332159359901
Angola,1972,49.9212653353877
Angola,1971,49.8385879729949
Angola,1970,50.023935683041
Angola,1969,50.3370690047063
Angola,1968,50.6591668131482
Angola,1967,51.0461084275718
Angola,1966,51.4796369718602
Angola,1965,51.943487597971
Angola,1964,52.490711149036
Angola,1963,53.0914080024258
Angola,1962,53.6455699641395
Angola,1961,54.1772392904459
Angola,1960,54.6832573125248
Antigua and Barbuda,2022,70.8344442903917
Antigua and Barbuda,2021,70.9862206941681
Antigua and Barbuda,2020,71.1128377795044
Antigua and Barbuda,2019,71.1843155135074
Antigua and Barbuda,2018,71.1406759035421
Antigua and Barbuda,2017,71.0526893403132
Antigua and Barbuda,2016,70.9637882393211
Antigua and Barbuda,2015,70.7790150154825
Antigua and Barbuda,2014,70.5472006813394
Antigua and Barbuda,2013,70.290518322655
Antigua and Barbuda,2012,69.9380660172913
Antigua and Barbuda,2011,69.539023855919
Antigua and Barbuda,2010,69.1213022930159
Antigua and Barbuda,2009,68.736063217541
Antigua and Barbuda,2008,68.4027819485652
Antigua and Barbuda,2007,68.0133633276637
Antigua and Barbuda,2006,67.5667991421031
Antigua and Barbuda,2005,67.0673227409884
Antigua and Barbuda,2004,66.5395675251137
Antigua and Barbuda,2003,66.0747106929919
Antigua and Barbuda,2002,65.6370231232593
Antigua and Barbuda,2001,65.2417503116184
Antigua and Barbuda,2000,64.9450403037772
Antigua and Barbuda,1999,64.6171143712494
Antigua and Barbuda,1998,64.2093369343549
Antigua and Barbuda,1997,63.8396461543862
Antigua and Barbuda,1996,63.5319063583484
Antigua and Barbuda,1995,63.2328430655867
Antigua and Barbuda,1994,62.8809339217557
Antigua and Barbuda,1993,62.4803481510173
Antigua and Barbuda,1992,61.9905968233347
Antigua and Barbuda,1991,61.4262815476003
Antigua and Barbuda,1990,61.1625189489641
Antigua and Barbuda,1989,61.2189736860715
Antigua and Barbuda,1988,61.2344096777219
Antigua and Barbuda,1987,61.1545782992114
Antigua and Barbuda,1986,61.0092487424955
Antigua and Barbuda,1985,60.8204710367728
Antigua and Barbuda,1984,60.4247148550752
Antigua and Barbuda,1983,59.8443615459883
Antigua and Barbuda,1982,59.2261288814282
Antigua and Barbuda,1981,58.5556998301998
Antigua and Barbuda,1980,57.8760816464914
Antigua and Barbuda,1979,57.2362769604619
Antigua and Barbuda,1978,56.5705713641698
Antigua and Barbuda,1977,55.8440039303149
Antigua and Barbuda,1976,55.0972409967104
Antigua and Barbuda,1975,54.3187319434684
Antigua and Barbuda,1974,53.5788531163624
Antigua and Barbuda,1973,52.9427733738734
Antigua and Barbuda,1972,52.3858103408301
Antigua and Barbuda,1971,51.8678061094514
Antigua and Barbuda,1970,51.3504088038129
Antigua and Barbuda,1969,51.258197107088
Antigua and Barbuda,1968,51.6821475310415
Antigua and Barbuda,1967,52.2282811561744
Antigua and Barbuda,1966,52.8585922742533
Antigua and Barbuda,1965,53.5464887204809
Antigua and Barbuda,1964,54.36383471976
Antigua and Barbuda,1963,54.9790143221842
Antigua and Barbuda,1962,55.2562798203761
Antigua and Barbuda,1961,55.4680416036981
Antigua and Barbuda,1960,55.5387909615749
Argentina,2022,65.0283403864592
Argentina,2021,64.8213554497471
Argentina,2020,64.6161477991667
Argentina,2019,64.4598576572582
Argentina,2018,64.3470942996825
Argentina,2017,64.2627108587214
Argentina,2016,64.2036604565357
Argentina,2015,64.1583072712133
Argentina,2014,64.1135466076325
Argentina,2013,64.0668860528369
Argentina,2012,64.0236515867461
Argentina,2011,63.9571561104161
Argentina,2010,63.8465181722206
Argentina,2009,63.6957388406352
Argentina,2008,63.5188588880271
Argentina,2007,63.3291613702103
Argentina,2006,63.1412680705113
Argentina,2005,62.9570460711144
Argentina,2004,62.7739293618823
Argentina,2003,62.5849056211905
Argentina,2002,62.4007206751966
Argentina,2001,62.2333431184235
Argentina,2000,62.0778819195666
Argentina,1999,61.9345409660663
Argentina,1998,61.7893840165075
Argentina,1997,61.6370677432851
Argentina,1996,61.4904628684744
Argentina,1995,61.3591755992298
Argentina,1994,61.244388596194
Argentina,1993,61.1400727937393
Argentina,1992,61.0428301439464
Argentina,1991,60.9617183570123
Argentina,1990,60.8964173025107
Argentina,1989,60.8365655093767
Argentina,1988,60.7932950872087
Argentina,1987,60.7840125080192
Argentina,1986,60.8070946560295
Argentina,1985,60.8616546206188
Argentina,1984,60.9500785342762
Argentina,1983,61.0732012449001
Argentina,1982,61.2291834369069
Argentina,1981,61.4205347598466
Argentina,1980,61.651597723124
Argentina,1979,61.9140281873631
Argentina,1978,62.194375763668
Argentina,1977,62.4799223471931
Argentina,1976,62.7627907935628
Argentina,1975,63.0271304095716
Argentina,1974,63.2604471685572
Argentina,1973,63.4539896395318
Argentina,1972,63.5849611385038
Argentina,1971,63.6717156594875
Argentina,1970,63.7335774601161
Argentina,1969,63.760824160571
Argentina,1968,63.7614675326681
Argentina,1967,63.7525108468209
Argentina,1966,63.74332034883
Argentina,1965,63.7344656744293
Argentina,1964,63.7327027903879
Argentina,1963,63.7308587612526
Argentina,1962,63.7215695573618
Argentina,1961,63.7123079167836
Argentina,1960,63.7135033176217
Armenia,2022,66.3739462658997
Armenia,2021,66.8320390716716
Armenia,2020,67.2487804339059
Armenia,2019,67.671328261011
Armenia,2018,68.1713253074061
Armenia,2017,68.6845507399744
Armenia,2016,69.2197736436327
Armenia,2015,69.7191806626463
Armenia,2014,70.1356728598397
Armenia,2013,70.4313578569128
Armenia,2012,70.5921862352762
Armenia,2011,70.5918382397124
Armenia,2010,70.3634024178858
Armenia,2009,69.8998565089558
Armenia,2008,69.1979725955493
Armenia,2007,68.3084569828248
Armenia,2006,67.4015562269979
Armenia,2005,66.6291956737329
Armenia,2004,66.0163027257649
Armenia,2003,65.5194283457551
Armenia,2002,65.0705345748642
Armenia,2001,64.5874170379271
Armenia,2000,64.0155422549336
Armenia,1999,63.4003679629273
Armenia,1998,62.8872722223079
Armenia,1997,62.5814555033933
Armenia,1996,62.4363291069213
Armenia,1995,62.3772245098799
Armenia,1994,62.5511620948252
Armenia,1993,62.990406379222
Armenia,1992,63.6680141069288
Armenia,1991,64.2278745399959
Armenia,1990,64.5455364688063
Armenia,1989,64.5574462278784
Armenia,1988,64.4079941488117
Armenia,1987,64.4185024366198
Armenia,1986,64.4052588038077
Armenia,1985,64.3837817998838
Armenia,1984,64.3678185509164
Armenia,1983,64.3791277559676
Armenia,1982,64.3478582678198
Armenia,1981,64.1839730810213
Armenia,1980,63.8950529213686
Armenia,1979,63.4549788864141
Armenia,1978,62.9197621570632
Armenia,1977,62.3386730875678
Armenia,1976,61.6308124369241
Armenia,1975,60.748248241618
Armenia,1974,59.7677485184614
Armenia,1973,58.8090997973106
Armenia,1972,57.9139883578416
Armenia,1971,57.1109407728443
Armenia,1970,56.4210454877076
Armenia,1969,55.8306772160256
Armenia,1968,55.3279568757783
Armenia,1967,54.9100444525184
Armenia,1966,54.5623473096882
Armenia,1965,54.2982008915643
Armenia,1964,54.1761993966916
Armenia,1963,54.2064956224451
Armenia,1962,54.4305870607538
Armenia,1961,54.9879788793475
Armenia,1960,55.9307102179032
Aruba,2022,67.6170792428014
Aruba,2021,67.6570940475799
Aruba,2020,67.7120031524284
Aruba,2019,67.9625149728727
Aruba,2018,68.3205692633645
Aruba,2017,68.6812691758703
Aruba,2016,69.027742682921
Aruba,2015,69.3523247727981
Aruba,2014,69.6208274610499
Aruba,2013,69.7953926905132
Aruba,2012,69.8594183808876
Aruba,2011,69.7940526024801
Aruba,2010,69.6416736843679
Aruba,2009,69.6508486876588
Aruba,2008,69.8421364137312
Aruba,2007,70.0372983975121
Aruba,2006,70.2185520858937
Aruba,2005,70.3571012774785
Aruba,2004,70.3381993703195
Aruba,2003,70.1966537577804
Aruba,2002,70.0700580730217
Aruba,2001,69.9709451375833
Aruba,2000,69.8252544864816
Aruba,1999,69.6196484280567
Aruba,1998,69.3592555272361
Aruba,1997,68.9633267365438
Aruba,1996,68.3789364997419
Aruba,1995,67.5853341985724
Aruba,1994,66.8031936608643
Aruba,1993,66.147042564953
Aruba,1992,65.5378500245756
Aruba,1991,65.7845101968643
Aruba,1990,66.6861964800682
Aruba,1989,67.0882646623991
Aruba,1988,66.9842922984852
Aruba,1987,66.5903801396431
Aruba,1986,66.1014979938965
Aruba,1985,65.6332392443935
Aruba,1984,65.2876142393007
Aruba,1983,65.0715261529765
Aruba,1982,64.8947968819317
Aruba,1981,64.8997420684038
Aruba,1980,64.8759766487598
Aruba,1979,64.5187562493952
Aruba,1978,63.9743755871586
Aruba,1977,63.2777737104555
Aruba,1976,62.4038893655268
Aruba,1975,61.4875937775362
Aruba,1974,60.5938944650368
Aruba,1973,59.6853391279447
Aruba,1972,58.8500649896781
Aruba,1971,58.1886035381228
Aruba,1970,57.6637087291584
Aruba,1969,57.1582673183887
Aruba,1968,56.6457319175053
Aruba,1967,56.0864561544988
Aruba,1966,55.5772003946669
Aruba,1965,55.1814771654347
Aruba,1964,54.8734476386919
Aruba,1963,54.6742061765985
Aruba,1962,54.5856304855996
Aruba,1961,54.5887011521026
Aruba,1960,54.4956782888954
Australia,2022,64.9178689865597
Australia,2021,65.057515523364
Australia,2020,65.2246788528912
Australia,2019,65.3896077519692
Australia,2018,65.5510217889022
Australia,2017,65.7310259740886
Australia,2016,65.9349037679275
Australia,2015,66.1745696773414
Australia,2014,66.4238210999903
Australia,2013,66.6734972377616
Australia,2012,66.9387783654635
Australia,2011,67.191656549791
Australia,2010,67.377439797511
Australia,2009,67.4790793472402
Australia,2008,67.4949699671115
Australia,2007,67.4566104621477
Australia,2006,67.4071054764663
Australia,2005,67.3426010723274
Australia,2004,67.2639238755464
Australia,2003,67.1770910796026
Australia,2002,67.0753575557496
Australia,2001,66.9754211347926
Australia,2000,66.8942541322643
Australia,1999,66.8108610700721
Australia,1998,66.7310166341543
Australia,1997,66.6674361655209
Australia,1996,66.6164777205034
Australia,1995,66.5910274171542
Australia,1994,66.6015210802233
Australia,1993,66.6540056224905
Australia,1992,66.7351142768528
Australia,1991,66.8243550760026
Australia,1990,66.891254066532
Australia,1989,66.8826609308986
Australia,1988,66.7987824931564
Australia,1987,66.6493329427454
Australia,1986,66.4291461207413
Australia,1985,66.1768292993875
Australia,1984,65.9276794675251
Australia,1983,65.6914683383219
Australia,1982,65.480716711568
Australia,1981,65.300125367945
Australia,1980,65.1306820675721
Australia,1979,64.9373400841443
Australia,1978,64.6939095440325
Australia,1977,64.4086867349638
Australia,1976,64.0966188234396
Australia,1975,63.7952820777376
Australia,1974,63.5189263046785
Australia,1973,63.2695218424697
Australia,1972,63.0834427637524
Australia,1971,62.94302601307
Australia,1970,62.8032023254879
Australia,1969,62.6593791332224
Australia,1968,62.4698731294734
Australia,1967,62.2254471336113
Australia,1966,61.9976682690721
Australia,1965,61.8050005535043
Australia,1964,61.632065050075
Australia,1963,61.4912879698645
Australia,1962,61.3446508594778
Australia,1961,61.2211999167138
Australia,1960,61.2308588615347
Austria,2022,65.8148777514741
Austria,2021,66.1733494491532
Austria,2020,66.4473526896778
Austria,2019,66.6448459474302
Austria,2018,66.8170708428951
Austria,2017,66.9851284956538
Austria,2016,67.1460203137726
Austria,2015,67.2484249494441
Austria,2014,67.325788691884
Austria,2013,67.4426817306931
Austria,2012,67.5770242287434
Austria,2011,67.6358963935966
Austria,2010,67.5393278996856
Austria,2009,67.4702447358007
Austria,2008,67.4887543839441
Austria,2007,67.488536686341
Austria,2006,67.5716353037917
Austria,2005,67.7924469625112
Austria,2004,68.0580119251521
Austria,2003,68.1176066217871
Austria,2002,67.9492627298059
Austria,2001,67.742440241775
Austria,2000,67.5406315654649
Austria,1999,67.3636200221576
Austria,1998,67.2202014026822
Austria,1997,67.1168266769322
Austria,1996,67.0512692759437
Austria,1995,67.0667902055485
Austria,1994,67.1663433251023
Austria,1993,67.2908193292392
Austria,1992,67.3943268535873
Austria,1991,67.4769051881999
Austria,1990,67.5340346039038
Austria,1989,67.5697747739796
Austria,1988,67.6322452429768
Austria,1987,67.693853695526
Austria,1986,67.6714528404875
Austria,1985,67.5391476205693
Austria,1984,67.2102003522495
Austria,1983,66.5619563678793
Austria,1982,65.7440694708655
Austria,1981,64.9365249259663
Austria,1980,64.1945945057884
Austria,1979,63.6088782469277
Austria,1978,63.1114332345403
Austria,1977,62.6529368554858
Austria,1976,62.2274984311189
Austria,1975,61.9134659623177
Austria,1974,61.7732481131937
Austria,1973,61.6450307208345
Austria,1972,61.5134464949111
Austria,1971,61.4848782906487
Austria,1970,61.5754315583144
Austria,1969,61.8006193708339
Austria,1968,62.1595811491207
Austria,1967,62.5723065400723
Austria,1966,63.018255850175
Austria,1965,63.4758609761251
Austria,1964,63.9488111458825
Austria,1963,64.3957884936551
Austria,1962,64.7380819689585
Austria,1961,65.1636395763732
Austria,1960,65.7430164791211
Azerbaijan,2022,69.4120885794019
Azerbaijan,2021,69.3584606678644
Azerbaijan,2020,69.3043797680709
Azerbaijan,2019,69.3453022857094
Azerbaijan,2018,69.4628324598968
Azerbaijan,2017,69.5912910076456
Azerbaijan,2016,69.8077974805759
Azerbaijan,2015,70.1009836284962
Azerbaijan,2014,70.3873702823598
Azerbaijan,2013,70.6256298768571
Azerbaijan,2012,70.7681642105867
Azerbaijan,2011,70.7487845007613
Azerbaijan,2010,70.5191750424439
Azerbaijan,2009,70.1002332551284
Azerbaijan,2008,69.5164647783658
Azerbaijan,2007,68.8225235348983
Azerbaijan,2006,68.0838847822355
Azerbaijan,2005,67.3067157996434
Azerbaijan,2004,66.5149417425846
Azerbaijan,2003,65.7400159046191
Azerbaijan,2002,64.9819275316774
Azerbaijan,2001,64.2272787699334
Azerbaijan,2000,63.4873815326524
Azerbaijan,1999,62.8041870778803
Azerbaijan,1998,62.1763042112856
Azerbaijan,1997,61.6138888432295
Azerbaijan,1996,61.1456779108935
Azerbaijan,1995,60.7904283380211
Azerbaijan,1994,60.5758756575066
Azerbaijan,1993,60.5591692724661
Azerbaijan,1992,60.7006323676907
Azerbaijan,1991,60.863100232454
Azerbaijan,1990,61.0410017130157
Azerbaijan,1989,61.3966737355496
Azerbaijan,1988,61.7786560285002
Azerbaijan,1987,61.9786377780597
Azerbaijan,1986,62.1015757098977
Azerbaijan,1985,62.1075032578064
Azerbaijan,1984,62.0233474632573
Azerbaijan,1983,61.8108184479952
Azerbaijan,1982,61.4656410743656
Azerbaijan,1981,60.9881786456103
Azerbaijan,1980,60.3413613800717
Azerbaijan,1979,59.6235077214781
Azerbaijan,1978,58.7225438888671
Azerbaijan,1977,57.6020785659334
Azerbaijan,1976,56.3547837662967
Azerbaijan,1975,55.1522043202441
Azerbaijan,1974,54.0849988531804
Azerbaijan,1973,53.0998688267632
Azerbaijan,1972,52.2197666785546
Azerbaijan,1971,51.4714124673484
Azerbaijan,1970,50.8610003802543
Azerbaijan,1969,50.3900859274898
Azerbaijan,1968,50.0676006869048
Azerbaijan,1967,49.8986610293918
Azerbaijan,1966,49.8922939024101
