Country,Year,"Population, female (% of total population)"
British Virgin Islands,1970,47.0201440350694
British Virgin Islands,1969,46.956235603817
British Virgin Islands,1968,47.1383975026015
British Virgin Islands,1967,47.4511215065371
British Virgin Islands,1966,47.8314289224721
British Virgin Islands,1965,48.2788725367922
British Virgin Islands,1964,48.7356900239024
British Virgin Islands,1963,49.1476196489456
British Virgin Islands,1962,49.58238420653
British Virgin Islands,1961,50.0317057704502
British Virgin Islands,1960,50.3694267515924
Brunei Darussalam,2022,48.2841947251905
Brunei Darussalam,2021,48.2566298361149
Brunei Darussalam,2020,48.2309128982965
Brunei Darussalam,2019,48.2077306596537
Brunei Darussalam,2018,48.1854773714291
Brunei Darussalam,2017,48.1639691732748
Brunei Darussalam,2016,48.1424621004052
Brunei Darussalam,2015,48.1213087602655
Brunei Darussalam,2014,48.0998713567067
Brunei Darussalam,2013,48.0772500497933
Brunei Darussalam,2012,48.0532862475838
Brunei Darussalam,2011,48.0276758006107
Brunei Darussalam,2010,47.9849919076487
Brunei Darussalam,2009,47.9256285372434
Brunei Darussalam,2008,47.8651369848765
Brunei Darussalam,2007,47.8035527580344
Brunei Darussalam,2006,47.7401236024978
Brunei Darussalam,2005,47.6749100805253
Brunei Darussalam,2004,47.6065371843278
Brunei Darussalam,2003,47.5323758279315
Brunei Darussalam,2002,47.4568515208814
Brunei Darussalam,2001,47.3869252350711
Brunei Darussalam,2000,47.3188670543773
Brunei Darussalam,1999,47.2460976318244
Brunei Darussalam,1998,47.1707189085185
Brunei Darussalam,1997,47.0960841594432
Brunei Darussalam,1996,47.0153104547414
Brunei Darussalam,1995,46.9285883843703
Brunei Darussalam,1994,46.8398787401305
Brunei Darussalam,1993,46.7467238938861
Brunei Darussalam,1992,46.649075756265
Brunei Darussalam,1991,46.5567331208775
Brunei Darussalam,1990,46.476894413732
Brunei Darussalam,1989,46.4008100196595
Brunei Darussalam,1988,46.3201331548169
Brunei Darussalam,1987,46.235360436158
Brunei Darussalam,1986,46.1466832017057
Brunei Darussalam,1985,46.0536919399061
Brunei Darussalam,1984,45.9577421488527
Brunei Darussalam,1983,45.8599769664085
Brunei Darussalam,1982,45.760853312067
Brunei Darussalam,1981,45.7060572182237
Brunei Darussalam,1980,45.7144225499013
Brunei Darussalam,1979,45.7320927062781
Brunei Darussalam,1978,45.7406230133503
Brunei Darussalam,1977,45.7539868667917
Brunei Darussalam,1976,45.7786070857364
Brunei Darussalam,1975,45.804338158381
Brunei Darussalam,1974,45.8240989151989
Brunei Darussalam,1973,45.8444302820917
Brunei Darussalam,1972,45.8647818411798
Brunei Darussalam,1971,45.8958937302583
Brunei Darussalam,1970,45.9491686852703
Brunei Darussalam,1969,46.0144361466113
Brunei Darussalam,1968,46.0892444038969
Brunei Darussalam,1967,46.1709796987112
Brunei Darussalam,1966,46.2676625487358
Brunei Darussalam,1965,46.3755734264435
Brunei Darussalam,1964,46.4918759231905
Brunei Darussalam,1963,46.6141620114574
Brunei Darussalam,1962,46.7448874111491
Brunei Darussalam,1961,46.8976451803799
Brunei Darussalam,1960,47.0437981862067
Bulgaria,2022,51.5067857297153
Bulgaria,2021,51.5042402787855
Bulgaria,2020,51.4945677676803
Bulgaria,2019,51.4938039274405
Bulgaria,2018,51.5093016005354
Bulgaria,2017,51.5212404496084
Bulgaria,2016,51.5259989166399
Bulgaria,2015,51.5346780307098
Bulgaria,2014,51.5478881915037
Bulgaria,2013,51.5608786614538
Bulgaria,2012,51.5808969246071
Bulgaria,2011,51.6085232522839
Bulgaria,2010,51.6398712217013
Bulgaria,2009,51.6768951378142
Bulgaria,2008,51.7159608193604
Bulgaria,2007,51.7524923776094
Bulgaria,2006,51.7825310106726
Bulgaria,2005,51.8035766359006
Bulgaria,2004,51.8168500795137
Bulgaria,2003,51.825653763025
Bulgaria,2002,51.8324198319458
Bulgaria,2001,51.8313075772322
Bulgaria,2000,51.817314343064
Bulgaria,1999,51.7922458385203
Bulgaria,1998,51.7485825921711
Bulgaria,1997,51.6935397980951
Bulgaria,1996,51.6356963430752
Bulgaria,1995,51.5668919157226
Bulgaria,1994,51.4895070062863
Bulgaria,1993,51.4115311614015
Bulgaria,1992,51.339833466766
Bulgaria,1991,51.2795041310943
Bulgaria,1990,51.2229552344961
Bulgaria,1989,51.1648113506496
Bulgaria,1988,51.1090827501481
Bulgaria,1987,51.0539598714379
Bulgaria,1986,50.9990778331328
Bulgaria,1985,50.9448612975823
Bulgaria,1984,50.8930710812362
Bulgaria,1983,50.8440916154902
Bulgaria,1982,50.8016902096152
Bulgaria,1981,50.7672292160351
Bulgaria,1980,50.7342043510204
Bulgaria,1979,50.7037830938956
Bulgaria,1978,50.6792664250798
Bulgaria,1977,50.6579074007672
Bulgaria,1976,50.6397098154962
Bulgaria,1975,50.6246550180562
Bulgaria,1974,50.6126148110105
Bulgaria,1973,50.6029881342171
Bulgaria,1972,50.5941102415095
Bulgaria,1971,50.5854207483929
Bulgaria,1970,50.5801501814644
Bulgaria,1969,50.5778805131354
Bulgaria,1968,50.5769653749671
Bulgaria,1967,50.5803458992506
Bulgaria,1966,50.5898314566106
Bulgaria,1965,50.6067017971462
Bulgaria,1964,50.6311721811003
Bulgaria,1963,50.6670138069669
Bulgaria,1962,50.7109267617587
Bulgaria,1961,50.7587577493851
Bulgaria,1960,50.8095029800719
Burkina Faso,2022,50.166386151535
Burkina Faso,2021,50.179381334052
Burkina Faso,2020,50.1984469738962
Burkina Faso,2019,50.2126730992263
Burkina Faso,2018,50.2225230048974
Burkina Faso,2017,50.2383310064026
Burkina Faso,2016,50.2621566508943
Burkina Faso,2015,50.286304335945
Burkina Faso,2014,50.3081534776142
Burkina Faso,2013,50.326098148784
Burkina Faso,2012,50.3433850664484
Burkina Faso,2011,50.3597106269354
Burkina Faso,2010,50.3656267712446
Burkina Faso,2009,50.3683636994248
Burkina Faso,2008,50.3692973674349
Burkina Faso,2007,50.3739426935177
Burkina Faso,2006,50.3979116866004
Burkina Faso,2005,50.4420649940722
Burkina Faso,2004,50.501053214653
Burkina Faso,2003,50.5676910586788
Burkina Faso,2002,50.6356142352573
Burkina Faso,2001,50.7019482171248
Burkina Faso,2000,50.7616751079367
Burkina Faso,1999,50.8163051909238
Burkina Faso,1998,50.8690112715195
Burkina Faso,1997,50.8980300078377
Burkina Faso,1996,50.8954252858196
Burkina Faso,1995,50.8882755127538
Burkina Faso,1994,50.883804751361
Burkina Faso,1993,50.8743683356072
Burkina Faso,1992,50.8588011424636
Burkina Faso,1991,50.8351571329358
Burkina Faso,1990,50.8192042785298
Burkina Faso,1989,50.8189778931054
Burkina Faso,1988,50.8202827422862
Burkina Faso,1987,50.8206405788456
Burkina Faso,1986,50.8222943782806
Burkina Faso,1985,50.8324847713144
Burkina Faso,1984,50.8517861630482
Burkina Faso,1983,50.8727711339943
Burkina Faso,1982,50.8860983550941
Burkina Faso,1981,50.888790001867
Burkina Faso,1980,50.8876069942349
Burkina Faso,1979,50.8794227621909
Burkina Faso,1978,50.8611645359323
Burkina Faso,1977,50.8377919726259
Burkina Faso,1976,50.8005164467887
Burkina Faso,1975,50.7417026204035
Burkina Faso,1974,50.6683874638364
Burkina Faso,1973,50.5817958874981
Burkina Faso,1972,50.4846706008992
Burkina Faso,1971,50.3797702544574
Burkina Faso,1970,50.2741075466715
Burkina Faso,1969,50.1720075268137
Burkina Faso,1968,50.0669941032279
Burkina Faso,1967,49.9606518049613
Burkina Faso,1966,49.8498797493018
Burkina Faso,1965,49.734728802975
Burkina Faso,1964,49.6150103888587
Burkina Faso,1963,49.4902745149661
Burkina Faso,1962,49.3611631807269
Burkina Faso,1961,49.2265033641174
Burkina Faso,1960,49.0906513738855
Burundi,2022,50.3402904796868
Burundi,2021,50.3491335857339
Burundi,2020,50.3560776735162
Burundi,2019,50.3632975877229
Burundi,2018,50.3752129904697
Burundi,2017,50.389100785588
Burundi,2016,50.4016984907451
Burundi,2015,50.4083471207818
Burundi,2014,50.4188267210981
Burundi,2013,50.4405454532736
Burundi,2012,50.4649542916686
Burundi,2011,50.4908186388089
Burundi,2010,50.5179417757206
Burundi,2009,50.5505911681746
Burundi,2008,50.5831343849181
Burundi,2007,50.6128243693302
Burundi,2006,50.6426192089776
Burundi,2005,50.6700479667132
Burundi,2004,50.6986732384935
Burundi,2003,50.7273009771681
Burundi,2002,50.7484653940223
Burundi,2001,50.7606025554118
Burundi,2000,50.7665046572746
Burundi,1999,50.775576115906
Burundi,1998,50.7919189308307
Burundi,1997,50.8028883859887
Burundi,1996,50.7941226610136
Burundi,1995,50.7838227017573
Burundi,1994,50.8352952380134
Burundi,1993,50.8260158913598
Burundi,1992,50.7832811111101
Burundi,1991,50.8089435457176
Burundi,1990,50.8225055176226
Burundi,1989,50.8343883177634
Burundi,1988,50.832953959149
Burundi,1987,50.8354678156389
Burundi,1986,50.8564759626999
Burundi,1985,50.8776634874851
Burundi,1984,50.9040391816397
Burundi,1983,50.9354901908513
Burundi,1982,50.9706403642897
Burundi,1981,51.0023397019157
Burundi,1980,51.0507244192566
Burundi,1979,51.1031346217477
Burundi,1978,51.1382107783067
Burundi,1977,51.1796778960684
Burundi,1976,51.2199909733746
Burundi,1975,51.2612983138947
Burundi,1974,51.308021350633
Burundi,1973,51.3397079617522
Burundi,1972,51.2662204769508
Burundi,1971,51.2077653423858
Burundi,1970,51.2464570931611
Burundi,1969,51.2799944165874
Burundi,1968,51.3137912961979
Burundi,1967,51.3530796981395
Burundi,1966,51.396420968642
Burundi,1965,51.4309519731994
Burundi,1964,51.4714555912675
Burundi,1963,51.5249820818803
Burundi,1962,51.5691290220468
Burundi,1961,51.6197959354709
Burundi,1960,51.6687370841628
Cabo Verde,2022,50.2806208895235
Cabo Verde,2021,50.2751201258664
Cabo Verde,2020,50.2703212961692
Cabo Verde,2019,50.2670571720708
Cabo Verde,2018,50.2652301637599
Cabo Verde,2017,50.264446308903
Cabo Verde,2016,50.2618222975175
Cabo Verde,2015,50.2546335703393
Cabo Verde,2014,50.244288340817
Cabo Verde,2013,50.232062821795
Cabo Verde,2012,50.2259002292719
Cabo Verde,2011,50.2175268851856
Cabo Verde,2010,50.1941628358518
Cabo Verde,2009,50.2366000954158
Cabo Verde,2008,50.3525128542764
Cabo Verde,2007,50.4696542528426
Cabo Verde,2006,50.5907184836555
Cabo Verde,2005,50.7186091671114
Cabo Verde,2004,50.8501119027997
Cabo Verde,2003,50.9865879034929
Cabo Verde,2002,51.130843076637
Cabo Verde,2001,51.2829482485546
Cabo Verde,2000,51.4416771594607
Cabo Verde,1999,51.5453920694264
Cabo Verde,1998,51.5912715179435
Cabo Verde,1997,51.6382060772685
Cabo Verde,1996,51.6886892616987
Cabo Verde,1995,51.7450933682076
Cabo Verde,1994,51.8078948351197
Cabo Verde,1993,51.8773500379069
Cabo Verde,1992,51.9524960269357
Cabo Verde,1991,52.0273877779894
Cabo Verde,1990,52.0990884977356
Cabo Verde,1989,52.1806505654056
Cabo Verde,1988,52.2737116860542
Cabo Verde,1987,52.3724040628817
Cabo Verde,1986,52.4781349576351
Cabo Verde,1985,52.5891948192565
Cabo Verde,1984,52.7043905172696
Cabo Verde,1983,52.8260784177466
Cabo Verde,1982,52.9576886420956
Cabo Verde,1981,53.0966875392527
Cabo Verde,1980,53.0951915620646
Cabo Verde,1979,52.9049825634166
Cabo Verde,1978,52.6708054606414
Cabo Verde,1977,52.4323747773838
Cabo Verde,1976,52.189632428383
Cabo Verde,1975,51.9425051334702
Cabo Verde,1974,51.6984772044736
Cabo Verde,1973,51.458432907407
Cabo Verde,1972,51.2165704236266
Cabo Verde,1971,51.0294543534182
Cabo Verde,1970,51.0084870257813
Cabo Verde,1969,51.1499906650773
Cabo Verde,1968,51.3462851882646
Cabo Verde,1967,51.5499831189957
Cabo Verde,1966,51.7598458598625
Cabo Verde,1965,51.9720998050427
Cabo Verde,1964,52.1818227972347
Cabo Verde,1963,52.3940842780599
Cabo Verde,1962,52.6087663217208
Cabo Verde,1961,52.7878652438684
Cabo Verde,1960,52.8851698125795
Cambodia,2022,50.5033146185419
Cambodia,2021,50.4969822514563
Cambodia,2020,50.5056090007477
Cambodia,2019,50.5096883922046
Cambodia,2018,50.5093216088273
Cambodia,2017,50.5116422917537
Cambodia,2016,50.5145352989878
Cambodia,2015,50.5164869869174
Cambodia,2014,50.5197715546772
Cambodia,2013,50.5222143694637
Cambodia,2012,50.5258868816716
Cambodia,2011,50.5306375067458
Cambodia,2010,50.5352792056995
Cambodia,2009,50.5404380131311
Cambodia,2008,50.5612925175532
Cambodia,2007,50.5976722503464
Cambodia,2006,50.6327266532564
Cambodia,2005,50.6691121778348
Cambodia,2004,50.70625291796
Cambodia,2003,50.7413680791948
Cambodia,2002,50.7747907362484
Cambodia,2001,50.8104996258771
Cambodia,2000,50.8491777390264
Cambodia,1999,50.8898054173601
Cambodia,1998,50.8894319576433
Cambodia,1997,50.8858057892141
Cambodia,1996,50.9290942044667
Cambodia,1995,50.9732471953
Cambodia,1994,51.0275937626365
Cambodia,1993,51.2431530084785
Cambodia,1992,51.7038880082402
Cambodia,1991,52.0948959550345
Cambodia,1990,52.3058739454379
Cambodia,1989,52.5232156891296
Cambodia,1988,52.681897220966
Cambodia,1987,52.8421007229929
Cambodia,1986,53.0614906027254
Cambodia,1985,53.2211646007573
Cambodia,1984,53.3241779845776
Cambodia,1983,53.4385252345189
Cambodia,1982,53.5652300807031
Cambodia,1981,53.6965517328067
Cambodia,1980,53.7860792433052
Cambodia,1979,53.7948824549622
Cambodia,1978,53.6530691088176
Cambodia,1977,53.4509553248015
Cambodia,1976,53.0867644545325
Cambodia,1975,52.0892632227306
Cambodia,1974,51.3061864712744
Cambodia,1973,51.0947761063342
Cambodia,1972,50.8779332363723
Cambodia,1971,50.643562049865
Cambodia,1970,50.3820437428496
Cambodia,1969,50.2353246579042
Cambodia,1968,50.2155999541592
Cambodia,1967,50.1961037556534
Cambodia,1966,50.1792917547065
Cambodia,1965,50.1653694937404
Cambodia,1964,50.1500037991361
Cambodia,1963,50.1337069303716
Cambodia,1962,50.1186245153186
Cambodia,1961,50.1036426937991
Cambodia,1960,50.0915787931305
Cameroon,2022,50.1244727836422
Cameroon,2021,50.1289881239598
Cameroon,2020,50.1318047085044
Cameroon,2019,50.1383951131513
Cameroon,2018,50.148103340517
Cameroon,2017,50.1588702186894
Cameroon,2016,50.1724596748515
Cameroon,2015,50.184555048559
Cameroon,2014,50.1954274036938
Cameroon,2013,50.2078043346115
Cameroon,2012,50.2209085630726
Cameroon,2011,50.2336974756506
Cameroon,2010,50.2459850661303
Cameroon,2009,50.2585242074832
Cameroon,2008,50.2714559307701
Cameroon,2007,50.2846010375049
Cameroon,2006,50.2982114075602
Cameroon,2005,50.3124918416148
Cameroon,2004,50.3263797467692
Cameroon,2003,50.3400262413749
Cameroon,2002,50.3542125368221
Cameroon,2001,50.3666144224199
Cameroon,2000,50.377097343064
Cameroon,1999,50.3862956956244
Cameroon,1998,50.3954668936238
Cameroon,1997,50.4055933281406
Cameroon,1996,50.4162847236648
Cameroon,1995,50.4280881861285
Cameroon,1994,50.4416266592326
Cameroon,1993,50.4580406803263
Cameroon,1992,50.475627697961
Cameroon,1991,50.4938689741197
Cameroon,1990,50.5148584666314
Cameroon,1989,50.5387032561888
Cameroon,1988,50.5647203657617
Cameroon,1987,50.5931096746616
Cameroon,1986,50.6252229866726
Cameroon,1985,50.6601420159045
Cameroon,1984,50.6944998038611
Cameroon,1983,50.7268410782246
Cameroon,1982,50.7542290880079
Cameroon,1981,50.7832214752938
Cameroon,1980,50.8196877166621
Cameroon,1979,50.8535640187268
Cameroon,1978,50.8842260452931
Cameroon,1977,50.915481622327
Cameroon,1976,50.9467324942735
Cameroon,1975,50.9807004255675
Cameroon,1974,51.0182708180761
Cameroon,1973,51.0569838232537
Cameroon,1972,51.0965614347553
Cameroon,1971,51.1380114223634
Cameroon,1970,51.1818226760003
Cameroon,1969,51.2265217064849
Cameroon,1968,51.2708674265687
Cameroon,1967,51.3157716364632
Cameroon,1966,51.3611443706065
Cameroon,1965,51.406780143569
Cameroon,1964,51.4528881113004
Cameroon,1963,51.4987809329175
Cameroon,1962,51.5435888820951
Cameroon,1961,51.4556794680363
Cameroon,1960,51.2235012920099
Canada,2022,50.303860473231
Canada,2021,50.3079542996868
Canada,2020,50.3109383126185
Canada,2019,50.3202098235026
Canada,2018,50.3426383952976
Canada,2017,50.3674802242404
Canada,2016,50.3807270914404
Canada,2015,50.3838870376758
Canada,2014,50.3853679159504
Canada,2013,50.3949484382577
Canada,2012,50.414437062185
Canada,2011,50.4331736731865
Canada,2010,50.4405711652292
Canada,2009,50.4407806925284
Canada,2008,50.4404543233852
Canada,2007,50.4373364147826
Canada,2006,50.4342864797769
Canada,2005,50.4380412464448
Canada,2004,50.4447683524409
Canada,2003,50.4486479050078
Canada,2002,50.4525898687578
Canada,2001,50.4654407737788
Canada,2000,50.4865657759969
Canada,1999,50.5025003801015
Canada,1998,50.5038744311957
Canada,1997,50.5037454381712
Canada,1996,50.5108848801655
Canada,1995,50.5072667358452
Canada,1994,50.4921588965863
Canada,1993,50.4755553599069
Canada,1992,50.4485717171316
Canada,1991,50.4270435488081
Canada,1990,50.4255166212752
Canada,1989,50.4147897370198
Canada,1988,50.3901277282053
Canada,1987,50.3731358103444
Canada,1986,50.3663433906272
Canada,1985,50.3538278748868
Canada,1984,50.3295611781467
Canada,1983,50.2997429963164
Canada,1982,50.2677567149525
Canada,1981,50.2364623872885
Canada,1980,50.2053688246868
Canada,1979,50.1711250993223
Canada,1978,50.1249066778396
Canada,1977,50.0685295759178
Canada,1976,50.0128742655206
Canada,1975,49.9622021751838
Canada,1974,49.9213630532685
Canada,1973,49.8862035952402
Canada,1972,49.8451122414812
Canada,1971,49.8318103161913
Canada,1970,49.8657193001756
Canada,1969,49.8693635143963
Canada,1968,49.8325023204546
Canada,1967,49.8041704131458
Canada,1966,49.7744977470218
Canada,1965,49.731956815053
Canada,1964,49.6787904747131
Canada,1963,49.6186100841785
Canada,1962,49.5511923981647
Canada,1961,49.4817410654578
Canada,1960,49.4209339520639
Cayman Islands,2022,49.5386138037435
Cayman Islands,2021,49.5156745332864
Cayman Islands,2020,49.5758494154002
Cayman Islands,2019,49.6703662261469
Cayman Islands,2018,49.7164169903212
Cayman Islands,2017,49.7428477060757
Cayman Islands,2016,49.7694964259899
Cayman Islands,2015,49.8087373380834
Cayman Islands,2014,49.8765929582431
Cayman Islands,2013,49.9896928468357
Cayman Islands,2012,50.1442138586001
Cayman Islands,2011,50.3207669573993
Cayman Islands,2010,50.4438362244332
Cayman Islands,2009,50.5094863313182
Cayman Islands,2008,50.5623691880367
